Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706126725,1000,,Aggregated,217.200000,0.000000,4000,4800,5000,5200,5500,5800,6400,6400,6500,6500,6500,3239,0,3600.0,3575.475606232999,671.89054004848,6547.80748905614,8989.32633528867
1706126728,1000,GET,/,77.200000,0.000000,5100,5400,5500,5500,5700,5700,5800,5800,5900,5900,5900,1178,0,4900.0,4492.052040941098,1474.3602159433067,6487.307968898676,10217.659592529712
1706126728,1000,GET,/cart,27.500000,0.000000,3400,3600,3700,3800,4000,4200,4400,4600,4600,4600,4600,415,0,3200.0,2782.6286718008073,671.89054004848,4634.484853013419,7360.660240963855
1706126728,1000,POST,/cart,13.200000,0.000000,4900,5100,5300,5300,5800,6000,6000,6000,6000,6000,6000,221,0,4400.0,4043.9963930157937,1596.0957090137526,6044.16669299826,16290.782805429864
1706126728,1000,POST,/cart/checkout,2.700000,0.000000,3000,3100,3100,3300,3700,3800,3800,3800,3800,3800,3800,35,0,2800.0,2860.416325670667,1752.6454570470378,3811.1928399885073,6559.114285714286
1706126728,1000,GET,/product/0PUK6V6EV0,11.800000,0.000000,3900,4100,4300,4500,4700,4900,5100,5100,5300,5300,5300,211,0,3600.0,3253.045831083638,771.5905720833689,5257.419393048622,7489.763033175355
1706126728,1000,GET,/product/1YMWWN1N4O,10.400000,0.000000,3800,4000,4200,4300,4700,4700,5100,5200,5600,5600,5600,194,0,3500.0,3157.6242837736854,708.0702260136604,5571.567545062862,7500.18556701031
1706126728,1000,GET,/product/2ZYFJ3GM2N,11.000000,0.000000,3800,4000,4200,4300,4700,4800,5100,5200,5200,5200,5200,202,0,3600.0,3224.748512435506,956.0568490996957,5215.708562056534,7509.297029702971
1706126728,1000,GET,/product/66VCHSJNUP,9.600000,0.000000,3900,4200,4400,4700,4800,5100,5100,5500,5600,5600,5600,193,0,3500.0,3160.3523969036223,708.8217149721459,5564.582415041514,7476.4715025906735
1706126728,1000,GET,/product/6E92ZMYYFZ,9.400000,0.000000,4000,4200,4300,4400,4800,5000,5200,5200,5200,5200,5200,183,0,3600.0,3211.3651043380473,770.7290159305558,5228.83792698849,7467.901639344263
1706126728,1000,GET,/product/9SIQT8TOJO,8.600000,0.000000,4000,4300,4500,4600,4900,5100,5500,5500,5600,5600,5600,188,0,3500.0,3226.2979624278973,714.4590889802203,5565.920865046792,7517.81914893617
1706126728,1000,GET,/product/L9ECAV7KIM,9.300000,0.000000,3800,4000,4200,4300,4700,4900,5200,5300,5500,5500,5500,183,0,3500.0,3147.486742954228,928.6980360047892,5495.980576961301,7464.464480874317
1706126728,1000,GET,/product/LS4PSXUNUM,11.600000,0.000000,3800,4000,4200,4400,4700,4800,5000,5100,5600,5600,5600,211,0,3500.0,3186.2997652133,769.8807660490274,5563.592509017326,7480.383886255924
1706126728,1000,GET,/product/OLJCESPC7Z,10.500000,0.000000,4000,4200,4400,4500,4800,5100,5100,5400,5600,5600,5600,216,0,3600.0,3332.9512388493945,874.2645930033177,5568.411806947552,7498.314814814815
1706126728,1000,POST,/setCurrency,26.600000,0.000000,3700,4300,4800,4900,5300,5400,5500,5800,6000,6000,6000,319,0,3900.0,3936.9181711854394,1466.7326010530815,6547.80748905614,10234.420062695925
1706126728,1000,,Aggregated,239.400000,0.000000,4000,4400,4700,4900,5300,5500,5700,5800,6000,6000,6000,3949,0,3700.0,3651.279435415703,671.89054004848,6547.80748905614,8995.915928083059
1706126731,1000,GET,/,42.200000,0.000000,2800,3300,3500,3500,4100,4400,4500,4700,4700,4700,4700,1212,0,4900.0,4415.061779881761,1396.7483510496095,6487.307968898676,10218.353135313531
1706126731,1000,GET,/cart,31.600000,0.000000,3600,3800,4000,4100,4300,4400,4500,4600,4900,4900,4900,498,0,3300.0,2967.841075518473,671.89054004848,4872.500743949786,7665.313253012048
1706126731,1000,POST,/cart,15.500000,0.000000,5200,5300,5300,5400,5800,6000,6000,6500,6500,6500,6500,293,0,4800.0,4342.231875149622,1596.0957090137526,6474.494267022237,16316.784982935154
1706126731,1000,POST,/cart/checkout,3.500000,0.000000,3000,3000,3100,3200,3500,3700,3800,3800,3800,3800,3800,53,0,2900.0,2910.9399542893407,1752.6454570470378,3811.1928399885073,6560.679245283019
1706126731,1000,GET,/product/0PUK6V6EV0,14.500000,0.000000,4200,4500,4500,4700,4900,4900,5000,5100,5300,5300,5300,272,0,3800.0,3498.831531519125,771.5905720833689,5257.419393048622,7495.0625
1706126731,1000,GET,/product/1YMWWN1N4O,13.800000,0.000000,4200,4400,4500,4700,5000,5000,5100,5200,5600,5600,5600,241,0,3600.0,3381.1517876183566,708.0702260136604,5571.567545062862,7501.9668049792535
1706126731,1000,GET,/product/2ZYFJ3GM2N,14.000000,0.000000,4200,4300,4500,4600,4800,5000,5200,5200,5400,5400,5400,258,0,3800.0,3452.152886758685,956.0568490996957,5403.058075928129,7513.038759689923
1706126731,1000,GET,/product/66VCHSJNUP,12.700000,0.000000,4300,4500,4700,4800,5000,5100,5100,5500,5600,5600,5600,258,0,3700.0,3454.511310850169,708.8217149721459,5564.582415041514,7480.87984496124
1706126731,1000,GET,/product/6E92ZMYYFZ,13.000000,0.000000,4200,4300,4600,4800,4900,5000,5200,5200,5200,5200,5200,236,0,3800.0,3464.8292573692743,770.7290159305558,5228.83792698849,7469.46186440678
1706126731,1000,GET,/product/9SIQT8TOJO,13.100000,0.000000,4300,4500,4600,4700,5000,5100,5500,5500,5600,5600,5600,242,0,3900.0,3463.992315733686,714.4590889802203,5565.920865046792,7521.652892561983
1706126731,1000,GET,/product/L9ECAV7KIM,12.300000,0.000000,4200,4400,4500,4800,4900,5000,5300,5400,5500,5500,5500,231,0,3700.0,3401.919219836399,928.6980360047892,5495.980576961301,7464.857142857143
1706126731,1000,GET,/product/LS4PSXUNUM,15.100000,0.000000,4200,4400,4600,4800,4900,5000,5100,5100,5600,5600,5600,272,0,3600.0,3420.1395692122305,769.8807660490274,5563.592509017326,7491.080882352941
1706126731,1000,GET,/product/OLJCESPC7Z,15.400000,0.000000,4200,4500,4700,4800,5000,5100,5100,5400,5600,5600,5600,263,0,3800.0,3508.5255312569575,874.2645930033177,5568.411806947552,7501.642585551331
1706126731,1000,POST,/setCurrency,28.700000,0.000000,2800,3400,3500,3700,4000,4500,4800,4800,4800,4800,4800,383,0,3500.0,3616.71525465085,1327.0700660068542,6547.80748905614,10235.31592689295
1706126731,1000,,Aggregated,245.400000,0.000000,4000,4300,4500,4700,5000,5200,5400,5700,6200,6500,6500,4712,0,3800.0,3710.548369100148,671.89054004848,6547.80748905614,8973.602079796265
1706126734,1000,GET,/,23.900000,0.000000,2100,2300,2400,2500,2700,2800,2900,2900,3100,3100,3100,1250,0,4800.0,4354.719285909366,1396.7483510496095,6487.307968898676,10218.788
1706126734,1000,GET,/cart,30.300000,0.000000,3700,4000,4200,4300,4700,4900,4900,5000,5400,5400,5400,632,0,3400.0,3171.295444420104,671.89054004848,5353.2837519887835,7804.775316455696
1706126734,1000,POST,/cart,20.600000,0.000000,5300,5400,5500,5700,6000,6100,6300,6500,6500,6500,6500,403,0,5000.0,4635.4563648020385,1596.0957090137526,6529.612123966217,16339.622828784119
1706126734,1000,POST,/cart/checkout,4.200000,0.000000,2900,3000,3200,3500,3500,3500,3800,3800,3800,3800,3800,81,0,2900.0,2913.9553732051872,1752.6454570470378,3811.1928399885073,6558.172839506173
1706126734,1000,GET,/product/0PUK6V6EV0,18.400000,0.000000,4300,4500,4600,4700,4900,4900,5100,5100,5300,5300,5300,305,0,3700.0,3504.7741708437316,771.5905720833689,5257.419393048622,7503.314754098361
1706126734,1000,GET,/product/1YMWWN1N4O,14.600000,0.000000,4100,4400,4600,4700,5000,5000,5100,5200,5600,5600,5600,269,0,3600.0,3415.5701034041085,708.0702260136604,5571.567545062862,7506.802973977695
1706126734,1000,GET,/product/2ZYFJ3GM2N,17.000000,0.000000,4200,4300,4500,4500,4800,5000,5100,5200,5400,5400,5400,285,0,3700.0,3462.1023994335383,956.0568490996957,5403.058075928129,7523.80701754386
1706126734,1000,GET,/product/66VCHSJNUP,16.600000,0.000000,4300,4500,4800,4800,5000,5100,5100,5500,5600,5600,5600,281,0,3700.0,3460.2173192723194,708.8217149721459,5564.582415041514,7488.135231316726
1706126734,1000,GET,/product/6E92ZMYYFZ,15.600000,0.000000,4200,4400,4700,4800,4900,5000,5200,5200,5200,5200,5200,266,0,3800.0,3481.3360239749363,770.7290159305558,5228.83792698849,7472.139097744361
1706126734,1000,GET,/product/9SIQT8TOJO,15.500000,0.000000,4200,4500,4700,4800,5000,5100,5500,5500,5600,5600,5600,271,0,3800.0,3473.9676228139338,714.4590889802203,5565.920865046792,7531.188191881919
1706126734,1000,GET,/product/L9ECAV7KIM,14.500000,0.000000,4200,4400,4500,4800,4900,5000,5300,5400,5500,5500,5500,248,0,3700.0,3418.2634334124045,928.6980360047892,5495.980576961301,7470.024193548387
1706126734,1000,GET,/product/LS4PSXUNUM,17.700000,0.000000,4000,4400,4700,4800,4900,5000,5100,5100,5600,5600,5600,295,0,3600.0,3428.898079907995,769.8807660490274,5563.592509017326,7498.779661016949
1706126734,1000,GET,/product/OLJCESPC7Z,17.400000,0.000000,4000,4500,4700,4800,5000,5100,5400,5400,5600,5600,5600,300,0,3700.0,3511.3320527183046,874.2645930033177,5568.411806947552,7515.296666666667
1706126734,1000,POST,/setCurrency,29.000000,0.000000,2200,2500,2700,2800,3000,3800,3800,3800,3800,3800,3800,460,0,3400.0,3446.664150698748,1327.0700660068542,6547.80748905614,10239.671739130436
1706126734,1000,,Aggregated,255.300000,0.000000,4000,4400,4700,4800,5100,5400,5800,6000,6500,6500,6500,5346,0,3800.0,3715.701806460571,671.89054004848,6547.80748905614,9060.3367003367
1706126737,1000,GET,/,13.600000,0.000000,1900,2200,2300,2500,2700,2800,2900,3100,3100,3100,3100,1274,0,4800.0,4303.840023009936,1219.8878499912098,6487.307968898676,10219.427001569858
1706126737,1000,GET,/cart,35.100000,0.000000,4000,4300,4400,4500,4800,4900,5100,5300,5400,5400,5400,726,0,3500.0,3305.8254025110364,671.89054004848,5384.832283016294,7907.610192837466
1706126737,1000,POST,/cart,28.400000,0.000000,5400,5700,5900,5900,6500,6700,6700,6700,6800,6800,6800,478,0,5200.0,4843.283000326653,1596.0957090137526,6750.8591749938205,16351.523012552301
1706126737,1000,POST,/cart/checkout,6.300000,0.000000,3200,3400,3500,3700,3800,3900,3900,3900,3900,3900,3900,121,0,3100.0,3111.445926923559,1752.6454570470378,3906.861543073319,6559.793388429752
1706126737,1000,GET,/product/0PUK6V6EV0,17.000000,0.000000,4300,4500,4600,4700,4900,5000,5100,5100,5100,5100,5100,360,0,3900.0,3657.2187918008744,771.5905720833689,5257.419393048622,7506.933333333333
1706126737,1000,GET,/product/1YMWWN1N4O,13.300000,0.000000,4300,4500,4600,4700,4900,5000,5000,5000,5100,5100,5100,336,0,3900.0,3615.583854936717,708.0702260136604,5571.567545062862,7511.110119047619
1706126737,1000,GET,/product/2ZYFJ3GM2N,15.400000,0.000000,4200,4400,4500,4600,4900,5000,5100,5100,5400,5400,5400,341,0,3900.0,3618.851033762122,956.0568490996957,5403.058075928129,7532.4838709677415
1706126737,1000,GET,/product/66VCHSJNUP,15.600000,0.000000,4300,4500,4600,4700,4900,5000,5100,5100,5100,5100,5100,337,0,3900.0,3630.1095312884772,708.8217149721459,5564.582415041514,7491.839762611276
1706126737,1000,GET,/product/6E92ZMYYFZ,15.400000,0.000000,4300,4500,4600,4700,4900,5000,5000,5000,5100,5100,5100,325,0,4000.0,3658.0174010089386,770.7290159305558,5228.83792698849,7481.741538461539
1706126737,1000,GET,/product/9SIQT8TOJO,16.300000,0.000000,4300,4500,4600,4700,5000,5000,5100,5100,5400,5400,5400,335,0,4000.0,3675.7044595714883,714.4590889802203,5565.920865046792,7536.653731343284
