Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706131205,1000,GET,/product/1YMWWN1N4O,5.700000,0.000000,2200,2500,2800,3100,3400,3600,3900,4000,4000,4000,4000,80,0,2200.0,2328.9288976215175,1316.3726340280846,4002.335552009754,7561.7625
1706131205,1000,GET,/product/2ZYFJ3GM2N,6.500000,0.000000,2300,2500,2600,2900,3600,4000,4000,4000,4000,4000,4000,91,0,2300.0,2428.3962044468312,1353.182271006517,4003.588974941522,7563.9670329670325
1706131205,1000,GET,/product/66VCHSJNUP,6.200000,0.000000,2200,2400,2500,2800,3700,3800,4000,4200,4200,4200,4200,86,0,2200.0,2361.677212299519,1386.296157957986,4206.227353075519,7527.837209302325
1706131205,1000,GET,/product/6E92ZMYYFZ,5.200000,0.000000,2400,2600,3000,3300,3800,4000,4000,4200,4200,4200,4200,78,0,2400.0,2452.1621885733343,1326.4923240058124,4160.126360016875,7506.576923076923
1706131205,1000,GET,/product/9SIQT8TOJO,6.200000,0.000000,2300,2500,3100,3300,3500,3800,4000,4200,4200,4200,4200,90,0,2300.0,2422.952869494394,1211.0222639748827,4157.932713977061,7547.377777777778
1706131205,1000,GET,/product/L9ECAV7KIM,4.400000,0.000000,2300,2500,2800,3100,3300,3600,3800,3800,3800,3800,3800,66,0,2200.0,2368.119535586712,1419.0167170017958,3821.695353020914,7539.80303030303
1706131205,1000,GET,/product/LS4PSXUNUM,6.900000,0.000000,2300,2500,2700,2900,3700,4200,4200,4500,4500,4500,4500,101,0,2300.0,2403.1157601569403,1351.3038579840213,4495.086704031564,7528.663366336634
1706131205,1000,GET,/product/OLJCESPC7Z,7.300000,0.000000,2200,2400,2500,2600,3400,3700,4200,4200,4200,4200,4200,93,0,2200.0,2314.7078296657833,1249.601771007292,4191.824630019255,7560.397849462365
1706131205,1000,POST,/setCurrency,2.000000,0.000000,6600,6700,6900,7000,7200,7200,7300,7400,7400,7400,7400,57,0,6600.0,6521.120483384533,4780.755708925426,7407.237904029898,10228.666666666666
1706131205,1000,,Aggregated,136.800000,0.000000,3500,4700,5800,6200,6900,7100,7500,7600,7700,7700,7700,1928,0,3700.0,3928.132271280979,956.245678011328,7689.426632947288,9076.077800829875
1706131208,1000,GET,/,72.300000,0.000000,6900,7100,7200,7500,7600,7700,7700,7700,7700,7700,7700,1056,0,6200.0,5911.769784545675,2930.7694101007655,7723.264147061855,10216.16856060606
1706131208,1000,GET,/cart,17.000000,0.000000,3200,3500,3600,3600,3800,4100,4200,4400,4800,4800,4800,254,0,2500.0,2629.4633956615976,956.245678011328,4847.462542005815,6983.740157480315
1706131208,1000,POST,/cart,8.200000,0.000000,4500,4600,4800,5100,5200,5600,5600,5600,5800,5800,5800,122,0,3900.0,4083.422798277871,2624.0782639943063,5848.809992079623,16266.844262295082
1706131208,1000,POST,/cart/checkout,1.400000,0.000000,3100,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,22,0,3000.0,2761.6435106399217,1815.715680946596,3284.9185520317405,6560.090909090909
1706131208,1000,GET,/product/0PUK6V6EV0,9.100000,0.000000,2500,3200,3600,3700,3800,4000,4200,4500,4500,4500,4500,108,0,2400.0,2611.0162685972346,1279.8124219989404,4511.934733018279,7546.398148148148
1706131208,1000,GET,/product/1YMWWN1N4O,8.000000,0.000000,2800,3400,3500,3600,3700,3900,4000,4100,4100,4100,4100,104,0,2500.0,2631.8088821885444,1316.3726340280846,4059.7284369869158,7548.548076923077
1706131208,1000,GET,/product/2ZYFJ3GM2N,9.200000,0.000000,2600,3400,3600,3700,3800,4000,4100,4200,4200,4200,4200,121,0,2500.0,2732.4895268789114,1353.182271006517,4218.577236984856,7549.975206611571
1706131208,1000,GET,/product/66VCHSJNUP,8.700000,0.000000,2500,3400,3600,3700,3900,4000,4200,4200,4200,4200,4200,111,0,2400.0,2663.001278077613,1386.296157957986,4206.227353075519,7518.171171171171
1706131208,1000,GET,/product/6E92ZMYYFZ,7.800000,0.000000,3300,3600,3700,3700,3900,4000,4100,4200,4200,4200,4200,108,0,2600.0,2790.6830543113215,1326.4923240058124,4160.126360016875,7493.027777777777
1706131208,1000,GET,/product/9SIQT8TOJO,9.000000,0.000000,2800,3400,3500,3700,3900,4200,4200,4500,4500,4500,4500,113,0,2500.0,2688.0625160740674,1211.0222639748827,4498.50028695073,7539.203539823009
1706131208,1000,GET,/product/L9ECAV7KIM,6.600000,0.000000,3100,3400,3500,3600,3800,3900,3900,4200,4200,4200,4200,86,0,2500.0,2666.074623066802,1419.0167170017958,4233.25886297971,7531.581395348837
1706131208,1000,GET,/product/LS4PSXUNUM,10.200000,0.000000,2600,3400,3700,3700,4100,4200,4200,4200,4500,4500,4500,129,0,2500.0,2694.201737210017,1351.3038579840213,4495.086704031564,7516.31007751938
1706131208,1000,GET,/product/OLJCESPC7Z,9.400000,0.000000,2500,3200,3500,3600,3800,4100,4200,4500,4500,4500,4500,110,0,2300.0,2532.5070909467863,1249.601771007292,4498.955360031687,7552.581818181819
1706131208,1000,POST,/setCurrency,5.700000,0.000000,6600,6900,7000,7100,7200,7700,7800,8000,8000,8000,8000,103,0,6600.0,6631.459829786304,4780.755708925426,8030.465839081444,10230.398058252427
1706131208,1000,,Aggregated,182.600000,0.000000,3700,6000,6600,6800,7200,7600,7700,7700,8000,8000,8000,2547,0,3900.0,4238.383984026425,956.245678011328,8030.465839081444,9109.60227718885
1706131211,1000,GET,/,66.000000,0.000000,6900,7100,7500,7500,7600,7700,7700,7700,7700,7700,7700,1121,0,6100.0,5795.786460322896,1509.47198306676,7723.264147061855,10216.549509366638
1706131211,1000,GET,/cart,20.200000,0.000000,3700,4000,4100,4200,4400,4800,4900,4900,4900,4900,4900,361,0,3500.0,3095.9457566570154,956.245678011328,4921.53331800364,7095.664819944598
1706131211,1000,POST,/cart,12.300000,0.000000,4700,4800,5100,5200,5500,5600,5800,5900,5900,5900,5900,155,0,4600.0,4286.019078377754,2624.0782639943063,5916.47449193988,16269.696774193548
1706131211,1000,POST,/cart/checkout,2.200000,0.000000,3200,3600,3800,3800,3900,4300,4700,4700,4700,4700,4700,34,0,3200.0,3160.6672124779675,1815.715680946596,4711.489110020921,6560.617647058823
1706131211,1000,GET,/product/0PUK6V6EV0,9.000000,0.000000,3800,4200,4800,4900,5200,5400,5500,5700,5700,5700,5700,130,0,2500.0,3014.938178119393,1279.8124219989404,5680.414450005628,7550.307692307692
1706131211,1000,GET,/product/1YMWWN1N4O,8.400000,0.000000,3700,4800,5100,5100,5400,5400,5700,5800,5800,5800,5800,132,0,3100.0,3174.0933421798136,1316.3726340280846,5807.089774985798,7548.613636363636
1706131211,1000,GET,/product/2ZYFJ3GM2N,10.700000,0.000000,3800,4200,5000,5000,5400,5400,5500,5800,5800,5800,5800,151,0,3200.0,3210.8418704658156,1353.182271006517,5779.42661207635,7545.82119205298
1706131211,1000,GET,/product/66VCHSJNUP,9.300000,0.000000,3800,4500,5000,5000,5400,5400,5500,5500,5500,5500,5500,142,0,3000.0,3193.3874845870405,1386.296157957986,5500.212701968849,7518.2535211267605
1706131211,1000,GET,/product/6E92ZMYYFZ,9.100000,0.000000,3800,4100,4900,5000,5100,5400,5600,6100,6100,6100,6100,137,0,3400.0,3268.2325300458056,1326.4923240058124,6065.682689077221,7493.8175182481755
1706131211,1000,GET,/product/9SIQT8TOJO,9.500000,0.000000,3800,4700,5000,5100,5200,5300,5900,6000,6000,6000,6000,142,0,3200.0,3190.967318122308,1211.0222639748827,5964.061042061076,7527.887323943662
1706131211,1000,GET,/product/L9ECAV7KIM,7.000000,0.000000,3700,4800,5000,5000,5200,5400,5500,5600,5600,5600,5600,112,0,3200.0,3230.9483384742634,1419.0167170017958,5636.324055958539,7524.348214285715
1706131211,1000,GET,/product/LS4PSXUNUM,10.700000,0.000000,3800,4200,4700,5100,5400,5500,5800,5800,5800,5800,5800,154,0,2700.0,3106.974264268171,1351.3038579840213,5792.7732929820195,7507.064935064935
1706131211,1000,GET,/product/OLJCESPC7Z,9.000000,0.000000,4200,4900,5100,5100,5300,5500,5900,6100,6100,6100,6100,150,0,2600.0,3203.49050906254,1249.601771007292,6055.11104199104,7546.806666666666
1706131211,1000,POST,/setCurrency,11.200000,0.000000,5900,6400,6600,6700,7000,7200,7700,7800,8000,8000,8000,254,0,5900.0,5321.55427516999,1600.916561903432,8030.465839081444,10235.051181102363
1706131211,1000,,Aggregated,194.600000,0.000000,4800,5600,6600,6800,7100,7500,7700,7700,8000,8000,8000,3175,0,4300.0,4317.837146699699,956.245678011328,8030.465839081444,9061.502677165354
1706131214,1000,GET,/,58.000000,0.000000,7100,7500,7600,7600,7700,7700,7700,7700,7700,7700,7700,1133,0,6000.0,5763.726686474161,1509.47198306676,7723.264147061855,10216.734333627537
1706131214,1000,GET,/cart,26.500000,0.000000,4000,4100,4300,4300,4700,4900,5000,5400,6200,6200,6200,426,0,3600.0,3247.2562050545794,956.245678011328,6190.57915895246,7184.664319248826
1706131214,1000,POST,/cart,13.000000,0.000000,5200,5700,6200,6400,6400,6900,7100,7600,7700,7700,7700,222,0,4800.0,4857.078652195989,2624.0782639943063,7717.022883007303,16299.977477477478
1706131214,1000,POST,/cart/checkout,3.300000,0.000000,3600,3800,3900,3900,4300,4400,4700,4700,4700,4700,4700,49,0,3300.0,3344.1709094533544,1815.715680946596,4711.489110020921,6559.591836734694
1706131214,1000,GET,/product/0PUK6V6EV0,8.500000,0.000000,4300,4900,5100,5200,5500,5600,5700,5700,5700,5700,5700,183,0,3700.0,3489.7747143423644,1279.8124219989404,5717.37781597767,7534.710382513661
1706131214,1000,GET,/product/1YMWWN1N4O,9.500000,0.000000,4100,5000,5100,5200,5400,5600,5600,5700,5800,5800,5800,182,0,3700.0,3564.894409691608,1316.3726340280846,5807.089774985798,7535.89010989011
1706131214,1000,GET,/product/2ZYFJ3GM2N,10.200000,0.000000,4100,4900,5100,5200,5400,5500,5700,5700,5800,5800,5800,209,0,3700.0,3583.595520098756,1353.182271006517,5779.42661207635,7538.832535885167
1706131214,1000,GET,/product/66VCHSJNUP,9.700000,0.000000,4200,4900,5100,5200,5400,5500,5700,5700,5800,5800,5800,194,0,3700.0,3555.0933577121505,1386.296157957986,5790.969999972731,7506.6082474226805
1706131214,1000,GET,/product/6E92ZMYYFZ,10.400000,0.000000,4200,4900,5000,5100,5400,5600,5700,5800,6100,6100,6100,197,0,3800.0,3684.683530444284,1326.4923240058124,6065.682689077221,7482.84771573604
1706131214,1000,GET,/product/9SIQT8TOJO,10.600000,0.000000,4200,5000,5100,5200,5500,5700,5700,5900,6000,6000,6000,195,0,3700.0,3596.4021281100427,1211.0222639748827,5964.061042061076,7530.215384615384
1706131214,1000,GET,/product/L9ECAV7KIM,9.000000,0.000000,4600,5000,5200,5300,5400,5600,5700,5700,5700,5700,5700,156,0,3700.0,3670.0584420028367,1419.0167170017958,5721.017232048325,7512.903846153846
1706131214,1000,GET,/product/LS4PSXUNUM,11.400000,0.000000,4300,5000,5100,5200,5400,5600,5600,5800,5800,5800,5800,216,0,3700.0,3551.229397069956,1351.3038579840213,5792.7732929820195,7499.490740740741
1706131214,1000,GET,/product/OLJCESPC7Z,9.500000,0.000000,4500,4900,5100,5200,5500,5700,5700,5900,6100,6100,6100,207,0,3800.0,3584.335054840627,1249.601771007292,6055.11104199104,7535.782608695652
1706131214,1000,POST,/setCurrency,24.600000,0.000000,4800,5900,6300,6400,6900,7200,7700,7800,8000,8000,8000,273,0,5800.0,5149.164517180254,1600.916561903432,8030.465839081444,10235.252747252747
1706131214,1000,,Aggregated,214.200000,0.000000,4600,5200,5500,5900,7000,7500,7700,7700,7800,8000,8000,3842,0,4300.0,4371.765604269984,956.245678011328,8030.465839081444,8965.92165538782
1706131217,1000,GET,/,37.300000,0.000000,3300,3900,4700,4800,6200,6800,7100,7300,7300,7300,7300,1187,0,5900.0,5632.632815021619,949.3717240402475,7723.264147061855,10217.691659646167
1706131217,1000,GET,/cart,30.400000,0.000000,4100,4400,4600,4700,4800,4900,5000,5400,6200,6200,6200,511,0,3700.0,3422.558390150856,956.245678011328,6190.57915895246,7226.405088062622
1706131217,1000,POST,/cart,16.200000,0.000000,5600,6200,6400,6400,6800,7100,7300,7600,7700,7700,7700,256,0,5000.0,4958.084309240348,2624.0782639943063,7717.022883007303,16297.13671875
1706131217,1000,POST,/cart/checkout,4.200000,0.000000,3800,4100,4100,4300,4500,4500,5000,5000,5000,5000,5000,60,0,3600.0,3512.5629541522358,1815.715680946596,4977.01426607091,6558.55
1706131217,1000,GET,/product/0PUK6V6EV0,11.200000,0.000000,5000,5400,5500,5600,5700,5800,6300,6300,6300,6300,6300,225,0,4000.0,3840.419949296241,1279.8124219989404,6312.62403097935,7534.0
1706131217,1000,GET,/product/1YMWWN1N4O,12.700000,0.000000,5100,5300,5400,5500,5600,5700,6100,6300,6300,6300,6300,225,0,4000.0,3891.1578440412673,1316.3726340280846,6329.905942897312,7531.653333333334
1706131217,1000,GET,/product/2ZYFJ3GM2N,14.100000,0.000000,5100,5300,5400,5500,5700,5800,6000,6000,6300,6300,6300,253,0,4000.0,3890.4688093188242,1353.182271006517,6307.377099990845,7537.335968379447
1706131217,1000,GET,/product/66VCHSJNUP,12.700000,0.000000,5000,5300,5400,5500,5700,5700,5700,5800,6100,6100,6100,241,0,4000.0,3885.024502469107,1386.296157957986,6076.32047100924,7512.45643153527
1706131217,1000,GET,/product/6E92ZMYYFZ,14.300000,0.000000,5000,5200,5400,5500,5600,5700,5800,5800,6100,6100,6100,246,0,4000.0,3991.8081852933014,1326.4923240058124,6065.682689077221,7487.991869918699
1706131217,1000,GET,/product/9SIQT8TOJO,13.200000,0.000000,5100,5300,5400,5500,5700,6000,6300,6600,6600,6600,6600,241,0,4000.0,3930.618356940862,1211.0222639748827,6643.199141020887,7527.560165975104
1706131217,1000,GET,/product/L9ECAV7KIM,11.200000,0.000000,4900,5200,5400,5400,5600,5700,5800,5800,6100,6100,6100,200,0,4200.0,3980.7364424772095,1419.0167170017958,6078.0508880270645,7496.925
1706131217,1000,GET,/product/LS4PSXUNUM,14.200000,0.000000,5100,5300,5400,5500,5600,5800,5800,6000,6100,6100,6100,261,0,3900.0,3848.296290167636,1351.3038579840213,6061.102570965886,7497.6628352490425
1706131217,1000,GET,/product/OLJCESPC7Z,13.500000,0.000000,5000,5200,5300,5500,5700,5800,6300,6300,6300,6300,6300,246,0,4000.0,3855.9642575702032,1249.601771007292,6332.857248955406,7532.516260162602
1706131217,1000,POST,/setCurrency,23.700000,0.000000,3900,4700,5000,5800,6500,6900,7200,7700,7700,7700,7700,354,0,4700.0,4711.584481495856,1352.8730729594827,8030.465839081444,10237.104519774011
1706131217,1000,,Aggregated,228.900000,0.000000,4800,5100,5400,5500,5700,6200,6700,7000,7700,7700,7700,4506,0,4500.0,4421.073000047044,949.3717240402475,8030.465839081444,8895.537061695517
1706131220,1000,GET,/,13.900000,0.000000,2900,3400,3800,3800,4300,4700,4700,4800,4800,4800,4800,1199,0,5900.0,5613.263798974691,949.3717240402475,7723.264147061855,10217.939949958298
1706131220,1000,GET,/cart,27.900000,0.000000,4200,4600,4800,4800,5000,5600,5900,6100,6500,6500,6500,625,0,3800.0,3602.869192809053,956.245678011328,6524.492971017025,7585.5728
1706131220,1000,POST,/cart,17.400000,0.000000,6300,6700,6900,7000,7100,7300,7600,7700,8300,8300,8300,388,0,5600.0,5483.264845973853,2624.0782639943063,8338.990555959754,16315.193298969072
1706131220,1000,POST,/cart/checkout,5.100000,0.000000,4000,4100,4500,4500,4600,4700,5200,5200,5200,5200,5200,78,0,3700.0,3642.9087220518013,1815.715680946596,5184.180576005019,6557.923076923077
1706131220,1000,GET,/product/0PUK6V6EV0,12.000000,0.000000,4700,5100,5400,5500,5700,5800,6100,6300,6300,6300,6300,281,0,4000.0,3885.5542966452167,1279.8124219989404,6312.62403097935,7524.637010676157
1706131220,1000,GET,/product/1YMWWN1N4O,12.200000,0.000000,4800,5100,5300,5400,5500,5700,6100,6300,6300,6300,6300,267,0,4000.0,3933.2767165626124,1316.3726340280846,6329.905942897312,7526.89138576779
1706131220,1000,GET,/product/2ZYFJ3GM2N,13.900000,0.000000,4800,5200,5400,5500,5700,5800,6000,6000,6300,6300,6300,289,0,4000.0,3923.869043278869,1353.182271006517,6307.377099990845,7537.5432525951555
1706131220,1000,GET,/product/66VCHSJNUP,13.500000,0.000000,4700,5200,5400,5400,5700,5700,5700,5800,6100,6100,6100,275,0,4000.0,3903.5425587565724,1386.296157957986,6076.32047100924,7510.327272727272
1706131220,1000,GET,/product/6E92ZMYYFZ,14.300000,0.000000,4900,5100,5300,5400,5600,5700,5800,5800,5800,5800,5800,284,0,4100.0,4026.170979185082,1326.4923240058124,6065.682689077221,7482.985915492958
1706131220,1000,GET,/product/9SIQT8TOJO,13.600000,0.000000,4800,5200,5400,5500,5700,5800,6100,6600,6600,6600,6600,283,0,4000.0,3934.3067740691604,1211.0222639748827,6643.199141020887,7526.007067137809
1706131220,1000,GET,/product/L9ECAV7KIM,11.500000,0.000000,4700,5000,5300,5400,5600,5700,5800,5800,6100,6100,6100,237,0,4100.0,4008.436515807952,1419.0167170017958,6078.0508880270645,7493.9156118143455
1706131220,1000,GET,/product/LS4PSXUNUM,13.900000,0.000000,4900,5200,5300,5400,5600,5700,5800,6000,6100,6100,6100,298,0,4000.0,3884.880395159641,1351.3038579840213,6061.102570965886,7495.771812080537
1706131220,1000,GET,/product/OLJCESPC7Z,13.900000,0.000000,4700,5000,5200,5300,5600,5700,6300,6300,6300,6300,6300,297,0,4000.0,3918.2197914579538,1249.601771007292,6332.857248955406,7529.06734006734
1706131220,1000,POST,/setCurrency,26.500000,0.000000,3700,3800,4100,4400,4700,4800,4800,4800,4800,4800,4800,396,0,4600.0,4659.966547046247,1352.8730729594827,8030.465839081444,10237.9898989899
1706131220,1000,,Aggregated,209.600000,0.000000,4700,5100,5400,5500,5800,6400,7000,7100,7700,8300,8300,5197,0,4400.0,4448.112641278991,949.3717240402475,8338.990555959754,8996.940927458149
1706131223,1000,GET,/,8.800000,0.000000,3100,3500,3700,3800,4100,4500,4700,4700,4800,4800,4800,1236,0,5800.0,5529.479396042925,949.3717240402475,7723.264147061855,10218.577669902912
