Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706156300,50,GET,/product/6E92ZMYYFZ,3.250000,0.000000,260,290,360,370,860,910,930,930,930,930,930,42,0,250.0,330.69791919219176,156.22509794775397,934.4650490675122,7631.5
1706156300,50,GET,/product/9SIQT8TOJO,2.750000,0.000000,240,260,290,320,360,910,970,970,970,970,970,37,0,240.0,286.13271673109284,156.80041699670255,966.3891060044989,7686.945945945946
1706156300,50,GET,/product/L9ECAV7KIM,3.000000,0.000000,240,260,310,340,380,780,850,850,850,850,850,38,0,250.0,301.1659564738358,160.04167404025793,854.9837879836559,7654.684210526316
1706156300,50,GET,/product/LS4PSXUNUM,2.000000,0.000000,240,270,290,320,360,760,860,860,860,860,860,42,0,240.0,271.9622424559756,146.80109499022365,857.0233630016446,7688.476190476191
1706156300,50,GET,/product/OLJCESPC7Z,2.250000,0.000000,230,250,270,290,360,840,970,970,970,970,970,38,0,230.0,290.8612197130232,166.13367898389697,968.9165659947321,7696.578947368421
1706156300,50,POST,/setCurrency,2.250000,0.000000,750,800,830,830,900,950,1100,1100,1100,1100,1100,37,0,730.0,705.7459263439366,367.460626992397,1060.7321669813246,10246.243243243243
1706156300,50,,Aggregated,46.500000,0.000000,270,340,460,730,950,1500,1500,1600,1600,1600,1600,642,0,270.0,441.62177220708617,95.95932101365179,1557.2847260627896,9280.93769470405
1706156303,50,GET,/,11.428571,0.000000,700,740,790,810,830,980,1000,1100,1100,1100,1100,104,0,980.0,1083.8908753413796,363.6573649710044,1557.2847260627896,10240.682692307691
1706156303,50,GET,/cart,12.857143,0.000000,210,270,300,330,390,490,790,890,890,890,890,166,0,200.0,246.23843847846905,92.27111609652638,889.4750491017476,10719.060240963856
1706156303,50,POST,/cart,9.857143,0.000000,330,350,370,420,460,880,1000,1000,1000,1000,1000,126,0,320.0,352.12486520749593,142.90548907592893,1039.9262600112706,17060.23015873016
1706156303,50,POST,/cart/checkout,2.571429,0.000000,290,290,310,310,310,400,400,400,400,400,400,36,0,280.0,283.71342739814685,172.24322794936597,921.8463560100645,6563.333333333333
1706156303,50,GET,/product/0PUK6V6EV0,5.428571,0.000000,240,270,290,340,380,860,960,1000,1000,1000,1000,70,0,240.0,292.6567455836838,155.34502896480262,1022.7445479249582,7691.728571428572
1706156303,50,GET,/product/1YMWWN1N4O,5.000000,0.000000,230,250,280,300,360,800,900,900,900,900,900,65,0,240.0,282.2057097218931,148.89368903823197,898.4327379148453,7741.953846153846
1706156303,50,GET,/product/2ZYFJ3GM2N,5.571429,0.000000,240,250,260,270,310,800,950,980,980,980,980,81,0,240.0,269.2055987182683,134.6085520926863,983.1502879969776,7716.950617283951
1706156303,50,GET,/product/66VCHSJNUP,6.285714,0.000000,230,250,260,260,320,740,850,980,980,980,980,60,0,230.0,263.80022439407185,140.66276408266276,978.9384299656376,7688.4
1706156303,50,GET,/product/6E92ZMYYFZ,6.000000,0.000000,240,260,290,310,400,890,910,930,930,930,930,62,0,240.0,293.4485574857512,153.233848977834,934.4650490675122,7654.854838709677
1706156303,50,GET,/product/9SIQT8TOJO,5.285714,0.000000,230,240,260,280,300,360,910,970,970,970,970,80,0,230.0,251.64546097948914,134.9616328952834,966.3891060044989,7726.0375
1706156303,50,GET,/product/L9ECAV7KIM,5.428571,0.000000,240,260,270,300,340,380,780,850,850,850,850,68,0,240.0,270.0658057720455,136.1740870634094,854.9837879836559,7683.985294117647
1706156303,50,GET,/product/LS4PSXUNUM,6.000000,0.000000,240,250,260,280,330,360,760,860,860,860,860,81,0,240.0,247.85653047873006,144.14357102941722,857.0233630016446,7707.925925925926
1706156303,50,GET,/product/OLJCESPC7Z,5.428571,0.000000,230,250,260,260,350,360,840,970,970,970,970,67,0,240.0,264.40090996755373,141.48445497266948,968.9165659947321,7731.328358208955
1706156303,50,POST,/setCurrency,5.714286,0.000000,690,750,790,800,840,870,950,1100,1100,1100,1100,88,0,670.0,669.6999918309633,367.460626992397,1060.7321669813246,10266.772727272728
1706156303,50,,Aggregated,92.857143,0.000000,260,320,370,480,800,980,1500,1500,1600,1600,1600,1154,0,260.0,379.6008838481065,92.27111609652638,1557.2847260627896,9548.787694974004
1706156306,50,GET,/,10.400000,0.000000,580,700,740,750,820,910,1000,1100,1100,1100,1100,129,0,750.0,957.2920374619205,334.1833829181269,1557.2847260627896,10251.565891472868
1706156306,50,GET,/cart,17.100000,0.000000,210,260,290,300,380,410,690,790,890,890,890,246,0,200.0,234.5618138660495,91.48337796796113,889.4750491017476,11712.658536585366
1706156306,50,POST,/cart,13.100000,0.000000,320,340,360,380,440,520,900,1000,1000,1000,1000,206,0,310.0,323.597181807679,142.90548907592893,1039.9262600112706,17360.757281553397
1706156306,50,POST,/cart/checkout,3.600000,0.000000,220,290,290,300,310,390,400,400,400,400,400,60,0,220.0,255.32378452674797,110.53339298814535,921.8463560100645,6561.55
1706156306,50,GET,/product/0PUK6V6EV0,7.000000,0.000000,210,250,270,280,350,380,860,960,1000,1000,1000,111,0,210.0,254.37133111319764,69.8267660336569,1022.7445479249582,7712.513513513513
1706156306,50,GET,/product/1YMWWN1N4O,6.700000,0.000000,220,240,250,270,340,370,900,900,900,900,900,109,0,220.0,249.2859527071374,119.17657195590436,898.4327379148453,7751.302752293578
1706156306,50,GET,/product/2ZYFJ3GM2N,8.100000,0.000000,220,240,250,260,290,350,900,950,980,980,980,120,0,220.0,238.9554595167283,102.1708509651944,983.1502879969776,7727.075
1706156306,50,GET,/product/66VCHSJNUP,6.200000,0.000000,210,240,250,260,300,320,850,980,980,980,980,102,0,220.0,235.1652179426952,103.32973406184465,978.9384299656376,7704.578431372549
1706156306,50,GET,/product/6E92ZMYYFZ,6.300000,0.000000,210,240,250,260,350,850,910,930,930,930,930,101,0,210.0,248.67795589080282,105.40570702869445,934.4650490675122,7676.831683168317
1706156306,50,GET,/product/9SIQT8TOJO,8.100000,0.000000,220,230,250,260,290,330,360,910,970,970,970,119,0,220.0,230.64384360782051,100.64912692178041,966.3891060044989,7745.27731092437
1706156306,50,GET,/product/L9ECAV7KIM,6.900000,0.000000,230,250,260,260,310,380,780,850,850,850,850,103,0,230.0,241.73606288036132,98.33813295699656,854.9837879836559,7695.145631067961
1706156306,50,GET,/product/LS4PSXUNUM,8.100000,0.000000,210,240,250,260,290,330,390,760,860,860,860,127,0,210.0,226.2217049967263,104.32403907179832,857.0233630016446,7717.464566929134
1706156306,50,GET,/product/OLJCESPC7Z,6.800000,0.000000,220,240,250,260,300,350,840,970,970,970,970,95,0,220.0,242.10556595782307,95.75034107547253,968.9165659947321,7744.1578947368425
1706156306,50,POST,/setCurrency,9.100000,0.000000,530,660,710,750,820,850,940,950,1100,1100,1100,150,0,530.0,580.0818231267234,321.80989999324083,1060.7321669813246,10275.48
1706156306,50,,Aggregated,117.500000,0.000000,240,280,330,370,530,760,870,940,1100,1100,1100,1778,0,240.0,330.3974036664751,69.8267660336569,1557.2847260627896,9749.524746906636
1706156309,50,GET,/,7.600000,0.000000,490,560,590,600,650,790,830,850,850,850,850,165,0,620.0,850.8587619981192,313.0534900119528,1557.2847260627896,10261.751515151514
1706156309,50,GET,/cart,24.200000,0.000000,220,270,290,300,370,400,430,480,490,490,490,330,0,220.0,238.69690428431514,91.48337796796113,889.4750491017476,12692.369696969698
1706156309,50,POST,/cart,20.800000,0.000000,270,340,350,360,400,440,460,520,550,550,550,283,0,310.0,313.7955466193203,142.90548907592893,1039.9262600112706,17603.00706713781
1706156309,50,POST,/cart/checkout,6.100000,0.000000,200,240,280,290,300,380,400,400,400,400,400,80,0,210.0,241.34614858339773,103.95838401746005,921.8463560100645,6561.7
1706156309,50,GET,/product/0PUK6V6EV0,10.400000,0.000000,200,220,230,250,270,280,300,340,340,340,340,144,0,210.0,239.56765101077812,69.8267660336569,1022.7445479249582,7720.597222222223
1706156309,50,GET,/product/1YMWWN1N4O,10.600000,0.000000,200,220,230,240,250,270,300,300,340,340,340,137,0,210.0,235.15560521054198,117.70168598741293,898.4327379148453,7756.890510948905
1706156309,50,GET,/product/2ZYFJ3GM2N,11.500000,0.000000,210,230,240,240,260,270,290,300,300,300,300,159,0,210.0,227.83177132343394,102.1708509651944,983.1502879969776,7736.364779874214
1706156309,50,GET,/product/66VCHSJNUP,9.900000,0.000000,200,220,240,240,260,270,300,320,350,350,350,144,0,210.0,221.48434779551786,103.32973406184465,978.9384299656376,7714.770833333333
1706156309,50,GET,/product/6E92ZMYYFZ,9.600000,0.000000,190,210,210,220,250,260,270,270,280,280,280,145,0,200.0,228.53637324035938,89.39721598289907,934.4650490675122,7688.606896551724
1706156309,50,GET,/product/9SIQT8TOJO,11.100000,0.000000,200,220,230,240,260,280,300,300,330,330,330,154,0,210.0,218.49752451042198,100.64912692178041,966.3891060044989,7749.883116883117
1706156309,50,GET,/product/L9ECAV7KIM,9.600000,0.000000,210,230,240,250,260,280,300,330,340,340,340,142,0,220.0,228.79727878755378,98.33813295699656,854.9837879836559,7711.478873239436
1706156309,50,GET,/product/LS4PSXUNUM,12.300000,0.000000,190,210,230,240,260,270,290,330,350,350,350,154,0,200.0,216.56368190706888,99.27535196766257,857.0233630016446,7718.402597402597
1706156309,50,GET,/product/OLJCESPC7Z,9.000000,0.000000,200,220,230,240,260,270,300,330,350,350,350,134,0,200.0,222.8307983222932,95.75034107547253,968.9165659947321,7754.164179104478
1706156309,50,POST,/setCurrency,15.000000,0.000000,500,540,600,620,700,800,830,850,850,850,850,205,0,510.0,553.8034043984669,321.80989999324083,1060.7321669813246,10280.004878048781
1706156309,50,,Aggregated,167.700000,0.000000,220,260,290,340,460,540,650,760,850,850,850,2376,0,240.0,310.657408029748,69.8267660336569,1557.2847260627896,9950.412457912458
1706156312,50,GET,/,9.400000,0.000000,440,480,510,530,560,590,600,620,620,620,620,195,0,560.0,786.0638288691497,313.0534900119528,1557.2847260627896,10264.358974358975
1706156312,50,GET,/cart,26.900000,0.000000,220,260,280,300,350,390,410,460,480,480,480,428,0,210.0,233.38967676885932,85.36735002417117,889.4750491017476,12969.030373831776
1706156312,50,POST,/cart,23.900000,0.000000,270,330,350,360,400,440,450,520,530,530,530,359,0,290.0,307.07631117442475,142.90548907592893,1039.9262600112706,17760.348189415043
1706156312,50,POST,/cart/checkout,6.500000,0.000000,190,210,260,280,290,300,310,390,390,390,390,103,0,200.0,232.37039118969037,103.95838401746005,921.8463560100645,6561.320388349514
1706156312,50,GET,/product/0PUK6V6EV0,11.800000,0.000000,190,210,220,230,260,270,280,290,290,290,290,185,0,200.0,228.34584166144802,69.8267660336569,1022.7445479249582,7727.12972972973
1706156312,50,GET,/product/1YMWWN1N4O,11.300000,0.000000,190,210,220,230,240,250,270,270,300,300,300,179,0,210.0,222.05718977548514,99.68354704324156,898.4327379148453,7759.2793296089385
1706156312,50,GET,/product/2ZYFJ3GM2N,13.000000,0.000000,180,210,220,230,250,260,270,270,290,290,290,193,0,210.0,218.4523519814989,94.18696991633624,983.1502879969776,7735.569948186529
1706156312,50,GET,/product/66VCHSJNUP,11.600000,0.000000,190,200,220,230,260,270,280,300,320,320,320,189,0,200.0,211.43123655267078,102.52017597667873,978.9384299656376,7718.4708994709
1706156312,50,GET,/product/6E92ZMYYFZ,11.400000,0.000000,180,190,210,210,230,250,260,260,270,270,270,185,0,190.0,216.78413629242397,89.39721598289907,934.4650490675122,7696.351351351352
1706156312,50,GET,/product/9SIQT8TOJO,12.900000,0.000000,180,200,220,230,250,270,280,300,300,300,300,190,0,200.0,210.24866145361509,100.64912692178041,966.3891060044989,7751.152631578947
1706156312,50,GET,/product/L9ECAV7KIM,11.400000,0.000000,190,210,230,230,260,260,280,280,280,280,280,183,0,210.0,216.07330092928714,98.33813295699656,854.9837879836559,7717.868852459016
1706156312,50,GET,/product/LS4PSXUNUM,12.100000,0.000000,180,200,220,230,260,270,280,280,290,290,290,196,0,200.0,209.39277553317916,99.27535196766257,857.0233630016446,7720.290816326531
1706156312,50,GET,/product/OLJCESPC7Z,10.200000,0.000000,190,200,220,220,250,260,270,280,300,300,300,178,0,200.0,214.1738135048471,95.75034107547253,968.9165659947321,7757.191011235955
1706156312,50,POST,/setCurrency,17.800000,0.000000,470,490,510,520,550,600,620,620,630,630,630,264,0,490.0,528.1744110080498,251.57861597836018,1060.7321669813246,10284.39393939394
1706156312,50,,Aggregated,190.200000,0.000000,210,250,280,330,430,490,540,570,620,630,630,3027,0,230.0,293.90733131272293,69.8267660336569,1557.2847260627896,10007.338288734722
1706156315,50,GET,/,9.900000,0.000000,430,470,490,500,560,590,600,620,620,620,620,216,0,540.0,750.96040904841,313.0534900119528,1557.2847260627896,10267.212962962964
1706156315,50,GET,/cart,28.100000,0.000000,220,270,280,300,360,390,410,420,480,480,480,507,0,210.0,231.50479013703696,85.36735002417117,889.4750491017476,13205.662721893492
1706156315,50,POST,/cart,25.600000,0.000000,270,330,340,350,410,440,460,530,560,560,560,445,0,280.0,304.6178541784541,142.90548907592893,1039.9262600112706,17812.824719101125
1706156315,50,POST,/cart/checkout,7.400000,0.000000,190,210,210,260,290,300,310,380,380,380,380,141,0,200.0,228.06566606312066,103.95838401746005,921.8463560100645,6561.106382978724
1706156315,50,GET,/product/0PUK6V6EV0,12.600000,0.000000,180,210,220,230,260,270,270,280,290,290,290,214,0,200.0,223.8832633016483,69.8267660336569,1022.7445479249582,7730.485981308411
1706156315,50,GET,/product/1YMWWN1N4O,12.700000,0.000000,180,200,220,230,240,250,260,260,270,270,270,212,0,200.0,216.92181115405512,99.68354704324156,898.4327379148453,7760.023584905661
1706156315,50,GET,/product/2ZYFJ3GM2N,13.000000,0.000000,180,210,220,230,250,260,260,270,270,270,270,226,0,200.0,214.46439008788923,94.18696991633624,983.1502879969776,7739.141592920354
1706156315,50,GET,/product/66VCHSJNUP,13.400000,0.000000,190,210,220,240,260,260,270,280,280,280,280,224,0,200.0,210.13446539914835,102.52017597667873,978.9384299656376,7720.504464285715
1706156315,50,GET,/product/6E92ZMYYFZ,12.700000,0.000000,190,210,210,220,240,260,270,270,270,270,270,227,0,200.0,216.0454381540385,89.39721598289907,934.4650490675122,7698.167400881057
1706156315,50,GET,/product/9SIQT8TOJO,12.800000,0.000000,180,200,220,230,250,250,270,270,280,280,280,234,0,200.0,208.31601604278018,100.64912692178041,966.3891060044989,7755.4059829059825
1706156315,50,GET,/product/L9ECAV7KIM,12.700000,0.000000,190,210,220,230,250,260,280,280,280,280,280,218,0,200.0,212.9758324328844,98.33813295699656,854.9837879836559,7719.995412844037
1706156315,50,GET,/product/LS4PSXUNUM,12.400000,0.000000,190,200,220,240,250,260,270,280,280,280,280,238,0,200.0,208.62290352835328,99.27535196766257,857.0233630016446,7721.449579831933
1706156315,50,GET,/product/OLJCESPC7Z,12.200000,0.000000,190,210,220,230,250,270,280,280,280,280,280,222,0,200.0,213.0780341344894,95.75034107547253,968.9165659947321,7758.698198198198
1706156315,50,POST,/setCurrency,19.300000,0.000000,450,480,500,510,530,580,620,630,640,640,640,317,0,480.0,513.5457323899358,251.57861597836018,1060.7321669813246,10284.779179810726
1706156315,50,,Aggregated,204.800000,0.000000,210,250,270,330,420,470,520,570,620,640,640,3641,0,230.0,285.82715220249696,69.8267660336569,1557.2847260627896,10054.46827794562
1706156318,50,GET,/,9.700000,0.000000,450,480,500,510,550,590,590,600,600,600,600,235,0,520.0,727.2754278499633,313.0534900119528,1557.2847260627896,10269.685106382978
1706156318,50,GET,/cart,28.700000,0.000000,220,260,280,300,370,380,400,420,420,420,420,590,0,210.0,231.37416690864237,85.36735002417117,889.4750491017476,13430.80338983051
1706156318,50,POST,/cart,26.500000,0.000000,260,320,340,350,420,440,480,540,630,630,630,538,0,270.0,299.8168368838541,141.50592603255063,1039.9262600112706,17861.46468401487
1706156318,50,POST,/cart/checkout,8.900000,0.000000,190,200,210,220,280,300,310,380,380,380,380,169,0,200.0,221.74369170504053,103.78246393520385,921.8463560100645,6561.12426035503
1706156318,50,GET,/product/0PUK6V6EV0,11.900000,0.000000,190,210,230,230,250,260,270,270,270,270,270,256,0,200.0,219.4379251745886,69.8267660336569,1022.7445479249582,7733.6640625
1706156318,50,GET,/product/1YMWWN1N4O,11.500000,0.000000,190,210,220,230,240,250,260,270,270,270,270,249,0,200.0,213.6930297573011,99.68354704324156,898.4327379148453,7759.698795180723
1706156318,50,GET,/product/2ZYFJ3GM2N,12.000000,0.000000,190,210,220,230,250,260,270,270,270,270,270,265,0,200.0,212.5242384089122,94.18696991633624,983.1502879969776,7743.0
1706156318,50,GET,/product/66VCHSJNUP,13.500000,0.000000,190,210,220,240,250,260,270,270,280,280,280,259,0,200.0,209.06024754117513,102.52017597667873,978.9384299656376,7721.092664092664
1706156318,50,GET,/product/6E92ZMYYFZ,13.100000,0.000000,200,210,220,230,250,260,270,270,270,270,270,262,0,200.0,213.7571188469261,89.39721598289907,934.4650490675122,7701.366412213741
1706156318,50,GET,/product/9SIQT8TOJO,13.100000,0.000000,190,200,220,230,250,250,260,260,270,270,270,266,0,200.0,207.0398343332231,100.64912692178041,966.3891060044989,7758.962406015037
1706156318,50,GET,/product/L9ECAV7KIM,12.500000,0.000000,190,210,220,230,250,260,270,270,280,280,280,256,0,200.0,210.15729042983367,98.33813295699656,854.9837879836559,7723.92578125
1706156318,50,GET,/product/LS4PSXUNUM,12.600000,0.000000,200,210,230,240,250,260,270,280,280,280,280,270,0,200.0,207.43812673199162,99.27535196766257,857.0233630016446,7723.596296296297
1706156318,50,GET,/product/OLJCESPC7Z,13.800000,0.000000,190,210,230,240,250,260,280,280,280,280,280,260,0,200.0,209.68100419447111,95.75034107547253,968.9165659947321,7758.692307692308
1706156318,50,POST,/setCurrency,18.100000,0.000000,450,480,500,510,530,580,610,620,640,640,640,371,0,470.0,506.4281053154546,251.57861597836018,1060.7321669813246,10285.601078167116
1706156318,50,,Aggregated,205.900000,0.000000,210,250,270,320,420,470,520,560,620,640,640,4246,0,230.0,280.10721538132304,69.8267660336569,1557.2847260627896,10126.482571832314
1706156321,50,GET,/,8.300000,0.000000,450,480,500,510,520,590,590,600,600,600,600,262,0,500.0,698.1647248626047,245.57341600302607,1557.2847260627896,10270.961832061068
1706156321,50,GET,/cart,27.800000,0.000000,210,260,280,300,370,400,490,530,570,570,570,669,0,210.0,233.1587389302586,85.36735002417117,889.4750491017476,13387.443946188341
1706156321,50,POST,/cart,27.200000,0.000000,260,330,340,360,440,460,530,550,630,630,630,616,0,270.0,301.50727057083384,141.50592603255063,1039.9262600112706,17906.987012987014
1706156321,50,POST,/cart/checkout,9.500000,0.000000,200,210,210,250,280,300,300,300,380,380,380,203,0,200.0,220.92727938806868,103.78246393520385,921.8463560100645,6561.709359605911
1706156321,50,GET,/product/0PUK6V6EV0,11.900000,0.000000,200,220,230,240,250,270,270,270,280,280,280,290,0,200.0,217.06480125190112,69.8267660336569,1022.7445479249582,7732.327586206897
1706156321,50,GET,/product/1YMWWN1N4O,11.900000,0.000000,190,210,230,230,250,250,270,270,330,330,330,287,0,200.0,210.9810416473121,99.68354704324156,898.4327379148453,7758.822299651568
1706156321,50,GET,/product/2ZYFJ3GM2N,11.900000,0.000000,190,210,220,230,240,260,260,270,270,270,270,288,0,200.0,210.63727929625506,94.18696991633624,983.1502879969776,7745.0
1706156321,50,GET,/product/66VCHSJNUP,12.800000,0.000000,200,210,220,240,250,260,280,340,350,350,350,297,0,200.0,207.6815888430666,102.52017597667873,978.9384299656376,7720.2659932659935
1706156321,50,GET,/product/6E92ZMYYFZ,12.800000,0.000000,200,220,230,240,250,260,270,330,330,330,330,295,0,200.0,212.9851288221366,89.39721598289907,934.4650490675122,7702.003389830508
1706156321,50,GET,/product/9SIQT8TOJO,12.400000,0.000000,200,220,240,240,250,280,310,330,340,340,340,306,0,200.0,208.18197045679162,100.64912692178041,966.3891060044989,7759.807189542484
1706156321,50,GET,/product/L9ECAV7KIM,12.700000,0.000000,190,210,220,240,250,260,270,280,330,330,330,295,0,200.0,209.4949907619285,93.26613403391093,854.9837879836559,7725.518644067796
1706156321,50,GET,/product/LS4PSXUNUM,12.600000,0.000000,200,220,240,240,260,280,310,320,340,340,340,308,0,200.0,207.50797282928576,98.62177597824484,857.0233630016446,7724.516233766234
1706156321,50,GET,/product/OLJCESPC7Z,14.100000,0.000000,200,220,240,240,260,270,300,310,310,310,310,294,0,200.0,209.8808771436464,95.75034107547253,968.9165659947321,7757.659863945578
1706156321,50,POST,/setCurrency,18.600000,0.000000,470,490,510,520,540,570,610,620,640,640,640,422,0,480.0,500.6999688306316,251.57861597836018,1060.7321669813246,10286.599526066351
1706156321,50,,Aggregated,204.500000,0.000000,220,250,270,330,430,490,530,560,630,640,640,4832,0,230.0,277.436367731903,69.8267660336569,1557.2847260627896,10126.040355960266
1706156324,50,GET,/,7.600000,0.000000,450,490,500,510,530,560,590,600,600,600,600,288,0,500.0,675.4590308640521,245.57341600302607,1557.2847260627896,10271.579861111111
1706156324,50,GET,/cart,28.100000,0.000000,220,270,290,320,380,420,510,530,570,570,570,740,0,210.0,232.6867313314594,85.36735002417117,889.4750491017476,13480.886486486486
1706156324,50,POST,/cart,27.200000,0.000000,260,320,340,360,430,460,540,550,650,650,650,693,0,270.0,301.41632663002736,141.50592603255063,1039.9262600112706,17947.1645021645
1706156324,50,POST,/cart/checkout,10.100000,0.000000,200,210,210,220,290,300,380,400,400,400,400,229,0,200.0,219.43465033017392,103.78246393520385,921.8463560100645,6562.572052401747
1706156324,50,GET,/product/0PUK6V6EV0,11.600000,0.000000,200,210,230,240,250,260,270,270,280,280,280,325,0,200.0,214.77291045889544,69.8267660336569,1022.7445479249582,7733.073846153846
1706156324,50,GET,/product/1YMWWN1N4O,12.600000,0.000000,190,210,230,230,250,250,270,270,330,330,330,327,0,200.0,208.4802417760994,90.93154408037663,898.4327379148453,7760.1162079510705
1706156324,50,GET,/product/2ZYFJ3GM2N,10.300000,0.000000,200,210,220,230,240,260,260,270,270,270,270,331,0,200.0,207.1871165083468,91.8052529450506,983.1502879969776,7746.7824773413895
1706156324,50,GET,/product/66VCHSJNUP,12.000000,0.000000,200,210,220,230,250,260,280,340,350,350,350,352,0,200.0,204.1635029666147,85.5128139955923,978.9384299656376,7721.28125
1706156324,50,GET,/product/6E92ZMYYFZ,12.300000,0.000000,200,210,230,230,240,260,270,330,330,330,330,330,0,200.0,210.21023193466,89.39721598289907,934.4650490675122,7703.530303030303
1706156324,50,GET,/product/9SIQT8TOJO,12.300000,0.000000,200,210,230,240,250,280,310,330,340,340,340,350,0,200.0,205.79630573446462,100.64912692178041,966.3891060044989,7760.288571428571
1706156324,50,GET,/product/L9ECAV7KIM,12.800000,0.000000,200,210,220,240,250,260,270,270,330,330,330,329,0,200.0,208.4913891952451,93.26613403391093,854.9837879836559,7726.550151975684
