Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706128932,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1500.0,1583.4033200051636,1495.4031540546566,1714.3354009604082,7408.0
1706128932,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1700.0,1520.2961165258396,888.5057639563456,1720.873533980921,7522.857142857143
1706128932,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1500.0,1577.6248980158318,1471.2832040386274,1713.311168947257,7617.333333333333
1706128932,600,,Aggregated,0.000000,0.000000,3900,4000,4300,4800,4900,4900,4900,4900,5000,5000,5000,262,0,3900.0,3353.2073542618778,589.2059960169718,4953.760638018139,9308.29389312977
1706128935,900,GET,/,30.571429,0.000000,4900,5000,5100,5200,5400,5400,5400,5400,5400,5400,5400,412,0,4800.0,4673.175201611989,3677.9427669243887,5391.622324939817,10216.0
1706128935,900,GET,/cart,2.857143,0.000000,2100,2500,2500,2700,2900,2900,3000,3000,3000,3000,3000,66,0,1300.0,1697.0107246183254,589.2059960169718,3025.385654065758,6641.757575757576
1706128935,900,POST,/cart,0.000000,0.000000,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,7,0,1800.0,1802.2754682959724,1698.7565979361534,1925.072364974767,16248.285714285714
1706128935,900,GET,/product/0PUK6V6EV0,1.142857,0.000000,1600,2000,2200,2200,2300,2400,2400,2400,2400,2400,2400,17,0,1600.0,1715.6096703359199,884.4985689502209,2438.359685940668,7657.35294117647
1706128935,900,GET,/product/1YMWWN1N4O,1.571429,0.000000,2300,2400,2500,2500,2600,2700,2700,2700,2700,2700,2700,23,0,1700.0,1901.3548582265882,970.8646499784663,2713.4311289992183,7660.0
1706128935,900,GET,/product/2ZYFJ3GM2N,0.857143,0.000000,2100,2300,2400,2400,2700,2700,2700,2700,2700,2700,2700,21,0,1900.0,1804.8286524745413,887.0299450354651,2722.3043428966776,7670.047619047619
1706128935,900,GET,/product/66VCHSJNUP,1.285714,0.000000,2200,2300,2400,2400,2600,2600,2600,2600,2600,2600,2600,24,0,1600.0,1767.73231420763,930.7014779187739,2623.1433330103755,7657.0
1706128935,900,GET,/product/6E92ZMYYFZ,1.428571,0.000000,2100,2200,2300,2300,2400,2400,2600,2600,2600,2600,2600,30,0,2000.0,1862.269818468485,861.8189399130642,2630.225296015851,7619.733333333334
1706128935,900,GET,/product/9SIQT8TOJO,1.714286,0.000000,2200,2200,2300,2300,2400,2800,2800,2800,2800,2800,2800,32,0,1700.0,1833.5993800974393,939.8219640133902,2790.136791067198,7679.0625
1706128935,900,GET,/product/L9ECAV7KIM,1.000000,0.000000,2300,2300,2300,2300,2400,2500,2500,2500,2500,2500,2500,21,0,2100.0,1904.7463375332188,935.3890100028366,2490.833115996793,7593.761904761905
1706128935,900,GET,/product/LS4PSXUNUM,1.142857,0.000000,1700,2000,2100,2100,2300,2400,2400,2400,2400,2400,2400,20,0,1700.0,1633.8047907396685,888.5057639563456,2378.783041029237,7620.0
1706128935,900,GET,/product/OLJCESPC7Z,1.285714,0.000000,2100,2200,2200,2200,2500,2700,2700,2700,2700,2700,2700,29,0,1800.0,1799.8276002070834,951.1895549949259,2723.1510410783812,7684.413793103448
1706128935,900,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4968.841201043688,4968.841201043688,4968.841201043688,4968.841201043688,10218.0
1706128935,900,,Aggregated,44.857143,0.000000,4000,4800,4900,4900,5200,5400,5400,5400,5400,5400,5400,703,0,4000.0,3481.6119598465207,589.2059960169718,5391.622324939817,9148.701280227597
1706128938,1000,GET,/,41.700000,0.000000,5200,5400,5700,5800,5900,5900,5900,5900,6200,6200,6200,609,0,4900.0,4999.86825365369,3677.9427669243887,6193.847107002512,10216.0
1706128938,1000,GET,/cart,6.600000,0.000000,2300,2500,2600,2700,2800,2900,3000,3100,3100,3100,3100,98,0,2300.0,1957.542611865745,589.2059960169718,3074.2012249538675,6643.65306122449
1706128938,1000,POST,/cart,0.700000,0.000000,3300,3600,3600,3600,3900,3900,4200,4200,4200,4200,4200,35,0,3300.0,3085.5782841132686,1698.7565979361534,4213.938047992997,16246.485714285714
1706128938,1000,POST,/cart/checkout,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,6,0,1700.0,1611.0846936159458,1166.147298994474,2285.267361905426,6562.833333333333
1706128938,1000,GET,/product/0PUK6V6EV0,2.100000,0.000000,2300,2500,2600,2600,2700,2700,3100,3100,3100,3100,3100,41,0,2300.0,2175.3327647485294,884.4985689502209,3140.854222001508,7596.024390243902
1706128938,1000,GET,/product/1YMWWN1N4O,2.700000,0.000000,2500,2500,2600,2600,2700,2700,2700,2700,2700,2700,2700,44,0,2300.0,2179.984493482731,970.8646499784663,2713.4311289992183,7619.931818181818
1706128938,1000,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,2300,2400,2500,2600,2700,2700,3100,3100,3100,3100,3100,38,0,2300.0,2100.059130097323,887.0299450354651,3133.5586480563506,7631.578947368421
1706128938,1000,GET,/product/66VCHSJNUP,2.700000,0.000000,2400,2500,2500,2500,2700,2700,2700,2700,2700,2700,2700,47,0,2200.0,2078.7598823786693,930.7014779187739,2693.9075329573825,7605.851063829788
1706128938,1000,GET,/product/6E92ZMYYFZ,3.300000,0.000000,2300,2300,2400,2400,2600,2700,2800,2800,2800,2800,2800,48,0,2300.0,2087.88896229089,861.8189399130642,2762.697836966254,7600.958333333333
1706128938,1000,GET,/product/9SIQT8TOJO,3.400000,0.000000,2400,2500,2500,2600,2700,2800,2800,2800,2800,2800,2800,50,0,2200.0,2087.035533124581,939.8219640133902,2790.136791067198,7646.38
1706128938,1000,GET,/product/L9ECAV7KIM,2.800000,0.000000,2300,2500,2500,2500,2700,3100,3200,3200,3200,3200,3200,48,0,2300.0,2243.74861541825,935.3890100028366,3154.169657966122,7559.041666666667
1706128938,1000,GET,/product/LS4PSXUNUM,2.200000,0.000000,2400,2500,2500,2600,2700,2700,2800,2800,2800,2800,2800,45,0,2300.0,2134.3480739897736,888.5057639563456,2765.131672960706,7561.355555555556
1706128938,1000,GET,/product/OLJCESPC7Z,3.000000,0.000000,2200,2400,2500,2600,2700,2800,3200,3200,3200,3200,3200,46,0,2200.0,2066.7473790235817,951.1895549949259,3151.5390319982544,7655.173913043478
1706128938,1000,POST,/setCurrency,0.100000,0.000000,5700,5800,5900,5900,5900,6000,6000,6000,6000,6000,6000,22,0,5600.0,5622.051504181317,4968.841201043688,5971.408693003468,10228.181818181818
1706128938,1000,,Aggregated,73.600000,0.000000,3900,4800,5100,5300,5700,5900,5900,5900,6200,6200,6200,1177,0,3900.0,3690.827671427279,589.2059960169718,6193.847107002512,9177.76805437553
1706128941,1000,GET,/,60.900000,0.000000,5700,5900,6400,6400,6700,6900,6900,7000,7000,7000,7000,883,0,5400.0,5458.263029956121,3677.9427669243887,6987.613716977648,10216.0
1706128941,1000,GET,/cart,9.800000,0.000000,2700,3200,3400,3500,3700,4000,4000,4000,4900,4900,4900,151,0,2600.0,2504.0636022547446,589.2059960169718,4856.094130082056,6707.523178807947
1706128941,1000,POST,/cart,3.700000,0.000000,3900,4300,4500,4600,5300,5300,5700,5800,5800,5800,5800,66,0,3600.0,3820.72487323559,1698.7565979361534,5848.880988894962,16245.363636363636
1706128941,1000,POST,/cart/checkout,0.600000,0.000000,2200,2600,2700,2700,3100,3100,3100,3100,3100,3100,3100,12,0,2200.0,2170.1531437962935,1166.147298994474,3119.6804569335654,6559.75
1706128941,1000,GET,/product/0PUK6V6EV0,4.100000,0.000000,3000,3400,3700,3700,3900,4000,4200,4200,4200,4200,4200,84,0,2900.0,2903.660863668414,884.4985689502209,4235.458713024855,7607.309523809524
1706128941,1000,GET,/product/1YMWWN1N4O,4.600000,0.000000,2700,3300,3400,3600,3800,4200,4200,4400,4400,4400,4400,74,0,2600.0,2737.794342515298,970.8646499784663,4406.9673819467425,7627.986486486487
1706128941,1000,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,3100,3500,3700,3700,4000,4200,4400,4400,4400,4400,4400,78,0,3000.0,2885.0615809101446,887.0299450354651,4422.735858010128,7621.076923076923
1706128941,1000,GET,/product/66VCHSJNUP,4.700000,0.000000,2900,3500,3700,3800,3900,4300,4400,4400,4400,4400,4400,88,0,2700.0,2793.5747714734384,930.7014779187739,4404.498840915039,7597.534090909091
1706128941,1000,GET,/product/6E92ZMYYFZ,4.900000,0.000000,2400,2700,3200,3300,3700,3800,4100,4200,4200,4200,4200,70,0,2400.0,2530.112345584868,861.8189399130642,4215.117690037005,7591.171428571429
1706128941,1000,GET,/product/9SIQT8TOJO,5.000000,0.000000,2700,3300,3700,3800,4000,4100,4200,4200,4200,4200,4200,81,0,2500.0,2682.725116101749,939.8219640133902,4232.650476973504,7651.740740740741
1706128941,1000,GET,/product/L9ECAV7KIM,4.900000,0.000000,2700,3400,3700,3800,4000,4200,4300,4400,4400,4400,4400,82,0,2600.0,2842.24575976756,935.3890100028366,4407.072437927127,7583.390243902439
1706128941,1000,GET,/product/LS4PSXUNUM,4.500000,0.000000,2700,3300,3500,3700,4000,4200,4400,4400,4400,4400,4400,82,0,2700.0,2822.0279790495138,888.5057639563456,4418.761973967776,7585.048780487805
1706128941,1000,GET,/product/OLJCESPC7Z,4.600000,0.000000,2900,3600,3700,3800,4000,4200,4200,4400,4400,4400,4400,82,0,2600.0,2792.018573247067,951.1895549949259,4410.733824945055,7635.0609756097565
1706128941,1000,POST,/setCurrency,2.200000,0.000000,6000,6200,6400,6500,6600,6800,6900,6900,6900,6900,6900,67,0,6000.0,6038.883399951564,4968.841201043688,6880.865314975381,10230.074626865671
1706128941,1000,,Aggregated,118.400000,0.000000,4200,5200,5700,5900,6400,6600,6900,6900,7000,7000,7000,1900,0,4000.0,4150.406827277345,589.2059960169718,6987.613716977648,9135.506315789473
1706128944,1000,GET,/,79.100000,0.000000,6400,6600,6800,6900,7300,7600,7800,8100,8200,8200,8200,1051,0,5800.0,5724.712616048127,3677.9427669243887,8210.395970963873,10216.131303520457
1706128944,1000,GET,/cart,13.200000,0.000000,3300,3400,3500,3600,3700,3900,4000,4700,4900,4900,4900,233,0,3000.0,2796.688200989858,589.2059960169718,4856.094130082056,6766.871244635193
1706128944,1000,POST,/cart,6.600000,0.000000,4300,4500,4900,5000,5300,5300,5400,5700,5800,5800,5800,110,0,4200.0,4105.949136977803,1698.7565979361534,5848.880988894962,16245.309090909092
1706128944,1000,POST,/cart/checkout,1.200000,0.000000,2500,2500,2600,2700,3100,3100,3100,3100,3100,3100,3100,22,0,2400.0,2346.6472476138733,1166.147298994474,3133.9470450766385,6559.727272727273
1706128944,1000,GET,/product/0PUK6V6EV0,8.800000,0.000000,3400,3700,3800,3800,4000,4200,4800,4800,4800,4800,4800,107,0,3200.0,3073.6651034888628,884.4985689502209,4805.4759240476415,7588.3644859813085
1706128944,1000,GET,/product/1YMWWN1N4O,7.900000,0.000000,3300,3500,3800,3800,4200,4400,4400,4700,4700,4700,4700,96,0,3000.0,2980.26833071223,970.8646499784663,4711.852190084755,7604.770833333333
1706128944,1000,GET,/product/2ZYFJ3GM2N,8.000000,0.000000,3500,3700,3800,3900,4300,4400,4400,4800,4800,4800,4800,103,0,3400.0,3122.2919575063042,887.0299450354651,4786.222302005626,7598.058252427184
1706128944,1000,GET,/product/66VCHSJNUP,8.900000,0.000000,3400,3700,3800,3800,4300,4400,4600,4800,4800,4800,4800,107,0,3100.0,2973.209538769029,930.7014779187739,4797.752577927895,7576.056074766355
1706128944,1000,GET,/product/6E92ZMYYFZ,7.300000,0.000000,3300,3500,3800,3800,4200,4400,4400,4700,4700,4700,4700,99,0,2900.0,2875.5884936780226,861.8189399130642,4663.538792985491,7556.757575757576
1706128944,1000,GET,/product/9SIQT8TOJO,8.600000,0.000000,3400,3800,3900,4000,4300,4400,4400,4400,4400,4400,4400,108,0,2900.0,2960.8359625045623,939.8219640133902,4425.256362068467,7625.731481481482
1706128944,1000,GET,/product/L9ECAV7KIM,8.700000,0.000000,3300,3600,3800,3900,4100,4200,4400,4900,4900,4900,4900,101,0,3200.0,2997.603826818407,935.3890100028366,4881.396373966709,7572.227722772277
1706128944,1000,GET,/product/LS4PSXUNUM,8.600000,0.000000,3400,3800,3900,4000,4200,4400,4400,4400,4400,4400,4400,108,0,3200.0,3042.863382417838,888.5057639563456,4418.761973967776,7562.092592592592
1706128944,1000,GET,/product/OLJCESPC7Z,8.600000,0.000000,3500,3800,3800,3900,4200,4200,4400,4400,4400,4400,4400,103,0,3200.0,2969.444026158969,951.1895549949259,4410.733824945055,7618.631067961165
1706128944,1000,POST,/setCurrency,7.500000,0.000000,6400,6600,6600,6700,7000,7100,7500,7700,7800,7800,7800,120,0,6400.0,6335.463553663188,4968.841201043688,7843.0776270106435,10232.608333333334
1706128944,1000,,Aggregated,183.000000,0.000000,4200,5700,6200,6400,6800,7000,7500,7800,8200,8200,8200,2468,0,4100.0,4346.940239332971,589.2059960169718,8210.395970963873,9135.419367909239
1706128947,1000,GET,/,68.100000,0.000000,6600,6800,7000,7000,7300,7800,7800,8100,8200,8200,8200,1087,0,5800.0,5738.564485218269,3677.9427669243887,8210.395970963873,10216.256669733211
1706128947,1000,GET,/cart,19.700000,0.000000,3700,4000,4300,4600,4800,4900,5100,5200,5400,5400,5400,326,0,3400.0,3264.61298938125,589.2059960169718,5381.959477905184,6820.628834355828
1706128947,1000,POST,/cart,11.400000,0.000000,4800,5200,5400,5600,6100,6400,6700,6900,7200,7200,7200,160,0,4700.0,4572.677137423307,1698.7565979361534,7215.750333038159,16289.80625
1706128947,1000,POST,/cart/checkout,2.300000,0.000000,3100,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,40,0,3100.0,2833.830082011991,1166.147298994474,3550.2696349285543,6557.1
1706128947,1000,GET,/product/0PUK6V6EV0,11.400000,0.000000,4000,4300,4400,4500,4800,4900,5400,5500,5500,5500,5500,184,0,3700.0,3620.907863012373,884.4985689502209,5515.055999043398,7562.277173913043
1706128947,1000,GET,/product/1YMWWN1N4O,10.100000,0.000000,4200,4400,4500,4600,4800,4900,5000,5000,5900,5900,5900,160,0,3800.0,3563.9452770075877,970.8646499784663,5944.40004194621,7565.64375
1706128947,1000,GET,/product/2ZYFJ3GM2N,9.800000,0.000000,4200,4400,4500,4600,4900,5000,5300,5300,5400,5400,5400,167,0,3800.0,3631.7599314337454,887.0299450354651,5440.147889079526,7572.065868263473
1706128947,1000,GET,/product/66VCHSJNUP,10.200000,0.000000,3900,4300,4400,4500,4800,4900,5100,5100,5400,5400,5400,158,0,3700.0,3447.148284328883,930.7014779187739,5411.466473015025,7543.867088607595
1706128947,1000,GET,/product/6E92ZMYYFZ,9.300000,0.000000,4200,4400,4500,4600,4900,5100,5300,5500,5500,5500,5500,177,0,3800.0,3551.767795744594,861.8189399130642,5488.978137029335,7527.333333333333
1706128947,1000,GET,/product/9SIQT8TOJO,9.500000,0.000000,4200,4400,4400,4500,4600,4900,5000,5000,5800,5800,5800,176,0,3800.0,3511.8640550585537,939.8219640133902,5838.778835954145,7591.357954545455
1706128947,1000,GET,/product/L9ECAV7KIM,10.500000,0.000000,4100,4400,4600,4600,4800,4900,5200,5300,5500,5500,5500,158,0,3700.0,3509.3124579325836,935.3890100028366,5460.708594066091,7547.898734177215
1706128947,1000,GET,/product/LS4PSXUNUM,10.200000,0.000000,4000,4400,4500,4600,5000,5000,5200,5200,5400,5400,5400,167,0,3800.0,3568.0622231134375,888.5057639563456,5353.8963430328295,7546.299401197605
1706128947,1000,GET,/product/OLJCESPC7Z,9.300000,0.000000,4000,4200,4400,4500,4800,5100,5400,5500,5500,5500,5500,160,0,3700.0,3483.3500064720283,951.1895549949259,5459.140861988999,7584.8375
1706128947,1000,POST,/setCurrency,12.100000,0.000000,6300,6500,6600,6700,6900,7100,7500,7700,7800,7800,7800,192,0,6300.0,6295.808805852478,4968.841201043688,7843.0776270106435,10232.229166666666
1706128947,1000,,Aggregated,203.900000,0.000000,4500,5200,6200,6400,6700,7000,7300,7800,8200,8200,8200,3312,0,4400.0,4437.776759884426,589.2059960169718,8210.395970963873,8923.62801932367
1706128950,1000,GET,/,48.200000,0.000000,6800,7000,7300,7300,7800,7800,8100,8200,8200,8200,8200,1115,0,5900.0,5748.229671313298,3677.9427669243887,8210.395970963873,10216.385650224216
1706128950,1000,GET,/cart,24.400000,0.000000,3800,4300,4400,4600,4800,5100,5200,5300,6300,6300,6300,390,0,3600.0,3397.3185079799105,589.2059960169718,6314.798453939147,6865.574358974359
1706128950,1000,POST,/cart,13.400000,0.000000,5200,5500,5700,5800,6400,6500,6900,8000,8000,8000,8000,219,0,4900.0,4839.980666527788,1698.7565979361534,7975.790721015073,16290.196347031964
1706128950,1000,POST,/cart/checkout,3.500000,0.000000,3400,3500,3500,3500,3600,3600,3700,3700,3700,3700,3700,54,0,3100.0,2972.100027463899,1166.147298994474,3725.052021909505,6556.944444444444
1706128950,1000,GET,/product/0PUK6V6EV0,14.400000,0.000000,4200,4400,4500,4600,4800,4900,5500,5500,5500,5500,5500,217,0,3900.0,3688.3671326704393,884.4985689502209,5515.055999043398,7573.129032258064
1706128950,1000,GET,/product/1YMWWN1N4O,11.700000,0.000000,4200,4400,4500,4600,4800,4900,5000,5000,5900,5900,5900,184,0,3900.0,3620.900120653222,970.8646499784663,5944.40004194621,7579.244565217391
1706128950,1000,GET,/product/2ZYFJ3GM2N,12.900000,0.000000,4300,4400,4500,4600,5000,5000,5300,5300,5400,5400,5400,183,0,3900.0,3676.8013781332284,887.0299450354651,5440.147889079526,7578.983606557377
1706128950,1000,GET,/product/66VCHSJNUP,11.200000,0.000000,4100,4300,4500,4600,4800,5000,5100,5400,5400,5400,5400,177,0,3700.0,3496.0676552431846,930.7014779187739,5411.466473015025,7549.299435028249
1706128950,1000,GET,/product/6E92ZMYYFZ,13.100000,0.000000,4200,4400,4500,4600,4900,5100,5300,5500,5500,5500,5500,197,0,3800.0,3588.84199340485,861.8189399130642,5488.978137029335,7537.6548223350255
1706128950,1000,GET,/product/9SIQT8TOJO,12.800000,0.000000,4200,4400,4400,4500,4700,4900,5000,5000,5800,5800,5800,198,0,3900.0,3560.180947934207,939.8219640133902,5838.778835954145,7601.151515151515
1706128950,1000,GET,/product/L9ECAV7KIM,11.000000,0.000000,4300,4400,4600,4600,4800,4900,5200,5300,5500,5500,5500,182,0,3800.0,3580.6995480939245,935.3890100028366,5460.708594066091,7554.780219780219
1706128950,1000,GET,/product/LS4PSXUNUM,12.300000,0.000000,4300,4500,4600,4700,5000,5000,5200,5200,5400,5400,5400,180,0,3800.0,3605.5394445668853,888.5057639563456,5353.8963430328295,7549.883333333333
1706128950,1000,GET,/product/OLJCESPC7Z,11.500000,0.000000,4100,4300,4500,4500,4800,5300,5400,5500,5500,5500,5500,183,0,3800.0,3553.311733593223,951.1895549949259,5459.140861988999,7589.983606557377
1706128950,1000,POST,/setCurrency,18.400000,0.000000,6300,6500,6600,6700,6900,7000,7500,7700,7800,7800,7800,245,0,6200.0,6270.0048400188925,4968.841201043688,7843.0776270106435,10234.967346938776
1706128950,1000,,Aggregated,218.800000,0.000000,4400,4900,5700,6100,6700,7000,7500,7800,8200,8200,8200,3724,0,4400.0,4460.786449372787,589.2059960169718,8210.395970963873,8961.34022556391
1706128953,1000,GET,/,29.700000,0.000000,6100,6200,6200,6300,6500,6600,6700,6800,7200,7200,7200,1153,0,5900.0,5750.943205508255,3677.9427669243887,8210.395970963873,10216.479618386817
1706128953,1000,GET,/cart,28.800000,0.000000,4200,4500,4600,4700,4900,5200,5500,5600,6300,6300,6300,477,0,3700.0,3574.580736477338,589.2059960169718,6314.798453939147,7147.698113207547
1706128953,1000,POST,/cart,18.000000,0.000000,5800,6000,6100,6200,6500,6700,7100,7600,8000,8000,8000,316,0,5300.0,5166.376782157547,1698.7565979361534,7975.790721015073,16310.76582278481
1706128953,1000,POST,/cart/checkout,5.000000,0.000000,3500,3500,3600,3600,3700,3800,3800,3800,3800,3800,3800,69,0,3200.0,3073.1447607521777,1166.147298994474,3831.5605939133093,6558.623188405797
1706128953,1000,GET,/product/0PUK6V6EV0,14.700000,0.000000,4400,4600,4700,4800,5000,5200,5500,5500,5600,5600,5600,269,0,4000.0,3859.9101493583444,884.4985689502209,5621.168379089795,7580.438661710037
1706128953,1000,GET,/product/1YMWWN1N4O,12.200000,0.000000,4400,4600,4800,4800,4900,5200,5400,5700,5900,5900,5900,223,0,4100.0,3806.772116583672,970.8646499784663,5944.40004194621,7591.556053811659
1706128953,1000,GET,/product/2ZYFJ3GM2N,12.100000,0.000000,4500,4700,4800,4900,5200,5300,5400,5400,5600,5600,5600,238,0,4200.0,3905.904753896224,887.0299450354651,5572.528296965174,7591.105042016807
1706128953,1000,GET,/product/66VCHSJNUP,10.300000,0.000000,4400,4600,4800,4800,5000,5100,5200,5400,5800,5800,5800,214,0,3900.0,3692.0638952559843,930.7014779187739,5763.960365089588,7563.065420560748
1706128953,1000,GET,/product/6E92ZMYYFZ,13.900000,0.000000,4400,4600,4800,4900,5100,5300,5500,5500,5500,5500,5500,239,0,4100.0,3780.4876411870455,861.8189399130642,5488.978137029335,7544.217573221757
1706128953,1000,GET,/product/9SIQT8TOJO,13.300000,0.000000,4400,4500,4700,4800,4900,5200,5400,5600,5800,5800,5800,240,0,4000.0,3751.9993400565,939.8219640133902,5838.778835954145,7610.270833333333
1706128953,1000,GET,/product/L9ECAV7KIM,11.000000,0.000000,4500,4600,4800,4800,4900,5100,5200,5300,5500,5500,5500,222,0,4000.0,3774.9936301035696,935.3890100028366,5460.708594066091,7566.490990990991
1706128953,1000,GET,/product/LS4PSXUNUM,11.200000,0.000000,4500,4700,4800,4900,5000,5200,5400,5400,5500,5500,5500,230,0,4000.0,3806.715763881094,888.5057639563456,5533.897801069543,7559.160869565218
1706128953,1000,GET,/product/OLJCESPC7Z,11.900000,0.000000,4300,4500,4800,4800,5100,5300,5400,5500,5500,5500,5500,225,0,4000.0,3761.185683585807,951.1895549949259,5459.140861988999,7600.328888888889
1706128953,1000,POST,/setCurrency,19.200000,0.000000,6200,6300,6400,6500,6700,6900,7300,7400,7600,7600,7600,309,0,6200.0,6214.357410945242,4968.841201043688,7843.0776270106435,10234.734627831715
1706128953,1000,,Aggregated,211.300000,0.000000,4600,4900,5300,5600,6100,6300,6600,6800,7600,8000,8000,4424,0,4500.0,4536.975681354829,589.2059960169718,8210.395970963873,9013.00678119349
1706128956,1000,GET,/,10.900000,0.000000,6000,6100,6200,6200,6400,6600,6800,7200,7200,7200,7200,1173,0,5800.0,5746.691424869841,3677.9427669243887,8210.395970963873,10216.7757885763
1706128956,1000,GET,/cart,25.100000,0.000000,4300,4600,4700,4800,5100,5300,5500,5900,6600,6600,6600,566,0,3900.0,3691.434078173985,589.2059960169718,6563.5962600354105,7395.7420494699645
1706128956,1000,POST,/cart,22.400000,0.000000,5800,6100,6300,6500,6800,7300,7300,7600,8000,8000,8000,406,0,5400.0,5365.030814738992,1698.7565979361534,7975.790721015073,16315.74630541872
1706128956,1000,POST,/cart/checkout,4.900000,0.000000,3500,3600,3700,3800,3900,4100,4100,4100,4100,4100,4100,109,0,3300.0,3216.4971483882023,1166.147298994474,4084.0058200992644,6559.3302752293575
1706128956,1000,GET,/product/0PUK6V6EV0,16.500000,0.000000,4500,4700,4800,5000,5200,5400,5600,5600,5900,5900,5900,306,0,4200.0,3974.0704348701925,884.4985689502209,5858.192940009758,7586.728758169935
1706128956,1000,GET,/product/1YMWWN1N4O,13.700000,0.000000,4400,4600,4800,4900,5200,5300,5700,5700,5900,5900,5900,260,0,4200.0,3930.382188756126,970.8646499784663,5944.40004194621,7603.807692307692
1706128956,1000,GET,/product/2ZYFJ3GM2N,14.500000,0.000000,4600,4800,4800,4900,5200,5300,5400,5400,5600,5600,5600,276,0,4300.0,4014.568261646554,887.0299450354651,5572.528296965174,7596.695652173913
1706128956,1000,GET,/product/66VCHSJNUP,11.400000,0.000000,4500,4700,4900,4900,5100,5200,5500,5800,5800,5800,5800,245,0,4000.0,3825.2546881415824,930.7014779187739,5763.960365089588,7568.534693877551
1706128956,1000,GET,/product/6E92ZMYYFZ,15.100000,0.000000,4500,4600,4700,4900,5100,5200,5400,5500,5500,5500,5500,281,0,4300.0,3906.554340442901,861.8189399130642,5488.978137029335,7551.4555160142345
1706128956,1000,GET,/product/9SIQT8TOJO,13.900000,0.000000,4500,4600,4800,4900,5000,5200,5400,5500,5600,5600,5600,266,0,4200.0,3842.4013679456734,939.8219640133902,5838.778835954145,7615.375939849624
1706128956,1000,GET,/product/L9ECAV7KIM,12.500000,0.000000,4500,4600,4700,4800,4900,5100,5100,5200,5200,5200,5200,249,0,4100.0,3861.2237242223455,935.3890100028366,5460.708594066091,7569.7991967871485
1706128956,1000,GET,/product/LS4PSXUNUM,12.900000,0.000000,4500,4700,4800,4800,5000,5100,5300,5400,5500,5500,5500,258,0,4200.0,3900.955201474979,888.5057639563456,5533.897801069543,7567.46511627907
1706128956,1000,GET,/product/OLJCESPC7Z,12.800000,0.000000,4400,4600,4800,4900,5100,5300,5400,5400,5400,5400,5400,248,0,4100.0,3838.033020716525,951.1895549949259,5459.140861988999,7606.508064516129
