Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706124577,900,POST,/setCurrency,0.000000,0.000000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,15,0,4300.0,4235.0442498767125,3980.1760350819677,4439.775709994137,10229.0
1706124577,900,,Aggregated,77.285714,0.000000,1900,3300,3800,3900,4200,4300,4400,4500,4500,4500,4500,927,0,1900.0,2534.4544002204075,644.1949030850083,4536.201614071615,8962.444444444445
1706124580,1000,GET,/,51.400000,0.000000,4700,5200,5300,5300,5500,5600,5600,5600,5700,5700,5700,727,0,4300.0,4447.261492727341,2683.812230010517,5659.575997036882,10216.0
1706124580,1000,GET,/cart,11.700000,0.000000,1600,1900,2100,2300,2400,2500,2700,3000,3300,3300,3300,174,0,1500.0,1577.702279276905,644.1949030850083,3294.6652229875326,6918.609195402299
1706124580,1000,POST,/cart,4.800000,0.000000,2900,3100,3200,3200,3500,3600,3700,3700,3700,3700,3700,84,0,2800.0,2738.5856452664093,1833.0343989655375,3691.808347008191,16234.27380952381
1706124580,1000,POST,/cart/checkout,0.400000,0.000000,1800,2000,2200,2200,2200,2300,2300,2300,2300,2300,2300,15,0,1700.0,1768.8207171236475,996.6760020470247,2280.083304969594,6562.0
1706124580,1000,GET,/product/0PUK6V6EV0,4.100000,0.000000,1800,1900,2000,2100,2300,2300,2400,2400,2400,2400,2400,68,0,1800.0,1762.2056624917177,959.7263620235026,2424.923093058169,7478.529411764706
1706124580,1000,GET,/product/1YMWWN1N4O,4.100000,0.000000,1700,1900,1900,2200,2300,2400,2400,2600,2600,2600,2600,61,0,1700.0,1731.0822998883477,937.2498360462487,2598.7816129345447,7487.868852459016
1706124580,1000,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,1700,1900,2000,2100,2300,2400,2600,2600,2600,2600,2600,72,0,1700.0,1742.3249708000285,1045.1728909974918,2597.8715360397473,7518.75
1706124580,1000,GET,/product/66VCHSJNUP,4.100000,0.000000,1800,1900,2000,2100,2400,2500,2500,2600,2600,2600,2600,68,0,1800.0,1763.3920695054044,1068.7160179950297,2596.6348169604316,7498.735294117647
1706124580,1000,GET,/product/6E92ZMYYFZ,5.800000,0.000000,1700,1900,1900,2000,2200,2400,2400,2500,2500,2500,2500,88,0,1700.0,1701.2135530597086,949.4428839534521,2510.402051033452,7472.102272727273
1706124580,1000,GET,/product/9SIQT8TOJO,3.800000,0.000000,1700,1900,1900,2100,2300,2300,2400,2600,2600,2600,2600,54,0,1700.0,1709.7619687534732,899.6042789658532,2586.114846984856,7521.0
1706124580,1000,GET,/product/L9ECAV7KIM,5.700000,0.000000,1800,1900,1900,2000,2300,2400,2500,2600,2600,2600,2600,81,0,1800.0,1743.3538437838217,957.5149640440941,2597.0115829259157,7469.555555555556
1706124580,1000,GET,/product/LS4PSXUNUM,4.000000,0.000000,1600,1900,2000,2100,2300,2500,2500,2500,2500,2500,2500,56,0,1600.0,1664.6371655972741,941.1175691056997,2514.266940066591,7474.964285714285
1706124580,1000,GET,/product/OLJCESPC7Z,3.900000,0.000000,1800,2000,2200,2300,2400,2500,2500,2500,2500,2500,2500,70,0,1800.0,1784.9991866570365,945.7077390979975,2514.0335629694164,7514.042857142857
1706124580,1000,POST,/setCurrency,2.700000,0.000000,5000,5200,5200,5300,5500,5600,5600,5600,5600,5600,5600,58,0,5000.0,4878.761094195993,3980.1760350819677,5605.65572604537,10229.655172413793
1706124580,1000,,Aggregated,111.100000,0.000000,2400,3900,4400,5000,5300,5500,5600,5600,5600,5700,5700,1676,0,2600.0,3054.546681899777,644.1949030850083,5659.575997036882,9138.518496420047
1706124583,1000,GET,/,84.000000,0.000000,5300,5400,5500,5600,5700,5800,5800,5900,5900,5900,5900,1075,0,5100.0,4757.8351081270985,2683.812230010517,5884.390740073286,10216.557209302326
1706124583,1000,GET,/cart,19.400000,0.000000,2100,2400,2500,2700,3000,3100,3200,3600,3800,3800,3800,244,0,1900.0,1889.4791770483116,644.1949030850083,3755.7500019902363,7075.975409836065
1706124583,1000,POST,/cart,10.300000,0.000000,3100,3400,3600,3800,4000,4100,4100,4100,4800,4800,4800,130,0,3000.0,3011.811574680122,1833.0343989655375,4810.134359984659,16258.138461538461
1706124583,1000,POST,/cart/checkout,1.500000,0.000000,2300,2300,2400,2500,3000,3000,3000,3000,3000,3000,3000,30,0,2200.0,2135.9772115247324,996.6760020470247,3002.6308450615034,6560.533333333334
1706124583,1000,GET,/product/0PUK6V6EV0,6.900000,0.000000,2000,2400,2800,2900,3100,3600,3700,3700,3700,3700,3700,100,0,2000.0,2177.755774256075,959.7263620235026,3749.589467071928,7469.11
1706124583,1000,GET,/product/1YMWWN1N4O,6.100000,0.000000,2300,2800,2900,3200,3600,3700,3700,3700,3700,3700,3700,98,0,2200.0,2280.5924289812315,937.2498360462487,3700.2562899142504,7472.897959183673
1706124583,1000,GET,/product/2ZYFJ3GM2N,7.200000,0.000000,2200,2800,3200,3400,3600,3700,3800,3900,3900,3900,3900,108,0,2000.0,2279.8856851209334,1045.1728909974918,3932.747120037675,7503.268518518518
1706124583,1000,GET,/product/66VCHSJNUP,6.800000,0.000000,2100,2800,3000,3000,3400,3500,3600,3700,3700,3700,3700,104,0,2000.0,2244.2411711705904,1068.7160179950297,3692.938516032882,7476.163461538462
1706124583,1000,GET,/product/6E92ZMYYFZ,8.800000,0.000000,2000,2400,3000,3200,3500,3600,3700,3700,3800,3800,3800,126,0,1900.0,2178.5421229368594,949.4428839534521,3766.5763879194856,7453.293650793651
1706124583,1000,GET,/product/9SIQT8TOJO,5.400000,0.000000,2100,2800,2900,3100,3400,3600,3700,3800,3800,3800,3800,85,0,2000.0,2243.7873975209454,899.6042789658532,3761.3697519991547,7497.729411764706
1706124583,1000,GET,/product/L9ECAV7KIM,8.100000,0.000000,2000,2500,3200,3300,3600,3700,3700,3700,3800,3800,3800,117,0,1900.0,2233.488501013758,957.5149640440941,3767.482777009718,7453.111111111111
1706124583,1000,GET,/product/LS4PSXUNUM,5.600000,0.000000,2300,2900,3200,3300,3600,3700,3700,3800,3800,3800,3800,95,0,2100.0,2302.6938681735805,941.1175691056997,3759.945629979484,7457.021052631579
1706124583,1000,GET,/product/OLJCESPC7Z,7.000000,0.000000,2400,2900,3300,3300,3500,3700,3700,3700,3700,3700,3700,120,0,2300.0,2387.73008401137,945.7077390979975,3724.4256410049275,7493.208333333333
1706124583,1000,POST,/setCurrency,7.300000,0.000000,5100,5300,5300,5500,5700,6000,6300,6300,6300,6300,6300,130,0,5000.0,4998.358441629591,3140.0980609469116,6325.015716953203,10233.2
1706124583,1000,,Aggregated,184.400000,0.000000,3500,4500,5100,5300,5500,5700,5800,5900,6300,6300,6300,2562,0,3300.0,3448.0208308426127,644.1949030850083,6325.015716953203,9162.058548009367
1706124586,1000,GET,/,89.100000,0.000000,5300,5500,5500,5600,5700,5800,5900,5900,5900,5900,5900,1134,0,5100.0,4634.204445884775,827.4566009640694,5884.390740073286,10216.782186948854
1706124586,1000,GET,/cart,22.000000,0.000000,2700,3000,3400,3600,3900,4000,4200,4300,4900,4900,4900,337,0,2300.0,2347.1639767328543,644.1949030850083,4932.902188040316,7156.237388724036
1706124586,1000,POST,/cart,13.100000,0.000000,3500,4000,4100,4400,5000,5100,5100,5100,5100,5100,5100,162,0,3200.0,3356.472030545033,1833.0343989655375,5148.592407931574,16264.154320987655
1706124586,1000,POST,/cart/checkout,3.000000,0.000000,2400,3000,3400,3400,3500,3700,4000,4000,4000,4000,4000,41,0,2300.0,2497.5176752664192,996.6760020470247,4048.656536033377,6562.536585365854
1706124586,1000,GET,/product/0PUK6V6EV0,9.700000,0.000000,3000,3700,4100,4300,4700,5000,5200,5600,5600,5600,5600,132,0,2300.0,2720.6247498785765,959.7263620235026,5614.316559047438,7469.409090909091
1706124586,1000,GET,/product/1YMWWN1N4O,9.400000,0.000000,3600,3900,4500,4700,4900,5000,5100,5100,5600,5600,5600,142,0,2900.0,2969.848927830241,937.2498360462487,5638.363181031309,7475.281690140845
1706124586,1000,GET,/product/2ZYFJ3GM2N,9.900000,0.000000,3400,3800,4300,4500,4900,5100,5400,5500,5600,5600,5600,144,0,2600.0,2868.40136488172,1045.1728909974918,5594.78881501127,7502.034722222223
1706124586,1000,GET,/product/66VCHSJNUP,9.600000,0.000000,3200,3900,4500,4700,5000,5100,5100,5300,5400,5400,5400,142,0,2800.0,2896.479886324427,1068.7160179950297,5397.6526440819725,7482.816901408451
1706124586,1000,GET,/product/6E92ZMYYFZ,11.800000,0.000000,3500,3900,4200,4500,4700,4900,5000,5100,5100,5100,5100,172,0,2400.0,2778.2684795329683,949.4428839534521,5067.788025015034,7452.209302325581
1706124586,1000,GET,/product/9SIQT8TOJO,8.100000,0.000000,3600,4400,4700,4900,5000,5100,5300,5500,5500,5500,5500,128,0,2900.0,3056.551764208052,899.6042789658532,5545.346191036515,7510.0390625
1706124586,1000,GET,/product/L9ECAV7KIM,10.900000,0.000000,3600,3900,4500,4600,5000,5100,5200,5300,5600,5600,5600,161,0,2500.0,2874.57718668789,957.5149640440941,5556.956637999974,7457.689440993789
1706124586,1000,GET,/product/LS4PSXUNUM,8.800000,0.000000,3600,4400,4600,4700,4900,5100,5500,5600,5600,5600,5600,144,0,3100.0,3098.1742752135488,941.1175691056997,5624.659497989342,7466.256944444444
1706124586,1000,GET,/product/OLJCESPC7Z,11.200000,0.000000,3500,4100,4500,4600,4900,5100,5100,5100,5700,5700,5700,174,0,3000.0,3078.676888032083,945.7077390979975,5670.334995025769,7497.603448275862
1706124586,1000,POST,/setCurrency,14.700000,0.000000,4100,4900,5200,5300,5600,5700,6300,6300,6300,6300,6300,242,0,4200.0,3829.6554894152882,846.2245030095801,6325.015716953203,10234.801652892562
1706124586,1000,,Aggregated,231.300000,0.000000,3900,4900,5100,5300,5500,5700,5800,5900,6300,6300,6300,3255,0,3700.0,3544.7099798787362,644.1949030850083,6325.015716953203,9029.783102918587
1706124589,1000,GET,/,73.100000,0.000000,5400,5600,5600,5700,5800,5800,5900,5900,5900,5900,5900,1142,0,5000.0,4619.133206812017,827.4566009640694,5884.390740073286,10216.802977232925
1706124589,1000,GET,/cart,28.400000,0.000000,3000,3500,3700,3800,4000,4300,4400,4700,5000,5000,5000,492,0,2700.0,2646.7656041980567,644.1949030850083,4997.16932605952,7306.5609756097565
1706124589,1000,POST,/cart,13.600000,0.000000,4600,5100,5500,5600,5900,5900,6400,6400,6500,6500,6500,260,0,4000.0,3995.003182241747,1833.0343989655375,6490.331224980764,16310.861538461539
1706124589,1000,POST,/cart/checkout,3.800000,0.000000,3000,3400,3400,3500,3700,3800,4000,4000,4000,4000,4000,54,0,2400.0,2633.6382641500136,996.6760020470247,4048.656536033377,6558.888888888889
1706124589,1000,GET,/product/0PUK6V6EV0,10.000000,0.000000,3700,4100,4300,4400,4600,4900,5100,5200,5600,5600,5600,185,0,3000.0,2996.433342719526,959.7263620235026,5614.316559047438,7463.0756756756755
1706124589,1000,GET,/product/1YMWWN1N4O,11.400000,0.000000,3700,4100,4300,4600,4700,4900,5100,5100,5600,5600,5600,197,0,3300.0,3176.2106998724307,937.2498360462487,5638.363181031309,7469.015228426396
1706124589,1000,GET,/product/2ZYFJ3GM2N,11.100000,0.000000,3800,4200,4500,4600,4900,5000,5400,5500,5600,5600,5600,195,0,3200.0,3114.9395124789758,1045.1728909974918,5594.78881501127,7493.779487179487
1706124589,1000,GET,/product/66VCHSJNUP,11.600000,0.000000,3700,4200,4400,4600,4900,5100,5100,5300,5400,5400,5400,203,0,3100.0,3133.0329084675986,1068.7160179950297,5397.6526440819725,7467.152709359606
1706124589,1000,GET,/product/6E92ZMYYFZ,12.800000,0.000000,3800,4200,4400,4500,4700,4900,5000,5100,5100,5100,5100,213,0,3000.0,2981.975532910227,949.4428839534521,5067.788025015034,7443.910798122066
1706124589,1000,GET,/product/9SIQT8TOJO,10.300000,0.000000,3900,4300,4600,4700,4900,5100,5300,5300,5500,5500,5500,173,0,3300.0,3251.254720350921,899.6042789658532,5545.346191036515,7501.196531791908
1706124589,1000,GET,/product/L9ECAV7KIM,11.900000,0.000000,3900,4300,4600,4600,4900,5100,5200,5300,5600,5600,5600,205,0,3200.0,3087.4956828485265,957.5149640440941,5556.956637999974,7449.546341463415
1706124589,1000,GET,/product/LS4PSXUNUM,11.800000,0.000000,4100,4400,4600,4700,4900,5100,5500,5600,5600,5600,5600,180,0,3400.0,3263.8000475372082,941.1175691056997,5624.659497989342,7460.05
1706124589,1000,GET,/product/OLJCESPC7Z,14.900000,0.000000,3800,4300,4600,4600,4800,5000,5100,5100,5700,5700,5700,224,0,3300.0,3230.620407814318,945.7077390979975,5670.334995025769,7488.683035714285
1706124589,1000,POST,/setCurrency,23.500000,0.000000,3300,4600,5000,5300,5600,5700,6300,6300,6300,6300,6300,257,0,4100.0,3735.835114722267,846.2245030095801,6325.015716953203,10234.91439688716
1706124589,1000,,Aggregated,248.200000,0.000000,3900,4600,5000,5100,5600,5700,5800,5900,6400,6500,6500,3980,0,3700.0,3588.810484730468,644.1949030850083,6490.331224980764,8981.826381909548
1706124592,1000,GET,/,50.700000,0.000000,3700,5500,5600,5600,5800,5800,5800,5800,5800,5800,5800,1194,0,5000.0,4532.589044255284,827.4566009640694,5884.390740073286,10217.624790619766
1706124592,1000,GET,/cart,35.900000,0.000000,3600,3800,3900,3900,4200,4400,4500,4700,5000,5000,5000,570,0,2900.0,2800.871557248511,644.1949030850083,4997.16932605952,7350.957894736842
1706124592,1000,POST,/cart,17.700000,0.000000,5000,5200,5600,5600,5900,5900,6100,6400,6500,6500,6500,344,0,4300.0,4220.687283365446,1833.0343989655375,6490.331224980764,16323.421511627907
1706124592,1000,POST,/cart/checkout,3.900000,0.000000,3400,3500,3700,3800,3800,4000,4000,4000,4000,4000,4000,85,0,3100.0,2930.3568812635017,996.6760020470247,4048.656536033377,6557.858823529412
1706124592,1000,GET,/product/0PUK6V6EV0,12.600000,0.000000,4000,4300,4300,4400,4600,4800,5200,5300,5600,5600,5600,247,0,3600.0,3262.7469698430946,959.7263620235026,5614.316559047438,7463.927125506073
1706124592,1000,GET,/product/1YMWWN1N4O,14.200000,0.000000,4000,4200,4500,4600,4700,4900,5100,5100,5600,5600,5600,257,0,3700.0,3377.278611087512,937.2498360462487,5638.363181031309,7473.47859922179
1706124592,1000,GET,/product/2ZYFJ3GM2N,13.500000,0.000000,4200,4300,4500,4600,4900,5000,5400,5500,5600,5600,5600,246,0,3600.0,3312.161119427623,1045.1728909974918,5594.78881501127,7497.808943089431
1706124592,1000,GET,/product/66VCHSJNUP,15.000000,0.000000,4100,4300,4400,4500,4800,5000,5100,5300,5400,5400,5400,277,0,3700.0,3373.921159402272,1068.7160179950297,5397.6526440819725,7467.245487364621
1706124592,1000,GET,/product/6E92ZMYYFZ,13.900000,0.000000,4100,4300,4400,4500,4700,4900,4900,5100,5100,5100,5100,281,0,3600.0,3240.2517260135123,949.4428839534521,5067.788025015034,7440.914590747331
1706124592,1000,GET,/product/9SIQT8TOJO,12.800000,0.000000,4100,4400,4500,4600,4900,5100,5300,5300,5500,5500,5500,230,0,3700.0,3444.437933212612,899.6042789658532,5545.346191036515,7494.526086956522
1706124592,1000,GET,/product/L9ECAV7KIM,13.700000,0.000000,4100,4400,4600,4600,4900,5000,5100,5300,5600,5600,5600,284,0,3700.0,3365.0520418829637,957.5149640440941,5556.956637999974,7448.415492957746
1706124592,1000,GET,/product/LS4PSXUNUM,13.600000,0.000000,4200,4400,4600,4700,4900,5100,5400,5600,5600,5600,5600,240,0,3700.0,3465.1048141235756,941.1175691056997,5624.659497989342,7460.891666666666
1706124592,1000,GET,/product/OLJCESPC7Z,16.400000,0.000000,4100,4400,4600,4700,4900,5000,5100,5100,5700,5700,5700,287,0,3700.0,3414.9941957137103,945.7077390979975,5670.334995025769,7490.017421602787
1706124592,1000,POST,/setCurrency,23.700000,0.000000,2800,3300,3700,4000,4700,5300,5700,5700,5800,5800,5800,351,0,3300.0,3508.5788542146734,846.2245030095801,6325.015716953203,10237.173789173788
1706124592,1000,,Aggregated,257.600000,0.000000,4000,4300,4500,4600,5100,5600,5800,5800,6400,6500,6500,4893,0,3800.0,3644.855441431471,644.1949030850083,6490.331224980764,8931.782546494993
1706124595,1000,GET,/,22.200000,0.000000,2800,3000,3200,3300,3400,3600,4100,4100,4100,4100,4100,1221,0,5000.0,4497.994415583962,827.4566009640694,5884.390740073286,10218.04914004914
1706124595,1000,GET,/cart,34.100000,0.000000,3500,3700,3900,3900,4200,4400,4600,4800,5000,5000,5000,648,0,3000.0,2878.222477098102,644.1949030850083,4997.16932605952,7547.131172839506
1706124595,1000,POST,/cart,22.400000,0.000000,5100,5300,5600,5700,5900,6100,6200,6400,6500,6500,6500,446,0,4500.0,4427.740230013861,1833.0343989655375,6510.486109997146,16345.928251121077
1706124595,1000,POST,/cart/checkout,6.100000,0.000000,3400,3500,3700,3800,3800,4000,4000,4000,4000,4000,4000,106,0,3100.0,2957.4159778333883,996.6760020470247,4048.656536033377,6558.801886792453
1706124595,1000,GET,/product/0PUK6V6EV0,15.800000,0.000000,3800,4000,4200,4300,4400,4600,4700,4700,5300,5300,5300,291,0,3400.0,3278.6494697375333,959.7263620235026,5614.316559047438,7470.353951890034
1706124595,1000,GET,/product/1YMWWN1N4O,17.000000,0.000000,3900,4100,4200,4300,4600,4700,4700,4900,4900,4900,4900,284,0,3600.0,3372.6977331352314,937.2498360462487,5638.363181031309,7479.468309859155
1706124595,1000,GET,/product/2ZYFJ3GM2N,14.800000,0.000000,3900,4200,4300,4300,4600,4700,4900,4900,5200,5200,5200,285,0,3500.0,3323.679207448782,1045.1728909974918,5594.78881501127,7506.4
1706124595,1000,GET,/product/66VCHSJNUP,19.100000,0.000000,3800,4000,4200,4300,4500,4600,4700,4900,4900,4900,4900,315,0,3500.0,3370.223035696258,1068.7160179950297,5397.6526440819725,7474.536507936508
1706124595,1000,GET,/product/6E92ZMYYFZ,16.700000,0.000000,3900,4100,4200,4300,4500,4700,4700,4900,4900,4900,4900,313,0,3600.0,3257.34729959872,949.4428839534521,5067.788025015034,7449.431309904154
1706124595,1000,GET,/product/9SIQT8TOJO,16.300000,0.000000,3900,4100,4200,4300,4500,4600,4700,4700,4700,4700,4700,265,0,3700.0,3430.927685436459,899.6042789658532,5545.346191036515,7502.245283018868
1706124595,1000,GET,/product/L9ECAV7KIM,17.400000,0.000000,4000,4200,4300,4400,4600,4600,4700,4800,4900,4900,4900,308,0,3700.0,3365.136862126203,957.5149640440941,5556.956637999974,7452.99025974026
1706124595,1000,GET,/product/LS4PSXUNUM,15.900000,0.000000,4000,4200,4300,4300,4600,4700,4900,4900,5300,5300,5300,274,0,3700.0,3451.9734766625756,941.1175691056997,5624.659497989342,7468.638686131387
1706124595,1000,GET,/product/OLJCESPC7Z,18.000000,0.000000,3900,4100,4300,4300,4600,4700,4900,4900,5000,5000,5000,323,0,3600.0,3408.5417524572667,945.7077390979975,5670.334995025769,7497.4984520123835
1706124595,1000,POST,/setCurrency,26.300000,0.000000,2900,3200,3300,3400,3800,4000,4100,4100,4100,4100,4100,432,0,3200.0,3430.220034065348,846.2245030095801,6325.015716953203,10237.974537037036
1706124595,1000,,Aggregated,262.100000,0.000000,3800,4100,4300,4400,4700,5200,5800,5900,6400,6500,6500,5511,0,3700.0,3640.0039980785264,644.1949030850083,6510.486109997146,9009.314643440392
1706124598,1000,GET,/,9.100000,0.000000,2800,3000,3200,3300,3400,3600,4000,4100,4100,4100,4100,1255,0,4900.0,4453.498658424789,827.4566009640694,5884.390740073286,10219.137051792828
1706124598,1000,GET,/cart,36.800000,0.000000,3700,4000,4100,4200,4400,4500,4700,4700,4900,4900,4900,760,0,3300.0,3048.638494013913,644.1949030850083,4997.16932605952,7883.4434210526315
1706124598,1000,POST,/cart,33.200000,0.000000,5100,5400,5600,5600,5800,6100,6300,6500,6600,6600,6600,573,0,5000.0,4632.410442519991,1833.0343989655375,6629.464310943149,16362.895287958116
1706124598,1000,POST,/cart/checkout,7.100000,0.000000,3400,3700,3800,3800,3900,3900,4000,4000,4000,4000,4000,143,0,3300.0,3128.226729621134,996.6760020470247,4048.656536033377,6559.426573426574
1706124598,1000,GET,/product/0PUK6V6EV0,17.600000,0.000000,4000,4200,4300,4400,4500,4600,4600,4800,5300,5300,5300,346,0,3700.0,3435.137823622437,959.7263620235026,5614.316559047438,7469.364161849711
1706124598,1000,GET,/product/1YMWWN1N4O,16.100000,0.000000,4000,4200,4300,4400,4600,4700,4800,4900,4900,4900,4900,334,0,3700.0,3500.792340945709,937.2498360462487,5638.363181031309,7479.5898203592815
1706124598,1000,GET,/product/2ZYFJ3GM2N,15.900000,0.000000,4000,4300,4400,4400,4600,4800,4900,4900,5000,5000,5000,344,0,3800.0,3493.6808318303774,1045.1728909974918,5594.78881501127,7506.813953488372
1706124598,1000,GET,/product/66VCHSJNUP,19.000000,0.000000,4000,4200,4300,4400,4500,4600,4700,4900,5000,5000,5000,368,0,3700.0,3494.9862241324886,1068.7160179950297,5397.6526440819725,7475.285326086957
1706124598,1000,GET,/product/6E92ZMYYFZ,16.100000,0.000000,4000,4300,4400,4400,4600,4700,4800,4900,5000,5000,5000,364,0,3700.0,3405.178437603364,949.4428839534521,5067.788025015034,7450.041208791209
1706124598,1000,GET,/product/9SIQT8TOJO,15.400000,0.000000,4000,4200,4300,4400,4600,4700,5000,5000,5200,5200,5200,320,0,3800.0,3578.0183278751792,899.6042789658532,5545.346191036515,7503.1375
