Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706133454,900,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4853.176038013771,4853.176038013771,4853.176038013771,4853.176038013771,10216.0
1706133454,900,,Aggregated,60.285714,0.000000,3800,4000,4100,4200,4400,4800,4800,4800,5000,5000,5000,713,0,3800.0,3377.8746497082925,740.8712899778038,4968.4574629645795,9181.049088359046
1706133457,1000,GET,/,50.600000,0.000000,4200,4800,5100,5400,5900,6200,6500,6500,6500,6500,6500,671,0,4200.0,4580.649933568514,3458.2334209699184,6535.803994978778,10216.0
1706133457,1000,GET,/cart,5.600000,0.000000,2600,2600,2800,2800,3100,3200,3300,3300,3300,3300,3300,99,0,2400.0,2114.1095359320516,740.8712899778038,3281.727490015328,6645.777777777777
1706133457,1000,POST,/cart,0.600000,0.000000,3800,3900,4000,4000,4100,4300,4300,4300,4300,4300,4300,42,0,3700.0,3624.134487519595,1680.7307410053909,4322.778235073201,16239.785714285714
1706133457,1000,POST,/cart/checkout,0.100000,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1700.0,1728.0636952782515,1660.2075580740348,1926.0902639944106,6561.75
1706133457,1000,GET,/product/0PUK6V6EV0,2.300000,0.000000,2800,3100,3100,3100,3200,3200,3400,3400,3400,3400,3400,37,0,2700.0,2647.4221312705226,2037.4917429871857,3383.839793037623,7504.4324324324325
1706133457,1000,GET,/product/1YMWWN1N4O,3.300000,0.000000,2800,2900,3100,3100,3100,3200,3400,3400,3400,3400,3400,46,0,2700.0,2631.798584408977,1813.4839759441093,3387.668976909481,7517.217391304348
1706133457,1000,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,2800,2900,3100,3100,3100,3200,3200,3200,3200,3200,3200,52,0,2700.0,2637.1716384131173,1879.037712002173,3184.255948988721,7511.942307692308
1706133457,1000,GET,/product/66VCHSJNUP,3.400000,0.000000,2900,3000,3100,3100,3100,3200,3400,3400,3400,3400,3400,55,0,2800.0,2675.405053136108,1835.9017940238118,3395.719837048091,7500.490909090909
1706133457,1000,GET,/product/6E92ZMYYFZ,3.400000,0.000000,2800,3000,3100,3100,3200,3400,3600,3600,3600,3600,3600,54,0,2700.0,2668.103607418878,1908.4851150400937,3555.45713508036,7510.222222222223
1706133457,1000,GET,/product/9SIQT8TOJO,3.900000,0.000000,2700,2900,3100,3100,3100,3200,3200,3400,3400,3400,3400,58,0,2700.0,2675.200725201084,1805.3464450640604,3386.9767379947007,7545.189655172414
1706133457,1000,GET,/product/L9ECAV7KIM,4.000000,0.000000,2800,2900,2900,3000,3100,3400,3600,3600,3600,3600,3600,52,0,2600.0,2600.7408784263625,2067.9136438993737,3555.406961007975,7462.7692307692305
1706133457,1000,GET,/product/LS4PSXUNUM,4.400000,0.000000,2800,2900,2900,3000,3200,3200,3600,3600,3600,3600,3600,58,0,2700.0,2653.805455102601,1885.7757500372827,3554.3658289825544,7488.620689655172
1706133457,1000,GET,/product/OLJCESPC7Z,4.000000,0.000000,2700,2900,3000,3100,3100,3600,3600,3600,3600,3600,3600,55,0,2600.0,2602.8390681201763,1398.0422409949824,3553.6956100258976,7516.0
1706133457,1000,POST,/setCurrency,1.400000,0.000000,5400,5600,5700,5700,5800,5800,5900,5900,5900,5900,5900,38,0,5400.0,5394.084165500795,4836.982263019308,5892.03255798202,10230.657894736842
1706133457,1000,,Aggregated,90.800000,0.000000,3800,4100,4400,4800,5500,5900,6400,6500,6500,6500,6500,1321,0,3800.0,3695.583827078362,740.8712899778038,6535.803994978778,9171.470098410295
1706133460,1000,GET,/,73.700000,0.000000,5500,6200,6300,6500,6800,6900,7000,7000,7000,7000,7000,945,0,4800.0,5120.022321470506,3458.2334209699184,6971.018087002449,10216.09417989418
1706133460,1000,GET,/cart,10.200000,0.000000,2800,3200,3400,3500,3700,3800,4300,4500,4500,4500,4500,167,0,2700.0,2629.9496216596312,740.8712899778038,4529.246022924781,7046.4011976047905
1706133460,1000,POST,/cart,4.400000,0.000000,4100,4300,4600,4800,5200,5400,5500,5700,5700,5700,5700,90,0,4000.0,4112.683057807024,1680.7307410053909,5671.2996939895675,16240.966666666667
1706133460,1000,POST,/cart/checkout,0.700000,0.000000,2800,2800,2900,3000,3100,3100,3100,3100,3100,3100,3100,14,0,2100.0,2402.9502665091836,1660.2075580740348,3076.493225991726,6556.642857142857
1706133460,1000,GET,/product/0PUK6V6EV0,3.900000,0.000000,3300,3400,3800,3800,4100,4600,4900,4900,4900,4900,4900,68,0,3200.0,3190.7910487549516,2037.4917429871857,4943.050939007662,7518.529411764706
1706133460,1000,GET,/product/1YMWWN1N4O,4.600000,0.000000,3100,3400,3400,3700,4000,4600,4700,4700,4700,4700,4700,66,0,2900.0,2990.3324617859626,1813.4839759441093,4653.997321962379,7532.393939393939
1706133460,1000,GET,/product/2ZYFJ3GM2N,5.500000,0.000000,3100,3400,3400,3800,4000,4300,4500,4700,4700,4700,4700,83,0,3100.0,3060.06717621994,1879.037712002173,4671.9343239674345,7540.0
1706133460,1000,GET,/product/66VCHSJNUP,5.500000,0.000000,3100,3600,3800,4100,4300,4600,4700,4800,4800,4800,4800,87,0,3000.0,3154.9577350586374,1835.9017940238118,4817.9885080317035,7501.942528735633
1706133460,1000,GET,/product/6E92ZMYYFZ,5.600000,0.000000,3200,3600,3800,3800,4000,4300,4600,5000,5000,5000,5000,87,0,3100.0,3117.6818776246823,1908.4851150400937,5008.301374968141,7496.80459770115
1706133460,1000,GET,/product/9SIQT8TOJO,6.000000,0.000000,3100,3200,3700,3800,4100,4200,5000,5000,5000,5000,5000,85,0,3000.0,3084.1969778542134,1805.3464450640604,5010.382757987827,7536.788235294118
1706133460,1000,GET,/product/L9ECAV7KIM,5.200000,0.000000,3000,3400,3400,3700,4200,4200,4300,4800,4800,4800,4800,75,0,2900.0,2961.5834244387224,2067.9136438993737,4787.624526070431,7489.56
1706133460,1000,GET,/product/LS4PSXUNUM,5.900000,0.000000,3100,3400,3800,3900,4200,4500,4800,4900,4900,4900,4900,90,0,2900.0,3107.7947346765236,1885.7757500372827,4936.177727999166,7493.388888888889
1706133460,1000,GET,/product/OLJCESPC7Z,5.500000,0.000000,3100,3600,3700,3800,4100,4400,4700,4800,4800,4800,4800,88,0,3100.0,3094.895894771484,1398.0422409949824,4824.0771079435945,7525.488636363636
1706133460,1000,POST,/setCurrency,4.800000,0.000000,5700,5800,6100,6100,6300,6700,7000,7000,7000,7000,7000,65,0,5700.0,5684.9371393694755,4836.982263019308,7032.876159995794,10230.276923076923
1706133460,1000,,Aggregated,141.500000,0.000000,4100,4700,5300,5800,6400,6700,6900,7000,7000,7000,7000,2010,0,3900.0,4129.997609021774,740.8712899778038,7032.876159995794,9217.665174129354
1706133463,1000,GET,/,83.100000,0.000000,6200,6300,6600,6600,6800,6900,7000,7200,7300,7300,7300,1050,0,5200.0,5240.659708311072,3458.2334209699184,7264.253907953389,10216.086666666666
1706133463,1000,GET,/cart,16.800000,0.000000,3300,3700,3700,3800,4200,4300,4500,4700,4900,4900,4900,214,0,3100.0,2916.4024684006986,740.8712899778038,4851.535155088641,7047.616822429906
1706133463,1000,POST,/cart,9.300000,0.000000,4500,4800,5100,5200,5500,5600,5700,5900,5900,5900,5900,131,0,4500.0,4428.926125106594,1680.7307410053909,5896.191136096604,16241.06106870229
1706133463,1000,POST,/cart/checkout,1.400000,0.000000,3100,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,24,0,3000.0,2885.658967138928,1660.2075580740348,3645.4739520559087,6559.375
1706133463,1000,GET,/product/0PUK6V6EV0,7.600000,0.000000,3700,4100,4200,4400,4600,4900,4900,4900,4900,4900,4900,92,0,3400.0,3463.0286303834746,2037.4917429871857,4943.050939007662,7525.163043478261
1706133463,1000,GET,/product/1YMWWN1N4O,7.200000,0.000000,3900,4200,4400,4500,4800,4900,4900,5400,5400,5400,5400,101,0,3400.0,3482.375345529417,1813.4839759441093,5435.886414023116,7554.980198019802
1706133463,1000,GET,/product/2ZYFJ3GM2N,8.700000,0.000000,3800,4100,4200,4300,4700,4900,4900,4900,4900,4900,4900,112,0,3400.0,3407.7073532181594,1879.037712002173,4873.614679905586,7557.348214285715
1706133463,1000,GET,/product/66VCHSJNUP,8.800000,0.000000,3700,4100,4200,4300,4500,4700,4800,4800,4800,4800,4800,106,0,3200.0,3360.3418043206166,1835.9017940238118,4825.498232035898,7516.7169811320755
1706133463,1000,GET,/product/6E92ZMYYFZ,9.100000,0.000000,3800,4100,4200,4300,4600,4800,4900,5000,5000,5000,5000,119,0,3500.0,3457.395035436987,1908.4851150400937,5008.301374968141,7511.90756302521
1706133463,1000,GET,/product/9SIQT8TOJO,8.900000,0.000000,3800,4100,4200,4400,4500,4900,5000,5400,5400,5400,5400,114,0,3200.0,3402.3006014871053,1805.3464450640604,5435.879310942255,7558.877192982456
1706133463,1000,GET,/product/L9ECAV7KIM,7.900000,0.000000,3600,4100,4200,4300,4900,4900,5400,5400,5400,5400,5400,99,0,3200.0,3330.1384805765174,2067.9136438993737,5435.4852210963145,7512.989898989899
1706133463,1000,GET,/product/LS4PSXUNUM,9.600000,0.000000,3800,4100,4200,4400,4700,4800,4900,4900,4900,4900,4900,119,0,3400.0,3411.2974777886207,1885.7757500372827,4936.177727999166,7515.008403361345
1706133463,1000,GET,/product/OLJCESPC7Z,9.100000,0.000000,3700,4000,4200,4200,4700,4800,4900,5400,5400,5400,5400,110,0,3400.0,3349.0071548985065,1398.0422409949824,5427.887569996528,7538.918181818181
1706133463,1000,POST,/setCurrency,7.000000,0.000000,5800,6100,6200,6300,6600,6900,7000,7000,7000,7000,7000,117,0,5800.0,5834.137055247776,4836.982263019308,7046.232769964263,10232.051282051281
1706133463,1000,,Aggregated,194.500000,0.000000,4500,5300,5900,6200,6500,6800,6900,7000,7300,7300,7300,2508,0,4100.0,4294.390417862888,740.8712899778038,7264.253907953389,9186.116427432216
1706133466,1000,GET,/,62.300000,0.000000,6300,6400,6700,6800,6900,7000,7100,7300,7300,7300,7300,1087,0,5300.0,5251.724772657039,3458.2334209699184,7264.253907953389,10216.441582336707
1706133466,1000,GET,/cart,21.700000,0.000000,3800,4100,4200,4300,4500,4600,4800,4900,5400,5400,5400,305,0,3600.0,3315.6023097972643,740.8712899778038,5440.673110890202,7053.865573770492
1706133466,1000,POST,/cart,12.800000,0.000000,5200,5500,5800,5900,6300,6300,6600,6600,6600,6600,6600,190,0,4900.0,4856.592200947068,1680.7307410053909,6576.463905046694,16257.436842105262
1706133466,1000,POST,/cart/checkout,2.800000,0.000000,3500,3600,3600,3600,3800,3900,4600,4600,4600,4600,4600,33,0,3500.0,3125.7377621350865,1660.2075580740348,4579.858931014314,6561.545454545455
1706133466,1000,GET,/product/0PUK6V6EV0,7.700000,0.000000,4300,4600,4800,4900,5200,5400,5800,6000,6000,6000,6000,131,0,4100.0,3861.862885470694,2037.4917429871857,5980.197519995272,7519.007633587787
1706133466,1000,GET,/product/1YMWWN1N4O,8.300000,0.000000,4600,4900,5000,5100,5300,5500,5700,5700,5700,5700,5700,147,0,4100.0,3934.7602598128374,1813.4839759441093,5746.5148359769955,7539.693877551021
1706133466,1000,GET,/product/2ZYFJ3GM2N,9.100000,0.000000,4400,4600,4800,4900,5200,5300,5400,5500,6000,6000,6000,170,0,4100.0,3865.727508020149,1879.037712002173,6009.9045189563185,7560.34705882353
1706133466,1000,GET,/product/66VCHSJNUP,8.500000,0.000000,4400,4600,4800,4900,5300,5300,5600,5700,6000,6000,6000,157,0,4000.0,3806.6884339690673,1835.9017940238118,6001.590745057911,7512.611464968153
1706133466,1000,GET,/product/6E92ZMYYFZ,9.700000,0.000000,4300,4800,4900,4900,5300,5400,5500,5600,5600,5600,5600,168,0,4000.0,3878.706385229071,1908.4851150400937,5597.5519879721105,7501.059523809524
1706133466,1000,GET,/product/9SIQT8TOJO,9.300000,0.000000,4500,4900,5000,5100,5300,5400,5600,5600,5600,5600,5600,179,0,4100.0,3943.126798085166,1805.3464450640604,5643.718759063631,7553.849162011174
1706133466,1000,GET,/product/L9ECAV7KIM,7.700000,0.000000,4600,4900,4900,5000,5300,5400,5500,5600,5700,5700,5700,149,0,4100.0,3866.5078461651483,2067.9136438993737,5670.193225960247,7501.6711409395975
1706133466,1000,GET,/product/LS4PSXUNUM,9.900000,0.000000,4500,4800,4900,5100,5400,5500,5700,5700,5700,5700,5700,165,0,4000.0,3856.1899051811038,1885.7757500372827,5719.954880070873,7511.187878787879
1706133466,1000,GET,/product/OLJCESPC7Z,8.600000,0.000000,4500,4700,4800,4900,5200,5400,5700,6000,6000,6000,6000,148,0,3800.0,3745.3418552129833,1398.0422409949824,5993.767051026225,7545.2972972972975
1706133466,1000,POST,/setCurrency,13.500000,0.000000,5900,6100,6200,6300,6600,6700,7000,7000,7000,7000,7000,204,0,5800.0,5802.005338067116,4816.403521923348,7046.232769964263,10231.921568627451
1706133466,1000,,Aggregated,191.900000,0.000000,4800,5400,5900,6100,6400,6700,6900,7000,7300,7300,7300,3233,0,4400.0,4451.79895141631,740.8712899778038,7264.253907953389,9060.821837302814
1706133469,1000,GET,/,46.100000,0.000000,6200,6300,6300,6300,6400,7200,7300,7300,7300,7300,7300,1105,0,5300.0,5255.801267785913,3458.2334209699184,7264.253907953389,10216.780995475114
1706133469,1000,GET,/cart,24.700000,0.000000,4200,4400,4500,4600,4700,4800,5100,5400,5600,5600,5600,380,0,3800.0,3518.015209841542,740.8712899778038,5627.508206991479,7124.686842105263
1706133469,1000,POST,/cart,16.200000,0.000000,5600,5900,6000,6200,6400,6500,6600,6800,7000,7000,7000,235,0,5100.0,5051.682304690017,1680.7307410053909,7038.683127029799,16273.510638297872
1706133469,1000,POST,/cart/checkout,3.500000,0.000000,3600,3700,3700,3800,3900,4500,4600,4600,4600,4600,4600,43,0,3500.0,3258.3722267516478,1660.2075580740348,4579.858931014314,6563.46511627907
1706133469,1000,GET,/product/0PUK6V6EV0,10.000000,0.000000,4500,4800,4900,4900,5200,5400,5800,6000,6000,6000,6000,159,0,4200.0,3985.672555821391,2037.4917429871857,5980.197519995272,7528.238993710692
1706133469,1000,GET,/product/1YMWWN1N4O,11.200000,0.000000,4700,4900,5000,5100,5300,5500,5700,5700,5700,5700,5700,177,0,4300.0,4056.5133813464763,1813.4839759441093,5746.5148359769955,7551.723163841808
1706133469,1000,GET,/product/2ZYFJ3GM2N,12.800000,0.000000,4600,4800,4900,5000,5200,5300,5400,5500,6000,6000,6000,204,0,4200.0,3994.067245194981,1879.037712002173,6009.9045189563185,7572.303921568628
1706133469,1000,GET,/product/66VCHSJNUP,11.400000,0.000000,4600,4800,4900,5000,5300,5300,5600,5700,6000,6000,6000,188,0,4100.0,3933.631732356437,1835.9017940238118,6001.590745057911,7527.420212765957
1706133469,1000,GET,/product/6E92ZMYYFZ,12.400000,0.000000,4600,4800,4900,5100,5300,5400,5500,5600,5600,5600,5600,197,0,4200.0,3978.9487571818377,1908.4851150400937,5597.5519879721105,7512.8172588832485
1706133469,1000,GET,/product/9SIQT8TOJO,13.200000,0.000000,4700,4900,5100,5200,5300,5400,5600,5600,5600,5600,5600,216,0,4400.0,4073.38185912522,1805.3464450640604,5643.718759063631,7561.416666666667
1706133469,1000,GET,/product/L9ECAV7KIM,10.700000,0.000000,4800,4900,5000,5200,5400,5500,5600,5700,5700,5700,5700,173,0,4200.0,3982.3005306655596,2067.9136438993737,5670.193225960247,7513.132947976878
1706133469,1000,GET,/product/LS4PSXUNUM,11.400000,0.000000,4800,4900,5100,5200,5400,5500,5700,5700,5700,5700,5700,206,0,4200.0,4020.7936284946077,1885.7757500372827,5719.954880070873,7519.985436893204
1706133469,1000,GET,/product/OLJCESPC7Z,10.600000,0.000000,4700,4800,4900,5000,5200,5400,5700,6000,6000,6000,6000,186,0,4100.0,3930.990354551668,1398.0422409949824,5993.767051026225,7555.887096774193
1706133469,1000,POST,/setCurrency,18.100000,0.000000,5800,6000,6200,6300,6600,6800,7000,7000,7000,7000,7000,257,0,5800.0,5814.8213232009475,4519.682865939103,7046.232769964263,10234.120622568093
1706133469,1000,,Aggregated,212.300000,0.000000,4800,5200,5400,5700,6100,6300,6600,6900,7300,7300,7300,3726,0,4500.0,4504.642235263711,740.8712899778038,7264.253907953389,9016.29683306495
1706133472,1000,GET,/,17.100000,0.000000,5800,6000,6100,6100,6200,6300,6500,6600,6600,6600,6600,1128,0,5300.0,5271.625747277623,3458.2334209699184,7264.253907953389,10217.203014184397
1706133472,1000,GET,/cart,24.200000,0.000000,4400,4600,4600,4700,5100,5400,5600,5800,5900,5900,5900,459,0,4000.0,3702.1645186253377,740.8712899778038,5872.964123962447,7421.076252723312
1706133472,1000,POST,/cart,16.900000,0.000000,5900,6200,6400,6500,6700,7000,7200,7200,7300,7300,7300,347,0,5600.0,5421.199703467299,1680.7307410053909,7329.90434509702,16300.22190201729
1706133472,1000,POST,/cart/checkout,4.700000,0.000000,3700,3900,4100,4100,4200,4200,4600,4600,4600,4600,4600,73,0,3500.0,3434.3329137860965,1660.2075580740348,4579.858931014314,6563.684931506849
1706133472,1000,GET,/product/0PUK6V6EV0,10.400000,0.000000,4600,4800,4900,5000,5200,5300,5700,5800,6000,6000,6000,193,0,4300.0,4090.3995869719843,2037.4917429871857,5980.197519995272,7540.611398963731
1706133472,1000,GET,/product/1YMWWN1N4O,13.300000,0.000000,4800,5000,5100,5100,5300,5600,5700,5700,5700,5700,5700,219,0,4500.0,4182.740718981073,1813.4839759441093,5746.5148359769955,7554.922374429224
1706133472,1000,GET,/product/2ZYFJ3GM2N,13.600000,0.000000,4600,4800,5000,5100,5200,5300,5400,5500,6000,6000,6000,242,0,4400.0,4094.9795159664245,1879.037712002173,6009.9045189563185,7578.301652892562
1706133472,1000,GET,/product/66VCHSJNUP,12.000000,0.000000,4700,4900,5000,5000,5300,5300,5600,5700,6000,6000,6000,233,0,4300.0,4085.5741153976805,1835.9017940238118,6001.590745057911,7536.523605150214
1706133472,1000,GET,/product/6E92ZMYYFZ,12.600000,0.000000,4800,5000,5100,5100,5300,5400,5500,5600,5600,5600,5600,235,0,4300.0,4106.253399675653,1908.4851150400937,5597.5519879721105,7516.276595744681
1706133472,1000,GET,/product/9SIQT8TOJO,15.000000,0.000000,4800,5000,5100,5100,5300,5400,5600,5600,5600,5600,5600,263,0,4400.0,4184.425013268653,1805.3464450640604,5643.718759063631,7565.874524714829
1706133472,1000,GET,/product/L9ECAV7KIM,11.700000,0.000000,4800,5000,5000,5100,5300,5400,5500,5600,5700,5700,5700,219,0,4400.0,4126.738087420849,2067.9136438993737,5670.193225960247,7526.858447488585
1706133472,1000,GET,/product/LS4PSXUNUM,13.900000,0.000000,4800,5000,5200,5200,5400,5500,5700,5700,5700,5700,5700,245,0,4400.0,4131.727131988321,1885.7757500372827,5719.954880070873,7522.461224489796
1706133472,1000,GET,/product/OLJCESPC7Z,11.300000,0.000000,4700,4900,5000,5000,5200,5300,5500,5700,6000,6000,6000,235,0,4500.0,4091.5306833161517,1398.0422409949824,5993.767051026225,7569.795744680851
1706133472,1000,POST,/setCurrency,20.000000,0.000000,6000,6200,6400,6500,6900,7100,7200,7200,7200,7200,7200,312,0,5900.0,5929.062537762011,4519.682865939103,7205.0093580037355,10233.53205128205
1706133472,1000,,Aggregated,196.700000,0.000000,4900,5200,5400,5600,6100,6500,6900,7100,7200,7300,7300,4403,0,4600.0,4592.055517723943,740.8712899778038,7329.90434509702,9081.473767885533
1706133475,1000,GET,/,8.300000,0.000000,6000,6200,6200,6300,6600,6800,6900,7000,7000,7000,7000,1150,0,5400.0,5290.11420463303,3458.2334209699184,7264.253907953389,10217.537391304348
1706133475,1000,GET,/cart,25.400000,0.000000,4500,4700,4800,4900,5300,5600,5700,5800,5900,5900,5900,512,0,4000.0,3792.1775193360645,740.8712899778038,5905.947896069847,7677.9765625
1706133475,1000,POST,/cart,22.300000,0.000000,6000,6200,6500,6500,6800,7100,7200,7200,7300,7300,7300,401,0,5700.0,5468.173429359766,1680.7307410053909,7329.90434509702,16310.359102244389
1706133475,1000,POST,/cart/checkout,5.000000,0.000000,3700,3800,3900,4100,4100,4200,4200,4500,4500,4500,4500,109,0,3600.0,3527.0014444383187,1660.2075580740348,4579.858931014314,6562.275229357798
1706133475,1000,GET,/product/0PUK6V6EV0,10.300000,0.000000,4700,4800,4900,4900,5000,5000,5200,5200,5500,5500,5500,230,0,4400.0,4194.208126820361,2037.4917429871857,5980.197519995272,7558.356521739131
1706133475,1000,GET,/product/1YMWWN1N4O,12.300000,0.000000,4700,4900,5000,5000,5200,5300,5500,5500,5600,5600,5600,251,0,4500.0,4258.408801046671,1813.4839759441093,5746.5148359769955,7569.609561752988
1706133475,1000,GET,/product/2ZYFJ3GM2N,13.300000,0.000000,4700,4900,4900,5000,5100,5300,5400,5500,5600,5600,5600,282,0,4500.0,4194.174729778055,1879.037712002173,6009.9045189563185,7592.5283687943265
1706133475,1000,GET,/product/66VCHSJNUP,13.700000,0.000000,4700,4800,4900,5000,5200,5300,5500,5500,5600,5600,5600,276,0,4400.0,4179.4216403209575,1835.9017940238118,6001.590745057911,7555.268115942029
1706133475,1000,GET,/product/6E92ZMYYFZ,12.800000,0.000000,4800,5000,5000,5000,5200,5500,5500,5500,5600,5600,5600,284,0,4500.0,4235.796601632872,1908.4851150400937,5597.5519879721105,7535.091549295775
1706133475,1000,GET,/product/9SIQT8TOJO,15.300000,0.000000,4700,4900,5000,5000,5100,5200,5300,5300,5600,5600,5600,293,0,4500.0,4239.4426970030645,1805.3464450640604,5643.718759063631,7578.249146757679
1706133475,1000,GET,/product/L9ECAV7KIM,12.400000,0.000000,4700,4900,5000,5000,5100,5200,5300,5500,5500,5500,5500,250,0,4500.0,4196.212403147016,2067.9136438993737,5670.193225960247,7545.48
1706133475,1000,GET,/product/LS4PSXUNUM,13.500000,0.000000,4700,4900,5000,5000,5200,5300,5500,5500,5600,5600,5600,286,0,4500.0,4220.514192573573,1885.7757500372827,5719.954880070873,7541.132867132867
1706133475,1000,GET,/product/OLJCESPC7Z,12.900000,0.000000,4700,4900,4900,5000,5100,5200,5300,5500,5500,5500,5500,263,0,4500.0,4156.937294108032,1398.0422409949824,5993.767051026225,7582.2015209125475
1706133475,1000,POST,/setCurrency,21.000000,0.000000,6200,6500,6800,6900,7100,7200,7300,7500,7900,7900,7900,367,0,6000.0,6012.5319773270385,4519.682865939103,7852.789282915182,10234.75204359673
