Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706123148,600,,Aggregated,0.000000,0.000000,3300,3500,3700,3800,3900,4000,4000,4300,4300,4300,4300,420,0,3300.0,2798.317088644364,539.2994940048084,4293.742624926381,9397.359523809524
1706123151,900,GET,/,44.571429,0.000000,3900,4200,4200,4300,4600,4700,4700,4700,4700,4700,4700,511,0,3900.0,3839.7231016612436,2855.683965026401,4682.564166025259,10216.0
1706123151,900,GET,/cart,4.285714,0.000000,1700,1800,2000,2100,2200,2200,2200,2400,2400,2400,2400,78,0,1400.0,1394.6938843881258,539.2994940048084,2379.470973042771,6643.153846153846
1706123151,900,POST,/cart,0.571429,0.000000,2200,2300,2500,2500,3100,3300,3300,3300,3300,3300,3300,22,0,2100.0,2154.292435946197,1087.468951009214,3334.926069015637,16231.863636363636
1706123151,900,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1600.0,1621.1335466941819,1515.9043360035866,1763.0990780889988,6564.0
1706123151,900,GET,/product/0PUK6V6EV0,1.142857,0.000000,1800,2000,2200,2200,2200,2300,2300,2300,2300,2300,2300,35,0,1700.0,1733.7877993505183,1029.3095230590552,2304.689427954145,7618.4
1706123151,900,GET,/product/1YMWWN1N4O,1.571429,0.000000,1900,2000,2200,2200,2200,2300,2300,2300,2300,2300,2300,39,0,1700.0,1728.1739118162734,899.4161121081561,2288.9849829953164,7618.179487179487
1706123151,900,GET,/product/2ZYFJ3GM2N,1.142857,0.000000,1800,1900,2100,2200,2300,2300,2300,2300,2300,2300,2300,37,0,1700.0,1712.7659582262356,866.8106698896736,2326.979914912954,7626.7027027027025
1706123151,900,GET,/product/66VCHSJNUP,1.857143,0.000000,1900,2100,2100,2100,2300,2300,2300,2300,2300,2300,2300,45,0,1800.0,1778.510435621461,1019.9486460769549,2337.464588927105,7569.0888888888885
1706123151,900,GET,/product/6E92ZMYYFZ,1.714286,0.000000,2000,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,29,0,1600.0,1650.7744002115817,829.0817079832777,2232.4816189939156,7601.103448275862
1706123151,900,GET,/product/9SIQT8TOJO,1.714286,0.000000,1900,2000,2000,2100,2200,2300,2300,2300,2300,2300,2300,35,0,1700.0,1668.9332379161247,896.7218900797889,2306.972299935296,7601.5142857142855
1706123151,900,GET,/product/L9ECAV7KIM,2.142857,0.000000,1800,2000,2100,2200,2200,2200,2300,2300,2300,2300,2300,47,0,1700.0,1660.9523100605077,899.8447769554332,2328.3450149465352,7590.127659574468
1706123151,900,GET,/product/LS4PSXUNUM,1.428571,0.000000,1800,2000,2100,2100,2200,2300,2300,2300,2300,2300,2300,38,0,1700.0,1764.7724208440386,1048.6111639766023,2306.1481330078095,7565.421052631579
1706123151,900,GET,/product/OLJCESPC7Z,2.285714,0.000000,1800,2000,2000,2100,2200,2200,2300,2300,2300,2300,2300,42,0,1600.0,1612.3649846912097,841.9550830731168,2305.149771971628,7581.119047619048
1706123151,900,POST,/setCurrency,0.142857,0.000000,3900,4000,4000,4100,4400,4400,4400,4400,4400,4400,4400,34,0,3900.0,3891.609291830237,2836.437348043546,4425.45242595952,10229.470588235294
1706123151,900,,Aggregated,64.571429,0.000000,3300,3700,3900,4000,4300,4400,4700,4700,4700,4700,4700,995,0,3300.0,2860.376285964707,539.2994940048084,4682.564166025259,9144.523618090452
1706123154,1200,GET,/,51.100000,0.000000,4200,4700,5300,5300,5500,5600,5700,5800,5900,5900,5900,718,0,4100.0,4274.033099901927,2855.683965026401,5857.185416040011,10216.0
1706123154,1200,GET,/cart,7.800000,0.000000,2100,2200,2400,2400,2500,2700,2700,2700,2900,2900,2900,146,0,2000.0,1816.1781457506363,539.2994940048084,2906.957339029759,6840.356164383562
1706123154,1200,POST,/cart,2.200000,0.000000,2800,3100,3100,3100,3300,3500,3600,4000,4000,4000,4000,61,0,2800.0,2718.101774414879,1087.468951009214,3995.1476049609482,16238.524590163934
1706123154,1200,POST,/cart/checkout,0.300000,0.000000,2000,2000,2100,2600,2600,2600,2600,2600,2600,2600,2600,11,0,2000.0,1974.4989749848503,1515.9043360035866,2646.8546700198203,6557.363636363636
1706123154,1200,GET,/product/0PUK6V6EV0,3.800000,0.000000,2200,2400,2500,2600,2900,3000,3100,3200,3200,3200,3200,63,0,2200.0,2099.1650985106676,1029.3095230590552,3163.2266510277987,7581.079365079365
1706123154,1200,GET,/product/1YMWWN1N4O,4.300000,0.000000,2200,2400,2500,2600,2900,3100,3200,3200,3200,3200,3200,71,0,2100.0,2089.338851525304,899.4161121081561,3214.1243919031695,7582.042253521126
1706123154,1200,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,2200,2400,2400,2700,2800,3100,3100,3200,3200,3200,3200,72,0,2100.0,2108.6749673753125,866.8106698896736,3204.987845965661,7574.972222222223
1706123154,1200,GET,/product/66VCHSJNUP,4.800000,0.000000,2100,2300,2400,2500,3000,3100,3200,3200,3200,3200,3200,70,0,2100.0,2064.577415086595,1019.9486460769549,3229.5737280510366,7549.842857142857
1706123154,1200,GET,/product/6E92ZMYYFZ,3.400000,0.000000,2200,2400,2400,2600,3000,3100,3200,3200,3200,3200,3200,62,0,2200.0,2095.365525309687,829.0817079832777,3210.2631089510396,7545.290322580645
1706123154,1200,GET,/product/9SIQT8TOJO,4.100000,0.000000,2300,2500,2700,2800,3000,3100,3200,3200,3200,3200,3200,74,0,2200.0,2168.3587980271013,896.7218900797889,3228.1897109933197,7566.554054054054
1706123154,1200,GET,/product/L9ECAV7KIM,4.900000,0.000000,2200,2400,2500,2700,3000,3100,3300,3400,3400,3400,3400,91,0,2100.0,2081.3585470985763,899.8447769554332,3370.3618289437145,7541.076923076923
1706123154,1200,GET,/product/LS4PSXUNUM,3.900000,0.000000,2200,2400,2500,2800,3000,3200,3200,3500,3500,3500,3500,65,0,2100.0,2138.395112912314,1048.6111639766023,3529.650741023943,7516.030769230769
1706123154,1200,GET,/product/OLJCESPC7Z,4.200000,0.000000,2200,2400,2500,2600,3000,3200,3200,3500,3500,3500,3500,77,0,2000.0,2031.2394889361867,841.9550830731168,3525.967843015678,7542.38961038961
1706123154,1200,POST,/setCurrency,3.400000,0.000000,4000,4400,4700,4900,5200,5600,5800,6000,6000,6000,6000,54,0,4000.0,4268.033490169155,2836.437348043546,5997.372580925003,10231.314814814816
1706123154,1200,,Aggregated,102.100000,0.000000,3100,3700,4000,4300,5200,5500,5600,5700,5900,6000,6000,1635,0,3100.0,3121.728881474354,539.2994940048084,5997.372580925003,9065.473394495413
1706123157,1500,GET,/,71.900000,0.000000,5100,5500,5700,6400,6700,6800,7000,7100,7100,7100,7100,892,0,4400.0,4721.893744317412,2855.683965026401,7098.411858081818,10216.0
1706123157,1500,GET,/cart,15.400000,0.000000,2200,2400,2500,2700,3500,3900,4000,4000,4000,4000,4000,182,0,2100.0,2127.6548239127424,539.2994940048084,4030.3986029466614,7011.917582417583
1706123157,1500,POST,/cart,6.300000,0.000000,3100,3700,3900,4100,4300,4400,4600,4600,4800,4800,4800,106,0,3100.0,3241.509060207359,1087.468951009214,4822.775530046783,16265.830188679245
1706123157,1500,POST,/cart/checkout,1.300000,0.000000,2200,2600,2800,2800,2800,3500,3500,3500,3500,3500,3500,17,0,2100.0,2236.0738798880075,1515.9043360035866,3486.3915810128674,6561.058823529412
1706123157,1500,GET,/product/0PUK6V6EV0,6.700000,0.000000,2400,2800,3000,3200,3700,3800,4200,4300,4300,4300,4300,88,0,2400.0,2473.388547534176,1029.3095230590552,4300.980266998522,7585.306818181818
1706123157,1500,GET,/product/1YMWWN1N4O,7.400000,0.000000,2400,2800,3200,3400,3700,3800,3800,4100,4100,4100,4100,102,0,2400.0,2461.9227841487336,899.4161121081561,4065.2123579056934,7603.166666666667
1706123157,1500,GET,/product/2ZYFJ3GM2N,7.500000,0.000000,2400,2800,3100,3200,3600,3800,4100,4300,4300,4300,4300,97,0,2400.0,2425.331801173671,866.8106698896736,4303.803512011655,7593.309278350515
1706123157,1500,GET,/product/66VCHSJNUP,7.400000,0.000000,2300,2700,2900,3100,3500,3700,4200,4200,4200,4200,4200,91,0,2200.0,2342.601824191061,1019.9486460769549,4225.4991789814085,7565.252747252747
1706123157,1500,GET,/product/6E92ZMYYFZ,6.300000,0.000000,2400,2800,3200,3400,3800,4100,4200,4200,4200,4200,4200,83,0,2400.0,2471.927725853039,829.0817079832777,4222.235077992082,7551.638554216867
1706123157,1500,GET,/product/9SIQT8TOJO,7.600000,0.000000,2500,2800,3100,3200,3800,3900,4200,4200,4200,4200,4200,95,0,2400.0,2469.919435721577,896.7218900797889,4215.612648054957,7577.231578947369
1706123157,1500,GET,/product/L9ECAV7KIM,9.200000,0.000000,2400,2700,3000,3100,3700,3800,4100,4200,4300,4300,4300,112,0,2300.0,2366.5881638537808,899.8447769554332,4304.654266918078,7550.357142857143
1706123157,1500,GET,/product/LS4PSXUNUM,6.500000,0.000000,2400,2800,3100,3200,3700,4200,4200,4200,4200,4200,4200,84,0,2300.0,2454.5044438481063,1048.6111639766023,4221.89817589242,7533.333333333333
1706123157,1500,GET,/product/OLJCESPC7Z,8.300000,0.000000,2400,2800,3200,3400,3800,3800,4200,4200,4200,4200,4200,110,0,2400.0,2436.06115273327,841.9550830731168,4224.181488039903,7559.654545454546
1706123157,1500,POST,/setCurrency,5.700000,0.000000,5100,6100,6400,6500,6700,6900,6900,7300,7300,7300,7300,89,0,4900.0,5117.907759545141,2836.437348043546,7343.847171054222,10230.921348314607
1706123157,1500,,Aggregated,167.500000,0.000000,3500,4100,4600,5200,6100,6600,6900,7000,7100,7300,7300,2148,0,3300.0,3506.747203807789,539.2994940048084,7343.847171054222,9152.585195530726
1706123160,1800,GET,/,70.400000,0.000000,6200,6600,6800,7000,7300,7800,7900,7900,8100,8100,8100,1142,0,5300.0,5209.170507073635,2855.683965026401,8114.344130968675,10216.155866900175
1706123160,1800,GET,/cart,16.300000,0.000000,2800,3800,3900,4000,4600,4900,5400,5400,5600,5600,5600,240,0,2400.0,2647.972364052354,539.2994940048084,5560.34461397212,7082.195833333333
1706123160,1800,POST,/cart,10.600000,0.000000,3700,4100,4400,4600,5600,5600,5600,5700,6000,6000,6000,124,0,3300.0,3575.767170001317,1087.468951009214,5962.9379221005365,16262.782258064517
1706123160,1800,POST,/cart/checkout,1.700000,0.000000,2600,3000,3200,3200,3200,3200,3500,3500,3500,3500,3500,24,0,2600.0,2506.662492373531,1515.9043360035866,3486.3915810128674,6565.416666666667
1706123160,1800,GET,/product/0PUK6V6EV0,8.100000,0.000000,3700,4200,4900,5000,5500,5600,5800,5800,5800,5800,5800,121,0,2800.0,3171.100951214552,1029.3095230590552,5775.7708840072155,7578.107438016529
1706123160,1800,GET,/product/1YMWWN1N4O,9.200000,0.000000,3200,3800,4500,4800,5000,5400,5700,5700,5700,5700,5700,128,0,2700.0,2971.3441914282157,899.4161121081561,5710.351797984913,7607.0859375
1706123160,1800,GET,/product/2ZYFJ3GM2N,9.000000,0.000000,3200,3900,4600,4900,5400,5500,5800,6000,6000,6000,6000,126,0,2700.0,3022.304578624215,866.8106698896736,6044.795128051192,7600.396825396825
1706123160,1800,GET,/product/66VCHSJNUP,8.200000,0.000000,3400,4100,4700,4900,5500,5500,5800,5800,5800,5800,5800,123,0,2700.0,3016.0302167343793,1019.9486460769549,5783.010812010616,7567.617886178862
1706123160,1800,GET,/product/6E92ZMYYFZ,7.400000,0.000000,3400,4000,4700,4700,5400,5600,5700,5800,5800,5800,5800,111,0,2800.0,3106.749219709781,829.0817079832777,5776.761270011775,7543.621621621622
1706123160,1800,GET,/product/9SIQT8TOJO,8.600000,0.000000,3100,3800,4200,4700,5300,5500,5700,5800,5800,5800,5800,119,0,2800.0,2975.6386967370004,896.7218900797889,5849.091577925719,7577.008403361345
1706123160,1800,GET,/product/L9ECAV7KIM,10.100000,0.000000,3300,3800,4200,4600,5100,5500,5500,5700,5700,5700,5700,142,0,2500.0,2885.0747463285174,899.8447769554332,5687.724830000661,7555.6760563380285
1706123160,1800,GET,/product/LS4PSXUNUM,7.700000,0.000000,3400,3900,4700,4900,5300,5400,5600,5700,5700,5700,5700,110,0,2700.0,3042.910957887811,1048.6111639766023,5689.557437086478,7546.4
1706123160,1800,GET,/product/OLJCESPC7Z,9.800000,0.000000,3200,3800,3900,4500,5300,5500,5900,6000,6000,6000,6000,132,0,2500.0,2872.725312687125,841.9550830731168,6042.760420939885,7566.560606060606
1706123160,1800,POST,/setCurrency,8.900000,0.000000,6400,6700,6900,7000,7500,7600,7700,7700,8200,8200,8200,126,0,6100.0,5686.409781089178,2836.437348043546,8155.941539094783,10232.261904761905
1706123160,1800,,Aggregated,186.000000,0.000000,4600,5500,5900,6300,6800,7300,7800,7800,8100,8200,8200,2768,0,3800.0,4025.576893732034,539.2994940048084,8155.941539094783,9122.082369942196
1706123163,2000,GET,/,70.500000,0.000000,7100,7400,7800,7900,8000,8200,8900,8900,9000,9000,9000,1422,0,5700.0,5732.007176142187,2855.683965026401,8958.236240083352,10216.272855133615
1706123163,2000,GET,/cart,17.800000,0.000000,4000,4600,4900,4900,5400,5600,6000,6300,6700,6700,6700,299,0,2700.0,3111.621050948252,539.2994940048084,6721.108475001529,7124.719063545151
1706123163,2000,POST,/cart,10.700000,0.000000,5600,6400,6800,7000,7500,7700,8500,8600,8600,8600,8600,179,0,4100.0,4637.050826499868,1087.468951009214,8572.007655980997,16264.888268156425
1706123163,2000,POST,/cart/checkout,2.500000,0.000000,3500,3700,4200,4700,5500,5500,5900,5900,5900,5900,5900,38,0,3200.0,3267.677089205551,1515.9043360035866,5923.991073970683,6562.710526315789
1706123163,2000,GET,/product/0PUK6V6EV0,9.000000,0.000000,4500,5100,5300,5500,5600,5800,6000,6100,6100,6100,6100,145,0,3300.0,3526.8518810240744,1029.3095230590552,6050.70372892078,7563.393103448276
1706123163,2000,GET,/product/1YMWWN1N4O,9.300000,0.000000,4700,5000,5300,5400,5600,5900,6000,6100,6100,6100,6100,158,0,3200.0,3424.677249437634,899.4161121081561,6126.617667963728,7599.879746835443
1706123163,2000,GET,/product/2ZYFJ3GM2N,9.300000,0.000000,4600,5100,5300,5400,5700,5900,6100,6100,6100,6100,6100,152,0,3100.0,3426.806206343156,866.8106698896736,6072.760076029226,7587.25
1706123163,2000,GET,/product/66VCHSJNUP,8.300000,0.000000,4800,5200,5400,5500,5800,6000,6100,6300,6300,6300,6300,148,0,3100.0,3440.214255960765,1019.9486460769549,6257.907405961305,7553.108108108108
1706123163,2000,GET,/product/6E92ZMYYFZ,8.600000,0.000000,4700,5100,5300,5400,5700,5700,5900,6100,6100,6100,6100,136,0,3400.0,3509.094148122719,829.0817079832777,6051.769668003544,7534.639705882353
1706123163,2000,GET,/product/9SIQT8TOJO,9.000000,0.000000,4200,5300,5400,5500,5700,6000,6100,6300,6300,6300,6300,143,0,3000.0,3416.550021997972,896.7218900797889,6258.640891988762,7577.958041958042
1706123163,2000,GET,/product/L9ECAV7KIM,10.000000,0.000000,4400,5000,5300,5300,5500,5700,5900,6000,6000,6000,6000,167,0,2900.0,3256.6676596995208,899.8447769554332,5982.574400026351,7551.526946107784
1706123163,2000,GET,/product/LS4PSXUNUM,8.000000,0.000000,4400,5000,5300,5300,5400,5600,5700,6100,6100,6100,6100,125,0,3000.0,3301.285441501066,1048.6111639766023,6126.921418006532,7544.352
1706123163,2000,GET,/product/OLJCESPC7Z,9.500000,0.000000,3900,4900,5200,5400,5700,6000,6100,6300,6300,6300,6300,152,0,2800.0,3211.8790925972125,841.9550830731168,6259.999410016462,7567.559210526316
1706123163,2000,POST,/setCurrency,11.000000,0.000000,7000,7600,7800,7900,8300,8500,8700,8700,8800,8800,8800,167,0,6600.0,6240.992953964582,2836.437348043546,8786.141352029517,10235.754491017964
1706123163,2000,,Aggregated,193.500000,0.000000,5600,6500,7000,7300,7800,8000,8500,8900,9000,9000,9000,3431,0,4300.0,4538.265983527167,539.2994940048084,8958.236240083352,9198.301369863013
1706123166,2000,GET,/,80.700000,0.000000,7700,7900,8200,8700,9300,9400,9600,10000,10000,10000,10000,1566,0,6200.0,6048.712387942834,2855.683965026401,10272.013103007339,10216.279054916986
1706123166,2000,GET,/cart,17.600000,0.000000,4900,5400,5700,5800,6100,6300,6500,7000,7300,7300,7300,376,0,3800.0,3627.2903990011014,539.2994940048084,7293.634588946588,7128.462765957447
1706123166,2000,POST,/cart,13.300000,0.000000,6900,7300,7500,7700,8500,8500,8700,9000,9200,9200,9200,208,0,4600.0,5084.226317843087,1087.468951009214,9175.555783091113,16281.836538461539
1706123166,2000,POST,/cart/checkout,2.900000,0.000000,4300,4700,4900,4900,5500,5500,5900,5900,5900,5900,5900,53,0,3700.0,3611.6615506745698,1515.9043360035866,5923.991073970683,6563.075471698113
1706123166,2000,GET,/product/0PUK6V6EV0,9.500000,0.000000,5500,5800,6000,6100,6600,6800,6900,7000,7100,7100,7100,186,0,4300.0,4113.1495072072,1029.3095230590552,7083.267988986336,7557.8494623655915
1706123166,2000,GET,/product/1YMWWN1N4O,10.000000,0.000000,5500,5900,6200,6400,6600,6800,6900,7000,7000,7000,7000,200,0,3800.0,4013.1602373276837,899.4161121081561,7009.2747419839725,7590.8
1706123166,2000,GET,/product/2ZYFJ3GM2N,9.600000,0.000000,5600,5900,6200,6300,6600,6800,6800,6900,7000,7000,7000,196,0,4000.0,4050.041444083481,866.8106698896736,7016.945829964243,7581.030612244898
1706123166,2000,GET,/product/66VCHSJNUP,9.000000,0.000000,5500,5800,6000,6100,6500,6800,6900,6900,6900,6900,6900,182,0,3900.0,3939.4288046578467,1019.9486460769549,6867.831420968287,7551.318681318681
1706123166,2000,GET,/product/6E92ZMYYFZ,8.600000,0.000000,5600,5900,6100,6400,6500,6800,6800,6900,6900,6900,6900,183,0,4700.0,4194.311401367193,829.0817079832777,6939.609284047037,7528.103825136612
1706123166,2000,GET,/product/9SIQT8TOJO,9.000000,0.000000,5700,6100,6400,6500,6800,6900,6900,7000,7000,7000,7000,182,0,3900.0,4046.6187762692675,896.7218900797889,7017.292428994551,7579.6373626373625
1706123166,2000,GET,/product/L9ECAV7KIM,9.400000,0.000000,5600,5800,6200,6500,6700,6800,6900,7000,7100,7100,7100,213,0,3800.0,3907.32513311835,899.8447769554332,7058.252622024156,7546.075117370892
1706123166,2000,GET,/product/LS4PSXUNUM,7.400000,0.000000,5600,6100,6300,6500,6800,6900,7100,7100,7100,7100,7100,172,0,4200.0,4107.026279868753,1048.6111639766023,7079.975813045166,7542.029069767442
1706123166,2000,GET,/product/OLJCESPC7Z,9.000000,0.000000,5700,6100,6300,6400,6700,6800,7100,7200,7200,7200,7200,189,0,3500.0,3805.6461597077064,841.9550830731168,7178.842181921937,7560.402116402116
1706123166,2000,POST,/setCurrency,11.900000,0.000000,7600,7900,8300,8400,8800,9100,9800,9900,10000,10000,10000,182,0,6700.0,6469.720135527985,2836.437348043546,10051.081878948025,10236.593406593407
1706123166,2000,,Aggregated,207.900000,0.000000,6300,6900,7400,7800,8500,9100,9400,9500,10000,10000,10000,4088,0,5000.0,4917.566661743593,539.2994940048084,10272.013103007339,9087.881115459882
1706123169,2000,GET,/,78.500000,0.000000,8800,9300,9400,9800,10000,10000,10000,10000,11000,11000,11000,1861,0,6700.0,6604.457893690342,2855.683965026401,10531.066205934621,10216.346587855991
1706123169,2000,GET,/cart,22.400000,0.000000,5800,6100,6300,6500,7200,7300,8200,8200,8300,8300,8300,459,0,4400.0,4139.906094606087,539.2994940048084,8331.93017099984,7249.686274509804
1706123169,2000,POST,/cart,11.900000,0.000000,7700,8200,8500,8500,8800,9500,9700,9700,9800,9800,9800,256,0,6200.0,5721.088947800581,1087.468951009214,9791.142713045701,16296.24609375
1706123169,2000,POST,/cart/checkout,3.700000,0.000000,4800,4900,5200,5200,5500,5500,5900,5900,5900,5900,5900,60,0,3700.0,3786.7820877135578,1515.9043360035866,5923.991073970683,6564.583333333333
1706123169,2000,GET,/product/0PUK6V6EV0,10.100000,0.000000,6000,6400,6800,6800,7100,7200,7700,8000,8100,8100,8100,212,0,5000.0,4464.218448898052,1029.3095230590552,8058.436396066099,7545.36320754717
1706123169,2000,GET,/product/1YMWWN1N4O,10.000000,0.000000,6100,6500,6700,6800,6900,7400,7700,8000,8100,8100,8100,238,0,5000.0,4439.518783647985,899.4161121081561,8055.301895015873,7574.142857142857
1706123169,2000,GET,/product/2ZYFJ3GM2N,10.200000,0.000000,6200,6500,6700,6800,7200,7300,8000,8100,8100,8100,8100,239,0,5100.0,4529.6769017245515,866.8106698896736,8092.764638946392,7567.841004184101
1706123169,2000,GET,/product/66VCHSJNUP,9.500000,0.000000,6000,6300,6600,6800,6900,7300,7700,8100,8100,8100,8100,210,0,4900.0,4299.418845013826,1019.9486460769549,8093.10654096771,7539.6238095238095
1706123169,2000,GET,/product/6E92ZMYYFZ,10.600000,0.000000,6000,6400,6500,6600,6900,7400,7700,8000,8100,8100,8100,215,0,5100.0,4556.795459945664,829.0817079832777,8055.877836071886,7512.958139534884
1706123169,2000,GET,/product/9SIQT8TOJO,9.000000,0.000000,6200,6400,6600,6800,6900,6900,7300,8000,8000,8000,8000,215,0,5000.0,4420.969217538097,896.7218900797889,8042.437428957783,7567.093023255814
1706123169,2000,GET,/product/L9ECAV7KIM,10.400000,0.000000,6200,6600,6700,6800,6900,7300,8000,8000,8100,8100,8100,249,0,4700.0,4327.980132354143,899.8447769554332,8066.165601019748,7534.5140562249
1706123169,2000,GET,/product/LS4PSXUNUM,9.300000,0.000000,6200,6500,6700,6800,7100,7200,7900,8000,8100,8100,8100,206,0,5100.0,4529.477842127819,1048.6111639766023,8093.007453018799,7529.296116504855
1706123169,2000,GET,/product/OLJCESPC7Z,8.300000,0.000000,6300,6500,6600,6700,6800,7200,7500,8000,8000,8000,8000,221,0,4000.0,4205.025210954476,841.9550830731168,8031.230358988978,7552.009049773756
1706123169,2000,POST,/setCurrency,11.800000,0.000000,8700,9200,9900,10000,10000,10000,11000,11000,11000,11000,11000,231,0,7300.0,7136.23634142775,2836.437348043546,10890.352959977463,10234.415584415585
1706123169,2000,,Aggregated,215.700000,0.000000,6800,7900,8300,8800,9400,10000,10000,10000,11000,11000,11000,4872,0,5500.0,5416.697313773727,539.2994940048084,10890.352959977463,9113.859400656815
1706123172,2000,GET,/,77.500000,0.000000,9500,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2157,0,7300.0,7060.889008546032,2855.683965026401,11390.565222944133,10216.544274455262
1706123172,2000,GET,/cart,22.100000,0.000000,5900,6100,6300,6500,7000,7200,8100,8200,8300,8300,8300,569,0,4900.0,4442.984022016994,539.2994940048084,8331.93017099984,7233.964850615114
1706123172,2000,POST,/cart,15.900000,0.000000,8000,8300,8600,8800,9500,9800,10000,10000,10000,10000,10000,339,0,7000.0,6312.544163448701,1087.468951009214,10296.242334065028,16296.014749262536
1706123172,2000,POST,/cart/checkout,3.600000,0.000000,4800,4900,5100,5200,5300,5900,6000,6000,6000,6000,6000,73,0,4300.0,3991.1879394091793,1515.9043360035866,5996.957313036546,6563.630136986301
1706123172,2000,GET,/product/0PUK6V6EV0,11.400000,0.000000,6600,6800,6900,7000,7200,7500,8100,8100,8100,8100,8100,251,0,5400.0,4795.705007592335,1029.3095230590552,8128.223964013159,7529.211155378486
1706123172,2000,GET,/product/1YMWWN1N4O,13.500000,0.000000,6600,6800,6900,7100,7500,8100,8100,8100,8100,8100,8100,297,0,5400.0,4906.687044345316,899.4161121081561,8121.384705998935,7550.905723905724
1706123172,2000,GET,/product/2ZYFJ3GM2N,12.800000,0.000000,6300,6600,6800,6900,7200,7600,8100,8100,8100,8100,8100,281,0,5400.0,4826.611260453477,866.8106698896736,8092.764638946392,7553.274021352313
1706123172,2000,GET,/product/66VCHSJNUP,10.900000,0.000000,6600,6800,6900,6900,7200,7500,8100,8100,8100,8100,8100,262,0,5400.0,4756.690283927121,1019.9486460769549,8122.499346965924,7519.385496183206
1706123172,2000,GET,/product/6E92ZMYYFZ,12.700000,0.000000,6400,6600,6800,6800,7400,7700,8100,8100,8100,8100,8100,257,0,5500.0,4904.162385064296,829.0817079832777,8076.502347947098,7496.210116731518
1706123172,2000,GET,/product/9SIQT8TOJO,11.200000,0.000000,6500,6800,6800,6900,7000,7500,8100,8100,8100,8100,8100,274,0,5500.0,4872.0343565138355,896.7218900797889,8116.933737997897,7544.58394160584
1706123172,2000,GET,/product/L9ECAV7KIM,13.400000,0.000000,6600,6800,6800,7000,7300,8000,8100,8100,8100,8100,8100,290,0,5300.0,4660.695243762517,899.8447769554332,8122.90432699956,7519.2172413793105
