{'fileNum': 221, 'net_weight': 0, 'cpu_weight': 1, 'cost_weight': 0, 'userCount': 1000}
{'fileNum': 255, 'net_weight': 0.75, 'cpu_weight': 0.0, 'cost_weight': 0.25, 'userCount': 50}
{'fileNum': 256, 'net_weight': 0.0, 'cpu_weight': 0.5, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 257, 'net_weight': 0.125, 'cpu_weight': 0.375, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 258, 'net_weight': 0.25, 'cpu_weight': 0.25, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 259, 'net_weight': 0.375, 'cpu_weight': 0.125, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 260, 'net_weight': 0.5, 'cpu_weight': 0.0, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 261, 'net_weight': 0.0, 'cpu_weight': 0.25, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 262, 'net_weight': 0.0625, 'cpu_weight': 0.1875, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 263, 'net_weight': 0.125, 'cpu_weight': 0.125, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 264, 'net_weight': 0.1875, 'cpu_weight': 0.0625, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 265, 'net_weight': 0.25, 'cpu_weight': 0.0, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 266, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 267, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 268, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 269, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 270, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 271, 'net_weight': 0, 'cpu_weight': 1, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 272, 'net_weight': 0.25, 'cpu_weight': 0.75, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 273, 'net_weight': 0.5, 'cpu_weight': 0.5, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 274, 'net_weight': 0.75, 'cpu_weight': 0.25, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 275, 'net_weight': 1, 'cpu_weight': 0, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 276, 'net_weight': 0.0, 'cpu_weight': 0.75, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 277, 'net_weight': 0.1875, 'cpu_weight': 0.5625, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 278, 'net_weight': 0.375, 'cpu_weight': 0.375, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 279, 'net_weight': 0.5625, 'cpu_weight': 0.1875, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 280, 'net_weight': 0.75, 'cpu_weight': 0.0, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 281, 'net_weight': 0.0, 'cpu_weight': 0.5, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 282, 'net_weight': 0.125, 'cpu_weight': 0.375, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 283, 'net_weight': 0.25, 'cpu_weight': 0.25, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 284, 'net_weight': 0.375, 'cpu_weight': 0.125, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 285, 'net_weight': 0.5, 'cpu_weight': 0.0, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 286, 'net_weight': 0.0, 'cpu_weight': 0.25, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 287, 'net_weight': 0.0625, 'cpu_weight': 0.1875, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 288, 'net_weight': 0.125, 'cpu_weight': 0.125, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 289, 'net_weight': 0.1875, 'cpu_weight': 0.0625, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 290, 'net_weight': 0.25, 'cpu_weight': 0.0, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 291, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 292, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 293, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 294, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 295, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 301, 'net_weight': 0, 'cpu_weight': 1, 'cost_weight': 0, 'userCount': 1000}
{'fileNum': 302, 'net_weight': 0.25, 'cpu_weight': 0.75, 'cost_weight': 0, 'userCount': 1000}
{'fileNum': 303, 'net_weight': 0.5, 'cpu_weight': 0.5, 'cost_weight': 0, 'userCount': 1000}
{'fileNum': 304, 'net_weight': 0.75, 'cpu_weight': 0.25, 'cost_weight': 0, 'userCount': 1000}
{'fileNum': 305, 'net_weight': 1, 'cpu_weight': 0, 'cost_weight': 0, 'userCount': 1000}
{'fileNum': 306, 'net_weight': 0.0, 'cpu_weight': 0.75, 'cost_weight': 0.25, 'userCount': 1000}
{'fileNum': 307, 'net_weight': 0.1875, 'cpu_weight': 0.5625, 'cost_weight': 0.25, 'userCount': 1000}
{'fileNum': 308, 'net_weight': 0.375, 'cpu_weight': 0.375, 'cost_weight': 0.25, 'userCount': 1000}
{'fileNum': 309, 'net_weight': 0.5625, 'cpu_weight': 0.1875, 'cost_weight': 0.25, 'userCount': 1000}
{'fileNum': 310, 'net_weight': 0.75, 'cpu_weight': 0.0, 'cost_weight': 0.25, 'userCount': 1000}
{'fileNum': 311, 'net_weight': 0.0, 'cpu_weight': 0.5, 'cost_weight': 0.5, 'userCount': 1000}
{'fileNum': 312, 'net_weight': 0.125, 'cpu_weight': 0.375, 'cost_weight': 0.5, 'userCount': 1000}
{'fileNum': 313, 'net_weight': 0.25, 'cpu_weight': 0.25, 'cost_weight': 0.5, 'userCount': 1000}
{'fileNum': 314, 'net_weight': 0.375, 'cpu_weight': 0.125, 'cost_weight': 0.5, 'userCount': 1000}
{'fileNum': 315, 'net_weight': 0.5, 'cpu_weight': 0.0, 'cost_weight': 0.5, 'userCount': 1000}
{'fileNum': 316, 'net_weight': 0.0, 'cpu_weight': 0.25, 'cost_weight': 0.75, 'userCount': 1000}
{'fileNum': 317, 'net_weight': 0.0625, 'cpu_weight': 0.1875, 'cost_weight': 0.75, 'userCount': 1000}
{'fileNum': 318, 'net_weight': 0.125, 'cpu_weight': 0.125, 'cost_weight': 0.75, 'userCount': 1000}
{'fileNum': 319, 'net_weight': 0.1875, 'cpu_weight': 0.0625, 'cost_weight': 0.75, 'userCount': 1000}
{'fileNum': 320, 'net_weight': 0.25, 'cpu_weight': 0.0, 'cost_weight': 0.75, 'userCount': 1000}
{'fileNum': 321, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 1000}
{'fileNum': 322, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 1000}
{'fileNum': 323, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 1000}
{'fileNum': 324, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 1000}
{'fileNum': 325, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 1000}
{'fileNum': 326, 'net_weight': 0, 'cpu_weight': 1, 'cost_weight': 0, 'userCount': 50}
{'fileNum': 327, 'net_weight': 0.25, 'cpu_weight': 0.75, 'cost_weight': 0, 'userCount': 50}
{'fileNum': 328, 'net_weight': 0.5, 'cpu_weight': 0.5, 'cost_weight': 0, 'userCount': 50}
{'fileNum': 329, 'net_weight': 0.75, 'cpu_weight': 0.25, 'cost_weight': 0, 'userCount': 50}
{'fileNum': 330, 'net_weight': 1, 'cpu_weight': 0, 'cost_weight': 0, 'userCount': 50}
{'fileNum': 331, 'net_weight': 0.0, 'cpu_weight': 0.75, 'cost_weight': 0.25, 'userCount': 50}
{'fileNum': 332, 'net_weight': 0.1875, 'cpu_weight': 0.5625, 'cost_weight': 0.25, 'userCount': 50}
{'fileNum': 333, 'net_weight': 0.375, 'cpu_weight': 0.375, 'cost_weight': 0.25, 'userCount': 50}
{'fileNum': 334, 'net_weight': 0.5625, 'cpu_weight': 0.1875, 'cost_weight': 0.25, 'userCount': 50}
{'fileNum': 335, 'net_weight': 0.75, 'cpu_weight': 0.0, 'cost_weight': 0.25, 'userCount': 50}
{'fileNum': 336, 'net_weight': 0.0, 'cpu_weight': 0.5, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 337, 'net_weight': 0.125, 'cpu_weight': 0.375, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 338, 'net_weight': 0.25, 'cpu_weight': 0.25, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 339, 'net_weight': 0.375, 'cpu_weight': 0.125, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 340, 'net_weight': 0.5, 'cpu_weight': 0.0, 'cost_weight': 0.5, 'userCount': 50}
{'fileNum': 341, 'net_weight': 0.0, 'cpu_weight': 0.25, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 342, 'net_weight': 0.0625, 'cpu_weight': 0.1875, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 343, 'net_weight': 0.125, 'cpu_weight': 0.125, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 344, 'net_weight': 0.1875, 'cpu_weight': 0.0625, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 345, 'net_weight': 0.25, 'cpu_weight': 0.0, 'cost_weight': 0.75, 'userCount': 50}
{'fileNum': 346, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 347, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 348, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 349, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 350, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 50}
{'fileNum': 351, 'net_weight': 0, 'cpu_weight': 1, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 352, 'net_weight': 0.25, 'cpu_weight': 0.75, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 353, 'net_weight': 0.5, 'cpu_weight': 0.5, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 354, 'net_weight': 0.75, 'cpu_weight': 0.25, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 355, 'net_weight': 1, 'cpu_weight': 0, 'cost_weight': 0, 'userCount': 2000}
{'fileNum': 356, 'net_weight': 0.0, 'cpu_weight': 0.75, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 357, 'net_weight': 0.1875, 'cpu_weight': 0.5625, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 358, 'net_weight': 0.375, 'cpu_weight': 0.375, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 359, 'net_weight': 0.5625, 'cpu_weight': 0.1875, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 360, 'net_weight': 0.75, 'cpu_weight': 0.0, 'cost_weight': 0.25, 'userCount': 2000}
{'fileNum': 361, 'net_weight': 0.0, 'cpu_weight': 0.5, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 362, 'net_weight': 0.125, 'cpu_weight': 0.375, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 363, 'net_weight': 0.25, 'cpu_weight': 0.25, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 364, 'net_weight': 0.375, 'cpu_weight': 0.125, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 365, 'net_weight': 0.5, 'cpu_weight': 0.0, 'cost_weight': 0.5, 'userCount': 2000}
{'fileNum': 366, 'net_weight': 0.0, 'cpu_weight': 0.25, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 367, 'net_weight': 0.0625, 'cpu_weight': 0.1875, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 368, 'net_weight': 0.125, 'cpu_weight': 0.125, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 369, 'net_weight': 0.1875, 'cpu_weight': 0.0625, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 370, 'net_weight': 0.25, 'cpu_weight': 0.0, 'cost_weight': 0.75, 'userCount': 2000}
{'fileNum': 371, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 372, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 373, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 374, 'net_weight': 0.0, 'cpu_weight': 0.0, 'cost_weight': 1, 'userCount': 2000}
{'fileNum': 375, 'net_weight': 0, 'cpu_weight': 0, 'cost_weight': 1, 'userCount': 2000}
