Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704197474,300,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,530.0,570.0235644665858,494.33111073449254,760.197333060205,7506.333333333333
1704197474,300,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,520.0,576.9360354528404,503.72839719057083,747.9552486911416,7501.538461538462
1704197474,300,,Aggregated,0.000000,0.000000,740,1800,1800,2000,2100,2100,2100,2100,2100,2100,2100,231,0,740.0,1129.0033445149272,311.82635482400656,2077.491178177297,8596.281385281385
1704197477,600,GET,/,25.000000,0.000000,2700,2800,2800,2900,2900,3000,3000,3000,3000,3000,3000,410,0,2700.0,2504.7894955692223,1372.7989722974598,2989.173324778676,10216.0
1704197477,600,GET,/cart,8.000000,0.000000,570,600,700,740,840,990,1000,1000,1000,1000,1000,92,0,550.0,580.0394850590711,311.82635482400656,1045.850875787437,7370.923913043478
1704197477,600,POST,/cart,1.000000,0.000000,930,950,1100,1100,1300,1300,1400,1400,1400,1400,1400,40,0,930.0,935.5797017691657,725.0896519981325,1405.7301180437207,16313.05
1704197477,600,POST,/cart/checkout,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,740.0,859.086581855081,492.4873341806233,1178.4202735871077,6564.5
1704197477,600,GET,/product/0PUK6V6EV0,3.000000,0.000000,750,900,930,970,1000,1000,1200,1200,1200,1200,1200,46,0,740.0,784.0313251312498,513.2410898804665,1180.331558920443,7498.347826086957
1704197477,600,GET,/product/1YMWWN1N4O,2.500000,0.000000,850,930,980,1000,1100,1100,1100,1100,1100,1100,1100,42,0,780.0,828.4484925901606,500.6549619138241,1125.2844221889973,7562.4047619047615
1704197477,600,GET,/product/2ZYFJ3GM2N,4.250000,0.000000,720,770,890,920,1000,1100,1100,1100,1100,1100,1100,43,0,710.0,735.4183598464831,480.9168023057282,1124.7883099131286,7556.418604651163
1704197477,600,GET,/product/66VCHSJNUP,3.250000,0.000000,780,880,950,980,1100,1100,1200,1200,1200,1200,1200,40,0,760.0,813.1591447396204,473.70424307882786,1177.4093671701849,7498.05
1704197477,600,GET,/product/6E92ZMYYFZ,2.250000,0.000000,880,950,1000,1000,1000,1100,1100,1100,1100,1100,1100,46,0,760.0,817.2855089094652,522.4929018877447,1122.3912136629224,7468.521739130435
1704197477,600,GET,/product/9SIQT8TOJO,3.250000,0.000000,740,920,940,980,1000,1100,1100,1100,1100,1100,1100,48,0,720.0,790.2066408229681,449.3653322570026,1104.2560008354485,7575.520833333333
1704197477,600,GET,/product/L9ECAV7KIM,2.500000,0.000000,790,940,960,980,1000,1100,1100,1100,1100,1100,1100,34,0,780.0,799.821462660261,502.03577196225524,1084.8986343480647,7473.529411764706
1704197477,600,GET,/product/LS4PSXUNUM,3.250000,0.000000,720,940,970,980,1000,1100,1100,1100,1100,1100,1100,44,0,710.0,771.922628173012,494.33111073449254,1088.863329961896,7499.477272727273
1704197477,600,GET,/product/OLJCESPC7Z,3.750000,0.000000,740,880,920,930,980,1000,1100,1100,1100,1100,1100,48,0,740.0,756.3172700174619,503.72839719057083,1050.9382681921124,7539.625
1704197477,600,POST,/setCurrency,0.000000,0.000000,2500,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,24,0,2500.0,2585.3907237372673,2412.946728989482,2814.734445884824,10230.125
1704197477,600,,Aggregated,62.000000,0.000000,1000,2100,2600,2700,2900,2900,3000,3000,3000,3000,3000,965,0,1000.0,1548.8798169037955,311.82635482400656,2989.173324778676,9075.435233160622
1704197480,900,GET,/,58.571429,0.000000,2800,2800,2900,2900,3100,3200,3200,3300,3400,3400,3400,650,0,2800.0,2653.3222662521384,1372.7989722974598,3375.613254029304,10216.14
1704197480,900,GET,/cart,14.285714,0.000000,890,1000,1100,1100,1300,1500,1700,1900,2000,2000,2000,210,0,870.0,867.3631014346722,311.82635482400656,2034.2092080973089,7555.414285714286
1704197480,900,POST,/cart,5.714286,0.000000,1400,1500,1700,1800,2100,2100,2200,2200,2500,2500,2500,128,0,1400.0,1394.4599155147444,725.0896519981325,2524.850146844983,16297.1015625
1704197480,900,POST,/cart/checkout,1.142857,0.000000,1300,1300,1300,1300,1600,1600,1700,1700,1700,1700,1700,31,0,1300.0,1170.557757539134,492.4873341806233,1681.4591772854328,6558.903225806452
1704197480,900,GET,/product/0PUK6V6EV0,8.142857,0.000000,1000,1200,1200,1300,1300,1500,1600,1600,1700,1700,1700,105,0,1000.0,1019.9643056351869,513.2410898804665,1688.9213719405234,7529.666666666667
1704197480,900,GET,/product/1YMWWN1N4O,7.857143,0.000000,1100,1200,1300,1300,1500,1700,1800,1900,1900,1900,1900,109,0,1100.0,1090.259248399338,500.6549619138241,1884.9969529546797,7560.532110091744
1704197480,900,GET,/product/2ZYFJ3GM2N,8.857143,0.000000,1000,1200,1200,1300,1500,1900,1900,1900,1900,1900,1900,109,0,1000.0,1040.1755530865642,480.9168023057282,1887.2313140891492,7558.6697247706425
1704197480,900,GET,/product/66VCHSJNUP,6.428571,0.000000,1000,1200,1300,1300,1500,1600,1800,2100,2100,2100,2100,97,0,1000.0,1057.3128513924623,473.70424307882786,2080.5436512455344,7536.680412371134
1704197480,900,GET,/product/6E92ZMYYFZ,8.285714,0.000000,1000,1100,1200,1300,1400,1500,1900,1900,1900,1900,1900,96,0,1000.0,1027.8153823455796,522.4929018877447,1882.2430088184774,7490.604166666667
1704197480,900,GET,/product/9SIQT8TOJO,8.285714,0.000000,1000,1200,1200,1300,1400,1600,1800,1900,1900,1900,1900,102,0,1000.0,1011.6056123355805,449.3653322570026,1882.0438948459923,7581.107843137255
1704197480,900,GET,/product/L9ECAV7KIM,7.000000,0.000000,1100,1200,1300,1300,1600,1800,1900,1900,1900,1900,1900,97,0,1100.0,1116.7427450130435,502.03577196225524,1885.7170953415334,7512.556701030928
1704197480,900,GET,/product/LS4PSXUNUM,8.000000,0.000000,1100,1200,1200,1300,1400,1500,1900,1900,1900,1900,1900,106,0,1100.0,1042.0521951394753,494.33111073449254,1888.0403121002018,7532.33962264151
1704197480,900,GET,/product/OLJCESPC7Z,8.857143,0.000000,960,1100,1200,1200,1400,1500,1700,1800,1800,1800,1800,103,0,960.0,978.1463681946246,503.72839719057083,1835.2713780477643,7540.0
1704197480,900,POST,/setCurrency,3.571429,0.000000,2800,2800,2900,2900,2900,2900,2900,3100,3100,3100,3100,89,0,2800.0,2719.7888299268197,2412.946728989482,3109.28642982617,10234.112359550561
1704197480,900,,Aggregated,155.000000,0.000000,1300,2000,2600,2700,2900,3000,3100,3200,3300,3400,3400,2032,0,1300.0,1637.2553080588023,311.82635482400656,3375.613254029304,9051.733267716536
1704197483,1200,GET,/,65.100000,0.000000,2900,3200,3400,3400,3600,3700,3800,3800,3900,3900,3900,978,0,2900.0,2939.095975712117,1372.7989722974598,3870.1721630059183,10216.493865030674
1704197483,1200,GET,/cart,23.800000,0.000000,1100,1300,1400,1700,1900,2000,2100,2200,2700,2700,2700,333,0,1100.0,1155.6433785340382,311.82635482400656,2731.010142248124,7568.474474474475
1704197483,1200,POST,/cart,12.800000,0.000000,1900,2100,2200,2400,2700,2700,2800,2900,3100,3100,3100,212,0,1800.0,1777.89399804073,725.0896519981325,3142.2455892898142,16315.537735849057
1704197483,1200,POST,/cart/checkout,3.300000,0.000000,1300,1400,1400,1600,1900,2300,2400,2400,2400,2400,2400,57,0,1300.0,1357.5380191925847,492.4873341806233,2404.801292810589,6560.122807017544
1704197483,1200,GET,/product/0PUK6V6EV0,10.900000,0.000000,1300,1500,1700,1800,2100,2200,2200,2300,2300,2300,2300,161,0,1200.0,1307.1149573516773,513.2410898804665,2274.9855993315578,7520.173913043478
1704197483,1200,GET,/product/1YMWWN1N4O,11.500000,0.000000,1300,1500,1700,1800,1900,2000,2100,2200,2200,2200,2200,162,0,1300.0,1309.091442876875,500.6549619138241,2221.1047396995127,7542.604938271605
1704197483,1200,GET,/product/2ZYFJ3GM2N,11.400000,0.000000,1200,1400,1700,1800,1900,2100,2200,2200,2200,2200,2200,152,0,1200.0,1244.0676155659419,480.9168023057282,2204.373368062079,7554.348684210527
1704197483,1200,GET,/product/66VCHSJNUP,10.200000,0.000000,1300,1500,1700,1700,1900,2100,2100,2100,2200,2200,2200,151,0,1300.0,1307.128117530798,473.70424307882786,2166.925359982997,7525.264900662251
1704197483,1200,GET,/product/6E92ZMYYFZ,9.800000,0.000000,1300,1600,1800,1900,2100,2100,2200,2200,2300,2300,2300,153,0,1300.0,1343.1470757959032,522.4929018877447,2296.0414811968803,7486.7908496732025
1704197483,1200,GET,/product/9SIQT8TOJO,10.500000,0.000000,1300,1700,1800,1900,2100,2200,2300,2400,2500,2500,2500,160,0,1200.0,1333.0252008803654,449.3653322570026,2491.621181834489,7553.2875
1704197483,1200,GET,/product/L9ECAV7KIM,10.100000,0.000000,1200,1500,1800,1900,2000,2100,2200,2200,2300,2300,2300,141,0,1200.0,1342.0963533394408,502.03577196225524,2253.2485988922417,7505.099290780142
1704197483,1200,GET,/product/LS4PSXUNUM,10.900000,0.000000,1200,1500,1700,1800,1900,2100,2200,2300,2300,2300,2300,158,0,1200.0,1292.498456709134,494.33111073449254,2266.619367990643,7521.126582278481
1704197483,1200,GET,/product/OLJCESPC7Z,10.900000,0.000000,1200,1500,1700,1800,2000,2100,2200,2200,2200,2200,2200,158,0,1200.0,1256.623438341378,503.72839719057083,2247.704009991139,7536.0
1704197483,1200,POST,/setCurrency,8.900000,0.000000,3000,3400,3600,3600,3700,3700,3800,3800,3800,3800,3800,175,0,2900.0,3116.143722616668,2412.946728989482,3818.664052989334,10236.4
1704197483,1200,,Aggregated,210.100000,0.000000,1800,2500,2800,2900,3400,3600,3700,3700,3800,3900,3900,3151,0,1800.0,1929.1205270086116,311.82635482400656,3870.1721630059183,9090.669628689306
1704197486,1500,GET,/,88.200000,0.000000,3400,3700,3800,3900,4200,4400,4700,4700,4700,4700,4700,1213,0,3100.0,3172.9233838584787,1372.7989722974598,4744.573114905506,10216.560593569662
1704197486,1500,GET,/cart,32.900000,0.000000,1700,1900,2100,2200,2400,2600,2700,2900,3300,3300,3300,471,0,1400.0,1471.3843785139343,311.82635482400656,3281.526464037597,7605.912951167728
1704197486,1500,POST,/cart,23.200000,0.000000,2300,2700,2900,3100,3300,3400,3600,3700,4000,4000,4000,302,0,2200.0,2160.801375943193,725.0896519981325,3954.963447060436,16336.622516556292
1704197486,1500,POST,/cart/checkout,5.800000,0.000000,1500,1800,2000,2100,2300,2400,2700,2700,2700,2700,2700,87,0,1400.0,1600.2618528142486,492.4873341806233,2715.906242839992,6560.252873563219
1704197486,1500,GET,/product/0PUK6V6EV0,16.900000,0.000000,1800,2100,2200,2300,2400,2500,2600,2700,2800,2800,2800,225,0,1600.0,1584.4799008054865,513.2410898804665,2839.842609129846,7529.728888888889
1704197486,1500,GET,/product/1YMWWN1N4O,16.800000,0.000000,1800,2100,2200,2200,2400,2600,2800,2800,2800,2800,2800,229,0,1600.0,1607.7857000619076,500.6549619138241,2849.4399189949036,7547.013100436681
1704197486,1500,GET,/product/2ZYFJ3GM2N,15.500000,0.000000,1900,2100,2300,2400,2500,2700,2800,2900,3000,3000,3000,220,0,1500.0,1601.7106545940887,480.9168023057282,2956.9590631872416,7565.245454545455
1704197486,1500,GET,/product/66VCHSJNUP,15.600000,0.000000,1800,2100,2200,2300,2400,2600,2800,2900,2900,2900,2900,217,0,1600.0,1612.8221185435864,473.70424307882786,2942.83499289304,7535.327188940092
1704197486,1500,GET,/product/6E92ZMYYFZ,15.900000,0.000000,1900,2100,2200,2200,2400,2600,2700,2700,2800,2800,2800,221,0,1800.0,1642.0978547486886,522.4929018877447,2774.265971966088,7492.06334841629
1704197486,1500,GET,/product/9SIQT8TOJO,16.500000,0.000000,1900,2100,2200,2200,2400,2600,2700,2800,3000,3000,3000,214,0,1700.0,1575.9970077061068,449.3653322570026,2966.759114060551,7557.121495327103
1704197486,1500,GET,/product/L9ECAV7KIM,14.400000,0.000000,1900,2000,2100,2200,2500,2600,2700,2800,3000,3000,3000,193,0,1600.0,1606.1415364603884,502.03577196225524,2996.2695240974426,7511.80310880829
1704197486,1500,GET,/product/LS4PSXUNUM,16.200000,0.000000,1800,2000,2100,2200,2400,2600,2800,2800,3000,3000,3000,210,0,1500.0,1553.9931068817775,494.33111073449254,2952.473340090364,7515.22380952381
1704197486,1500,GET,/product/OLJCESPC7Z,16.500000,0.000000,1800,2100,2200,2300,2400,2600,2800,2900,3000,3000,3000,226,0,1600.0,1584.1271038006464,503.72839719057083,2997.9391656816006,7546.1061946902655
1704197486,1500,POST,/setCurrency,18.800000,0.000000,3600,3700,3800,3900,4200,4400,4600,4600,4700,4700,4700,251,0,3500.0,3398.698072247875,2412.946728989482,4651.394779793918,10238.314741035856
1704197486,1500,,Aggregated,313.200000,0.000000,2200,2700,3000,3300,3700,4000,4400,4600,4700,4700,4700,4279,0,2100.0,2175.3188470399414,311.82635482400656,4744.573114905506,9062.311755082963
1704197489,1800,GET,/,91.800000,0.000000,3900,4300,4400,4600,4800,5000,5400,5500,5500,5500,5500,1474,0,3400.0,3434.6192044669097,1372.7989722974598,5470.471823588014,10216.805291723202
1704197489,1800,GET,/cart,42.800000,0.000000,2200,2300,2500,2600,3000,3200,3400,3500,4100,4100,4100,609,0,1900.0,1746.545701691413,311.82635482400656,4070.7578230649233,7739.35632183908
1704197489,1800,POST,/cart,29.000000,0.000000,3100,3300,3500,3600,4000,4100,4200,4300,4900,4900,4900,425,0,2700.0,2572.052130180904,725.0896519981325,4889.070134609938,16361.910588235294
1704197489,1800,POST,/cart/checkout,7.900000,0.000000,2100,2300,2400,2500,2700,2700,3000,3000,3200,3200,3200,127,0,1900.0,1873.4387174307362,492.4873341806233,3156.3763110898435,6560.047244094489
1704197489,1800,GET,/product/0PUK6V6EV0,20.200000,0.000000,2300,2500,2600,2700,3000,3200,3200,3300,3700,3700,3700,313,0,2100.0,1904.6962948489231,513.2410898804665,3704.481932334602,7526.884984025559
1704197489,1800,GET,/product/1YMWWN1N4O,20.500000,0.000000,2200,2400,2600,2700,2900,3200,3300,3300,3700,3700,3700,298,0,1900.0,1863.7386063291947,500.6549619138241,3696.232188027352,7543.523489932886
1704197489,1800,GET,/product/2ZYFJ3GM2N,20.000000,0.000000,2300,2500,2600,2700,2900,3100,3200,3200,3500,3500,3500,291,0,2000.0,1858.6751468274806,480.9168023057282,3487.271470017731,7558.749140893471
1704197489,1800,GET,/product/66VCHSJNUP,19.600000,0.000000,2200,2400,2500,2700,2900,3200,3300,3300,3600,3600,3600,288,0,2000.0,1875.915751894354,473.70424307882786,3632.069204002619,7525.211805555556
1704197489,1800,GET,/product/6E92ZMYYFZ,19.500000,0.000000,2200,2400,2600,2700,3000,3100,3300,3500,3700,3700,3700,286,0,2000.0,1892.1950829925238,522.4929018877447,3656.2979980371892,7493.513986013986
1704197489,1800,GET,/product/9SIQT8TOJO,18.300000,0.000000,2200,2400,2500,2600,3000,3200,3500,3700,3700,3700,3700,266,0,1900.0,1806.8564570092253,449.3653322570026,3661.588071845472,7555.672932330827
1704197489,1800,GET,/product/L9ECAV7KIM,18.000000,0.000000,2300,2600,2700,2800,3100,3200,3300,3300,3700,3700,3700,290,0,2100.0,1982.1835459868328,502.03577196225524,3675.888772122562,7511.431034482759
1704197489,1800,GET,/product/LS4PSXUNUM,18.700000,0.000000,2200,2400,2600,2700,3000,3200,3300,3800,3900,3900,3900,279,0,1900.0,1847.4478706914438,494.33111073449254,3867.458772379905,7513.967741935484
1704197489,1800,GET,/product/OLJCESPC7Z,19.200000,0.000000,2200,2500,2600,2800,3000,3200,3200,3700,3700,3700,3700,296,0,2000.0,1863.8912809358255,503.72839719057083,3730.3718719631433,7541.641891891892
1704197489,1800,POST,/setCurrency,24.000000,0.000000,3900,4300,4600,4700,4900,5200,5200,5500,5700,5700,5700,341,0,3700.0,3746.3360626204076,2412.946728989482,5738.578436896205,10238.782991202346
1704197489,1800,,Aggregated,369.500000,0.000000,2600,3200,3500,3700,4300,4700,4900,5200,5500,5700,5700,5583,0,2400.0,2441.572877211363,311.82635482400656,5738.578436896205,9077.903636037972
1704197492,2100,GET,/,89.700000,0.000000,4500,4700,4900,5000,5500,5800,6200,6400,6800,6800,6800,1682,0,3600.0,3660.7689243778987,1372.7989722974598,6753.160464111716,10217.111771700356
1704197492,2100,GET,/cart,42.500000,0.000000,2500,2800,2900,3100,3400,3500,3800,4100,4600,4600,4600,739,0,2100.0,1978.9400930971372,311.82635482400656,4618.329108692706,7875.018944519621
1704197492,2100,POST,/cart,34.400000,0.000000,3400,3600,3800,4000,4200,4600,4800,4900,5200,5200,5200,521,0,3000.0,2809.9393237198055,725.0896519981325,5162.1151976287365,16364.867562380039
1704197492,2100,POST,/cart/checkout,10.500000,0.000000,2400,2700,2800,2900,3100,3200,3700,3700,3700,3700,3700,153,0,2100.0,2066.1145347060965,492.4873341806233,3719.27705174312,6559.993464052288
1704197492,2100,GET,/product/0PUK6V6EV0,23.300000,0.000000,2500,2800,3000,3100,3300,3500,3600,3700,4000,4000,4000,362,0,2200.0,2065.8014588359,513.2410898804665,4047.100670170039,7533.696132596685
1704197492,2100,GET,/product/1YMWWN1N4O,21.900000,0.000000,2600,2800,3000,3100,3300,3600,3600,4000,4100,4100,4100,348,0,2100.0,2042.2840894510348,500.6549619138241,4141.897611320019,7550.201149425287
1704197492,2100,GET,/product/2ZYFJ3GM2N,21.200000,0.000000,2500,2800,2900,3000,3300,3400,3600,4000,4200,4200,4200,334,0,2200.0,2027.3217976910291,480.9168023057282,4207.391452044249,7559.982035928144
1704197492,2100,GET,/product/66VCHSJNUP,21.100000,0.000000,2500,2800,3000,3100,3200,3400,3600,4000,4100,4100,4100,334,0,2100.0,2045.751697148202,473.70424307882786,4052.628318313509,7534.146706586826
1704197492,2100,GET,/product/6E92ZMYYFZ,21.000000,0.000000,2600,2800,3000,3100,3200,3400,3700,4000,4400,4400,4400,332,0,2100.0,2063.591519834934,522.4929018877447,4350.062957964838,7504.006024096386
1704197492,2100,GET,/product/9SIQT8TOJO,18.600000,0.000000,2500,2900,3100,3100,3300,3500,3700,4000,4300,4300,4300,314,0,2100.0,2005.4871461407583,449.3653322570026,4262.8010688349605,7565.165605095542
1704197492,2100,GET,/product/L9ECAV7KIM,21.900000,0.000000,2600,2800,3000,3000,3200,3400,3400,3700,3900,3900,3900,330,0,2200.0,2107.792950408872,502.03577196225524,3936.0490404069424,7513.754545454545
1704197492,2100,GET,/product/LS4PSXUNUM,20.400000,0.000000,2600,2900,3000,3100,3300,3500,4000,4100,4200,4200,4200,323,0,2100.0,2027.1182325711884,494.33111073449254,4179.264036938548,7519.925696594427
1704197492,2100,GET,/product/OLJCESPC7Z,21.400000,0.000000,2500,2900,3000,3000,3200,3400,3700,4100,4300,4300,4300,337,0,2100.0,2015.9300601549269,503.72839719057083,4321.666377130896,7550.997032640949
1704197492,2100,POST,/setCurrency,27.500000,0.000000,4600,4900,5000,5100,5300,5800,6200,6300,6600,6600,6600,415,0,3900.0,4007.9613244093684,2412.946728989482,6643.519200384617,10239.127710843373
1704197492,2100,,Aggregated,395.400000,0.000000,3000,3500,3900,4200,4800,5100,5600,5900,6700,6800,6800,6524,0,2600.0,2640.5156500161306,311.82635482400656,6753.160464111716,9120.155426118945
1704197495,2400,GET,/,92.200000,0.000000,5300,5900,6100,6100,6500,6800,6900,7100,7200,7200,7200,2022,0,3800.0,4073.330407370339,1372.7989722974598,7233.583226799965,10217.161226508408
1704197495,2400,GET,/cart,46.400000,0.000000,3000,3300,3500,3500,3700,3900,4600,4700,5500,5500,5500,846,0,2300.0,2185.434711932471,311.82635482400656,5527.076650876552,8009.4503546099295
1704197495,2400,POST,/cart,34.300000,0.000000,3900,4100,4300,4600,5100,5400,5600,5800,6400,6400,6400,617,0,3200.0,3105.761805025489,725.0896519981325,6379.225819837302,16387.327390599676
1704197495,2400,POST,/cart/checkout,10.100000,0.000000,2900,3200,3400,3600,3700,4000,4300,4300,4700,4700,4700,188,0,2300.0,2358.8737699208145,492.4873341806233,4693.836211226881,6560.313829787234
1704197495,2400,GET,/product/0PUK6V6EV0,21.900000,0.000000,3100,3400,3600,3800,4100,4400,4700,4700,4800,4800,4800,434,0,2300.0,2371.176672771075,513.2410898804665,4762.973956763744,7551.504608294931
1704197495,2400,GET,/product/1YMWWN1N4O,20.100000,0.000000,3200,3600,3700,3800,4100,4500,4600,4700,4700,4700,4700,426,0,2300.0,2385.8502551469464,500.6549619138241,4708.312604110688,7570.568075117371
1704197495,2400,GET,/product/2ZYFJ3GM2N,20.200000,0.000000,3300,3700,3900,4000,4300,4500,4600,4700,5000,5000,5000,428,0,2400.0,2456.5553271829663,480.9168023057282,4974.723055027425,7579.806074766355
1704197495,2400,GET,/product/66VCHSJNUP,19.700000,0.000000,3200,3500,3800,3900,4200,4400,4600,4700,4800,4800,4800,408,0,2300.0,2392.1961013522164,473.70424307882786,4841.485071927309,7553.120098039216
1704197495,2400,GET,/product/6E92ZMYYFZ,19.400000,0.000000,3200,3500,3700,3900,4300,4500,4600,4700,4800,4800,4800,409,0,2400.0,2414.4395977238187,522.4929018877447,4767.999049741775,7520.809290953545
1704197495,2400,GET,/product/9SIQT8TOJO,17.900000,0.000000,3400,3600,3800,3900,4200,4400,4600,4700,4700,4700,4700,397,0,2300.0,2394.797042122472,449.3653322570026,4745.421453844756,7587.863979848867
1704197495,2400,GET,/product/L9ECAV7KIM,20.700000,0.000000,3100,3400,3700,3900,4100,4300,4500,4700,4800,4800,4800,418,0,2500.0,2478.1296741079236,502.03577196225524,4791.000181809068,7531.598086124402
1704197495,2400,GET,/product/LS4PSXUNUM,18.600000,0.000000,3400,3700,3800,3900,4100,4400,4700,4700,4700,4700,4700,421,0,2400.0,2455.900617734686,494.33111073449254,4675.867519341409,7539.774346793349
1704197495,2400,GET,/product/OLJCESPC7Z,20.000000,0.000000,3200,3600,3800,3900,4300,4400,4600,4700,4700,4700,4700,420,0,2400.0,2387.977704580962,503.72839719057083,4685.592759866267,7573.416666666667
1704197495,2400,POST,/setCurrency,29.100000,0.000000,5200,5500,5800,5900,6100,6400,6600,6800,7000,7000,7000,508,0,4400.0,4348.4477164062455,2412.946728989482,7003.289798740298,10239.33464566929
1704197495,2400,,Aggregated,390.600000,0.000000,3700,4300,4600,4900,5700,6200,6600,6900,7100,7200,7200,7942,0,2900.0,2988.888741802852,311.82635482400656,7233.583226799965,9116.207882145556
1704197498,2500,GET,/,86.800000,0.000000,6000,6300,6500,6600,6800,7000,7500,7500,7600,7600,7600,2335,0,4200.0,4387.61298061873,1372.7989722974598,7646.02977456525,10217.402997858673
1704197498,2500,GET,/cart,40.900000,0.000000,3400,3600,3700,3800,4200,4600,5100,5100,6000,6000,6000,976,0,2400.0,2404.302983069563,311.82635482400656,5965.742567088455,8035.524590163935
1704197498,2500,POST,/cart,33.900000,0.000000,4400,5000,5300,5400,5700,6000,6400,6500,6600,6600,6600,707,0,3400.0,3402.20983886019,725.0896519981325,6609.852634835988,16397.100424328146
1704197498,2500,POST,/cart/checkout,10.800000,0.000000,3200,3400,3600,3700,3800,4200,4300,4700,4700,4700,4700,202,0,2400.0,2423.876907865489,492.4873341806233,4693.836211226881,6560.653465346535
1704197498,2500,GET,/product/0PUK6V6EV0,22.900000,0.000000,3500,3800,4100,4300,4700,5300,5400,5700,5700,5700,5700,492,0,2500.0,2607.315878210612,513.2410898804665,5730.085164774209,7554.34349593496
1704197498,2500,GET,/product/1YMWWN1N4O,21.000000,0.000000,3600,3800,4100,4400,4700,5400,5700,5700,5800,5800,5800,472,0,2500.0,2598.7898416795483,500.6549619138241,5806.93448567763,7575.154661016949
1704197498,2500,GET,/product/2ZYFJ3GM2N,22.900000,0.000000,3700,4000,4300,4500,4800,5400,5700,5700,5700,5700,5700,485,0,2600.0,2685.68458079178,480.9168023057282,5681.0685019008815,7585.573195876289
1704197498,2500,GET,/product/66VCHSJNUP,20.500000,0.000000,3600,3900,4100,4300,4800,5300,5600,5600,5600,5600,5600,457,0,2500.0,2604.6125620279536,473.70424307882786,5579.94280802086,7554.389496717724
1704197498,2500,GET,/product/6E92ZMYYFZ,20.400000,0.000000,3600,4000,4300,4400,4700,5300,5600,5700,5800,5800,5800,449,0,2500.0,2602.9033348574108,522.4929018877447,5800.032319035381,7527.213808463252
1704197498,2500,GET,/product/9SIQT8TOJO,19.300000,0.000000,3600,3800,4000,4200,4600,5100,5700,5700,5700,5700,5700,443,0,2500.0,2594.8662186003635,449.3653322570026,5718.024245928973,7590.266365688488
1704197498,2500,GET,/product/L9ECAV7KIM,23.500000,0.000000,3600,3900,4100,4400,5200,5500,5700,5700,5800,5800,5800,471,0,2600.0,2724.614815669818,502.03577196225524,5833.882519975305,7541.52016985138
1704197498,2500,GET,/product/LS4PSXUNUM,22.300000,0.000000,3600,3900,4100,4200,4700,5200,5400,5500,5600,5600,5600,455,0,2500.0,2608.1582080787766,494.33111073449254,5649.774384684861,7545.643956043956
1704197498,2500,GET,/product/OLJCESPC7Z,20.500000,0.000000,3600,3900,4100,4300,4500,4800,5400,5800,5800,5800,5800,456,0,2500.0,2539.3440845134473,503.72839719057083,5813.890682999045,7578.1776315789475
