Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704175591,600,GET,/product/LS4PSXUNUM,2.750000,0.000000,840,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,36,0,820.0,852.7548227381582,554.9896070733666,1168.1882268749177,7647.138888888889
1704175591,600,GET,/product/OLJCESPC7Z,1.750000,0.000000,870,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,40,0,850.0,906.081210647244,553.0916368588805,1211.276849731803,7666.3
1704175591,600,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,2600.0,2632.004104590473,2280.7871140539646,2918.2484662160277,10229.538461538461
1704175591,600,,Aggregated,52.500000,0.000000,1200,2500,2700,2800,3000,3200,3200,3300,3300,3300,3300,887,0,1200.0,1729.3685581666348,380.8066681958735,3274.7488212771714,9204.562570462233
1704175594,900,GET,/,58.428571,0.000000,2900,3000,3100,3200,3500,3700,3800,3800,3900,3900,3900,642,0,2800.0,2809.7861755524714,1534.904767293483,3923.0230902321637,10216.602803738318
1704175594,900,GET,/cart,13.714286,0.000000,930,1000,1100,1100,1200,1200,1400,1600,1600,1600,1600,242,0,930.0,900.4599402777943,380.8066681958735,1567.1642739325762,7160.0413223140495
1704175594,900,POST,/cart,5.571429,0.000000,1400,1600,1700,1700,1800,1800,2000,2000,2100,2100,2100,118,0,1300.0,1376.156697554861,602.7657119557261,2050.140132661909,16337.974576271186
1704175594,900,POST,/cart/checkout,1.142857,0.000000,1000,1000,1000,1100,1100,1100,1200,1200,1200,1200,1200,24,0,990.0,921.5201332311457,437.5330195762217,1182.801054790616,6560.791666666667
1704175594,900,GET,/product/0PUK6V6EV0,5.285714,0.000000,1100,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,90,0,1100.0,1062.6071037931574,555.4987723007798,1502.3862193338573,7625.955555555555
1704175594,900,GET,/product/1YMWWN1N4O,5.857143,0.000000,1100,1200,1200,1200,1400,1400,1500,1500,1500,1500,1500,100,0,1100.0,1071.7687945393845,586.4226371049881,1520.4618028365076,7644.32
1704175594,900,GET,/product/2ZYFJ3GM2N,4.857143,0.000000,1100,1200,1200,1300,1400,1400,1500,1500,1500,1500,1500,99,0,1100.0,1095.2744869505893,554.273784160614,1478.16641908139,7621.333333333333
1704175594,900,GET,/product/66VCHSJNUP,4.571429,0.000000,1100,1200,1200,1300,1400,1400,1500,1500,1500,1500,1500,75,0,1000.0,1065.1668846607208,545.1498511247337,1530.7243228890002,7598.093333333333
1704175594,900,GET,/product/6E92ZMYYFZ,5.285714,0.000000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,88,0,1100.0,1022.5998067498123,559.90458605811,1414.2810781486332,7596.420454545455
1704175594,900,GET,/product/9SIQT8TOJO,4.428571,0.000000,1100,1200,1200,1300,1300,1400,1500,1500,1500,1500,1500,80,0,1100.0,1078.6657847173046,575.0238467007875,1520.758108701557,7633.9375
1704175594,900,GET,/product/L9ECAV7KIM,4.857143,0.000000,1100,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,87,0,1100.0,1065.3488041522603,560.0759480148554,1503.871635068208,7610.563218390805
1704175594,900,GET,/product/LS4PSXUNUM,6.000000,0.000000,1100,1200,1200,1300,1400,1500,1500,1500,1500,1500,1500,87,0,1100.0,1053.6464327550225,554.9896070733666,1509.6194562502205,7622.632183908046
1704175594,900,GET,/product/OLJCESPC7Z,6.000000,0.000000,1100,1200,1200,1300,1400,1400,1500,1500,1500,1500,1500,96,0,1100.0,1072.9601864198532,553.0916368588805,1525.9923478588462,7631.09375
1704175594,900,POST,/setCurrency,3.857143,0.000000,2700,2800,3000,3200,3300,3400,3500,3500,3500,3500,3500,82,0,2700.0,2783.9172313716717,2258.8415490463376,3463.584882672876,10234.341463414634
1704175594,900,,Aggregated,129.857143,0.000000,1300,2200,2700,2800,3100,3300,3500,3800,3900,3900,3900,1910,0,1300.0,1722.1718509764416,380.8066681958735,3923.0230902321637,9072.541884816754
1704175597,1200,GET,/,65.000000,0.000000,3200,3300,3400,3500,3700,3800,4100,4100,4200,4200,4200,979,0,3100.0,3032.8069748062035,1534.904767293483,4233.061295002699,10216.844739530134
1704175597,1200,GET,/cart,24.600000,0.000000,1000,1200,1500,1600,1700,1900,2100,2100,2400,2400,2400,338,0,1000.0,1125.484479606405,380.8066681958735,2418.583577964455,7296.855029585799
1704175597,1200,POST,/cart,11.800000,0.000000,1700,1800,1800,2000,2200,2500,2600,2700,3100,3100,3100,181,0,1700.0,1610.9582052633002,602.7657119557261,3133.3808698691428,16352.596685082874
1704175597,1200,POST,/cart/checkout,2.600000,0.000000,1400,1700,1800,1800,1900,1900,1900,2000,2000,2000,2000,53,0,1400.0,1340.6319270560623,437.5330195762217,2005.8775879442692,6559.11320754717
1704175597,1200,GET,/product/0PUK6V6EV0,9.000000,0.000000,1400,1700,1800,2000,2100,2200,2400,2400,2400,2400,2400,157,0,1300.0,1419.3441476672888,555.4987723007798,2411.410565022379,7644.0636942675155
1704175597,1200,GET,/product/1YMWWN1N4O,10.000000,0.000000,1200,1600,1800,1900,2100,2200,2200,2300,2500,2500,2500,156,0,1200.0,1378.50331413285,586.4226371049881,2463.416524231434,7666.134615384615
1704175597,1200,GET,/product/2ZYFJ3GM2N,9.900000,0.000000,1300,1600,1800,1800,2100,2200,2400,2400,2500,2500,2500,157,0,1300.0,1398.2910392450015,554.273784160614,2464.38678400591,7649.84076433121
1704175597,1200,GET,/product/66VCHSJNUP,7.500000,0.000000,1600,1800,1900,2000,2100,2200,2400,2400,2500,2500,2500,148,0,1500.0,1494.1633760872473,545.1498511247337,2480.9782239608467,7621.4527027027025
1704175597,1200,GET,/product/6E92ZMYYFZ,8.800000,0.000000,1400,1800,1900,2000,2100,2200,2400,2500,2500,2500,2500,156,0,1300.0,1419.7153960599396,559.90458605811,2484.950435347855,7625.7307692307695
1704175597,1200,GET,/product/9SIQT8TOJO,8.000000,0.000000,1500,1800,1900,1900,2100,2100,2400,2400,2500,2500,2500,153,0,1400.0,1468.565603188586,575.0238467007875,2471.6965248808265,7666.522875816993
1704175597,1200,GET,/product/L9ECAV7KIM,8.700000,0.000000,1400,1700,1900,1900,2100,2200,2200,2200,2300,2300,2300,148,0,1300.0,1403.337501584099,560.0759480148554,2318.0934782139957,7635.358108108108
1704175597,1200,GET,/product/LS4PSXUNUM,8.700000,0.000000,1400,1800,1900,2000,2100,2300,2400,2400,2400,2400,2400,151,0,1300.0,1431.6310882815067,554.9896070733666,2416.462931782007,7644.470198675496
1704175597,1200,GET,/product/OLJCESPC7Z,9.600000,0.000000,1300,1800,1900,2000,2100,2300,2400,2400,2500,2500,2500,164,0,1300.0,1445.283917338224,553.0916368588805,2463.739801198244,7659.1463414634145
1704175597,1200,POST,/setCurrency,8.300000,0.000000,3200,3300,3400,3400,3500,3600,3800,3900,3900,3900,3900,154,0,3100.0,3052.24981537246,2258.8415490463376,3914.311128202826,10234.357142857143
1704175597,1200,,Aggregated,192.500000,0.000000,1800,2300,2800,3000,3300,3600,3800,3900,4200,4200,4200,3095,0,1800.0,1992.8366876861776,380.8066681958735,4233.061295002699,9040.467528271405
1704175600,1500,GET,/,92.000000,0.000000,3400,3700,3900,4100,4400,4600,4900,4900,5000,5000,5000,1174,0,3200.0,3256.4529735488686,1534.904767293483,4958.9937990531325,10217.431005110733
1704175600,1500,GET,/cart,34.200000,0.000000,1500,1700,1900,2000,2300,2400,2600,2900,3000,3000,3000,447,0,1200.0,1368.538074141214,380.8066681958735,3002.453946042806,7355.838926174497
1704175600,1500,POST,/cart,18.100000,0.000000,2100,2600,2700,2800,3100,3100,3600,3700,3900,3900,3900,274,0,1800.0,2043.732259719952,602.7657119557261,3850.8778316900134,16363.14598540146
1704175600,1500,POST,/cart/checkout,5.300000,0.000000,1500,1700,1800,1800,1900,2000,2100,2100,2100,2100,2100,64,0,1400.0,1395.1360979335732,437.5330195762217,2144.3721940740943,6559.828125
1704175600,1500,GET,/product/0PUK6V6EV0,16.000000,0.000000,1700,2000,2200,2400,2900,3100,3100,3100,3100,3100,3100,205,0,1700.0,1706.3479568786556,555.4987723007798,3145.6762300804257,7644.785365853659
1704175600,1500,GET,/product/1YMWWN1N4O,15.900000,0.000000,1700,2000,2100,2200,2600,3100,3200,3200,3200,3200,3200,199,0,1500.0,1619.2295272230876,586.4226371049881,3207.0471346378326,7669.035175879397
1704175600,1500,GET,/product/2ZYFJ3GM2N,16.100000,0.000000,1700,2000,2100,2400,2800,3000,3100,3200,3200,3200,3200,206,0,1500.0,1666.630417965262,554.273784160614,3203.020030166954,7662.407766990291
1704175600,1500,GET,/product/66VCHSJNUP,15.000000,0.000000,1800,2100,2300,2500,3000,3100,3100,3100,3100,3100,3100,215,0,1800.0,1823.1441101124294,545.1498511247337,3143.586720805615,7626.558139534884
1704175600,1500,GET,/product/6E92ZMYYFZ,15.900000,0.000000,1800,2000,2100,2100,2600,3000,3100,3100,3100,3100,3100,198,0,1700.0,1637.7031594947582,559.90458605811,3131.958829704672,7623.80808080808
1704175600,1500,GET,/product/9SIQT8TOJO,15.800000,0.000000,1800,2000,2100,2300,2800,3100,3100,3200,3200,3200,3200,204,0,1700.0,1724.1200736641665,575.0238467007875,3208.365988917649,7670.367647058823
1704175600,1500,GET,/product/L9ECAV7KIM,14.800000,0.000000,1800,2000,2100,2300,2700,3000,3100,3100,3200,3200,3200,195,0,1700.0,1687.9758218040643,560.0759480148554,3192.5332620739937,7631.774358974359
1704175600,1500,GET,/product/LS4PSXUNUM,15.600000,0.000000,1800,2000,2200,2400,2700,3100,3100,3200,3200,3200,3200,199,0,1700.0,1687.8910358344676,554.9896070733666,3222.851379774511,7646.979899497487
1704175600,1500,GET,/product/OLJCESPC7Z,16.700000,0.000000,1800,2000,2100,2200,2600,3100,3200,3200,3200,3200,3200,216,0,1700.0,1671.2038270391834,553.0916368588805,3206.2481860630214,7664.782407407408
1704175600,1500,POST,/setCurrency,15.600000,0.000000,3400,3600,4000,4300,4600,4800,4900,4900,5000,5000,5000,211,0,3300.0,3423.371470751797,2258.8415490463376,5020.710042212158,10234.710900473934
1704175600,1500,,Aggregated,307.000000,0.000000,2100,2700,3100,3200,3700,4300,4600,4800,4900,5000,5000,4007,0,2100.0,2225.045232176302,380.8066681958735,5020.710042212158,9083.471674569504
1704175603,1800,GET,/,87.800000,0.000000,3800,4400,4800,5100,5700,6400,6700,6800,6900,6900,6900,1360,0,3300.0,3585.894464184393,1534.904767293483,6865.317876916379,10217.577205882353
1704175603,1800,GET,/cart,38.400000,0.000000,2000,2600,2900,3000,3300,3500,3800,4300,4700,4700,4700,581,0,1700.0,1778.3122972926692,380.8066681958735,4685.44630613178,7323.855421686747
1704175603,1800,POST,/cart,24.900000,0.000000,2700,3100,3700,4200,4700,4900,5300,5700,6300,6300,6300,341,0,2300.0,2547.7533363095345,602.7657119557261,6265.738924965262,16363.879765395894
1704175603,1800,POST,/cart/checkout,6.100000,0.000000,1900,2500,2800,2900,3000,3200,3300,3600,3600,3600,3600,97,0,1800.0,1852.7697428062404,437.5330195762217,3586.6159782744944,6560.577319587629
1704175603,1800,GET,/product/0PUK6V6EV0,18.200000,0.000000,2300,2900,3100,3100,3300,3500,3700,4200,4300,4300,4300,250,0,1800.0,1986.4793650787324,555.4987723007798,4304.041797760874,7621.812
1704175603,1800,GET,/product/1YMWWN1N4O,18.100000,0.000000,2300,2800,3100,3200,3300,3500,3900,3900,4300,4300,4300,241,0,1800.0,1902.7592198830484,586.4226371049881,4294.919797219336,7659.585062240664
1704175603,1800,GET,/product/2ZYFJ3GM2N,19.200000,0.000000,2300,2800,3000,3100,3300,3500,3700,3900,4300,4300,4300,248,0,1800.0,1934.7983142079395,554.273784160614,4307.21295485273,7646.306451612903
1704175603,1800,GET,/product/66VCHSJNUP,20.400000,0.000000,2300,2700,3000,3100,3300,3500,3500,3800,4300,4300,4300,258,0,2000.0,2052.982695054176,545.1498511247337,4307.6663562096655,7615.782945736434
1704175603,1800,GET,/product/6E92ZMYYFZ,18.000000,0.000000,2100,2700,3100,3100,3400,3500,3700,4000,4300,4300,4300,246,0,1900.0,1962.7715668610745,559.90458605811,4297.844102140516,7601.0
1704175603,1800,GET,/product/9SIQT8TOJO,19.000000,0.000000,2100,2700,2900,3000,3200,3400,3600,4200,4300,4300,4300,245,0,1900.0,1959.252785615699,575.0238467007875,4304.932338185608,7651.751020408164
1704175603,1800,GET,/product/L9ECAV7KIM,17.900000,0.000000,2300,2800,3000,3100,3300,3400,3400,3900,4300,4300,4300,237,0,1900.0,1948.101126227355,560.0759480148554,4315.280819311738,7614.299578059072
1704175603,1800,GET,/product/LS4PSXUNUM,17.800000,0.000000,2400,2800,3100,3100,3300,3500,3800,4300,4300,4300,4300,251,0,1900.0,1999.787238389402,554.9896070733666,4310.74970215559,7625.820717131474
1704175603,1800,GET,/product/OLJCESPC7Z,19.800000,0.000000,2200,2700,2900,3100,3300,3500,3600,3900,4700,4700,4700,264,0,1800.0,1941.5848732760148,553.0916368588805,4679.521243087947,7640.219696969697
1704175603,1800,POST,/setCurrency,20.100000,0.000000,4200,4700,4800,5000,5500,6300,6600,6600,6700,6700,6700,279,0,3500.0,3899.6009901816888,2258.8415490463376,6725.745418109,10235.548387096775
1704175603,1800,,Aggregated,345.700000,0.000000,2900,3300,3500,3800,4700,5200,5900,6600,6800,6900,6900,4898,0,2500.0,2541.9100007638767,380.8066681958735,6865.317876916379,9047.779501837485
1704175606,2100,GET,/,82.100000,0.000000,5200,5900,6500,6600,6700,6800,6900,6900,7100,7100,7100,1596,0,3500.0,4002.5362377991564,1534.904767293483,7145.366890821606,10217.781954887218
1704175606,2100,GET,/cart,39.700000,0.000000,2900,3200,3500,3600,4100,4700,4900,5100,5100,5100,5100,648,0,1800.0,2024.7888598629895,380.8066681958735,5115.67291803658,7494.842592592592
1704175606,2100,POST,/cart,26.200000,0.000000,4000,4500,4700,4900,5800,6100,6300,6300,6500,6500,6500,396,0,2700.0,2913.8942035938135,602.7657119557261,6451.2216239236295,16364.560606060606
1704175606,2100,POST,/cart/checkout,7.600000,0.000000,2700,2900,3000,3100,3900,4000,4100,4100,4100,4100,4100,106,0,1800.0,2025.4430591638359,437.5330195762217,4086.2423358485103,6560.622641509434
1704175606,2100,GET,/product/0PUK6V6EV0,17.200000,0.000000,3100,3400,3700,3800,4700,5100,5400,5900,5900,5900,5900,297,0,2100.0,2377.498904520627,555.4987723007798,5884.270451962948,7605.154882154882
1704175606,2100,GET,/product/1YMWWN1N4O,14.800000,0.000000,3100,3300,3700,3800,4400,5100,5100,5500,5900,5900,5900,278,0,2000.0,2239.4301883152707,586.4226371049881,5909.695603884757,7643.438848920863
1704175606,2100,GET,/product/2ZYFJ3GM2N,16.500000,0.000000,3100,3600,3800,4000,4700,5100,5400,5400,5400,5400,5400,298,0,2100.0,2350.3761646515945,554.273784160614,5410.845711361617,7631.298657718121
1704175606,2100,GET,/product/66VCHSJNUP,18.900000,0.000000,2800,3100,3400,3700,4100,4700,5000,5400,5900,5900,5900,294,0,2100.0,2324.157584892573,545.1498511247337,5894.547819625586,7603.523809523809
1704175606,2100,GET,/product/6E92ZMYYFZ,17.300000,0.000000,3100,3500,3700,3800,4200,4800,5100,5400,5500,5500,5500,287,0,2100.0,2289.703103582268,559.90458605811,5481.95888986811,7583.6933797909405
1704175606,2100,GET,/product/9SIQT8TOJO,17.400000,0.000000,2900,3200,3500,3700,4200,4400,4900,5100,5100,5100,5100,280,0,2000.0,2235.2283995166154,575.0238467007875,5140.9086948260665,7645.121428571429
1704175606,2100,GET,/product/L9ECAV7KIM,15.600000,0.000000,3000,3300,3700,3800,4400,5000,5100,5900,5900,5900,5900,280,0,2100.0,2323.27775185196,560.0759480148554,5905.9914061799645,7596.075
1704175606,2100,GET,/product/LS4PSXUNUM,16.900000,0.000000,3000,3300,3600,3700,4300,4900,5100,5400,5500,5500,5500,286,0,2100.0,2281.3769051124555,554.9896070733666,5505.649947095662,7609.080419580419
1704175606,2100,GET,/product/OLJCESPC7Z,17.900000,0.000000,2900,3300,3700,3800,4400,5100,5400,5900,5900,5900,5900,302,0,2000.0,2256.872430354332,553.0916368588805,5906.781147234142,7626.609271523179
1704175606,2100,POST,/setCurrency,22.200000,0.000000,5000,5500,5900,6100,6400,6600,6700,6700,6700,6700,6700,323,0,4000.0,4194.122478423566,2258.8415490463376,6725.745418109,10236.987616099072
1704175606,2100,,Aggregated,330.300000,0.000000,3500,4200,4700,5000,5900,6600,6700,6800,6900,7100,7100,5671,0,2800.0,2892.5023138958463,380.8066681958735,7145.366890821606,9074.807794039853
1704175609,2400,GET,/,78.400000,0.000000,6600,6900,7400,7500,8400,8500,8800,9400,9700,9700,9700,1854,0,3800.0,4524.3068390838325,1534.904767293483,9690.327506978065,10217.647249190939
1704175609,2400,GET,/cart,34.100000,0.000000,3700,4200,4700,4700,5100,5700,6000,6100,6500,6500,6500,762,0,2000.0,2430.6592989439177,380.8066681958735,6505.509299226105,7657.234908136483
1704175609,2400,POST,/cart,22.600000,0.000000,5600,6200,6600,6700,6800,7600,8000,8200,8700,8700,8700,493,0,3100.0,3641.8658613593793,602.7657119557261,8726.343901827931,16372.17444219067
1704175609,2400,POST,/cart/checkout,6.100000,0.000000,3100,3400,3500,3600,4000,4100,4100,4900,4900,4900,4900,124,0,2000.0,2240.0515250516155,437.5330195762217,4934.5159670338035,6560.4112903225805
1704175609,2400,GET,/product/0PUK6V6EV0,18.300000,0.000000,3800,4400,4800,5000,5400,5600,5900,6000,6000,6000,6000,351,0,2600.0,2760.7272025237544,555.4987723007798,5970.192564185709,7606.062678062678
1704175609,2400,GET,/product/1YMWWN1N4O,15.700000,0.000000,3900,4400,5000,5100,5500,5600,5900,5900,6000,6000,6000,327,0,2200.0,2629.781632741133,586.4226371049881,5991.421994753182,7638.770642201835
1704175609,2400,GET,/product/2ZYFJ3GM2N,17.300000,0.000000,3900,4400,4700,5000,5100,5400,5600,5600,5700,5700,5700,340,0,2400.0,2659.605182934662,554.273784160614,5739.732856862247,7631.155882352941
1704175609,2400,GET,/product/66VCHSJNUP,18.600000,0.000000,3700,4300,4700,4900,5500,5700,5900,6600,6800,6800,6800,341,0,2500.0,2686.610213557362,545.1498511247337,6795.307307969779,7596.947214076246
1704175609,2400,GET,/product/6E92ZMYYFZ,16.800000,0.000000,3800,4300,4700,4900,5400,5600,5800,5900,6000,6000,6000,329,0,2200.0,2623.9726309831563,559.90458605811,5996.027774177492,7583.22188449848
1704175609,2400,GET,/product/9SIQT8TOJO,16.100000,0.000000,3700,4300,4400,4700,5100,5700,6000,6000,6000,6000,6000,317,0,2100.0,2549.050768022058,575.0238467007875,5995.01589499414,7641.479495268139
1704175609,2400,GET,/product/L9ECAV7KIM,17.400000,0.000000,3900,4400,4800,5000,5300,5700,5800,5900,5900,5900,5900,329,0,2500.0,2694.962916466886,560.0759480148554,5925.372042693198,7593.261398176292
1704175609,2400,GET,/product/LS4PSXUNUM,16.800000,0.000000,3700,4200,4800,4900,5400,5600,6000,6000,6300,6300,6300,322,0,2300.0,2594.468365119689,554.9896070733666,6320.35980001092,7603.1459627329195
1704175609,2400,GET,/product/OLJCESPC7Z,16.500000,0.000000,3700,4400,4900,5100,5600,5900,6500,6800,6800,6800,6800,343,0,2100.0,2600.8842763173293,553.0916368588805,6832.886387128383,7624.34110787172
1704175609,2400,POST,/setCurrency,18.000000,0.000000,6000,6600,7700,8000,8500,8700,8900,8900,9300,9300,9300,375,0,4500.0,4751.23039526989,2258.8415490463376,9306.181985884905,10237.306666666667
1704175609,2400,,Aggregated,312.700000,0.000000,4700,5400,5900,6400,7100,7800,8500,8700,9700,9700,9700,6607,0,3100.0,3334.342306398055,380.8066681958735,9690.327506978065,9131.803541698198
1704175612,2500,GET,/,74.700000,0.000000,7500,8000,8500,8500,8700,8800,9200,9500,9700,9700,9700,2183,0,4400.0,5091.603410021759,1534.904767293483,9690.327506978065,10217.849289967933
1704175612,2500,GET,/cart,33.300000,0.000000,4400,4800,5000,5000,5600,5900,6100,6300,6800,6800,6800,821,0,2300.0,2628.1220388154065,380.8066681958735,6764.197543729097,7751.353227771011
1704175612,2500,POST,/cart,23.800000,0.000000,6400,6700,6800,7000,7700,8000,8300,8800,8800,8800,8800,551,0,3700.0,4000.5766019130465,602.7657119557261,8834.681048057973,16397.484573502723
1704175612,2500,POST,/cart/checkout,6.000000,0.000000,3500,3900,4100,4100,4600,4800,4900,4900,4900,4900,4900,133,0,2100.0,2387.5068520629934,437.5330195762217,4934.5159670338035,6560.285714285715
1704175612,2500,GET,/product/0PUK6V6EV0,17.800000,0.000000,4900,5100,5400,5400,5600,5900,6000,6000,6000,6000,6000,385,0,2900.0,2986.577901902137,555.4987723007798,6014.9577697739005,7601.78961038961
1704175612,2500,GET,/product/1YMWWN1N4O,15.100000,0.000000,5000,5200,5400,5500,5700,5900,6000,6200,6400,6400,6400,372,0,2700.0,2957.2273475613683,586.4226371049881,6389.150870963931,7628.806451612903
1704175612,2500,GET,/product/2ZYFJ3GM2N,16.400000,0.000000,4900,5100,5300,5400,5600,5800,6100,6300,6400,6400,6400,372,0,2700.0,2891.896496335375,554.273784160614,6361.696464009583,7626.126344086021
1704175612,2500,GET,/product/66VCHSJNUP,16.000000,0.000000,4900,5300,5500,5600,5800,6100,6500,6600,6800,6800,6800,388,0,2700.0,3013.7491295157365,545.1498511247337,6795.307307969779,7587.8247422680415
1704175612,2500,GET,/product/6E92ZMYYFZ,15.300000,0.000000,4900,5200,5400,5400,5700,5900,6100,6200,6400,6400,6400,374,0,2700.0,2946.9182482275633,559.90458605811,6381.182713899761,7573.307486631016
1704175612,2500,GET,/product/9SIQT8TOJO,14.200000,0.000000,4900,5300,5500,5600,5700,6000,6100,6300,6400,6400,6400,378,0,2800.0,3002.063936489836,575.0238467007875,6365.5638680793345,7634.119047619048
1704175612,2500,GET,/product/L9ECAV7KIM,16.300000,0.000000,4900,5100,5300,5400,5700,5900,6000,6100,6400,6400,6400,372,0,2800.0,2988.934695320104,560.0759480148554,6416.645132936537,7583.532258064516
1704175612,2500,GET,/product/LS4PSXUNUM,15.200000,0.000000,5000,5300,5400,5600,6000,6100,6300,6300,6400,6400,6400,379,0,2700.0,3011.8926318674435,554.9896070733666,6353.412015829235,7595.728232189974
1704175612,2500,GET,/product/OLJCESPC7Z,15.200000,0.000000,5000,5300,5500,5600,5900,6000,6500,6800,6800,6800,6800,379,0,2500.0,2868.3131176825996,553.0916368588805,6832.886387128383,7619.142480211081
