Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704948510,50,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,660.0,639.9567583478832,524.0150960162282,714.3683850299567,10225.916666666666
1704948510,50,,Aggregated,0.000000,0.000000,280,340,450,670,1500,1600,1600,1600,1600,1600,1600,276,0,280.0,500.82627089991087,64.9992530234158,1570.1295159524307,8666.996376811594
1704948513,50,GET,/,13.500000,0.000000,620,660,680,700,770,790,860,860,860,860,860,78,0,1500.0,1207.215021403196,446.1462339386344,1570.1295159524307,10230.192307692309
1704948513,50,GET,/cart,8.250000,0.000000,170,200,260,260,290,300,320,330,330,330,330,96,0,170.0,191.93784145924533,83.489143056795,334.03509797062725,9708.479166666666
1704948513,50,POST,/cart,6.500000,0.000000,260,280,330,340,350,370,460,550,550,550,550,107,0,260.0,279.8793069815925,144.42031597718596,550.9036900475621,16885.869158878504
1704948513,50,POST,/cart/checkout,2.500000,0.000000,220,290,290,300,310,400,410,410,410,410,410,45,0,230.0,247.54155054429754,88.59285502694547,411.70434502419084,6563.955555555555
1704948513,50,GET,/product/0PUK6V6EV0,4.250000,0.000000,210,230,250,250,280,290,380,380,380,380,380,47,0,210.0,227.81962584060162,122.26213596295565,376.1391800362617,7469.085106382979
1704948513,50,GET,/product/1YMWWN1N4O,4.500000,0.000000,200,230,230,240,260,260,360,360,360,360,360,56,0,200.0,208.23376511024045,78.48533696960658,364.88585197366774,7472.321428571428
1704948513,50,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,210,230,250,250,250,300,360,360,360,360,360,52,0,210.0,213.47352408562213,64.9992530234158,362.2605900745839,7485.384615384615
1704948513,50,GET,/product/66VCHSJNUP,3.500000,0.000000,210,220,230,230,240,250,370,370,370,370,370,43,0,220.0,234.02000554068402,124.97547501698136,458.6306909332052,7459.46511627907
1704948513,50,GET,/product/6E92ZMYYFZ,4.500000,0.000000,210,230,240,240,250,270,310,370,370,370,370,62,0,210.0,222.75503205263146,97.763875965029,451.4219600241631,7438.209677419355
1704948513,50,GET,/product/9SIQT8TOJO,4.250000,0.000000,210,230,240,250,260,270,290,290,290,290,290,46,0,210.0,220.87103113501698,112.66690900083631,333.2745119696483,7472.695652173913
1704948513,50,GET,/product/L9ECAV7KIM,3.750000,0.000000,220,230,240,240,250,260,370,370,370,370,370,46,0,230.0,239.30498488176534,86.51747310068458,420.2605941100046,7443.847826086957
1704948513,50,GET,/product/LS4PSXUNUM,3.750000,0.000000,210,220,230,240,330,360,380,380,380,380,380,54,0,210.0,216.343297957253,80.60042595025152,382.8960730461404,7452.611111111111
1704948513,50,GET,/product/OLJCESPC7Z,6.500000,0.000000,220,240,250,250,280,330,390,390,390,390,390,48,0,210.0,223.60696008157296,89.12703790701926,460.44081496074796,7472.8125
1704948513,50,POST,/setCurrency,3.750000,0.000000,650,680,710,770,870,890,1000,1000,1000,1000,1000,57,0,660.0,661.5011026355716,459.4795439625159,995.88506098371,10257.666666666666
1704948513,50,,Aggregated,73.500000,0.000000,240,270,330,360,660,1500,1600,1600,1600,1600,1600,837,0,240.0,349.23237822020786,64.9992530234158,1570.1295159524307,9324.709677419354
1704948516,50,GET,/,11.285714,0.000000,560,590,660,660,700,770,860,860,860,860,860,98,0,1400.0,1048.6023602401362,299.2974939988926,1570.1295159524307,10239.489795918367
1704948516,50,GET,/cart,14.285714,0.000000,180,200,240,260,270,300,340,360,390,390,390,167,0,180.0,190.7921756518737,83.489143056795,386.2846880219877,11100.02994011976
1704948516,50,POST,/cart,15.428571,0.000000,260,290,340,350,370,410,460,470,550,550,550,182,0,260.0,275.69645289190953,135.0672140251845,550.9036900475621,17194.285714285714
1704948516,50,POST,/cart/checkout,6.571429,0.000000,220,270,290,290,300,390,400,410,410,410,410,62,0,220.0,233.83307507291676,88.59285502694547,411.70434502419084,6561.209677419355
1704948516,50,GET,/product/0PUK6V6EV0,6.857143,0.000000,220,230,250,260,290,320,380,400,400,400,400,85,0,220.0,227.28067707708652,94.78010900784284,401.37270803097636,7544.658823529412
1704948516,50,GET,/product/1YMWWN1N4O,8.285714,0.000000,210,230,240,240,260,290,320,360,360,360,360,88,0,210.0,213.52242286031304,78.48533696960658,364.88585197366774,7531.818181818182
1704948516,50,GET,/product/2ZYFJ3GM2N,7.428571,0.000000,210,230,250,250,310,330,400,410,410,410,410,92,0,210.0,219.69244304953304,64.9992530234158,405.9954290278256,7582.086956521739
1704948516,50,GET,/product/66VCHSJNUP,6.571429,0.000000,220,230,240,250,270,300,320,370,370,370,370,81,0,220.0,232.63677947775082,124.97547501698136,458.6306909332052,7549.555555555556
1704948516,50,GET,/product/6E92ZMYYFZ,9.000000,0.000000,220,240,250,270,280,310,370,390,390,390,390,109,0,230.0,229.42216524217756,97.763875965029,451.4219600241631,7521.917431192661
1704948516,50,GET,/product/9SIQT8TOJO,6.857143,0.000000,210,230,250,250,270,290,320,390,390,390,390,75,0,210.0,220.66154963026443,112.66690900083631,394.7282559238374,7545.573333333334
1704948516,50,GET,/product/L9ECAV7KIM,6.571429,0.000000,220,240,250,260,280,300,370,420,420,420,420,84,0,230.0,235.68329694569996,86.51747310068458,420.2605941100046,7525.428571428572
1704948516,50,GET,/product/LS4PSXUNUM,7.714286,0.000000,220,240,250,280,320,360,410,420,420,420,420,95,0,220.0,230.2405542032303,80.60042595025152,423.3145620673895,7535.873684210526
1704948516,50,GET,/product/OLJCESPC7Z,7.000000,0.000000,220,240,250,260,320,350,390,410,410,410,410,81,0,220.0,228.40321584989857,89.12703790701926,460.44081496074796,7576.864197530864
1704948516,50,POST,/setCurrency,8.714286,0.000000,520,590,650,660,770,870,900,1000,1000,1000,1000,100,0,550.0,569.544461943442,296.0014820564538,995.88506098371,10268.5
1704948516,50,,Aggregated,122.571429,0.000000,230,270,310,340,520,710,1500,1600,1600,1600,1600,1399,0,230.0,311.0406239344948,64.9992530234158,1570.1295159524307,9564.631165117942
1704948519,50,GET,/,9.800000,0.000000,520,570,600,650,680,740,790,860,860,860,860,119,0,660.0,944.8808095419873,299.2974939988926,1570.1295159524307,10247.991596638656
1704948519,50,GET,/cart,16.900000,0.000000,190,230,260,270,310,340,380,390,400,400,400,240,0,190.0,204.59036388638197,83.489143056795,397.8097561048344,11820.5375
1704948519,50,POST,/cart,18.600000,0.000000,270,320,350,350,410,440,470,510,560,560,560,270,0,270.0,285.1771813390466,116.2741050356999,557.9930359963328,17377.78888888889
1704948519,50,POST,/cart/checkout,6.200000,0.000000,220,270,290,290,310,310,400,410,410,410,410,91,0,220.0,236.97874259720504,88.59285502694547,411.70434502419084,6562.054945054945
1704948519,50,GET,/product/0PUK6V6EV0,8.500000,0.000000,210,230,240,250,290,310,380,390,400,400,400,130,0,210.0,219.92696169674252,94.78010900784284,401.37270803097636,7609.2692307692305
1704948519,50,GET,/product/1YMWWN1N4O,8.800000,0.000000,210,230,240,250,270,300,360,390,390,390,390,128,0,210.0,217.75723070368258,78.48533696960658,390.69095300510526,7599.484375
1704948519,50,GET,/product/2ZYFJ3GM2N,9.200000,0.000000,210,240,250,270,310,330,400,400,410,410,410,130,0,210.0,222.47116022761196,64.9992530234158,405.9954290278256,7630.6
1704948519,50,GET,/product/66VCHSJNUP,8.100000,0.000000,210,230,240,250,300,310,370,370,390,390,390,117,0,210.0,226.17676506778145,112.00943600852042,458.6306909332052,7602.649572649572
1704948519,50,GET,/product/6E92ZMYYFZ,10.900000,0.000000,220,240,250,270,280,300,360,370,390,390,390,141,0,220.0,225.9824221684591,97.763875965029,451.4219600241631,7562.780141843971
1704948519,50,GET,/product/9SIQT8TOJO,7.500000,0.000000,210,240,250,260,280,300,370,370,390,390,390,128,0,210.0,221.65748087809334,112.66690900083631,394.7282559238374,7630.65625
1704948519,50,GET,/product/L9ECAV7KIM,8.400000,0.000000,220,240,250,260,300,330,370,390,420,420,420,110,0,220.0,232.22026448718017,86.51747310068458,420.2605941100046,7572.845454545454
1704948519,50,GET,/product/LS4PSXUNUM,9.500000,0.000000,210,230,250,260,320,360,390,410,420,420,420,139,0,210.0,223.97750184583148,80.60042595025152,423.3145620673895,7595.705035971223
1704948519,50,GET,/product/OLJCESPC7Z,8.100000,0.000000,210,240,240,250,280,350,390,390,410,410,410,118,0,210.0,221.6848820759678,89.12703790701926,460.44081496074796,7634.686440677966
1704948519,50,POST,/setCurrency,10.000000,0.000000,490,530,570,610,700,790,890,900,1000,1000,1000,147,0,510.0,527.8996161611269,296.0014820564538,995.88506098371,10270.707482993197
1704948519,50,,Aggregated,140.500000,0.000000,230,260,300,320,420,520,660,710,900,1000,1000,2008,0,230.0,295.1322767371729,64.9992530234158,1570.1295159524307,9726.890438247012
1704948522,50,GET,/,6.900000,0.000000,440,520,550,560,600,610,670,670,670,670,670,139,0,600.0,871.3167639978551,299.2974939988926,1570.1295159524307,10252.395683453238
1704948522,50,GET,/cart,23.000000,0.000000,210,250,280,290,340,380,400,440,510,510,510,315,0,200.0,213.75090286416548,83.489143056795,507.53707997500896,12800.825396825398
1704948522,50,POST,/cart,27.000000,0.000000,270,320,350,360,410,440,490,510,630,630,630,350,0,270.0,287.9021318669298,116.2741050356999,633.9241430396214,17527.28
1704948522,50,POST,/cart/checkout,9.500000,0.000000,200,220,270,270,310,310,400,410,410,410,410,119,0,210.0,228.12954058573277,88.59285502694547,411.70434502419084,6561.420168067227
1704948522,50,GET,/product/0PUK6V6EV0,12.600000,0.000000,200,230,240,260,290,310,320,390,400,400,400,162,0,210.0,218.0124849237697,94.78010900784284,401.37270803097636,7635.981481481482
1704948522,50,GET,/product/1YMWWN1N4O,12.200000,0.000000,200,220,240,260,270,290,320,390,390,390,390,175,0,200.0,208.43941613699175,78.48533696960658,390.69095300510526,7644.125714285714
1704948522,50,GET,/product/2ZYFJ3GM2N,12.400000,0.000000,200,220,250,260,300,320,400,400,410,410,410,176,0,200.0,212.98624266108328,64.9992530234158,405.9954290278256,7667.869318181818
1704948522,50,GET,/product/66VCHSJNUP,10.900000,0.000000,200,230,250,260,280,300,320,370,390,390,390,144,0,210.0,222.3806821574625,112.00943600852042,458.6306909332052,7624.944444444444
1704948522,50,GET,/product/6E92ZMYYFZ,13.200000,0.000000,220,230,260,270,280,300,310,360,390,390,390,179,0,220.0,221.39875186404328,95.35420697648078,451.4219600241631,7596.597765363129
1704948522,50,GET,/product/9SIQT8TOJO,12.500000,0.000000,210,230,250,260,280,300,370,370,390,390,390,159,0,210.0,217.30160859556952,103.56257297098637,394.7282559238374,7659.333333333333
1704948522,50,GET,/product/L9ECAV7KIM,10.300000,0.000000,210,230,250,260,280,320,370,390,420,420,420,147,0,220.0,222.02665373907888,86.51747310068458,420.2605941100046,7616.319727891157
1704948522,50,GET,/product/LS4PSXUNUM,13.400000,0.000000,200,230,250,260,300,320,390,410,420,420,420,171,0,210.0,217.2865131965223,80.60042595025152,423.3145620673895,7621.590643274853
1704948522,50,GET,/product/OLJCESPC7Z,11.400000,0.000000,190,230,240,250,280,330,390,390,410,410,410,151,0,210.0,215.91314618916726,89.12703790701926,460.44081496074796,7663.688741721854
1704948522,50,POST,/setCurrency,15.100000,0.000000,460,510,530,550,600,620,650,690,700,700,700,206,0,500.0,512.8090046640051,296.0014820564538,995.88506098371,10280.815533980582
1704948522,50,,Aggregated,190.400000,0.000000,220,260,300,320,410,500,570,600,690,700,700,2593,0,230.0,285.3366091953913,64.9992530234158,1570.1295159524307,9899.949479367528
1704948525,50,GET,/,7.000000,0.000000,440,500,520,540,600,610,670,670,670,670,670,166,0,560.0,802.377343193224,254.89826896227896,1570.1295159524307,10255.843373493975
1704948525,50,GET,/cart,24.500000,0.000000,240,280,300,320,380,400,440,500,510,510,510,397,0,210.0,222.0068837490205,83.489143056795,510.6819989159703,13358.604534005039
1704948525,50,POST,/cart,27.300000,0.000000,300,340,360,390,440,490,520,560,630,630,630,425,0,270.0,292.06781646455914,116.2741050356999,633.9241430396214,17660.32705882353
1704948525,50,POST,/cart/checkout,9.000000,0.000000,200,220,270,290,310,380,400,410,410,410,410,139,0,200.0,230.6751378530489,88.59285502694547,411.70434502419084,6561.654676258992
1704948525,50,GET,/product/0PUK6V6EV0,12.900000,0.000000,200,230,240,250,280,300,310,320,390,390,390,195,0,200.0,214.11452235845036,94.78010900784284,401.37270803097636,7655.076923076923
1704948525,50,GET,/product/1YMWWN1N4O,13.200000,0.000000,200,220,240,250,270,280,320,390,390,390,390,206,0,210.0,208.56577131922077,78.48533696960658,390.69095300510526,7664.247572815534
1704948525,50,GET,/product/2ZYFJ3GM2N,13.900000,0.000000,200,230,250,250,280,300,310,320,390,390,390,214,0,210.0,213.65605657387124,64.9992530234158,405.9954290278256,7686.2336448598135
1704948525,50,GET,/product/66VCHSJNUP,11.000000,0.000000,200,220,240,250,270,290,310,370,390,390,390,190,0,200.0,215.1904464944413,112.00943600852042,458.6306909332052,7644.747368421053
1704948525,50,GET,/product/6E92ZMYYFZ,13.300000,0.000000,220,240,250,260,280,290,300,310,360,360,360,218,0,220.0,220.86923460982348,95.35420697648078,451.4219600241631,7616.98623853211
1704948525,50,GET,/product/9SIQT8TOJO,12.300000,0.000000,200,230,240,250,280,290,310,370,370,370,370,194,0,210.0,212.90225409074523,103.56257297098637,394.7282559238374,7679.943298969072
1704948525,50,GET,/product/L9ECAV7KIM,11.100000,0.000000,210,230,240,250,260,280,360,370,390,390,390,186,0,220.0,220.20574742727862,86.51747310068458,420.2605941100046,7641.639784946236
1704948525,50,GET,/product/LS4PSXUNUM,12.900000,0.000000,200,220,230,240,260,280,300,370,370,370,370,205,0,210.0,214.46370243878536,80.60042595025152,423.3145620673895,7642.336585365853
1704948525,50,GET,/product/OLJCESPC7Z,11.200000,0.000000,210,230,230,240,270,280,300,360,390,390,390,192,0,210.0,213.0129517063324,89.12703790701926,460.44081496074796,7687.458333333333
1704948525,50,POST,/setCurrency,16.800000,0.000000,440,500,510,530,570,610,650,690,700,700,700,253,0,480.0,494.06330650598693,210.46570094767958,995.88506098371,10282.498023715416
1704948525,50,,Aggregated,196.400000,0.000000,230,260,300,330,410,500,550,600,690,700,700,3180,0,230.0,279.59806962372915,64.9992530234158,1570.1295159524307,10002.633962264152
1704948528,50,GET,/,7.400000,0.000000,460,490,520,530,600,670,1200,1300,1300,1300,1300,190,0,540.0,769.5948280786213,213.10775494202971,1570.1295159524307,10261.873684210526
1704948528,50,GET,/cart,24.700000,0.000000,230,280,320,350,390,440,510,1000,1300,1300,1300,455,0,210.0,232.44909908581565,83.489143056795,1270.3113050665706,13309.982417582418
1704948528,50,POST,/cart,26.200000,0.000000,280,340,360,390,490,560,1300,1300,1500,1500,1500,485,0,280.0,314.07255862033014,116.2741050356999,1457.4338929960504,17744.624742268043
1704948528,50,POST,/cart/checkout,8.400000,0.000000,200,220,280,300,310,390,1200,1200,1200,1200,1200,164,0,200.0,245.3758223323015,88.59285502694547,1184.675466036424,6562.128048780488
1704948528,50,GET,/product/0PUK6V6EV0,12.500000,0.000000,210,230,240,250,270,300,990,1000,1100,1100,1100,227,0,210.0,226.0389229731987,94.78010900784284,1096.491566975601,7667.929515418502
1704948528,50,GET,/product/1YMWWN1N4O,12.700000,0.000000,190,220,240,250,270,290,1000,1100,1100,1100,1100,235,0,210.0,225.89019512995444,78.48533696960658,1127.5119290221483,7676.217021276596
1704948528,50,GET,/product/2ZYFJ3GM2N,13.200000,0.000000,210,230,250,250,280,310,1000,1000,1100,1100,1100,230,0,210.0,223.88940014592978,64.9992530234158,1114.173972979188,7691.01304347826
1704948528,50,GET,/product/66VCHSJNUP,11.900000,0.000000,200,230,250,250,280,300,1000,1100,1100,1100,1100,214,0,210.0,231.53450040181525,112.00943600852042,1140.8675899729133,7652.294392523365
1704948528,50,GET,/product/6E92ZMYYFZ,12.000000,0.000000,220,240,250,260,270,300,1000,1000,1100,1100,1100,246,0,220.0,232.98306963539008,95.35420697648078,1132.6748330611736,7629.674796747968
1704948528,50,GET,/product/9SIQT8TOJO,12.500000,0.000000,200,220,240,250,270,290,310,1000,1000,1000,1000,219,0,200.0,218.8403019357311,103.56257297098637,1008.9986739913002,7692.397260273972
1704948528,50,GET,/product/L9ECAV7KIM,11.300000,0.000000,210,230,240,250,260,270,280,290,1000,1000,1000,209,0,220.0,221.8856208581192,86.51747310068458,999.0829570451751,7651.665071770335
1704948528,50,GET,/product/LS4PSXUNUM,12.200000,0.000000,200,220,230,240,270,290,1000,1100,1100,1100,1100,230,0,210.0,228.16623305274254,80.60042595025152,1114.7318879375234,7652.330434782609
1704948528,50,GET,/product/OLJCESPC7Z,12.400000,0.000000,200,230,230,240,270,290,1100,1100,1100,1100,1100,216,0,210.0,226.03013757044985,89.12703790701926,1140.5261090258136,7695.569444444444
1704948528,50,POST,/setCurrency,16.900000,0.000000,430,500,510,530,600,620,690,700,1200,1200,1200,275,0,480.0,494.90478180348873,205.75972402002662,1197.3588450346142,10281.88
1704948528,50,,Aggregated,194.300000,0.000000,230,260,300,340,450,540,1000,1100,1400,1500,1500,3595,0,230.0,289.01409569658824,64.9992530234158,1570.1295159524307,10027.73685674548
1704948531,50,GET,/,7.900000,0.000000,470,510,530,550,600,630,1200,1300,1300,1300,1300,213,0,530.0,740.203960499171,213.10775494202971,1570.1295159524307,10264.24882629108
1704948531,50,GET,/cart,23.300000,0.000000,230,300,350,370,410,490,570,1000,1300,1300,1300,516,0,210.0,235.8770957920527,83.489143056795,1270.3113050665706,13419.651162790698
1704948531,50,POST,/cart,24.300000,0.000000,290,350,400,430,520,600,1300,1300,1500,1500,1500,575,0,270.0,312.61664337377346,116.2741050356999,1457.4338929960504,17818.549565217392
1704948531,50,POST,/cart/checkout,8.100000,0.000000,200,200,270,290,310,390,1200,1200,1200,1200,1200,197,0,200.0,239.52247512403895,88.59285502694547,1184.675466036424,6562.324873096447
1704948531,50,GET,/product/0PUK6V6EV0,11.600000,0.000000,200,230,240,250,270,300,990,1000,1100,1100,1100,262,0,210.0,221.89216150321025,94.78010900784284,1096.491566975601,7677.221374045802
1704948531,50,GET,/product/1YMWWN1N4O,12.200000,0.000000,190,230,250,250,270,310,1000,1100,1100,1100,1100,279,0,200.0,221.0959022035188,78.48533696960658,1127.5119290221483,7688.344086021505
1704948531,50,GET,/product/2ZYFJ3GM2N,11.800000,0.000000,210,230,250,250,280,290,1000,1100,1100,1100,1100,258,0,210.0,221.16106506590478,64.9992530234158,1114.173972979188,7699.705426356589
1704948531,50,GET,/product/66VCHSJNUP,11.500000,0.000000,200,230,240,250,260,290,1000,1100,1100,1100,1100,248,0,200.0,225.26339381358648,92.1589550562203,1140.8675899729133,7661.7137096774195
1704948531,50,GET,/product/6E92ZMYYFZ,11.400000,0.000000,210,240,250,260,260,280,1000,1000,1100,1100,1100,291,0,220.0,227.25694238118624,95.35420697648078,1132.6748330611736,7640.7250859106525
1704948531,50,GET,/product/9SIQT8TOJO,11.100000,0.000000,200,220,240,250,260,290,290,1000,1000,1000,1000,255,0,200.0,214.40241961219513,88.1224439945072,1008.9986739913002,7704.2
1704948531,50,GET,/product/L9ECAV7KIM,10.500000,0.000000,200,230,240,250,260,280,290,310,1000,1000,1000,248,0,210.0,216.75567308885812,86.51747310068458,999.0829570451751,7663.524193548387
1704948531,50,GET,/product/LS4PSXUNUM,10.700000,0.000000,200,230,240,250,270,290,1000,1100,1100,1100,1100,266,0,210.0,225.34886277473313,80.60042595025152,1114.7318879375234,7662.2819548872185
1704948531,50,GET,/product/OLJCESPC7Z,11.400000,0.000000,200,220,240,250,270,290,1100,1100,1100,1100,1100,252,0,210.0,220.7211702332152,89.12703790701926,1140.5261090258136,7705.765873015873
1704948531,50,POST,/setCurrency,14.200000,0.000000,470,510,530,540,600,630,710,730,1200,1200,1200,322,0,490.0,495.987794880816,205.75972402002662,1197.3588450346142,10281.60248447205
1704948531,50,,Aggregated,180.000000,0.000000,230,260,300,350,480,550,1000,1100,1400,1500,1500,4182,0,230.0,284.28868927410747,64.9992530234158,1570.1295159524307,10060.17455762793
1704948534,50,GET,/,7.700000,0.000000,450,480,510,530,570,630,1200,1300,1300,1300,1300,235,0,510.0,709.0709327165275,213.10775494202971,1570.1295159524307,10265.157446808511
1704948534,50,GET,/cart,22.500000,0.000000,200,270,330,350,400,490,570,1000,1300,1300,1300,591,0,200.0,231.23880068798331,70.02541900146753,1270.3113050665706,13384.35363790186
1704948534,50,POST,/cart,24.500000,0.000000,260,340,380,430,530,580,1300,1300,1500,1500,1500,653,0,270.0,309.0928999046049,116.2741050356999,1457.4338929960504,17935.003062787135
1704948534,50,POST,/cart/checkout,8.600000,0.000000,200,210,280,290,300,310,1200,1200,1200,1200,1200,228,0,200.0,237.39277995283422,88.59285502694547,1184.675466036424,6561.671052631579
1704948534,50,GET,/product/0PUK6V6EV0,11.900000,0.000000,200,230,240,250,260,280,990,1000,1100,1100,1100,302,0,200.0,217.16003139065393,94.78010900784284,1096.491566975601,7687.559602649007
1704948534,50,GET,/product/1YMWWN1N4O,11.600000,0.000000,180,210,230,240,260,310,1000,1100,1100,1100,1100,327,0,200.0,213.30357598644946,78.48533696960658,1127.5119290221483,7699.467889908256
1704948534,50,GET,/product/2ZYFJ3GM2N,10.000000,0.000000,200,210,220,250,270,290,1000,1100,1100,1100,1100,302,0,200.0,212.8037406954242,64.9992530234158,1114.173972979188,7706.079470198675
1704948534,50,GET,/product/66VCHSJNUP,11.400000,0.000000,190,200,230,240,260,290,1000,1100,1100,1100,1100,289,0,200.0,216.28030023060637,90.47187899705023,1140.8675899729133,7671.110726643598
1704948534,50,GET,/product/6E92ZMYYFZ,12.400000,0.000000,200,230,250,250,260,270,1000,1000,1100,1100,1100,332,0,210.0,219.182487388551,89.40422697924078,1132.6748330611736,7651.042168674699
1704948534,50,GET,/product/9SIQT8TOJO,10.800000,0.000000,190,200,210,220,250,260,290,1000,1000,1000,1000,293,0,200.0,208.53603482619883,65.55264198686928,1008.9986739913002,7712.095563139932
1704948534,50,GET,/product/L9ECAV7KIM,11.400000,0.000000,190,220,230,240,250,260,290,310,1000,1000,1000,287,0,210.0,212.42444955326863,86.51747310068458,999.0829570451751,7670.421602787456
1704948534,50,GET,/product/LS4PSXUNUM,10.300000,0.000000,200,230,240,250,270,290,1000,1100,1100,1100,1100,296,0,200.0,221.56363476981798,80.60042595025152,1114.7318879375234,7671.111486486487
1704948534,50,GET,/product/OLJCESPC7Z,11.300000,0.000000,200,220,230,240,250,270,1100,1100,1100,1100,1100,300,0,200.0,214.36473638867028,87.40113000385463,1140.5261090258136,7715.623333333333
1704948534,50,POST,/setCurrency,13.600000,0.000000,450,480,510,520,550,600,700,730,1200,1200,1200,398,0,470.0,483.37222373255776,205.75972402002662,1197.3588450346142,10283.331658291458
1704948534,50,,Aggregated,178.000000,0.000000,210,250,300,350,460,540,1000,1100,1400,1500,1500,4833,0,220.0,276.9441787790262,64.9992530234158,1570.1295159524307,10054.405545210015
1704948537,50,GET,/,8.000000,0.000000,460,500,530,540,620,1100,1200,1300,1300,1300,1300,254,0,510.0,694.808118970236,213.10775494202971,1570.1295159524307,10265.594488188977
1704948537,50,GET,/cart,22.300000,0.000000,200,250,300,340,430,570,1000,1000,1300,1300,1300,660,0,200.0,236.17759171633446,70.02541900146753,1270.3113050665706,13490.592424242424
1704948537,50,POST,/cart,25.100000,0.000000,250,320,350,430,530,1000,1300,1300,1500,1500,1500,728,0,260.0,307.43423137867535,116.2741050356999,1457.4338929960504,17912.899725274725
1704948537,50,POST,/cart/checkout,9.200000,0.000000,200,260,280,290,300,890,1100,1200,1200,1200,1200,254,0,200.0,246.8326978608196,88.59285502694547,1184.675466036424,6561.8385826771655
1704948537,50,GET,/product/0PUK6V6EV0,12.100000,0.000000,180,200,230,240,260,300,990,1000,1100,1100,1100,336,0,200.0,213.59363583317082,89.28966207895428,1096.491566975601,7692.267857142857
1704948537,50,GET,/product/1YMWWN1N4O,12.800000,0.000000,180,200,220,250,320,860,1000,1100,1100,1100,1100,368,0,190.0,219.87710107034377,78.48533696960658,1127.5119290221483,7706.04347826087
1704948537,50,GET,/product/2ZYFJ3GM2N,9.700000,0.000000,170,200,220,250,270,320,1000,1000,1100,1100,1100,331,0,200.0,213.64229246150995,64.9992530234158,1114.173972979188,7710.117824773414
1704948537,50,GET,/product/66VCHSJNUP,12.000000,0.000000,170,200,220,230,270,880,1000,1100,1100,1100,1100,324,0,200.0,221.5697746601726,90.47187899705023,1140.8675899729133,7675.429012345679
1704948537,50,GET,/product/6E92ZMYYFZ,12.800000,0.000000,170,200,220,240,260,300,1000,1000,1100,1100,1100,359,0,210.0,218.64913072155576,74.65400092769414,1132.6748330611736,7656.267409470752
