Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706137963,1200,GET,/product/LS4PSXUNUM,7.000000,0.000000,1600,1700,1800,1900,2100,2200,2300,2300,2300,2300,2300,104,0,1500.0,1478.4810518165334,746.22306402307,2347.483946941793,7541.75
1706137963,1200,GET,/product/OLJCESPC7Z,7.600000,0.000000,1500,1700,1800,1900,2000,2200,2300,2300,2300,2300,2300,110,0,1500.0,1478.9316558638927,629.1281939484179,2301.565292989835,7575.736363636363
1706137963,1200,POST,/setCurrency,5.500000,0.000000,3600,3800,3900,4000,4200,4300,4400,4400,4400,4400,4400,101,0,3600.0,3691.447298093192,3190.2043300215155,4389.871241990477,10231.50495049505
1706137963,1200,,Aggregated,158.000000,0.000000,2000,3500,3800,3900,4100,4300,4500,4500,5000,5000,5000,2298,0,2000.0,2501.381381383118,494.27833897061646,4952.803288004361,9091.152741514361
1706137966,1500,GET,/,83.700000,0.000000,4100,4200,4300,4500,4700,5000,5100,5400,5700,5700,5700,1082,0,3900.0,3999.7695631999823,2453.644950990565,5688.737949007191,10216.522181146025
1706137966,1500,GET,/cart,20.900000,0.000000,1800,2000,2200,2300,2500,2600,2800,2800,2900,2900,2900,363,0,1700.0,1589.811990270391,494.27833897061646,2915.636776946485,7250.99173553719
1706137966,1500,POST,/cart,12.000000,0.000000,2500,2800,3100,3100,3400,3600,3700,3900,4100,4100,4100,215,0,2500.0,2352.20981230851,892.6582610001788,4074.7310989536345,16307.8
1706137966,1500,POST,/cart/checkout,2.900000,0.000000,1700,1800,2100,2100,2200,2500,2500,2500,2500,2500,2500,42,0,1700.0,1627.5406454723063,872.597013018094,2495.256471913308,6562.571428571428
1706137966,1500,GET,/product/0PUK6V6EV0,10.100000,0.000000,1900,2100,2200,2300,2300,2400,2500,2600,2600,2600,2600,149,0,1800.0,1755.5844047913115,755.8329799212515,2584.8691560095176,7548.979865771812
1706137966,1500,GET,/product/1YMWWN1N4O,11.100000,0.000000,1900,2100,2200,2300,2500,2600,2600,2600,2600,2600,2600,169,0,1800.0,1770.04362847904,708.8638150598854,2632.5012070592493,7574.852071005917
1706137966,1500,GET,/product/2ZYFJ3GM2N,11.700000,0.000000,1900,2000,2200,2300,2400,2500,2600,2600,2600,2600,2600,174,0,1800.0,1734.2456519562247,725.7929230108857,2630.337329930626,7574.074712643678
1706137966,1500,GET,/product/66VCHSJNUP,10.200000,0.000000,2000,2100,2200,2300,2500,2500,2600,2600,2700,2700,2700,163,0,1900.0,1795.0849235843455,762.8719779895619,2695.88944199495,7534.754601226994
1706137966,1500,GET,/product/6E92ZMYYFZ,11.100000,0.000000,1900,2000,2200,2300,2400,2400,2500,2600,2600,2600,2600,162,0,1800.0,1747.4396405331963,724.3610189761966,2601.717768004164,7507.469135802469
1706137966,1500,GET,/product/9SIQT8TOJO,11.300000,0.000000,1900,2100,2100,2200,2400,2600,2600,2600,2700,2700,2700,172,0,1800.0,1751.2023601576761,617.270153015852,2681.5010079881176,7589.029069767442
1706137966,1500,GET,/product/L9ECAV7KIM,9.600000,0.000000,2000,2100,2200,2300,2400,2500,2600,2600,2600,2600,2600,145,0,1900.0,1800.415802871455,750.2237940207124,2583.855682052672,7533.413793103448
1706137966,1500,GET,/product/LS4PSXUNUM,10.400000,0.000000,2000,2100,2300,2300,2500,2600,2600,2600,2700,2700,2700,163,0,1800.0,1774.0875944785168,746.22306402307,2723.413101048209,7537.754601226994
1706137966,1500,GET,/product/OLJCESPC7Z,11.000000,0.000000,1900,2000,2200,2300,2400,2500,2500,2600,2600,2600,2600,168,0,1800.0,1735.6457922855736,629.1281939484179,2600.0649000052363,7578.857142857143
1706137966,1500,POST,/setCurrency,9.100000,0.000000,4000,4400,4600,4700,5000,5200,5200,5400,5400,5400,5400,162,0,4000.0,4087.113170088326,3190.2043300215155,5369.206097093411,10231.70987654321
1706137966,1500,,Aggregated,225.100000,0.000000,2300,3400,3800,4000,4300,4700,5000,5100,5600,5700,5700,3329,0,2300.0,2620.078310545611,494.27833897061646,5688.737949007191,9069.540702913788
1706137969,1800,GET,/,86.200000,0.000000,4700,5400,5700,5900,6300,6600,6600,6600,7100,7100,7100,1403,0,4100.0,4456.033652140517,2453.644950990565,7085.770244011655,10216.67925873129
1706137969,1800,GET,/cart,34.100000,0.000000,2200,2400,2500,2500,2800,3000,3300,3400,3500,3500,3500,450,0,1800.0,1800.1555737389976,494.27833897061646,3485.445989994332,7538.995555555555
1706137969,1800,POST,/cart,22.200000,0.000000,3100,3400,3500,3600,3800,3800,4100,4400,4400,4400,4400,324,0,2900.0,2724.6779040207102,892.6582610001788,4389.645823976025,16315.712962962964
1706137969,1800,POST,/cart/checkout,6.600000,0.000000,2200,2300,2400,2500,2500,2500,2600,2600,2600,2600,2600,83,0,2200.0,1975.7933436811577,872.597013018094,2627.4861329002306,6560.915662650603
1706137969,1800,GET,/product/0PUK6V6EV0,16.100000,0.000000,2300,2400,2500,2600,2800,2900,3100,3200,3300,3300,3300,201,0,2000.0,1984.6612011900274,755.8329799212515,3297.9434200096875,7562.935323383084
1706137969,1800,GET,/product/1YMWWN1N4O,17.900000,0.000000,2300,2400,2500,2600,2800,3000,3100,3300,3400,3400,3400,223,0,2000.0,1977.4265096145953,708.8638150598854,3440.269187092781,7581.152466367713
1706137969,1800,GET,/product/2ZYFJ3GM2N,16.700000,0.000000,2200,2400,2500,2700,2900,3000,3000,3300,3300,3300,3300,227,0,2000.0,1959.45837430139,725.7929230108857,3327.248190995306,7570.136563876652
1706137969,1800,GET,/product/66VCHSJNUP,17.100000,0.000000,2300,2500,2600,2600,2800,3000,3000,3100,3700,3700,3700,225,0,2100.0,2028.5022130220507,762.8719779895619,3660.259320982732,7544.235555555556
1706137969,1800,GET,/product/6E92ZMYYFZ,16.100000,0.000000,2300,2400,2500,2800,2900,3100,3200,3200,3400,3400,3400,209,0,2000.0,1969.7840433583358,724.3610189761966,3424.010206013918,7510.980861244019
1706137969,1800,GET,/product/9SIQT8TOJO,17.900000,0.000000,2200,2400,2500,2500,2800,3000,3100,3100,3100,3100,3100,221,0,2000.0,1947.6162942818564,617.270153015852,3099.3552609579638,7592.837104072398
1706137969,1800,GET,/product/L9ECAV7KIM,15.200000,0.000000,2300,2500,2600,2700,2900,3000,3100,3200,3200,3200,3200,211,0,2200.0,2068.663206023729,750.2237940207124,3242.9760720115155,7539.957345971564
1706137969,1800,GET,/product/LS4PSXUNUM,18.500000,0.000000,2400,2500,2600,2600,2800,3000,3100,3100,3100,3100,3100,234,0,2100.0,2024.6581192378105,746.22306402307,3139.5520289661363,7556.931623931624
1706137969,1800,GET,/product/OLJCESPC7Z,17.900000,0.000000,2300,2400,2500,2600,2900,3000,3100,3200,3300,3300,3300,225,0,2000.0,1971.609891883822,629.1281939484179,3304.3836950091645,7581.235555555556
1706137969,1800,POST,/setCurrency,16.500000,0.000000,4800,5300,5500,5700,6200,6300,6600,6600,7000,7000,7000,240,0,4500.0,4654.736758176296,3190.2043300215155,6989.177547977306,10233.6625
1706137969,1800,,Aggregated,319.000000,0.000000,2600,3500,4100,4400,5500,6200,6500,6600,7000,7100,7100,4476,0,2600.0,2940.768503719965,494.27833897061646,7085.770244011655,9149.45017873101
1706137972,2000,GET,/,89.600000,0.000000,5800,6200,6300,6500,6600,6700,7500,7500,7500,7500,7500,1664,0,4300.0,4736.86156518775,2453.644950990565,7519.09862505272,10217.06610576923
1706137972,2000,GET,/cart,36.200000,0.000000,2500,2700,2800,2900,3200,3400,3700,4000,4300,4300,4300,590,0,2200.0,2063.4048878329695,494.27833897061646,4292.711484013125,7589.140677966102
1706137972,2000,POST,/cart,27.100000,0.000000,3500,3700,3800,4000,4300,4500,4600,4800,4800,4800,4800,403,0,3100.0,3000.1211058537338,892.6582610001788,4844.61743501015,16343.868486352358
1706137972,2000,POST,/cart/checkout,6.800000,0.000000,2500,2700,2900,3000,3000,3100,3400,3500,3500,3500,3500,122,0,2300.0,2266.6030197097066,872.597013018094,3479.004862019792,6560.9098360655735
1706137972,2000,GET,/product/0PUK6V6EV0,17.100000,0.000000,2700,2900,3100,3200,3400,3700,3900,4000,4000,4000,4000,274,0,2300.0,2305.406349961371,755.8329799212515,4006.6678459988907,7556.8722627737225
1706137972,2000,GET,/product/1YMWWN1N4O,18.800000,0.000000,2600,3000,3100,3200,3600,3700,4000,4000,4000,4000,4000,300,0,2300.0,2287.3099999987367,708.8638150598854,4010.2363460464403,7573.983333333334
1706137972,2000,GET,/product/2ZYFJ3GM2N,18.200000,0.000000,2800,3000,3100,3200,3500,3600,3900,3900,4000,4000,4000,299,0,2300.0,2256.006723895504,725.7929230108857,4024.5431390358135,7568.819397993311
1706137972,2000,GET,/product/66VCHSJNUP,19.300000,0.000000,2700,2900,3000,3100,3400,3600,3900,4000,4200,4200,4200,302,0,2300.0,2315.547609566449,762.8719779895619,4207.344435038976,7544.016556291391
1706137972,2000,GET,/product/6E92ZMYYFZ,16.800000,0.000000,2900,3100,3200,3300,3600,3600,3900,4100,4200,4200,4200,293,0,2300.0,2342.2836790977003,724.3610189761966,4193.549531977624,7514.1672354948805
1706137972,2000,GET,/product/9SIQT8TOJO,18.900000,0.000000,2700,3000,3100,3300,3600,3900,4000,4000,4200,4200,4200,305,0,2300.0,2306.3915856560448,617.270153015852,4208.0347700975835,7585.875409836066
1706137972,2000,GET,/product/L9ECAV7KIM,19.200000,0.000000,2700,3000,3100,3200,3500,3800,4000,4000,4100,4100,4100,289,0,2400.0,2380.2335239370004,750.2237940207124,4060.98909501452,7538.166089965398
1706137972,2000,GET,/product/LS4PSXUNUM,19.900000,0.000000,2600,2900,3000,3100,3400,3700,3900,4000,4000,4000,4000,316,0,2400.0,2323.200234420866,746.22306402307,4007.121818023734,7554.28164556962
1706137972,2000,GET,/product/OLJCESPC7Z,18.100000,0.000000,2700,3000,3100,3200,3500,3700,3900,3900,4000,4000,4000,300,0,2300.0,2279.1849624163783,629.1281939484179,4043.338823947124,7578.596666666666
1706137972,2000,POST,/setCurrency,22.500000,0.000000,5700,5900,6100,6300,6500,6800,7000,7200,7300,7300,7300,323,0,5200.0,5036.907048406146,3190.2043300215155,7253.2018589554355,10235.606811145512
1706137972,2000,,Aggregated,348.500000,0.000000,3100,3800,4700,5400,6100,6500,6700,6900,7500,7500,7500,5780,0,3000.0,3183.2647768574307,494.27833897061646,7519.09862505272,9067.587370242214
1706137975,2000,GET,/,90.300000,0.000000,6200,6600,6600,6700,7100,7400,7500,7500,7500,7500,7500,1921,0,4600.0,4997.89737836711,2453.644950990565,7519.09862505272,10217.264966163457
1706137975,2000,GET,/cart,39.500000,0.000000,3000,3300,3500,3700,4100,4400,4700,4800,5000,5000,5000,770,0,2500.0,2409.225151492978,494.27833897061646,5032.190058031119,7583.675324675325
1706137975,2000,POST,/cart,31.900000,0.000000,4100,4600,4700,4900,5100,5600,5800,5900,6100,6100,6100,503,0,3500.0,3391.3110022471983,892.6582610001788,6097.745763021521,16340.194831013916
1706137975,2000,POST,/cart/checkout,9.700000,0.000000,2700,3000,3100,3300,4000,4000,4100,4100,4100,4100,4100,150,0,2500.0,2499.5019919867627,872.597013018094,4075.372055056505,6559.746666666667
1706137975,2000,GET,/product/0PUK6V6EV0,17.300000,0.000000,3100,3300,3600,3600,3900,4200,4400,4700,4800,4800,4800,319,0,2400.0,2502.5515626290476,755.8329799212515,4780.281702056527,7550.05329153605
1706137975,2000,GET,/product/1YMWWN1N4O,19.000000,0.000000,3100,3400,3600,3700,4000,4200,4400,4800,4900,4900,4900,339,0,2400.0,2458.421233455598,708.8638150598854,4883.792457985692,7564.34808259587
1706137975,2000,GET,/product/2ZYFJ3GM2N,18.200000,0.000000,3100,3400,3600,3600,4000,4200,4500,4800,4900,4900,4900,349,0,2400.0,2470.7085970535013,725.7929230108857,4883.2488199695945,7558.54441260745
1706137975,2000,GET,/product/66VCHSJNUP,20.000000,0.000000,3000,3300,3500,3600,3800,4200,4500,4800,4800,4800,4800,357,0,2500.0,2520.827334264296,762.8719779895619,4793.762705055997,7531.470588235294
1706137975,2000,GET,/product/6E92ZMYYFZ,18.500000,0.000000,3200,3400,3600,3700,4300,4400,4700,4800,4800,4800,4800,342,0,2500.0,2562.497991752982,724.3610189761966,4835.9532210743055,7503.0526315789475
1706137975,2000,GET,/product/9SIQT8TOJO,19.200000,0.000000,3100,3500,3700,3800,4000,4300,4500,4500,4800,4800,4800,350,0,2400.0,2502.592608952961,617.270153015852,4834.957373910584,7575.134285714285
1706137975,2000,GET,/product/L9ECAV7KIM,19.400000,0.000000,3100,3400,3600,3700,4100,4300,4400,4400,4500,4500,4500,348,0,2600.0,2610.7440412545648,750.2237940207124,4525.322085013613,7524.887931034483
1706137975,2000,GET,/product/LS4PSXUNUM,21.200000,0.000000,3000,3300,3400,3600,4000,4400,4500,4800,4900,4900,4900,362,0,2500.0,2509.5518427654633,746.22306402307,4887.398157035932,7541.638121546961
1706137975,2000,GET,/product/OLJCESPC7Z,19.000000,0.000000,3200,3400,3600,3700,3900,4000,4200,4400,4500,4500,4500,369,0,2500.0,2528.900034026228,629.1281939484179,4455.153848044574,7564.8536585365855
1706137975,2000,POST,/setCurrency,25.300000,0.000000,6100,6400,6600,6800,6900,7000,7100,7200,7300,7300,7300,393,0,5600.0,5303.58748369804,3190.2043300215155,7253.2018589554355,10237.409669211196
1706137975,2000,,Aggregated,368.500000,0.000000,3600,4500,5700,6000,6500,6800,7300,7400,7500,7500,7500,6872,0,3200.0,3422.2210102073655,494.27833897061646,7519.09862505272,9073.069266589056
1706137978,2000,GET,/,89.900000,0.000000,6700,7000,7200,7300,7500,8000,8300,8300,8600,8600,8600,2254,0,5400.0,5303.205309640102,2453.644950990565,8610.021412954666,10217.429458740018
1706137978,2000,GET,/cart,44.500000,0.000000,3300,3700,3900,4000,4300,4500,4800,5000,5400,5400,5400,882,0,2600.0,2590.811101773853,494.27833897061646,5414.36107608024,7676.002267573696
1706137978,2000,POST,/cart,31.100000,0.000000,5000,5200,5300,5400,5800,5900,6100,6400,6800,6800,6800,621,0,3800.0,3760.9617545098085,892.6582610001788,6784.129863954149,16351.05152979066
1706137978,2000,POST,/cart/checkout,10.900000,0.000000,3200,3700,4000,4000,4100,4100,4200,4500,4500,4500,4500,168,0,2500.0,2658.4758461665065,872.597013018094,4535.870425985195,6559.982142857143
1706137978,2000,GET,/product/0PUK6V6EV0,18.600000,0.000000,3600,3900,4000,4200,4600,5100,5300,5600,5900,5900,5900,386,0,2800.0,2801.6294323108787,755.8329799212515,5879.814994055778,7544.373056994818
1706137978,2000,GET,/product/1YMWWN1N4O,18.400000,0.000000,3700,3900,4000,4100,4500,4900,5300,5400,5700,5700,5700,397,0,2600.0,2710.1068445176393,708.8638150598854,5717.306992970407,7564.468513853904
1706137978,2000,GET,/product/2ZYFJ3GM2N,18.500000,0.000000,3600,3800,4100,4200,4800,5000,5300,5400,6000,6000,6000,409,0,2700.0,2727.366474149965,725.7929230108857,5957.9329550033435,7559.430317848411
1706137978,2000,GET,/product/66VCHSJNUP,20.800000,0.000000,3600,3800,4100,4300,4800,5200,5700,5800,5900,5900,5900,426,0,2800.0,2818.7105053428563,762.8719779895619,5926.622946979478,7528.784037558686
1706137978,2000,GET,/product/6E92ZMYYFZ,19.100000,0.000000,3600,3900,4100,4300,4700,5000,5300,6000,6000,6000,6000,395,0,2900.0,2801.5153932108105,724.3610189761966,5974.056733073667,7495.969620253165
1706137978,2000,GET,/product/9SIQT8TOJO,19.100000,0.000000,3800,4000,4200,4300,4600,5000,5200,5900,6000,6000,6000,419,0,2700.0,2799.9702547985266,617.270153015852,5955.609118915163,7569.458233890215
1706137978,2000,GET,/product/L9ECAV7KIM,21.700000,0.000000,3700,3900,4000,4200,4400,4700,5200,5500,5700,5700,5700,413,0,2800.0,2859.182002129694,750.2237940207124,5707.076653954573,7521.363196125908
1706137978,2000,GET,/product/LS4PSXUNUM,21.100000,0.000000,3600,3800,4000,4200,4500,5000,5300,5400,5700,5700,5700,414,0,2600.0,2724.9867343703727,746.22306402307,5692.526153987274,7537.01690821256
1706137978,2000,GET,/product/OLJCESPC7Z,21.200000,0.000000,3600,3900,4000,4100,4500,4900,5100,5300,5700,5700,5700,434,0,2800.0,2784.610643533052,629.1281939484179,5708.461047965102,7559.592165898617
1706137978,2000,POST,/setCurrency,25.500000,0.000000,6400,6800,6900,7000,7200,7900,8200,8200,8300,8300,8300,515,0,5900.0,5649.876600734944,3190.2043300215155,8310.920970048755,10239.01359223301
1706137978,2000,,Aggregated,380.400000,0.000000,4100,5300,6000,6300,7000,7300,7700,8200,8600,8600,8600,8133,0,3500.0,3713.4251264488344,494.27833897061646,8610.021412954666,9121.333456289192
1706137981,2000,GET,/,89.500000,0.000000,6900,7100,7300,7300,7500,8100,8300,8500,8600,8600,8600,2322,0,5400.0,5307.925989733188,2453.644950990565,8610.021412954666,10217.776916451336
1706137981,2000,GET,/cart,48.400000,0.000000,3800,4100,4300,4400,4700,4900,5100,5300,5400,5400,5400,989,0,2800.0,2777.943420241666,494.27833897061646,5421.558544971049,7730.7441860465115
1706137981,2000,POST,/cart,29.900000,0.000000,5300,5600,5800,5900,6200,6400,6400,6900,7200,7200,7200,712,0,4100.0,4026.826673815664,892.6582610001788,7225.113613996655,16365.150280898877
1706137981,2000,POST,/cart/checkout,8.800000,0.000000,4100,4200,4800,4800,4900,4900,4900,4900,4900,4900,4900,204,0,2800.0,2991.1574228488676,872.597013018094,4929.296210990287,6560.995098039216
1706137981,2000,GET,/product/0PUK6V6EV0,19.100000,0.000000,4200,4600,4900,5000,5400,5700,6000,6300,6500,6500,6500,473,0,3100.0,3208.2441973893256,755.8329799212515,6477.50515199732,7525.750528541226
1706137981,2000,GET,/product/1YMWWN1N4O,18.500000,0.000000,4400,4700,4900,5000,5400,5700,6100,6400,6400,6400,6400,476,0,3000.0,3072.075410049258,708.8638150598854,6435.783143970184,7546.504201680672
1706137981,2000,GET,/product/2ZYFJ3GM2N,18.500000,0.000000,4100,4500,4700,4900,5200,5500,5700,6000,6500,6500,6500,480,0,3000.0,3048.406846525662,725.7929230108857,6488.7530580163,7546.264583333334
1706137981,2000,GET,/product/66VCHSJNUP,20.400000,0.000000,4100,4600,4900,5100,5400,5800,6400,6400,6600,6600,6600,493,0,3000.0,3133.68755859218,762.8719779895619,6638.407474034466,7516.338742393509
1706137981,2000,GET,/product/6E92ZMYYFZ,19.300000,0.000000,4400,4800,5000,5100,5500,5800,6000,6200,6400,6400,6400,464,0,3100.0,3124.8829768057853,724.3610189761966,6407.564220950007,7484.752155172414
