Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706143219,2000,GET,/cart,41.300000,0.000000,2600,2700,2800,2900,3100,3300,3500,3700,4300,4300,4300,569,0,2300.0,2129.08862688131,580.0331389764324,4334.94263398461,7708.991212653778
1706143219,2000,POST,/cart,29.200000,0.000000,3600,3700,3800,3800,4000,4200,4500,4600,5400,5400,5400,379,0,3400.0,3072.849886124833,1061.058501014486,5416.408853023313,16331.820580474934
1706143219,2000,POST,/cart/checkout,6.000000,0.000000,2800,2800,2900,2900,2900,3000,3000,3000,3000,3000,3000,77,0,2600.0,2295.3063427990714,788.7615590589121,3028.7620179587975,6559.1558441558445
1706143219,2000,GET,/product/0PUK6V6EV0,15.400000,0.000000,2600,2700,2900,2900,3100,3200,3200,3300,3300,3300,3300,234,0,2300.0,2174.505857511973,749.6442139381543,3302.1585509413853,7564.833333333333
1706143219,2000,GET,/product/1YMWWN1N4O,17.100000,0.000000,2600,2800,2900,2900,3000,3100,3200,3300,3400,3400,3400,277,0,2300.0,2216.4639185803912,773.162849014625,3365.3865850064903,7571.6281588447655
1706143219,2000,GET,/product/2ZYFJ3GM2N,17.200000,0.000000,2600,2800,2800,2900,3100,3200,3300,3300,3400,3400,3400,272,0,2400.0,2241.2491532715435,742.0818690443411,3359.042113996111,7583.875
1706143219,2000,GET,/product/66VCHSJNUP,17.200000,0.000000,2700,2800,2900,3000,3000,3200,3200,3300,3400,3400,3400,263,0,2400.0,2296.2373370763285,680.879486957565,3427.9087430331856,7542.209125475285
1706143219,2000,GET,/product/6E92ZMYYFZ,17.200000,0.000000,2600,2800,2900,2900,3000,3100,3200,3300,3300,3300,3300,271,0,2400.0,2208.6639250095973,738.7070180848241,3335.512517951429,7549.110701107011
1706143219,2000,GET,/product/9SIQT8TOJO,15.600000,0.000000,2600,2800,2900,3000,3100,3200,3300,3300,3400,3400,3400,244,0,2400.0,2259.7332440949326,1025.3944429568946,3426.267924020067,7579.618852459016
1706143219,2000,GET,/product/L9ECAV7KIM,17.500000,0.000000,2600,2800,2900,3000,3100,3200,3300,3400,3400,3400,3400,264,0,2400.0,2260.3171926175214,744.1902030259371,3423.9459399832413,7543.185606060606
1706143219,2000,GET,/product/LS4PSXUNUM,15.600000,0.000000,2600,2800,2900,3000,3100,3200,3300,3300,3300,3300,3300,249,0,2300.0,2192.8450660695917,865.3920420911163,3320.63598302193,7535.815261044177
1706143219,2000,GET,/product/OLJCESPC7Z,18.000000,0.000000,2600,2800,2900,2900,3000,3100,3300,3300,3300,3300,3300,283,0,2300.0,2135.7567952723693,723.7638279329985,3300.5869729677215,7590.508833922261
1706143219,2000,POST,/setCurrency,18.400000,0.000000,6100,6500,6600,6600,6800,6900,7100,7200,7400,7400,7400,264,0,5900.0,5528.635227556647,3298.084866022691,7359.481101040728,10238.265151515152
1706143219,2000,,Aggregated,333.000000,0.000000,2900,3600,5500,6000,6500,6700,6800,6800,7200,7400,7400,5263,0,2900.0,3312.629447283869,580.0331389764324,7359.481101040728,9144.908987269619
1706143222,2000,GET,/,87.900000,0.000000,6500,6700,6800,6800,7000,7400,7600,7600,7600,7600,7600,1917,0,5500.0,5350.622060151289,3267.9449499119073,7638.315110001713,10217.291079812207
1706143222,2000,GET,/cart,37.800000,0.000000,2900,3200,3300,3300,3700,4000,4300,4500,4800,4800,4800,728,0,2500.0,2409.014418232031,580.0331389764324,4773.867540061474,7978.811813186813
1706143222,2000,POST,/cart,29.000000,0.000000,3800,4100,4300,4400,4700,5200,5400,5800,6000,6000,6000,518,0,3600.0,3443.3264383667733,1061.058501014486,6034.513849997893,16328.752895752896
1706143222,2000,POST,/cart/checkout,7.000000,0.000000,2900,3100,3200,3200,3500,3600,3700,4200,4200,4200,4200,108,0,2800.0,2577.2970783291385,788.7615590589121,4173.976682941429,6560.5
1706143222,2000,GET,/product/0PUK6V6EV0,18.200000,0.000000,3200,3300,3400,3400,3500,3700,3800,3800,3900,3900,3900,317,0,2600.0,2498.529013467744,749.6442139381543,3856.8586969049647,7570.381703470031
1706143222,2000,GET,/product/1YMWWN1N4O,20.300000,0.000000,3000,3200,3400,3400,3500,3700,3700,3800,3900,3900,3900,350,0,2600.0,2466.2244168236584,773.162849014625,3857.437232043594,7586.677142857143
1706143222,2000,GET,/product/2ZYFJ3GM2N,21.600000,0.000000,3000,3200,3400,3400,3600,3600,3800,3800,3900,3900,3900,349,0,2600.0,2504.2930399921634,742.0818690443411,3949.5016859145835,7591.948424068768
1706143222,2000,GET,/product/66VCHSJNUP,20.900000,0.000000,3000,3200,3300,3300,3500,3600,3700,3800,3800,3800,3800,321,0,2600.0,2497.5883591912157,680.879486957565,3842.622274067253,7550.947040498442
1706143222,2000,GET,/product/6E92ZMYYFZ,19.900000,0.000000,3000,3200,3300,3300,3400,3500,3900,4000,4100,4100,4100,338,0,2600.0,2441.123545067881,738.7070180848241,4053.025896078907,7558.346153846154
1706143222,2000,GET,/product/9SIQT8TOJO,19.200000,0.000000,3100,3300,3400,3400,3600,3700,3800,3800,3800,3800,3800,326,0,2600.0,2542.8282532896674,1025.3944429568946,3815.92206901405,7589.266871165644
1706143222,2000,GET,/product/L9ECAV7KIM,20.400000,0.000000,3000,3200,3300,3300,3400,3600,3700,3800,3800,3800,3800,336,0,2600.0,2492.645897295179,744.1902030259371,3832.0048679597676,7556.598214285715
1706143222,2000,GET,/product/LS4PSXUNUM,18.600000,0.000000,3100,3300,3400,3500,3600,3700,3900,3900,3900,3900,3900,323,0,2600.0,2481.708445784855,865.3920420911163,3938.521289965138,7546.244582043344
1706143222,2000,GET,/product/OLJCESPC7Z,19.000000,0.000000,3000,3200,3300,3400,3600,3700,3800,3800,3900,3900,3900,341,0,2500.0,2358.990642355476,723.7638279329985,3859.048124984838,7598.548387096775
1706143222,2000,POST,/setCurrency,23.000000,0.000000,6600,6700,6800,6900,7000,7200,7400,7500,7600,7600,7600,379,0,6400.0,5912.879027198941,3298.084866022691,7633.047895971686,10240.36147757256
1706143222,2000,,Aggregated,362.800000,0.000000,3500,5200,6200,6400,6700,6900,7200,7400,7600,7600,7600,6651,0,3200.0,3569.7507324264648,580.0331389764324,7638.315110001713,9196.81551646369
1706143225,2000,GET,/,104.100000,0.000000,6700,6900,7200,7300,7400,7500,7600,7600,8400,8400,8400,2261,0,6100.0,5597.788747356853,3267.9449499119073,8413.994194939733,10217.381247235737
1706143225,2000,GET,/cart,42.000000,0.000000,3300,3500,3600,3800,4100,4200,4400,4500,5100,5100,5100,875,0,2700.0,2616.7743431525305,580.0331389764324,5060.248626046814,7977.412571428571
1706143225,2000,POST,/cart,35.900000,0.000000,4300,4600,4700,4700,5100,5300,5600,5800,6100,6100,6100,615,0,3700.0,3620.061911652395,1061.058501014486,6089.708634070121,16363.29105691057
1706143225,2000,POST,/cart/checkout,8.800000,0.000000,3100,3200,3500,3500,3600,3700,3800,4200,4200,4200,4200,126,0,2900.0,2702.772899126146,788.7615590589121,4173.976682941429,6560.611111111111
1706143225,2000,GET,/product/0PUK6V6EV0,18.000000,0.000000,3400,3600,3800,3900,4300,4400,4700,5000,5200,5200,5200,370,0,2800.0,2733.4525982767495,749.6442139381543,5218.929287977517,7563.8378378378375
1706143225,2000,GET,/product/1YMWWN1N4O,20.200000,0.000000,3400,3500,3700,3800,4000,4400,4600,4800,4900,4900,4900,401,0,2700.0,2658.8466083718013,773.162849014625,4935.974664986134,7580.713216957606
1706143225,2000,GET,/product/2ZYFJ3GM2N,22.400000,0.000000,3400,3600,3800,3800,4200,4500,4700,4900,5000,5000,5000,407,0,2800.0,2728.1883818220977,742.0818690443411,4987.583442940377,7591.8378378378375
1706143225,2000,GET,/product/66VCHSJNUP,18.900000,0.000000,3300,3600,3800,3800,4200,4400,4600,4800,5000,5000,5000,377,0,2800.0,2728.2379229796375,680.879486957565,4977.162064984441,7548.437665782493
1706143225,2000,GET,/product/6E92ZMYYFZ,19.600000,0.000000,3300,3500,3700,3900,4200,4500,4700,4800,5000,5000,5000,386,0,2700.0,2646.0219976209332,738.7070180848241,4951.0518059832975,7551.694300518135
1706143225,2000,GET,/product/9SIQT8TOJO,20.600000,0.000000,3400,3600,3800,3900,4300,4400,4600,4800,4900,4900,4900,398,0,2900.0,2811.681561431457,1025.3944429568946,4887.02755200211,7585.349246231156
1706143225,2000,GET,/product/L9ECAV7KIM,20.300000,0.000000,3300,3600,3700,3800,4200,4400,4600,4700,4800,4800,4800,397,0,2800.0,2723.120126108198,744.1902030259371,4839.306145906448,7549.984886649874
1706143225,2000,GET,/product/LS4PSXUNUM,19.400000,0.000000,3500,3700,3800,4000,4400,4600,4900,4900,4900,4900,4900,394,0,2800.0,2781.200937875653,865.3920420911163,4949.027530034073,7540.842639593909
1706143225,2000,GET,/product/OLJCESPC7Z,17.100000,0.000000,3300,3600,3700,3800,4400,4500,4800,4900,4900,4900,4900,390,0,2600.0,2574.694456010818,723.7638279329985,4949.2094710003585,7593.915384615385
1706143225,2000,POST,/setCurrency,31.100000,0.000000,6700,6900,6900,7000,7200,7200,7500,7600,7700,7700,7700,526,0,6400.0,6107.172698151017,3298.084866022691,7665.150522952899,10240.800380228136
1706143225,2000,,Aggregated,398.400000,0.000000,3900,5300,6400,6600,7000,7300,7500,7500,8300,8400,8400,7923,0,3500.0,3819.695567065997,580.0331389764324,8413.994194939733,9213.248516975893
1706143228,2000,GET,/,99.100000,0.000000,6900,7200,7300,7400,7500,7500,7600,7600,8400,8400,8400,2346,0,5900.0,5582.074161808714,3267.9449499119073,8413.994194939733,10218.09420289855
1706143228,2000,GET,/cart,46.800000,0.000000,3800,4000,4100,4200,4400,4600,4800,5200,5400,5400,5400,1052,0,2900.0,2870.8216467960347,580.0331389764324,5412.363687995821,8022.023764258555
1706143228,2000,POST,/cart,35.600000,0.000000,4700,5000,5100,5300,5400,5700,5800,6000,6300,6300,6300,722,0,3900.0,3848.193605555869,1061.058501014486,6345.165472012013,16375.029085872577
1706143228,2000,POST,/cart/checkout,9.200000,0.000000,3600,3900,4100,4100,4300,4400,4500,4700,4700,4700,4700,169,0,3100.0,3047.4174811288485,788.7615590589121,4683.691194048151,6562.19526627219
1706143228,2000,GET,/product/0PUK6V6EV0,22.000000,0.000000,3900,4300,4500,4500,4600,4800,5100,5100,5400,5400,5400,449,0,3100.0,3031.433182012472,749.6442139381543,5379.116993979551,7559.681514476615
1706143228,2000,GET,/product/1YMWWN1N4O,22.800000,0.000000,3800,4200,4400,4400,4600,4700,5100,5100,5400,5400,5400,476,0,2900.0,2932.854278097242,773.162849014625,5411.325660999864,7579.073529411765
1706143228,2000,GET,/product/2ZYFJ3GM2N,23.700000,0.000000,3900,4200,4400,4500,4600,4800,5000,5100,5400,5400,5400,482,0,3000.0,2986.274119248204,742.0818690443411,5427.414488978684,7589.852697095435
1706143228,2000,GET,/product/66VCHSJNUP,21.100000,0.000000,4000,4300,4500,4600,4800,5100,5100,5400,5400,5400,5400,454,0,3000.0,3022.9490715215425,680.879486957565,5405.51113395486,7546.5528634361235
1706143228,2000,GET,/product/6E92ZMYYFZ,21.900000,0.000000,4000,4300,4400,4500,4600,4800,5100,5100,5100,5100,5100,478,0,3000.0,2974.336884361273,738.7070180848241,5143.273791996762,7542.960251046025
1706143228,2000,GET,/product/9SIQT8TOJO,24.000000,0.000000,3800,4200,4400,4400,4600,4800,5000,5100,5400,5400,5400,481,0,3200.0,3071.498139032885,1025.3944429568946,5409.1756959678605,7585.663201663202
