Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706139455,50,GET,/product/L9ECAV7KIM,5.500000,0.000000,280,310,320,370,400,630,750,750,750,750,750,48,0,290.0,319.39846751629375,180.34139496739954,747.8126279311255,7660.1875
1706139455,50,GET,/product/LS4PSXUNUM,4.250000,0.000000,270,300,330,340,400,740,760,760,760,760,760,40,0,280.0,310.33568323764484,156.68421902228147,757.7382730087265,7633.025
1706139455,50,GET,/product/OLJCESPC7Z,4.000000,0.000000,280,310,360,380,400,640,760,760,760,760,760,31,0,290.0,316.817692646216,152.12377603165805,759.4803409883752,7659.258064516129
1706139455,50,POST,/setCurrency,5.750000,0.000000,660,730,750,760,820,920,1100,1100,1100,1100,1100,57,0,660.0,670.550258078596,444.4082829868421,1050.8260959759355,10252.263157894737
1706139455,50,,Aggregated,71.750000,0.000000,310,370,530,650,790,1500,1600,1600,1600,1600,1600,644,0,310.0,452.03797419042826,107.72932902909815,1599.9755000229925,9332.512422360249
1706139458,50,GET,/,10.000000,0.000000,650,710,730,730,770,780,840,840,840,840,840,87,0,1400.0,1150.4536390962915,425.1544610597193,1599.9755000229925,10239.655172413793
1706139458,50,GET,/cart,12.571429,0.000000,220,240,270,290,330,580,610,640,690,690,690,136,0,210.0,230.37013252392438,86.26940101385117,688.79611894954,10733.79411764706
1706139458,50,POST,/cart,10.571429,0.000000,320,340,350,400,450,790,890,900,920,920,920,139,0,320.0,341.8018430565223,154.1183659574017,921.3707449380308,17024.863309352517
1706139458,50,POST,/cart/checkout,3.428571,0.000000,280,300,300,310,690,790,790,790,790,790,790,47,0,270.0,303.1934328882539,168.4542209841311,793.6365489149466,6559.765957446809
1706139458,50,GET,/product/0PUK6V6EV0,6.142857,0.000000,270,290,310,320,670,750,760,770,770,770,770,62,0,270.0,316.2452197115448,185.1568860001862,766.11351093743,7667.403225806452
1706139458,50,GET,/product/1YMWWN1N4O,6.142857,0.000000,260,290,300,310,350,440,750,760,760,760,760,76,0,260.0,282.5178681692035,147.52722496632487,756.4614579314366,7715.184210526316
1706139458,50,GET,/product/2ZYFJ3GM2N,6.142857,0.000000,260,290,310,310,380,430,710,770,770,770,770,74,0,260.0,281.2564396834303,165.29974504373968,765.0531720137224,7709.445945945946
1706139458,50,GET,/product/66VCHSJNUP,4.428571,0.000000,250,270,280,290,330,360,390,520,520,520,520,66,0,250.0,257.74672691124687,162.01699001248926,518.0125099141151,7662.984848484848
1706139458,50,GET,/product/6E92ZMYYFZ,5.285714,0.000000,260,280,300,310,370,390,690,750,750,750,750,59,0,260.0,278.63738084827565,164.56824401393533,753.3908620243892,7673.9152542372885
1706139458,50,GET,/product/9SIQT8TOJO,6.428571,0.000000,270,290,310,320,370,490,710,750,750,750,750,74,0,270.0,286.98387888977555,145.3088839771226,754.3086010264233,7714.878378378378
1706139458,50,GET,/product/L9ECAV7KIM,7.571429,0.000000,260,280,290,300,370,400,740,750,750,750,750,94,0,260.0,278.799904615648,136.21365604922175,747.8126279311255,7687.553191489362
1706139458,50,GET,/product/LS4PSXUNUM,6.428571,0.000000,260,280,290,300,340,400,740,760,760,760,760,70,0,260.0,280.3248382057063,156.68421902228147,757.7382730087265,7671.542857142857
1706139458,50,GET,/product/OLJCESPC7Z,4.571429,0.000000,240,270,280,300,370,400,640,760,760,760,760,63,0,250.0,274.63467385331614,152.12377603165805,759.4803409883752,7699.825396825397
1706139458,50,POST,/setCurrency,8.714286,0.000000,640,680,710,730,760,820,1000,1100,1100,1100,1100,103,0,630.0,627.1669629359961,336.34336409159005,1050.8260959759355,10265.067961165048
1706139458,50,,Aggregated,98.428571,0.000000,280,320,380,450,710,880,1600,1600,1600,1600,1600,1150,0,280.0,380.42582445413524,86.26940101385117,1599.9755000229925,9555.731304347826
1706139461,50,GET,/,9.200000,0.000000,580,610,690,710,750,780,780,840,840,840,840,109,0,770.0,1016.3505330303718,241.64763803128153,1599.9755000229925,10247.284403669724
1706139461,50,GET,/cart,14.900000,0.000000,220,250,280,290,330,390,590,640,690,690,690,208,0,220.0,230.20333440385562,86.26940101385117,688.79611894954,11338.04326923077
1706139461,50,POST,/cart,14.500000,0.000000,320,330,350,400,450,530,890,900,920,920,920,203,0,310.0,333.7422819490421,154.1183659574017,921.3707449380308,17249.733990147783
1706139461,50,POST,/cart/checkout,4.900000,0.000000,230,290,290,300,310,690,790,790,790,790,790,69,0,260.0,275.5891040534429,165.42422003112733,793.6365489149466,6561.840579710145
1706139461,50,GET,/product/0PUK6V6EV0,6.500000,0.000000,260,280,300,310,380,670,760,770,770,770,770,102,0,260.0,293.14508198705664,177.01549793127924,766.11351093743,7694.362745098039
1706139461,50,GET,/product/1YMWWN1N4O,7.900000,0.000000,260,290,300,310,350,380,680,750,760,760,760,121,0,260.0,276.8320518195598,147.52722496632487,756.4614579314366,7733.123966942148
1706139461,50,GET,/product/2ZYFJ3GM2N,7.600000,0.000000,260,290,310,320,350,400,710,770,770,770,770,106,0,260.0,276.5307018021561,142.49857398681343,765.0531720137224,7719.188679245283
1706139461,50,GET,/product/66VCHSJNUP,6.900000,0.000000,250,270,290,300,330,380,390,520,520,520,520,97,0,250.0,256.645213139301,161.57490096520633,518.0125099141151,7682.020618556701
1706139461,50,GET,/product/6E92ZMYYFZ,6.000000,0.000000,250,270,290,300,350,380,690,750,750,750,750,89,0,260.0,267.87013153733915,145.54488798603415,753.3908620243892,7687.258426966292
1706139461,50,GET,/product/9SIQT8TOJO,7.800000,0.000000,260,280,310,320,350,400,710,750,750,750,750,105,0,260.0,274.25946897849263,114.18627807870507,754.3086010264233,7729.085714285714
1706139461,50,GET,/product/L9ECAV7KIM,9.800000,0.000000,260,280,300,300,350,390,630,740,750,750,750,129,0,260.0,277.8273889941142,136.21365604922175,747.8126279311255,7694.325581395349
1706139461,50,GET,/product/LS4PSXUNUM,7.400000,0.000000,260,280,300,320,340,390,740,760,760,760,760,101,0,270.0,277.48321632319823,156.68421902228147,757.7382730087265,7688.811881188119
1706139461,50,GET,/product/OLJCESPC7Z,6.300000,0.000000,240,270,280,300,380,400,640,760,760,760,760,88,0,250.0,268.55115438890857,144.6674109902233,759.4803409883752,7716.227272727273
1706139461,50,POST,/setCurrency,11.400000,0.000000,580,650,680,700,750,800,920,1000,1100,1100,1100,146,0,590.0,593.3837982505394,336.34336409159005,1050.8260959759355,10270.828767123288
1706139461,50,,Aggregated,121.100000,0.000000,270,310,340,380,550,690,760,790,1000,1100,1100,1673,0,280.0,352.5426837294048,86.26940101385117,1599.9755000229925,9657.549312612075
1706139464,50,GET,/,6.300000,0.000000,530,580,600,630,730,770,780,840,840,840,840,134,0,670.0,915.747317046782,189.11693198606372,1599.9755000229925,10254.955223880597
1706139464,50,GET,/cart,19.700000,0.000000,230,270,290,300,350,400,480,500,540,540,540,265,0,220.0,238.31774639976123,86.26940101385117,688.79611894954,12271.77358490566
1706139464,50,POST,/cart,20.600000,0.000000,320,340,370,410,440,460,510,520,530,530,530,270,0,320.0,330.0419823555448,141.04953699279577,921.3707449380308,17391.58148148148
1706139464,50,POST,/cart/checkout,7.400000,0.000000,230,290,290,300,310,330,390,420,420,420,420,95,0,260.0,270.189727303621,162.91987209115177,793.6365489149466,6562.38947368421
1706139464,50,GET,/product/0PUK6V6EV0,9.900000,0.000000,240,260,280,290,310,330,380,390,390,390,390,137,0,250.0,273.6351229743284,122.01785598881543,766.11351093743,7705.299270072993
1706139464,50,GET,/product/1YMWWN1N4O,12.000000,0.000000,250,260,280,290,310,340,380,380,400,400,400,152,0,250.0,265.58929346777546,135.2414150023833,756.4614579314366,7738.3026315789475
1706139464,50,GET,/product/2ZYFJ3GM2N,10.600000,0.000000,240,260,280,280,310,340,350,350,380,380,380,142,0,260.0,262.6427247756305,121.6521579772234,765.0531720137224,7726.169014084507
1706139464,50,GET,/product/66VCHSJNUP,9.000000,0.000000,220,250,270,270,290,320,380,380,380,380,380,139,0,240.0,245.230924013982,139.9493720382452,518.0125099141151,7697.035971223022
1706139464,50,GET,/product/6E92ZMYYFZ,8.500000,0.000000,240,260,270,280,310,330,360,390,390,390,390,117,0,250.0,256.8654406101355,145.54488798603415,753.3908620243892,7689.111111111111
1706139464,50,GET,/product/9SIQT8TOJO,10.400000,0.000000,240,260,270,280,300,320,330,350,350,350,350,146,0,250.0,261.281386866196,114.18627807870507,754.3086010264233,7740.726027397261
1706139464,50,GET,/product/L9ECAV7KIM,12.900000,0.000000,250,270,280,290,320,340,370,390,400,400,400,162,0,260.0,269.636903382855,136.21365604922175,747.8126279311255,7700.456790123457
1706139464,50,GET,/product/LS4PSXUNUM,10.000000,0.000000,250,260,280,280,320,330,340,360,380,380,380,139,0,250.0,265.09110984750924,140.3462770394981,757.7382730087265,7697.913669064748
1706139464,50,GET,/product/OLJCESPC7Z,8.100000,0.000000,230,250,270,270,300,370,390,410,410,410,410,118,0,240.0,258.6621354912187,144.6674109902233,759.4803409883752,7727.059322033899
1706139464,50,POST,/setCurrency,14.400000,0.000000,530,590,630,640,700,750,800,820,820,820,820,205,0,550.0,561.1079203975728,190.64614898525178,1050.8260959759355,10276.970731707317
1706139464,50,,Aggregated,159.800000,0.000000,260,290,320,350,470,580,690,740,820,840,840,2221,0,270.0,335.05722185540634,86.26940101385117,1599.9755000229925,9774.884286357497
1706139467,50,GET,/,7.400000,0.000000,460,520,550,560,600,600,640,650,650,650,650,165,0,580.0,825.9207984016305,189.11693198606372,1599.9755000229925,10263.0
1706139467,50,GET,/cart,20.300000,0.000000,230,270,290,320,370,410,480,500,540,540,540,336,0,230.0,239.22483911814024,86.26940101385117,688.79611894954,12925.035714285714
1706139467,50,POST,/cart,21.600000,0.000000,320,350,380,400,440,490,520,530,570,570,570,341,0,320.0,328.1751565459045,141.04953699279577,921.3707449380308,17562.27565982405
1706139467,50,POST,/cart/checkout,7.800000,0.000000,220,270,290,300,300,310,370,420,420,420,420,115,0,230.0,261.91826299966675,162.91987209115177,793.6365489149466,6563.278260869565
1706139467,50,GET,/product/0PUK6V6EV0,10.300000,0.000000,230,250,270,280,310,330,370,380,390,390,390,174,0,250.0,262.75711268020643,111.6313460515812,766.11351093743,7713.080459770115
1706139467,50,GET,/product/1YMWWN1N4O,12.600000,0.000000,240,250,270,280,300,330,380,380,400,400,400,197,0,250.0,254.54931082688555,109.95932994410396,756.4614579314366,7744.233502538071
1706139467,50,GET,/product/2ZYFJ3GM2N,11.200000,0.000000,220,250,270,280,310,340,350,350,380,380,380,178,0,240.0,251.50907314853387,121.6521579772234,765.0531720137224,7731.679775280899
1706139467,50,GET,/product/66VCHSJNUP,11.500000,0.000000,220,250,270,280,300,320,380,380,400,400,400,172,0,230.0,241.2848886106499,139.4632930168882,518.0125099141151,7705.145348837209
1706139467,50,GET,/product/6E92ZMYYFZ,9.800000,0.000000,230,240,260,260,280,330,350,390,390,390,390,149,0,240.0,247.47897976550004,129.4584779534489,753.3908620243892,7695.859060402685
1706139467,50,GET,/product/9SIQT8TOJO,11.900000,0.000000,230,240,260,270,290,320,350,350,370,370,370,178,0,240.0,253.18898289370236,114.18627807870507,754.3086010264233,7746.528089887641
1706139467,50,GET,/product/L9ECAV7KIM,12.200000,0.000000,250,270,280,300,320,340,350,390,400,400,400,189,0,260.0,264.2228685987118,130.1875760545954,747.8126279311255,7704.380952380952
1706139467,50,GET,/product/LS4PSXUNUM,11.400000,0.000000,230,260,280,280,320,340,360,380,380,380,380,183,0,250.0,253.2659607406329,130.12401794549078,757.7382730087265,7705.688524590164
1706139467,50,GET,/product/OLJCESPC7Z,9.300000,0.000000,230,250,270,280,310,380,400,410,410,410,410,153,0,240.0,250.33249181704414,131.67713000439107,759.4803409883752,7736.816993464052
1706139467,50,POST,/setCurrency,16.400000,0.000000,500,530,550,560,610,640,670,680,690,690,690,253,0,530.0,540.8212882043285,190.64614898525178,1050.8260959759355,10280.209486166008
1706139467,50,,Aggregated,173.700000,0.000000,250,290,320,350,440,530,590,620,680,690,690,2783,0,260.0,321.29961591532026,86.26940101385117,1599.9755000229925,9890.547610492275
1706139470,50,GET,/,8.600000,0.000000,440,480,510,520,580,600,640,650,650,650,650,192,0,540.0,765.8386064498094,189.11693198606372,1599.9755000229925,10265.739583333334
1706139470,50,GET,/cart,21.800000,0.000000,230,260,290,310,390,430,480,500,540,540,540,414,0,220.0,233.965633253135,84.67556303367019,688.79611894954,13009.014492753624
1706139470,50,POST,/cart,22.600000,0.000000,310,340,370,390,430,450,510,520,570,570,570,424,0,310.0,323.2977850799765,141.04953699279577,921.3707449380308,17661.014150943396
1706139470,50,POST,/cart/checkout,7.900000,0.000000,220,260,290,290,300,330,390,420,420,420,420,152,0,230.0,254.81044462695104,147.5353699643165,793.6365489149466,6562.9671052631575
1706139470,50,GET,/product/0PUK6V6EV0,11.800000,0.000000,220,240,260,270,300,310,370,380,390,390,390,213,0,240.0,252.27965863570222,111.6313460515812,766.11351093743,7716.920187793427
1706139470,50,GET,/product/1YMWWN1N4O,13.500000,0.000000,220,240,250,270,290,300,340,380,380,380,380,235,0,240.0,245.87415132840025,109.95932994410396,756.4614579314366,7743.506382978723
1706139470,50,GET,/product/2ZYFJ3GM2N,11.500000,0.000000,220,240,250,270,280,290,300,300,340,340,340,217,0,230.0,245.4422226552272,110.53782503586262,765.0531720137224,7737.723502304148
1706139470,50,GET,/product/66VCHSJNUP,11.800000,0.000000,210,240,260,270,290,300,380,380,400,400,400,210,0,220.0,235.3832790544922,132.59199494495988,518.0125099141151,7710.671428571429
1706139470,50,GET,/product/6E92ZMYYFZ,9.500000,0.000000,210,240,240,250,280,290,330,390,390,390,390,181,0,230.0,239.79024625272692,111.66017805226147,753.3908620243892,7699.773480662983
1706139470,50,GET,/product/9SIQT8TOJO,11.600000,0.000000,210,230,240,260,270,280,300,300,370,370,370,215,0,230.0,243.09333525489757,114.18627807870507,754.3086010264233,7750.139534883721
1706139470,50,GET,/product/L9ECAV7KIM,10.500000,0.000000,230,250,260,280,300,310,340,340,390,390,390,223,0,250.0,255.33189190679016,130.1875760545954,747.8126279311255,7706.434977578475
1706139470,50,GET,/product/LS4PSXUNUM,12.200000,0.000000,220,250,250,260,280,280,330,380,380,380,380,222,0,240.0,244.9428908194432,130.12401794549078,757.7382730087265,7710.671171171171
1706139470,50,GET,/product/OLJCESPC7Z,9.700000,0.000000,220,240,260,270,290,310,360,390,400,400,400,181,0,230.0,244.24676336566736,131.67713000439107,759.4803409883752,7741.580110497238
1706139470,50,POST,/setCurrency,16.000000,0.000000,430,510,530,540,590,630,640,660,680,680,680,302,0,510.0,516.2869245422979,176.88803805503994,1050.8260959759355,10281.811258278145
1706139470,50,,Aggregated,179.000000,0.000000,240,280,300,330,420,500,550,600,660,680,680,3381,0,260.0,307.90607143484505,84.67556303367019,1599.9755000229925,9938.162082224195
1706139473,50,GET,/,8.900000,0.000000,420,450,470,480,520,530,600,650,650,650,650,213,0,520.0,727.3677866840342,189.11693198606372,1599.9755000229925,10268.422535211268
1706139473,50,GET,/cart,23.400000,0.000000,200,230,260,270,330,400,430,470,530,530,530,504,0,210.0,225.3796352306381,84.67556303367019,688.79611894954,12907.978174603175
1706139473,50,POST,/cart,24.400000,0.000000,300,340,360,380,420,450,470,530,570,570,570,515,0,310.0,316.9703836498547,141.04953699279577,921.3707449380308,17651.011650485438
1706139473,50,POST,/cart/checkout,8.900000,0.000000,210,250,260,280,300,310,390,420,420,420,420,178,0,220.0,248.58470111849897,138.9014070155099,793.6365489149466,6563.73595505618
1706139473,50,GET,/product/0PUK6V6EV0,12.800000,0.000000,200,230,240,240,270,280,310,370,370,370,370,252,0,230.0,244.0143330918906,106.23159795068204,766.11351093743,7719.873015873016
1706139473,50,GET,/product/1YMWWN1N4O,13.200000,0.000000,200,220,240,250,270,290,290,320,340,340,340,280,0,230.0,237.14475345623214,106.58814606722444,756.4614579314366,7746.164285714286
1706139473,50,GET,/product/2ZYFJ3GM2N,11.700000,0.000000,200,220,240,250,280,290,300,300,340,340,340,249,0,230.0,238.21466791548255,110.53782503586262,765.0531720137224,7739.510040160642
1706139473,50,GET,/product/66VCHSJNUP,12.500000,0.000000,210,230,250,260,290,290,300,300,400,400,400,247,0,220.0,231.0268690419357,128.7454708945006,518.0125099141151,7711.587044534413
1706139473,50,GET,/product/6E92ZMYYFZ,10.100000,0.000000,210,230,240,240,260,280,290,300,300,300,300,215,0,220.0,233.24800173990255,111.66017805226147,753.3908620243892,7701.813953488372
1706139473,50,GET,/product/9SIQT8TOJO,11.600000,0.000000,200,220,230,240,260,270,300,320,370,370,370,258,0,220.0,235.41497773276063,114.18627807870507,754.3086010264233,7752.926356589147
1706139473,50,GET,/product/L9ECAV7KIM,10.600000,0.000000,200,220,240,250,280,300,310,310,310,310,310,264,0,240.0,245.20564737560397,102.65772603452206,747.8126279311255,7708.075757575758
1706139473,50,GET,/product/LS4PSXUNUM,12.800000,0.000000,200,220,250,250,270,280,290,310,380,380,380,263,0,230.0,236.007564376682,71.36772503145039,757.7382730087265,7710.608365019011
1706139473,50,GET,/product/OLJCESPC7Z,10.500000,0.000000,200,230,240,260,280,300,310,320,400,400,400,216,0,220.0,235.78058869935813,108.02580404561013,759.4803409883752,7743.037037037037
1706139473,50,POST,/setCurrency,16.700000,0.000000,410,460,480,500,530,550,600,610,650,650,650,368,0,480.0,495.4966764695279,176.88803805503994,1050.8260959759355,10281.39402173913
1706139473,50,,Aggregated,188.100000,0.000000,230,260,290,310,400,460,520,530,650,650,650,4022,0,250.0,296.1811984179834,71.36772503145039,1599.9755000229925,9963.366732968672
1706139476,50,GET,/,8.600000,0.000000,380,420,440,440,500,510,520,520,520,520,520,241,0,490.0,686.468795214343,189.11693198606372,1599.9755000229925,10271.804979253113
1706139476,50,GET,/cart,26.500000,0.000000,190,230,250,270,330,400,430,470,550,550,550,603,0,210.0,224.87551457932832,84.67556303367019,688.79611894954,13174.995024875621
1706139476,50,POST,/cart,26.800000,0.000000,290,320,350,370,410,450,470,530,620,620,620,580,0,300.0,315.26613587208476,141.04953699279577,921.3707449380308,17678.93793103448
1706139476,50,POST,/cart/checkout,9.600000,0.000000,220,250,270,280,300,310,350,390,390,390,390,202,0,220.0,246.64172785654017,138.9014070155099,793.6365489149466,6563.5
1706139476,50,GET,/product/0PUK6V6EV0,13.200000,0.000000,200,220,230,240,270,280,290,290,310,310,310,295,0,230.0,238.3635392728246,102.29605797212571,766.11351093743,7721.657627118644
1706139476,50,GET,/product/1YMWWN1N4O,14.000000,0.000000,200,220,240,240,270,280,290,290,320,320,320,317,0,230.0,233.79779487741047,106.58814606722444,756.4614579314366,7746.646687697161
1706139476,50,GET,/product/2ZYFJ3GM2N,12.100000,0.000000,210,220,240,250,270,290,290,300,300,300,300,293,0,220.0,233.60379856817246,96.79527999833226,765.0531720137224,7740.423208191126
1706139476,50,GET,/product/66VCHSJNUP,12.200000,0.000000,210,230,240,260,280,290,290,290,300,300,300,284,0,220.0,229.56238422193564,95.49812891054899,518.0125099141151,7714.151408450704
1706139476,50,GET,/product/6E92ZMYYFZ,10.800000,0.000000,200,230,250,250,270,290,300,310,310,310,310,253,0,220.0,230.79524049903506,95.41949210688472,753.3908620243892,7704.00395256917
1706139476,50,GET,/product/9SIQT8TOJO,12.300000,0.000000,200,210,230,230,260,270,280,280,320,320,320,290,0,220.0,231.75002417671655,98.44575694296509,754.3086010264233,7755.324137931035
1706139476,50,GET,/product/L9ECAV7KIM,11.100000,0.000000,190,210,230,240,260,280,290,300,310,310,310,301,0,240.0,239.70038198287355,99.58720696158707,747.8126279311255,7711.734219269103
1706139476,50,GET,/product/LS4PSXUNUM,13.500000,0.000000,200,210,240,240,270,280,280,300,310,310,310,304,0,220.0,232.0556282092615,71.36772503145039,757.7382730087265,7712.8026315789475
1706139476,50,GET,/product/OLJCESPC7Z,10.700000,0.000000,200,230,240,250,270,280,300,300,310,310,310,253,0,220.0,232.86194552938002,86.27331804018468,759.4803409883752,7745.442687747036
1706139476,50,POST,/setCurrency,18.200000,0.000000,390,420,430,460,490,510,530,560,610,610,610,417,0,460.0,481.72752337074644,176.88803805503994,1050.8260959759355,10283.498800959233
1706139476,50,,Aggregated,199.600000,0.000000,220,260,280,300,380,430,470,510,610,620,620,4633,0,250.0,289.20258066187074,71.36772503145039,1599.9755000229925,9994.36088927261
1706139479,50,GET,/,8.800000,0.000000,390,430,440,440,500,520,520,540,540,540,540,262,0,470.0,664.4401918951855,189.11693198606372,1599.9755000229925,10274.057251908396
1706139479,50,GET,/cart,29.200000,0.000000,190,230,270,290,350,400,470,490,550,550,550,672,0,210.0,227.04533920685728,84.67556303367019,688.79611894954,13395.552083333334
1706139479,50,POST,/cart,27.100000,0.000000,300,330,360,390,430,470,530,560,620,620,620,671,0,310.0,316.6017908606076,141.04953699279577,921.3707449380308,17810.387481371086
1706139479,50,POST,/cart/checkout,9.400000,0.000000,210,240,270,280,300,300,310,500,500,500,500,225,0,220.0,244.70370631613252,138.9014070155099,793.6365489149466,6563.115555555555
1706139479,50,GET,/product/0PUK6V6EV0,13.300000,0.000000,200,220,230,240,270,270,280,280,290,290,290,341,0,220.0,233.95939411826245,102.29605797212571,766.11351093743,7725.278592375366
1706139479,50,GET,/product/1YMWWN1N4O,13.900000,0.000000,190,220,240,240,260,270,290,290,290,290,290,352,0,220.0,229.99318646576614,96.31552104838192,756.4614579314366,7749.028409090909
1706139479,50,GET,/product/2ZYFJ3GM2N,13.100000,0.000000,200,220,240,240,260,270,290,290,300,300,300,337,0,220.0,230.37444863216925,96.79527999833226,765.0531720137224,7744.050445103858
1706139479,50,GET,/product/66VCHSJNUP,12.200000,0.000000,210,230,240,250,270,290,290,290,300,300,300,324,0,220.0,226.53566477468158,85.09508799761534,518.0125099141151,7717.5956790123455
1706139479,50,GET,/product/6E92ZMYYFZ,11.500000,0.000000,200,230,230,250,270,280,290,310,310,310,310,289,0,220.0,226.86073746432302,95.41949210688472,753.3908620243892,7706.0
1706139479,50,GET,/product/9SIQT8TOJO,12.500000,0.000000,190,210,230,230,250,270,280,280,320,320,320,320,0,220.0,228.6199108024448,98.44575694296509,754.3086010264233,7757.259375
1706139479,50,GET,/product/L9ECAV7KIM,12.200000,0.000000,200,230,240,240,260,270,270,280,290,290,290,345,0,230.0,235.98927311072856,99.58720696158707,747.8126279311255,7714.92463768116
1706139479,50,GET,/product/LS4PSXUNUM,12.900000,0.000000,200,220,240,250,270,280,300,310,310,310,310,330,0,220.0,229.66490902613396,71.36772503145039,757.7382730087265,7714.912121212121
