Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706140958,900,POST,/cart,1.000000,0.000000,1600,1600,1700,1800,1900,1900,1900,1900,1900,1900,1900,56,0,1600.0,1546.195162273112,697.9116279399022,1898.7389709800482,16239.607142857143
1706140958,900,POST,/cart/checkout,0.166667,0.000000,940,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,890.0,1015.358316275524,790.1524929329753,1349.494340014644,6571.0
1706140958,900,GET,/product/0PUK6V6EV0,1.666667,0.000000,1300,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,54,0,1300.0,1261.6047785656217,793.6284720199183,1720.3466760693118,7481.444444444444
1706140958,900,GET,/product/1YMWWN1N4O,1.666667,0.000000,1300,1400,1400,1500,1700,1700,1700,1800,1800,1800,1800,59,0,1300.0,1302.3631405539147,681.9828359875828,1751.524807070382,7501.610169491525
1706140958,900,GET,/product/2ZYFJ3GM2N,2.666667,0.000000,1300,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,49,0,1200.0,1202.3550417697134,634.6760030137375,1716.622200096026,7512.0204081632655
1706140958,900,GET,/product/66VCHSJNUP,1.833333,0.000000,1300,1400,1400,1500,1500,1500,1700,1700,1700,1700,1700,47,0,1300.0,1252.298414885522,870.2531079761684,1708.4874840220436,7469.404255319149
1706140958,900,GET,/product/6E92ZMYYFZ,2.333333,0.000000,1300,1400,1500,1500,1700,1700,1700,1800,1800,1800,1800,71,0,1300.0,1298.4363193931977,633.3142800722271,1813.4526199428365,7448.718309859155
1706140958,900,GET,/product/9SIQT8TOJO,1.833333,0.000000,1300,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,68,0,1200.0,1269.0227121741318,712.1829040115699,1735.590344062075,7509.35294117647
1706140958,900,GET,/product/L9ECAV7KIM,2.833333,0.000000,1300,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,70,0,1200.0,1268.0939505275871,678.7229109322652,1802.933191996999,7445.957142857143
1706140958,900,GET,/product/LS4PSXUNUM,3.000000,0.000000,1200,1300,1400,1400,1600,1700,1700,1800,1800,1800,1800,57,0,1200.0,1224.1922652087453,662.758891005069,1751.5709549188614,7478.912280701755
1706140958,900,GET,/product/OLJCESPC7Z,1.333333,0.000000,1400,1400,1500,1500,1700,1800,1800,1800,1800,1800,1800,51,0,1300.0,1303.778380988732,717.3467989778146,1816.7319310596213,7469.019607843137
1706140958,900,POST,/setCurrency,0.000000,0.000000,3500,3600,3600,3700,3800,3800,3900,3900,3900,3900,3900,35,0,3500.0,3542.6217013038695,3329.7739169793203,3866.802066913806,10235.714285714286
1706140958,900,,Aggregated,79.666667,0.000000,1500,3500,3600,3700,3900,4000,4000,4000,4000,4000,4000,1277,0,1500.0,2290.597506572081,472.46919199824333,4039.1391270095482,8950.874706342991
1706140961,1000,GET,/,66.300000,0.000000,3900,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,841,0,3900.0,3870.3758466211407,2025.5392299732193,4407.225513015874,10216.31866825208
1706140961,1000,GET,/cart,16.700000,0.000000,1200,1300,1400,1400,1700,1800,1900,2100,2400,2400,2400,235,0,1200.0,1164.6422681552258,472.46919199824333,2391.852903063409,7011.727659574468
1706140961,1000,POST,/cart,7.500000,0.000000,1900,2100,2200,2200,2400,2600,2700,2700,2900,2900,2900,130,0,1900.0,1890.7076486108754,697.9116279399022,2852.763348026201,16272.030769230769
1706140961,1000,POST,/cart/checkout,1.900000,0.000000,1300,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,27,0,1300.0,1204.276780080464,790.1524929329753,1620.7163030048832,6562.148148148148
1706140961,1000,GET,/product/0PUK6V6EV0,6.100000,0.000000,1500,1700,1900,1900,2100,2200,2400,2600,2600,2600,2600,87,0,1400.0,1526.1202498309679,793.6284720199183,2559.7489019855857,7510.35632183908
1706140961,1000,GET,/product/1YMWWN1N4O,6.700000,0.000000,1500,1700,1800,1900,2500,2600,2700,2700,2700,2700,2700,99,0,1500.0,1599.95836620172,681.9828359875828,2709.8570429952815,7530.636363636364
1706140961,1000,GET,/product/2ZYFJ3GM2N,5.700000,0.000000,1500,1800,1900,2000,2300,2600,2600,2600,2600,2600,2600,91,0,1500.0,1570.7870569338531,634.6760030137375,2602.4417800363153,7536.373626373626
1706140961,1000,GET,/product/66VCHSJNUP,5.200000,0.000000,1500,1700,1800,1900,2200,2500,2600,2600,2600,2600,2600,84,0,1500.0,1545.9971070078955,870.2531079761684,2608.1338060321286,7496.035714285715
1706140961,1000,GET,/product/6E92ZMYYFZ,8.600000,0.000000,1600,1700,1800,1900,2100,2500,2600,2700,2700,2700,2700,128,0,1500.0,1567.522794276556,633.3142800722271,2680.5393589893356,7477.2734375
1706140961,1000,GET,/product/9SIQT8TOJO,8.000000,0.000000,1500,1700,1800,1900,2400,2600,2600,2600,2600,2600,2600,117,0,1500.0,1572.1590601317744,712.1829040115699,2619.601291953586,7544.2307692307695
1706140961,1000,GET,/product/L9ECAV7KIM,8.000000,0.000000,1500,1700,1800,1800,2100,2300,2500,2600,2600,2600,2600,109,0,1500.0,1491.4924319120073,678.7229109322652,2571.1984540103003,7485.183486238532
1706140961,1000,GET,/product/LS4PSXUNUM,6.700000,0.000000,1500,1700,1800,1900,2300,2600,2700,2700,2700,2700,2700,100,0,1500.0,1551.4386742911302,662.758891005069,2695.7063649315387,7501.98
1706140961,1000,GET,/product/OLJCESPC7Z,5.900000,0.000000,1700,1700,1800,1900,2200,2300,2500,2600,2600,2600,2600,97,0,1600.0,1595.529288437563,717.3467989778146,2609.2456709593534,7505.525773195876
1706140961,1000,POST,/setCurrency,6.300000,0.000000,3700,3900,4000,4000,4200,4200,4400,4400,4400,4400,4400,94,0,3700.0,3747.3124378692714,3306.0364390257746,4405.916159041226,10236.170212765957
1706140961,1000,,Aggregated,159.600000,0.000000,2000,3600,3800,3900,4100,4200,4300,4400,4400,4400,4400,2239,0,2000.0,2492.30638093517,472.46919199824333,4407.225513015874,9085.62661902635
1706140964,1000,GET,/,84.100000,0.000000,4100,4200,4300,4400,4400,4500,4600,4700,4700,4700,4700,1099,0,4000.0,3926.582564950223,2025.5392299732193,4667.66881395597,10216.53321201092
1706140964,1000,GET,/cart,23.500000,0.000000,1700,2100,2200,2300,2400,2500,2500,2600,2700,2700,2700,380,0,1400.0,1562.176943905529,472.46919199824333,2715.0710019050166,7326.265789473684
1706140964,1000,POST,/cart,13.000000,0.000000,2200,2700,2900,2900,3000,3100,3100,3200,3400,3400,3400,209,0,2200.0,2265.173725637331,697.9116279399022,3438.4713139152154,16293.172248803829
1706140964,1000,POST,/cart/checkout,2.700000,0.000000,1600,1800,2000,2000,2000,2100,2100,2400,2400,2400,2400,59,0,1500.0,1572.5450546587265,790.1524929329753,2358.644019928761,6561.372881355932
1706140964,1000,GET,/product/0PUK6V6EV0,8.400000,0.000000,2100,2300,2500,2600,2800,2900,3200,3300,3300,3300,3300,152,0,2000.0,1955.9201718190084,793.6284720199183,3338.8844430446625,7552.894736842105
1706140964,1000,GET,/product/1YMWWN1N4O,9.700000,0.000000,1900,2400,2500,2600,2800,3000,3200,3200,3300,3300,3300,155,0,1900.0,1955.7869894159658,681.9828359875828,3343.686969950795,7549.929032258065
1706140964,1000,GET,/product/2ZYFJ3GM2N,9.100000,0.000000,2200,2400,2600,2600,2800,2900,3300,3300,3300,3300,3300,166,0,2100.0,2009.9988905986468,634.6760030137375,3279.0487949969247,7569.120481927711
1706140964,1000,GET,/product/66VCHSJNUP,8.400000,0.000000,2000,2400,2500,2600,2800,3000,3300,3300,3300,3300,3300,148,0,2000.0,1978.57399506894,870.2531079761684,3337.959288037382,7540.391891891892
1706140964,1000,GET,/product/6E92ZMYYFZ,12.800000,0.000000,1800,2200,2400,2500,2700,3000,3200,3300,3300,3300,3300,178,0,1700.0,1857.8639010541674,633.3142800722271,3273.3944500796497,7502.247191011236
1706140964,1000,GET,/product/9SIQT8TOJO,11.600000,0.000000,1900,2300,2400,2600,2700,2800,3000,3300,3300,3300,3300,175,0,1800.0,1895.920402652451,712.1829040115699,3274.5731900213286,7563.748571428571
1706140964,1000,GET,/product/L9ECAV7KIM,10.900000,0.000000,1800,2200,2400,2500,2800,3000,3100,3100,3200,3200,3200,159,0,1700.0,1831.2695644680211,678.7229109322652,3158.5627279710025,7503.169811320755
1706140964,1000,GET,/product/LS4PSXUNUM,9.900000,0.000000,2000,2400,2500,2600,2800,3000,3100,3200,3300,3300,3300,152,0,1800.0,1907.652212516711,662.758891005069,3342.5835800589994,7530.730263157895
1706140964,1000,GET,/product/OLJCESPC7Z,9.700000,0.000000,1900,2400,2400,2500,2800,2900,3100,3300,3300,3300,3300,149,0,1800.0,1940.5656950774871,717.3467989778146,3304.828593041748,7534.228187919463
1706140964,1000,POST,/setCurrency,9.400000,0.000000,3700,4000,4100,4200,4400,4600,4700,4700,4800,4800,4800,214,0,3700.0,3733.2218845280227,2371.1817959556356,4791.104099014774,10238.626168224298
1706140964,1000,,Aggregated,223.200000,0.000000,2500,3200,3700,3900,4200,4400,4500,4600,4700,4800,4800,3395,0,2500.0,2660.8993151084915,472.46919199824333,4791.104099014774,9073.77702503682
1706140967,1000,GET,/,83.700000,0.000000,4200,4300,4300,4400,4500,4600,4600,4700,4700,4700,4700,1168,0,3900.0,3823.9963281062855,1384.707110002637,4667.66881395597,10217.443493150686
1706140967,1000,GET,/cart,34.300000,0.000000,2200,2300,2400,2400,2600,2700,2800,3000,3100,3100,3100,496,0,1900.0,1746.9670473900248,472.46919199824333,3065.89200894814,7576.139112903225
1706140967,1000,POST,/cart,23.700000,0.000000,2900,3100,3200,3300,3400,3600,3600,3800,3900,3900,3900,321,0,2900.0,2615.0773402043787,697.9116279399022,3886.806552996859,16307.152647975077
1706140967,1000,POST,/cart/checkout,6.000000,0.000000,1800,2000,2000,2100,2400,2400,2400,2500,2500,2500,2500,79,0,1800.0,1731.6806246231818,790.1524929329753,2542.9164139786735,6559.202531645569
1706140967,1000,GET,/product/0PUK6V6EV0,16.100000,0.000000,2500,2700,2800,2900,3200,3500,3600,3700,3800,3800,3800,240,0,2400.0,2266.084617153198,793.6284720199183,3759.3397760065272,7551.333333333333
1706140967,1000,GET,/product/1YMWWN1N4O,16.000000,0.000000,2600,2700,2800,2900,3200,3400,3500,3600,3600,3600,3600,233,0,2400.0,2237.3677520391175,681.9828359875828,3645.900797098875,7557.699570815451
1706140967,1000,GET,/product/2ZYFJ3GM2N,16.800000,0.000000,2500,2700,2800,2900,3200,3300,3600,3600,3900,3900,3900,266,0,2400.0,2300.0346565697014,634.6760030137375,3857.9225540161133,7570.338345864661
1706140967,1000,GET,/product/66VCHSJNUP,16.400000,0.000000,2600,2700,2800,2900,3300,3300,3600,3700,3800,3800,3800,232,0,2400.0,2270.84663531197,870.2531079761684,3806.4526139060035,7543.431034482759
1706140967,1000,GET,/product/6E92ZMYYFZ,18.500000,0.000000,2500,2600,2800,3000,3200,3400,3600,3800,3800,3800,3800,265,0,2300.0,2166.717740616603,633.3142800722271,3811.9951089611277,7512.313207547169
1706140967,1000,GET,/product/9SIQT8TOJO,18.800000,0.000000,2500,2700,2900,2900,3400,3600,3700,3800,3800,3800,3800,268,0,2400.0,2232.218022785348,712.1829040115699,3834.9622029345483,7559.977611940299
1706140967,1000,GET,/product/L9ECAV7KIM,16.500000,0.000000,2500,2700,2900,3000,3200,3500,3600,3700,3700,3700,3700,238,0,2300.0,2151.817655234359,678.7229109322652,3681.449325988069,7512.31512605042
1706140967,1000,GET,/product/LS4PSXUNUM,15.500000,0.000000,2600,2700,2800,2900,3200,3500,3600,3700,3800,3800,3800,235,0,2400.0,2224.352914872183,662.758891005069,3792.1781829791144,7528.727659574468
1706140967,1000,GET,/product/OLJCESPC7Z,15.900000,0.000000,2400,2600,2800,2900,3100,3400,3600,3600,3700,3700,3700,216,0,2400.0,2192.441360459607,717.3467989778146,3664.6996629424393,7542.231481481482
1706140967,1000,POST,/setCurrency,27.900000,0.000000,3000,3700,3900,4000,4200,4600,4700,4700,4800,4800,4800,357,0,3300.0,3133.89874518202,1412.2929660370573,4791.104099014774,10239.064425770308
1706140967,1000,,Aggregated,326.100000,0.000000,2600,3000,3400,3600,4200,4400,4500,4600,4700,4800,4800,4614,0,2600.0,2668.5344492557574,472.46919199824333,4791.104099014774,9024.71803207629
1706140970,1000,GET,/,66.800000,0.000000,3800,4300,4400,4500,4500,4600,4700,4700,4700,4700,4700,1218,0,3900.0,3772.2119022862703,1384.707110002637,4667.66881395597,10218.2947454844
1706140970,1000,GET,/cart,39.000000,0.000000,2200,2400,2400,2500,2600,2700,2900,3000,3100,3100,3100,628,0,2000.0,1839.5709780776713,472.46919199824333,3065.89200894814,7829.520700636943
1706140970,1000,POST,/cart,29.500000,0.000000,3200,3400,3500,3600,3700,3800,3900,4000,4200,4200,4200,474,0,3000.0,2859.7118932351505,697.9116279399022,4246.921960962936,16338.350210970464
1706140970,1000,POST,/cart/checkout,8.200000,0.000000,2000,2100,2200,2300,2400,2400,2500,2500,2500,2500,2500,106,0,2000.0,1831.2625459665521,790.1524929329753,2542.9164139786735,6560.028301886792
1706140970,1000,GET,/product/0PUK6V6EV0,21.100000,0.000000,2600,2700,2800,2900,3100,3400,3600,3600,3800,3800,3800,311,0,2400.0,2326.626834445004,793.6284720199183,3759.3397760065272,7563.48231511254
1706140970,1000,GET,/product/1YMWWN1N4O,20.100000,0.000000,2600,2700,2800,2900,3100,3300,3500,3600,3600,3600,3600,312,0,2400.0,2291.204110525611,681.9828359875828,3645.900797098875,7580.76282051282
1706140970,1000,GET,/product/2ZYFJ3GM2N,23.600000,0.000000,2600,2800,2900,2900,3200,3300,3600,3600,3900,3900,3900,330,0,2400.0,2344.358273270667,634.6760030137375,3857.9225540161133,7578.972727272727
1706140970,1000,GET,/product/66VCHSJNUP,20.900000,0.000000,2600,2700,2800,2900,3100,3300,3600,3600,3800,3800,3800,300,0,2500.0,2325.7990942526762,870.2531079761684,3806.4526139060035,7557.086666666667
1706140970,1000,GET,/product/6E92ZMYYFZ,21.500000,0.000000,2500,2700,2900,3000,3200,3400,3600,3700,3800,3800,3800,333,0,2300.0,2227.0559555310447,633.3142800722271,3811.9951089611277,7532.12012012012
1706140970,1000,GET,/product/9SIQT8TOJO,21.600000,0.000000,2600,2800,2900,3000,3300,3600,3600,3800,3800,3800,3800,332,0,2400.0,2283.738534471177,712.1829040115699,3834.9622029345483,7577.611445783133
1706140970,1000,GET,/product/L9ECAV7KIM,18.700000,0.000000,2600,2700,2900,2900,3100,3500,3600,3700,3700,3700,3700,293,0,2300.0,2209.5588118520504,678.7229109322652,3681.449325988069,7533.563139931741
1706140970,1000,GET,/product/LS4PSXUNUM,20.500000,0.000000,2600,2800,2900,2900,3200,3400,3600,3700,3800,3800,3800,291,0,2400.0,2281.527320832363,662.758891005069,3792.1781829791144,7539.567010309278
1706140970,1000,GET,/product/OLJCESPC7Z,18.300000,0.000000,2600,2700,2800,2900,3100,3400,3600,3600,3700,3700,3700,276,0,2400.0,2250.9274837359335,717.3467989778146,3664.6996629424393,7562.336956521739
1706140970,1000,POST,/setCurrency,34.600000,0.000000,2700,3000,3300,3600,4200,4500,4700,4700,4800,4800,4800,446,0,3000.0,3050.7455090295225,1412.2929660370573,4791.104099014774,10240.993273542601
1706140970,1000,,Aggregated,364.400000,0.000000,2600,2900,3000,3200,3700,4200,4500,4600,4700,4800,4800,5650,0,2600.0,2655.2674365211105,472.46919199824333,4791.104099014774,9091.715044247787
1706140973,1000,GET,/,39.700000,0.000000,2300,2400,2600,2600,2700,2800,2900,2900,3300,3300,3300,1267,0,3900.0,3713.8832519471316,1384.707110002637,4667.66881395597,10219.55090765588
1706140973,1000,GET,/cart,43.100000,0.000000,2300,2500,2600,2600,2800,2900,3000,3200,3600,3600,3600,785,0,2100.0,1965.8713910074691,472.46919199824333,3554.293881985359,8224.905732484076
1706140973,1000,POST,/cart,40.400000,0.000000,3300,3500,3600,3600,3800,3900,4100,4300,4300,4300,4300,651,0,3100.0,2966.782320416697,697.9116279399022,4338.53292290587,16383.016897081414
1706140973,1000,POST,/cart/checkout,10.200000,0.000000,2200,2400,2400,2500,2500,2700,2700,2900,3000,3000,3000,164,0,2000.0,1990.3335482060977,790.1524929329753,3014.6044719731435,6561.542682926829
1706140973,1000,GET,/product/0PUK6V6EV0,25.300000,0.000000,2600,2700,2900,3000,3100,3400,3600,3600,3800,3800,3800,389,0,2400.0,2374.2593100730205,793.6284720199183,3759.3397760065272,7570.025706940874
1706140973,1000,GET,/product/1YMWWN1N4O,23.900000,0.000000,2600,2700,2800,2900,3100,3400,3500,3600,3600,3600,3600,379,0,2400.0,2340.2276860505813,681.9828359875828,3645.900797098875,7587.857519788919
1706140973,1000,GET,/product/2ZYFJ3GM2N,25.800000,0.000000,2600,2800,2900,3000,3200,3300,3600,3600,3900,3900,3900,390,0,2400.0,2375.011118726793,634.6760030137375,3857.9225540161133,7585.751282051282
1706140973,1000,GET,/product/66VCHSJNUP,24.500000,0.000000,2600,2700,2800,2900,3000,3300,3600,3600,3800,3800,3800,379,0,2500.0,2372.7089087405097,870.2531079761684,3806.4526139060035,7562.654353562005
1706140973,1000,GET,/product/6E92ZMYYFZ,22.800000,0.000000,2500,2700,2800,2900,3100,3300,3600,3700,3800,3800,3800,399,0,2400.0,2279.1342623225464,633.3142800722271,3811.9951089611277,7535.2205513784465
1706140973,1000,GET,/product/9SIQT8TOJO,24.000000,0.000000,2600,2800,2900,3000,3300,3500,3600,3800,3800,3800,3800,419,0,2500.0,2352.7552675545276,712.1829040115699,3834.9622029345483,7586.17661097852
1706140973,1000,GET,/product/L9ECAV7KIM,21.600000,0.000000,2600,2700,2900,2900,3100,3500,3600,3600,3700,3700,3700,363,0,2400.0,2293.8529857403546,678.7229109322652,3681.449325988069,7534.573002754821
1706140973,1000,GET,/product/LS4PSXUNUM,21.900000,0.000000,2600,2800,2900,3000,3100,3400,3600,3600,3800,3800,3800,365,0,2400.0,2351.831060721641,662.758891005069,3792.1781829791144,7545.945205479452
1706140973,1000,GET,/product/OLJCESPC7Z,20.000000,0.000000,2600,2800,2800,2900,3000,3400,3600,3600,3700,3700,3700,330,0,2400.0,2307.7316492598393,717.3467989778146,3664.6996629424393,7571.69696969697
1706140973,1000,POST,/setCurrency,38.000000,0.000000,2400,2600,2700,2700,2900,3100,3200,3200,3300,3300,3300,540,0,2700.0,2919.092089942165,1412.2929660370573,4791.104099014774,10243.253703703704
1706140973,1000,,Aggregated,381.200000,0.000000,2600,2800,2900,3000,3300,3600,3700,3800,4300,4300,4300,6820,0,2600.0,2649.070449206206,472.46919199824333,4791.104099014774,9163.61935483871
1706140976,1000,GET,/,17.300000,0.000000,2400,2500,2600,2600,2800,2900,2900,3000,3300,3300,3300,1310,0,3900.0,3667.1382013145826,1384.707110002637,4667.66881395597,10220.65648854962
1706140976,1000,GET,/cart,44.800000,0.000000,2400,2500,2600,2700,2800,3000,3300,3400,3600,3600,3600,944,0,2200.0,2045.7861720064163,472.46919199824333,3554.293881985359,8534.164194915254
1706140976,1000,POST,/cart,46.100000,0.000000,3300,3400,3600,3600,3800,3900,4100,4300,4300,4300,4300,797,0,3100.0,3019.39366760236,697.9116279399022,4338.53292290587,16425.706398996237
1706140976,1000,POST,/cart/checkout,12.500000,0.000000,2200,2300,2400,2500,2600,2700,2700,2900,3000,3000,3000,207,0,2100.0,2020.7086641016385,790.1524929329753,3014.6044719731435,6561.140096618357
1706140976,1000,GET,/product/0PUK6V6EV0,25.500000,0.000000,2500,2700,2800,2900,3000,3100,3300,3300,3400,3400,3400,465,0,2500.0,2412.9050362094117,793.6284720199183,3759.3397760065272,7579.25376344086
1706140976,1000,GET,/product/1YMWWN1N4O,23.600000,0.000000,2500,2600,2700,2700,3000,3100,3400,3400,3400,3400,3400,459,0,2500.0,2383.279710424727,681.9828359875828,3645.900797098875,7591.102396514161
1706140976,1000,GET,/product/2ZYFJ3GM2N,24.200000,0.000000,2500,2600,2800,2800,3000,3100,3300,3300,3300,3300,3300,467,0,2500.0,2413.768167134845,634.6760030137375,3857.9225540161133,7591.62312633833
1706140976,1000,GET,/product/66VCHSJNUP,24.600000,0.000000,2500,2600,2700,2800,3000,3000,3300,3300,3500,3500,3500,455,0,2500.0,2399.679763145888,870.2531079761684,3806.4526139060035,7572.808791208791
1706140976,1000,GET,/product/6E92ZMYYFZ,23.600000,0.000000,2500,2600,2700,2800,2900,3000,3300,3300,3400,3400,3400,473,0,2400.0,2324.5120414244266,633.3142800722271,3811.9951089611277,7538.85623678647
1706140976,1000,GET,/product/9SIQT8TOJO,26.000000,0.000000,2600,2700,2800,2900,3000,3300,3300,3300,3400,3400,3400,505,0,2500.0,2398.0641586431716,712.1829040115699,3834.9622029345483,7592.976237623762
1706140976,1000,GET,/product/L9ECAV7KIM,22.300000,0.000000,2600,2700,2800,2900,3000,3300,3300,3400,3400,3400,3400,439,0,2500.0,2352.9881432282277,678.7229109322652,3681.449325988069,7548.248291571754
1706140976,1000,GET,/product/LS4PSXUNUM,23.100000,0.000000,2500,2600,2700,2800,3000,3100,3300,3300,3500,3500,3500,455,0,2500.0,2390.1338992302644,662.758891005069,3792.1781829791144,7555.538461538462
1706140976,1000,GET,/product/OLJCESPC7Z,19.400000,0.000000,2500,2600,2800,2800,3000,3100,3300,3400,3400,3400,3400,404,0,2400.0,2365.3414973333283,717.3467989778146,3664.6996629424393,7581.945544554455
1706140976,1000,POST,/setCurrency,33.200000,0.000000,2500,2700,2800,2900,3100,3200,3300,3300,3300,3300,3300,629,0,2700.0,2869.317735384873,1412.2929660370573,4791.104099014774,10246.152623211447
1706140976,1000,,Aggregated,366.200000,0.000000,2600,2700,2900,3000,3300,3400,3700,3800,4300,4300,4300,8009,0,2600.0,2645.313400807252,472.46919199824333,4791.104099014774,9183.925458858785
1706140979,1000,GET,/,14.400000,0.000000,2200,2400,2500,2500,2600,2700,2900,2900,3000,3000,3000,1347,0,3900.0,3625.7203944217904,1384.707110002637,4667.66881395597,10221.86265775798
1706140979,1000,GET,/cart,51.600000,0.000000,2400,2600,2600,2700,2800,3000,3300,3400,3600,3600,3600,1096,0,2200.0,2076.371649227506,472.46919199824333,3554.293881985359,8799.072080291971
1706140979,1000,POST,/cart,52.500000,0.000000,3200,3400,3400,3500,3800,3900,4100,4300,4300,4300,4300,973,0,3100.0,3047.2801330210764,697.9116279399022,4338.53292290587,16497.866392600205
1706140979,1000,POST,/cart/checkout,16.400000,0.000000,2100,2300,2400,2500,2600,2700,2800,2900,3000,3000,3000,265,0,2000.0,2037.9560519009829,790.1524929329753,3014.6044719731435,6561.369811320755
1706140979,1000,GET,/product/0PUK6V6EV0,24.400000,0.000000,2500,2600,2700,2800,3000,3100,3200,3300,3400,3400,3400,528,0,2500.0,2415.4334634431784,793.6284720199183,3759.3397760065272,7595.00946969697
1706140979,1000,GET,/product/1YMWWN1N4O,24.800000,0.000000,2500,2600,2700,2700,2900,3100,3400,3400,3400,3400,3400,523,0,2500.0,2390.373113234376,681.9828359875828,3645.900797098875,7607.671128107075
1706140979,1000,GET,/product/2ZYFJ3GM2N,22.800000,0.000000,2500,2600,2700,2700,2900,3100,3300,3300,3300,3300,3300,543,0,2500.0,2417.3649115587414,634.6760030137375,3857.9225540161133,7609.780847145488
