Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706142462,1500,GET,/product/9SIQT8TOJO,9.400000,0.000000,2100,2300,2600,2700,3000,3100,3300,3700,3800,3800,3800,135,0,2000.0,1985.5406836261627,892.738432972692,3835.568506969139,7531.8592592592595
1706142462,1500,GET,/product/L9ECAV7KIM,10.400000,0.000000,2100,2300,2500,2600,3000,3100,3300,3300,3700,3700,3700,153,0,2000.0,2015.4606251067366,863.2433071034029,3744.203716982156,7473.692810457516
1706142462,1500,GET,/product/LS4PSXUNUM,9.100000,0.000000,2100,2300,2400,2600,2900,3100,3200,3200,3200,3200,3200,133,0,2100.0,2043.0921786832378,860.0938878953457,3228.8347569992766,7475.007518796992
1706142462,1500,GET,/product/OLJCESPC7Z,10.100000,0.000000,2000,2300,2500,2700,3000,3100,3200,3200,3200,3200,3200,143,0,1900.0,1945.9222676745335,837.9828659817576,3226.63388797082,7502.0489510489515
1706142462,1500,POST,/setCurrency,8.400000,0.000000,4200,4400,4500,4600,4800,5100,5200,5200,5200,5200,5200,145,0,4200.0,4192.028478471209,2815.9488330129534,5220.362885971554,10232.613793103448
1706142462,1500,,Aggregated,216.000000,0.000000,2700,3600,4000,4100,4400,4600,4800,4900,5200,5200,5200,3087,0,2700.0,2828.366820619577,551.7569730291143,5220.362885971554,9091.472303206998
1706142465,1800,GET,/,90.300000,0.000000,4400,4600,4900,5000,5700,6000,6300,6400,6500,6500,6500,1325,0,4100.0,4233.818375119975,2877.8853350086138,6489.8778510978445,10216.626415094339
1706142465,1800,GET,/cart,30.900000,0.000000,2400,2600,2900,3000,3200,3400,3600,3700,4200,4200,4200,428,0,2100.0,2043.077539303612,551.7569730291143,4160.534305963665,7248.532710280374
1706142465,1800,POST,/cart,19.600000,0.000000,3100,3600,3700,3900,4200,4500,4900,5300,5400,5400,5400,237,0,2800.0,2918.7463689678966,1289.1819089418277,5392.838634899817,16308.459915611815
1706142465,1800,POST,/cart/checkout,4.800000,0.000000,2400,2500,2800,3000,3100,3200,3200,3600,3600,3600,3600,67,0,2400.0,2212.525181724245,1069.1791559802368,3560.470159049146,6558.9701492537315
1706142465,1800,GET,/product/0PUK6V6EV0,13.400000,0.000000,2700,3000,3100,3400,3900,4000,4100,4500,4600,4600,4600,199,0,2300.0,2405.7280435027956,851.8621660768986,4607.783721992746,7506.497487437186
1706142465,1800,GET,/product/1YMWWN1N4O,12.600000,0.000000,2500,2800,3100,3100,3500,3900,4100,4300,4400,4400,4400,193,0,2200.0,2296.204256953628,813.4539959719405,4359.609990962781,7511.253886010362
1706142465,1800,GET,/product/2ZYFJ3GM2N,14.300000,0.000000,2600,2900,3100,3300,3600,3800,4100,4200,4300,4300,4300,207,0,2400.0,2412.566064044289,890.8892839681357,4286.622077925131,7529.628019323672
1706142465,1800,GET,/product/66VCHSJNUP,11.300000,0.000000,2500,2800,3100,3300,3500,3900,4400,4400,4500,4500,4500,178,0,2200.0,2254.064642625411,703.0883369734511,4515.241172048263,7506.61797752809
1706142465,1800,GET,/product/6E92ZMYYFZ,13.700000,0.000000,2600,2800,3000,3200,3500,3900,4000,4300,4800,4800,4800,202,0,2400.0,2365.2723531715924,845.8236359292641,4788.538927095942,7467.722772277228
1706142465,1800,GET,/product/9SIQT8TOJO,12.600000,0.000000,2700,2900,3000,3300,3700,3900,4400,4500,4500,4500,4500,191,0,2300.0,2334.5327866288067,892.738432972692,4508.078502956778,7542.303664921466
1706142465,1800,GET,/product/L9ECAV7KIM,14.300000,0.000000,2600,2900,3100,3300,3900,4000,4300,4300,4500,4500,4500,212,0,2300.0,2396.284163298573,863.2433071034029,4507.222456973977,7476.759433962264
1706142465,1800,GET,/product/LS4PSXUNUM,13.100000,0.000000,2500,2900,3000,3200,3800,4000,4100,4500,4800,4800,4800,188,0,2300.0,2418.4784258460686,860.0938878953457,4792.945113964379,7480.377659574468
1706142465,1800,GET,/product/OLJCESPC7Z,13.300000,0.000000,2500,2800,3000,3100,3300,3700,4000,4800,4800,4800,4800,184,0,2200.0,2218.351943926435,837.9828659817576,4821.729899034835,7511.179347826087
1706142465,1800,POST,/setCurrency,14.500000,0.000000,4500,4900,5200,5500,6000,6300,6900,7000,7000,7000,7000,203,0,4400.0,4650.719021179763,2815.9488330129534,7021.714980946854,10234.4039408867
1706142465,1800,,Aggregated,278.700000,0.000000,3100,4000,4200,4400,4800,5300,6000,6300,6900,7000,7000,4014,0,3100.0,3085.5506421568343,551.7569730291143,7021.714980946854,9014.030642750373
1706142468,2000,GET,/,87.200000,0.000000,5000,5900,6300,6500,7100,7600,7700,7800,8000,8000,8000,1537,0,4200.0,4610.967820709469,2877.8853350086138,7991.855191066861,10216.59791802212
1706142468,2000,GET,/cart,32.000000,0.000000,3000,3100,3200,3300,3600,3900,4400,4700,5100,5100,5100,564,0,2400.0,2361.236810228657,551.7569730291143,5121.515762060881,7412.015957446809
1706142468,2000,POST,/cart,19.700000,0.000000,4300,4600,5000,5200,5400,5800,6200,6200,7000,7000,7000,354,0,3600.0,3616.5304937860983,1289.1819089418277,6983.6258119903505,16340.07627118644
1706142468,2000,POST,/cart/checkout,6.400000,0.000000,2800,3000,3100,3100,3200,3300,3300,3600,3600,3600,3600,80,0,2400.0,2350.6698007302475,1069.1791559802368,3560.470159049146,6560.5875
1706142468,2000,GET,/product/0PUK6V6EV0,16.400000,0.000000,3100,3500,3600,3700,3900,4000,4100,4500,4600,4600,4600,258,0,2700.0,2638.941752924692,851.8621660768986,4607.783721992746,7524.360465116279
1706142468,2000,GET,/product/1YMWWN1N4O,15.600000,0.000000,3100,3300,3500,3600,3700,4000,4100,4300,4400,4400,4400,242,0,2600.0,2516.8485237609725,813.4539959719405,4359.609990962781,7524.152892561983
1706142468,2000,GET,/product/2ZYFJ3GM2N,17.800000,0.000000,3000,3300,3400,3400,3700,3900,4100,4200,4300,4300,4300,259,0,2700.0,2600.849358309204,890.8892839681357,4286.622077925131,7540.80694980695
1706142468,2000,GET,/product/66VCHSJNUP,13.500000,0.000000,3100,3300,3500,3600,3800,3900,4400,4400,4500,4500,4500,228,0,2600.0,2498.1995067409066,703.0883369734511,4515.241172048263,7523.162280701755
1706142468,2000,GET,/product/6E92ZMYYFZ,16.800000,0.000000,3000,3300,3400,3600,3700,3900,4000,4300,4800,4800,4800,247,0,2600.0,2559.8918062951493,845.8236359292641,4788.538927095942,7485.797570850203
1706142468,2000,GET,/product/9SIQT8TOJO,15.000000,0.000000,3100,3300,3500,3600,3800,3900,4100,4500,4500,4500,4500,245,0,2700.0,2569.12847013897,892.738432972692,4508.078502956778,7555.526530612245
1706142468,2000,GET,/product/L9ECAV7KIM,17.400000,0.000000,3000,3300,3500,3600,3900,4000,4300,4300,4500,4500,4500,260,0,2600.0,2568.018213911161,863.2433071034029,4507.222456973977,7491.6038461538465
1706142468,2000,GET,/product/LS4PSXUNUM,15.900000,0.000000,3000,3300,3400,3600,3900,4000,4300,4500,4800,4800,4800,222,0,2600.0,2554.636856325512,860.0938878953457,4792.945113964379,7491.725225225226
1706142468,2000,GET,/product/OLJCESPC7Z,14.300000,0.000000,3000,3200,3300,3400,3600,3800,4000,4800,4800,4800,4800,228,0,2500.0,2432.119747763704,837.9828659817576,4821.729899034835,7525.184210526316
1706142468,2000,POST,/setCurrency,19.300000,0.000000,5200,5900,6000,6300,6800,7000,7300,7800,7900,7900,7900,247,0,4700.0,4979.069927302924,2815.9488330129534,7859.379030996934,10234.445344129555
1706142468,2000,,Aggregated,307.300000,0.000000,3500,4200,4600,4800,6000,6700,7400,7700,7900,8000,8000,4971,0,3300.0,3359.7126755574145,551.7569730291143,7991.855191066861,9088.25749346208
1706142471,2000,GET,/,79.100000,0.000000,7000,7300,7500,7600,8100,8500,8500,8600,8700,8700,8700,1875,0,4500.0,5150.757808617997,2877.8853350086138,8733.664850937203,10216.712
1706142471,2000,GET,/cart,37.000000,0.000000,3200,3400,3700,4000,4400,4600,4700,4900,5100,5100,5100,642,0,2700.0,2591.839766929527,551.7569730291143,5121.515762060881,7497.666666666667
1706142471,2000,POST,/cart,24.400000,0.000000,4500,4900,5200,5300,5500,5900,6200,6200,7600,7600,7600,405,0,4000.0,3767.645608559308,1289.1819089418277,7590.818398981355,16366.748148148148
1706142471,2000,POST,/cart/checkout,5.900000,0.000000,3100,3500,3600,3700,3800,3900,4000,4000,4000,4000,4000,102,0,2800.0,2652.6870642943927,1069.1791559802368,4019.11840995308,6560.490196078431
1706142471,2000,GET,/product/0PUK6V6EV0,17.700000,0.000000,3600,3900,4000,4000,4300,4600,4900,4900,5100,5100,5100,312,0,3000.0,2905.359979732356,851.8621660768986,5083.1881780177355,7529.028846153846
1706142471,2000,GET,/product/1YMWWN1N4O,15.800000,0.000000,3600,3800,4000,4100,4300,4400,4600,4900,4900,4900,4900,309,0,2900.0,2859.280608417346,813.4539959719405,4879.419562988915,7535.116504854369
1706142471,2000,GET,/product/2ZYFJ3GM2N,18.600000,0.000000,3500,3800,3900,4100,4300,4400,4500,4600,4900,4900,4900,330,0,3000.0,2912.522639630179,890.8892839681357,4870.029445970431,7537.860606060606
1706142471,2000,GET,/product/66VCHSJNUP,14.700000,0.000000,3600,3900,4000,4100,4300,4500,4600,4700,4900,4900,4900,292,0,3000.0,2845.1259663174637,703.0883369734511,4927.970792981796,7518.907534246576
1706142471,2000,GET,/product/6E92ZMYYFZ,17.400000,0.000000,3600,3800,3900,4000,4300,4400,4500,4800,4900,4900,4900,307,0,2800.0,2857.220392185036,845.8236359292641,4940.499596996233,7486.521172638437
1706142471,2000,GET,/product/9SIQT8TOJO,16.400000,0.000000,3600,3800,4000,4100,4400,4500,4800,4800,5000,5000,5000,316,0,3000.0,2924.507053195399,892.738432972692,4972.762895049527,7556.202531645569
1706142471,2000,GET,/product/L9ECAV7KIM,17.800000,0.000000,3600,4000,4000,4100,4300,4400,4600,4700,4700,4700,4700,315,0,2900.0,2851.17632308014,863.2433071034029,4733.776934095658,7497.368253968254
1706142471,2000,GET,/product/LS4PSXUNUM,14.300000,0.000000,3700,3900,4100,4100,4300,4400,4800,4900,5100,5100,5100,286,0,3000.0,2904.1891042061698,860.0938878953457,5081.857361015864,7499.041958041958
1706142471,2000,GET,/product/OLJCESPC7Z,14.300000,0.000000,3400,3800,4000,4100,4300,4400,4500,4800,4800,4800,4800,282,0,2800.0,2744.590860107874,837.9828659817576,4821.729899034835,7532.627659574468
1706142471,2000,POST,/setCurrency,19.000000,0.000000,6900,7200,7400,7700,7900,8200,8700,8800,8800,8800,8800,334,0,5500.0,5644.440242960355,2815.9488330129534,8849.416494951583,10234.526946107784
1706142471,2000,,Aggregated,312.400000,0.000000,4000,4600,5700,6300,7300,7700,8200,8500,8700,8800,8800,6107,0,3600.0,3748.0348824226435,551.7569730291143,8849.416494951583,9065.501064352382
1706142474,2000,GET,/,79.900000,0.000000,7500,7700,8000,8100,8500,8600,8600,8700,9000,9000,9000,2136,0,4700.0,5492.388616546992,2877.8853350086138,9048.7628900446,10216.880149812734
1706142474,2000,GET,/cart,37.600000,0.000000,4000,4300,4400,4500,4800,5000,5200,5500,6000,6000,6000,780,0,3000.0,2895.2099221163035,551.7569730291143,6043.78196306061,7632.942307692308
1706142474,2000,POST,/cart,24.600000,0.000000,5400,5600,5700,5800,6100,6200,6800,7000,7600,7600,7600,536,0,4500.0,4238.568268132738,1289.1819089418277,7590.818398981355,16374.458955223881
1706142474,2000,POST,/cart/checkout,6.300000,0.000000,3800,3900,4000,4100,4200,4400,4400,4700,4700,4700,4700,135,0,3100.0,2995.410653091622,1069.1791559802368,4721.914710942656,6561.318518518518
1706142474,2000,GET,/product/0PUK6V6EV0,18.600000,0.000000,3900,4100,4200,4300,4800,4900,4900,5100,5100,5100,5100,372,0,3300.0,3113.7758302098637,851.8621660768986,5125.479068956338,7535.836021505376
1706142474,2000,GET,/product/1YMWWN1N4O,18.600000,0.000000,3900,4200,4200,4300,4400,4600,4900,4900,4900,4900,4900,367,0,3300.0,3070.7129542071916,813.4539959719405,4938.155103009194,7546.514986376022
1706142474,2000,GET,/product/2ZYFJ3GM2N,20.100000,0.000000,3900,4200,4200,4300,4400,4600,4900,4900,5300,5300,5300,382,0,3300.0,3095.878439290444,890.8892839681357,5284.587422036566,7545.3900523560205
1706142474,2000,GET,/product/66VCHSJNUP,17.400000,0.000000,3900,4100,4200,4300,4400,4500,4900,4900,4900,4900,4900,333,0,3200.0,3009.259038511454,703.0883369734511,4927.970792981796,7528.348348348349
1706142474,2000,GET,/product/6E92ZMYYFZ,18.400000,0.000000,3900,4100,4300,4300,4500,4700,4900,4900,4900,4900,4900,361,0,3200.0,3057.072129492052,845.8236359292641,4940.499596996233,7497.894736842105
1706142474,2000,GET,/product/9SIQT8TOJO,20.300000,0.000000,3900,4100,4300,4400,4600,4800,4900,5000,5000,5000,5000,377,0,3300.0,3134.6318008494254,892.738432972692,4987.772548920475,7564.352785145888
1706142474,2000,GET,/product/L9ECAV7KIM,18.800000,0.000000,4000,4200,4300,4300,4500,4700,4800,4900,4900,4900,4900,369,0,3100.0,3059.3143189385873,863.2433071034029,4894.392297952436,7505.444444444444
1706142474,2000,GET,/product/LS4PSXUNUM,17.000000,0.000000,4000,4200,4200,4300,4500,4800,4900,4900,5100,5100,5100,338,0,3200.0,3110.606828060059,860.0938878953457,5081.857361015864,7506.801775147929
1706142474,2000,GET,/product/OLJCESPC7Z,15.300000,0.000000,4000,4200,4300,4300,4500,4800,4900,4900,5000,5000,5000,361,0,3200.0,3063.601501957111,837.9828659817576,4952.454388956539,7545.518005540166
1706142474,2000,POST,/setCurrency,19.300000,0.000000,7200,7800,7900,8000,8300,8800,8900,8900,9000,9000,9000,406,0,6000.0,6034.00512813938,2815.9488330129534,8963.48073601257,10235.793103448275
1706142474,2000,,Aggregated,332.200000,0.000000,4400,5600,6800,7200,7800,8200,8600,8600,8900,9000,9000,7253,0,3900.0,4020.0801715452308,551.7569730291143,9048.7628900446,9119.894250654901
1706142477,2000,GET,/,87.700000,0.000000,7600,8000,8100,8200,8500,8600,8600,8700,9000,9000,9000,2307,0,5000.0,5619.790288734947,2877.8853350086138,9048.7628900446,10217.610749891634
1706142477,2000,GET,/cart,35.700000,0.000000,4300,4400,4600,4700,4900,5100,5500,5900,6100,6100,6100,920,0,3200.0,3113.0745390654065,551.7569730291143,6139.24406201113,7685.279347826087
1706142477,2000,POST,/cart,30.100000,0.000000,5500,5700,5900,6000,6200,6700,6900,7100,7600,7600,7600,619,0,4700.0,4449.6275475024895,1289.1819089418277,7590.818398981355,16382.547657512116
1706142477,2000,POST,/cart/checkout,7.700000,0.000000,3900,4100,4100,4200,4400,4400,4700,4700,4700,4700,4700,160,0,3500.0,3168.0737214941473,1069.1791559802368,4721.914710942656,6560.425
1706142477,2000,GET,/product/0PUK6V6EV0,18.900000,0.000000,4300,4700,4800,4900,5100,5300,5400,5800,5800,5800,5800,441,0,3600.0,3379.762602647948,851.8621660768986,5781.118824961595,7540.0952380952385
1706142477,2000,GET,/product/1YMWWN1N4O,19.400000,0.000000,4300,4500,4600,4700,4900,5300,5600,5900,5900,5900,5900,431,0,3600.0,3328.8609692924106,813.4539959719405,5924.831673037261,7546.348027842228
1706142477,2000,GET,/product/2ZYFJ3GM2N,19.100000,0.000000,4200,4300,4500,4700,4900,5300,5400,5900,5900,5900,5900,426,0,3400.0,3277.102362879108,890.8892839681357,5928.919824073091,7547.180751173709
1706142477,2000,GET,/product/66VCHSJNUP,17.000000,0.000000,4300,4500,4700,4700,4900,5200,5400,5800,5800,5800,5800,401,0,3600.0,3305.048436073916,703.0883369734511,5791.078699985519,7529.700748129676
1706142477,2000,GET,/product/6E92ZMYYFZ,17.800000,0.000000,4300,4500,4700,4800,5200,5500,5800,6400,6400,6400,6400,429,0,3600.0,3349.690733612613,845.8236359292641,6408.907842007466,7500.349650349651
