Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706147702,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,1100,1100,1200,1700,2200,2300,2300,2300,2300,2300,2300,40,0,1100.0,1255.1525747578125,748.9232899388298,2337.225871044211,7563.35
1706147702,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1100,1700,1700,1800,1800,1800,1800,1800,1800,26,0,1100.0,1157.6144659282784,714.3092360347509,1839.5985750248656,7608.538461538462
1706147702,600,,Aggregated,25.000000,0.000000,1800,2700,2700,2800,2800,2800,3000,3000,3000,3000,3000,562,0,1800.0,1854.2035205600025,550.398416002281,2996.124868048355,8703.188612099644
1706147705,900,GET,/,34.857143,0.000000,3900,4100,4500,4700,4900,5500,5500,5500,5500,5500,5500,536,0,3800.0,3673.887355900335,2235.0711970357224,5518.508680979721,10216.0
1706147705,900,GET,/cart,7.857143,0.000000,1100,1100,1100,1100,1300,1500,1500,1600,1600,1600,1600,133,0,1100.0,1076.0751992299508,550.398416002281,1986.3315160619095,7509.887218045113
1706147705,900,POST,/cart,3.000000,0.000000,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,79,0,1600.0,1568.245751022868,967.9220449179411,1911.5031349938363,16236.481012658227
1706147705,900,POST,/cart/checkout,0.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,16,0,1100.0,1132.9610245738877,1055.0565799931064,1235.6340680271387,6557.0625
1706147705,900,GET,/product/0PUK6V6EV0,3.142857,0.000000,1200,1400,1400,1400,1500,1700,1700,1700,1700,1700,1700,48,0,1100.0,1198.3545518572403,746.3243739912286,2223.5499050002545,7613.333333333333
1706147705,900,GET,/product/1YMWWN1N4O,5.714286,0.000000,1200,1300,1500,1600,1700,1900,2300,2300,2300,2300,2300,63,0,1200.0,1303.8458013278803,739.3273509806022,2322.4064249079674,7610.920634920635
1706147705,900,GET,/product/2ZYFJ3GM2N,5.428571,0.000000,1200,1300,1500,1600,1700,1800,1800,2300,2300,2300,2300,64,0,1200.0,1257.0726822468714,691.1126370541751,2328.594733029604,7619.765625
1706147705,900,GET,/product/66VCHSJNUP,5.714286,0.000000,1200,1400,1400,1500,1500,1700,1700,1700,1700,1700,1700,60,0,1200.0,1292.0533857676976,715.304531971924,2303.1800030730665,7566.7
1706147705,900,GET,/product/6E92ZMYYFZ,4.142857,0.000000,1200,1300,1400,1400,1600,1600,1800,1800,1800,1800,1800,52,0,1200.0,1252.2279323871212,725.838361075148,2278.24790996965,7578.903846153846
1706147705,900,GET,/product/9SIQT8TOJO,4.571429,0.000000,1200,1400,1500,1600,1700,1800,2200,2300,2300,2300,2300,58,0,1200.0,1266.5315057725068,708.7373450631276,2281.0682399431244,7662.448275862069
1706147705,900,GET,/product/L9ECAV7KIM,5.000000,0.000000,1200,1300,1300,1400,1500,1500,1700,1700,1700,1700,1700,61,0,1200.0,1242.782417091266,697.9204569943249,1868.2159130694345,7602.459016393443
1706147705,900,GET,/product/LS4PSXUNUM,6.428571,0.000000,1200,1400,1400,1600,1800,2200,2300,2300,2300,2300,2300,65,0,1200.0,1305.722892205589,748.9232899388298,2337.225871044211,7585.815384615385
1706147705,900,GET,/product/OLJCESPC7Z,4.285714,0.000000,1100,1300,1400,1400,1600,1700,1800,1800,1800,1800,1800,54,0,1100.0,1216.9048064280544,714.3092360347509,1839.5985750248656,7641.037037037037
1706147705,900,POST,/setCurrency,0.000000,0.000000,4300,4800,5000,5000,5100,5600,5700,5700,5700,5700,5700,34,0,4300.0,4444.115637938547,3743.104081018828,5676.826982060447,10228.235294117647
1706147705,900,,Aggregated,90.142857,0.000000,1700,2700,3000,3900,4500,4900,5500,5500,5600,5700,5700,1323,0,1700.0,2319.0088890844363,550.398416002281,5676.826982060447,9224.875283446712
1706147708,1200,GET,/,61.900000,0.000000,4100,4400,4500,4500,4800,5400,5500,5500,5500,5500,5500,839,0,4100.0,3899.526743153088,2235.0711970357224,5518.508680979721,10216.212157330156
1706147708,1200,GET,/cart,14.400000,0.000000,1200,1400,1500,1500,1600,1700,1700,1800,2100,2100,2100,228,0,1200.0,1243.4952720002018,550.398416002281,2123.779732035473,7274.482456140351
1706147708,1200,POST,/cart,8.000000,0.000000,1700,1900,2000,2100,2200,2300,2500,2700,2700,2700,2700,122,0,1700.0,1756.1995465886687,967.9220449179411,2738.158755004406,16319.22131147541
1706147708,1200,POST,/cart/checkout,1.800000,0.000000,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,24,0,1100.0,1271.1556081388455,1055.0565799931064,1631.0708610108122,6554.458333333333
1706147708,1200,GET,/product/0PUK6V6EV0,5.400000,0.000000,1400,1600,1700,1700,1800,1900,2000,2200,2200,2200,2200,105,0,1400.0,1419.577847587477,746.3243739912286,2223.5499050002545,7620.133333333333
1706147708,1200,GET,/product/1YMWWN1N4O,7.600000,0.000000,1500,1600,1700,1700,1800,1900,2300,2300,2300,2300,2300,137,0,1500.0,1472.3432602269072,739.3273509806022,2322.4064249079674,7618.941605839416
1706147708,1200,GET,/product/2ZYFJ3GM2N,7.000000,0.000000,1600,1600,1700,1800,1900,1900,2200,2300,2300,2300,2300,133,0,1600.0,1480.127542603523,691.1126370541751,2328.594733029604,7618.338345864661
1706147708,1200,GET,/product/66VCHSJNUP,6.900000,0.000000,1500,1600,1700,1700,1800,1800,2000,2300,2300,2300,2300,118,0,1500.0,1443.722976796858,715.304531971924,2303.1800030730665,7575.9152542372885
1706147708,1200,GET,/product/6E92ZMYYFZ,6.600000,0.000000,1500,1600,1700,1700,1800,1900,1900,2000,2000,2000,2000,114,0,1500.0,1444.432527407914,725.838361075148,2278.24790996965,7568.368421052632
1706147708,1200,GET,/product/9SIQT8TOJO,6.600000,0.000000,1500,1600,1700,1700,1700,1800,1900,2200,2300,2300,2300,111,0,1500.0,1411.0185854118065,708.7373450631276,2281.0682399431244,7652.423423423424
1706147708,1200,GET,/product/L9ECAV7KIM,6.600000,0.000000,1400,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,102,0,1400.0,1392.49265369247,697.9204569943249,1917.6950689870864,7584.85294117647
1706147708,1200,GET,/product/LS4PSXUNUM,7.300000,0.000000,1400,1600,1700,1800,1900,2100,2300,2300,2300,2300,2300,130,0,1400.0,1470.1491684939426,748.9232899388298,2337.225871044211,7578.707692307692
1706147708,1200,GET,/product/OLJCESPC7Z,6.600000,0.000000,1400,1600,1600,1700,1700,1800,1800,1900,1900,1900,1900,110,0,1400.0,1397.2837693978693,714.3092360347509,1913.4809960378334,7622.945454545455
1706147708,1200,POST,/setCurrency,4.300000,0.000000,4200,4300,4400,4700,5000,5100,5600,5700,5700,5700,5700,62,0,4200.0,4331.623239966575,3727.3275890620425,5676.826982060447,10235.838709677419
1706147708,1200,,Aggregated,151.000000,0.000000,1700,2700,3900,4100,4500,4700,5400,5500,5500,5700,5700,2335,0,1700.0,2396.0046180190393,550.398416002281,5676.826982060447,9025.091220556746
1706147711,1500,GET,/,82.800000,0.000000,4500,4800,5000,5100,5400,5500,5500,5500,5500,5500,5500,1073,0,4300.0,4160.275774102294,2235.0711970357224,5518.508680979721,10216.205032618825
1706147711,1500,GET,/cart,26.900000,0.000000,1500,1700,1900,1900,2200,2300,2700,2700,2900,2900,2900,357,0,1500.0,1519.3907507083507,550.398416002281,2872.7532860357314,7503.616246498599
1706147711,1500,POST,/cart,15.700000,0.000000,2400,2700,2800,2800,3100,3200,3300,3300,3400,3400,3400,250,0,2400.0,2299.8807694986463,967.9220449179411,3377.9873489402235,16312.34
1706147711,1500,POST,/cart/checkout,3.000000,0.000000,1700,2000,2100,2100,2200,2200,2600,2600,2600,2600,2600,48,0,1600.0,1628.9470362316933,1055.0565799931064,2645.262632984668,6555.770833333333
1706147711,1500,GET,/product/0PUK6V6EV0,11.900000,0.000000,1700,1900,2000,2100,2200,2400,2400,2500,2500,2500,2500,160,0,1700.0,1644.5548197938479,746.3243739912286,2477.344998042099,7619.65625
1706147711,1500,GET,/product/1YMWWN1N4O,14.700000,0.000000,1700,1800,2000,2100,2300,2400,2500,2500,2600,2600,2600,192,0,1700.0,1658.703323668912,739.3273509806022,2557.6896050479263,7614.791666666667
1706147711,1500,GET,/product/2ZYFJ3GM2N,14.000000,0.000000,1700,1900,2100,2200,2300,2400,2500,2500,2500,2500,2500,193,0,1700.0,1687.7960093871936,691.1126370541751,2515.516424085945,7620.860103626943
1706147711,1500,GET,/product/66VCHSJNUP,12.800000,0.000000,1700,1800,2000,2100,2400,2500,2500,2500,2500,2500,2500,169,0,1700.0,1647.4421859158138,715.304531971924,2549.368759035133,7583.585798816568
1706147711,1500,GET,/product/6E92ZMYYFZ,12.800000,0.000000,1700,1900,2000,2100,2400,2400,2500,2500,2600,2600,2600,179,0,1700.0,1689.8146522330255,725.838361075148,2554.54704107251,7572.435754189944
1706147711,1500,GET,/product/9SIQT8TOJO,12.100000,0.000000,1600,1700,2000,2000,2300,2500,2500,2500,2600,2600,2600,160,0,1600.0,1624.8434246357647,708.7373450631276,2560.7014949200675,7647.93125
1706147711,1500,GET,/product/L9ECAV7KIM,11.100000,0.000000,1700,2000,2100,2100,2300,2400,2500,2500,2500,2500,2500,168,0,1700.0,1677.7279250291897,697.9204569943249,2516.8030180502683,7586.684523809524
1706147711,1500,GET,/product/LS4PSXUNUM,14.400000,0.000000,1700,1800,2000,2100,2300,2400,2500,2500,2600,2600,2600,182,0,1700.0,1645.767177703949,748.9232899388298,2572.8764409432188,7574.945054945055
1706147711,1500,GET,/product/OLJCESPC7Z,12.400000,0.000000,1600,1800,2000,2200,2400,2400,2500,2500,2600,2600,2600,171,0,1600.0,1653.0061527781668,714.3092360347509,2574.8596619814634,7617.976608187135
1706147711,1500,POST,/setCurrency,9.500000,0.000000,4700,5000,5000,5100,5200,5300,5300,5600,5700,5700,5700,162,0,4700.0,4645.762993045795,3727.3275890620425,5676.826982060447,10236.29012345679
1706147711,1500,,Aggregated,254.100000,0.000000,2100,3000,4200,4400,4900,5200,5400,5500,5500,5700,5700,3464,0,2100.0,2605.2071500312695,550.398416002281,5676.826982060447,9139.858256351039
1706147714,1800,GET,/,83.000000,0.000000,5000,5400,5700,5700,6000,6100,6100,6100,6400,6400,6400,1316,0,4500.0,4473.918321109511,2235.0711970357224,6433.505138964392,10216.384498480244
1706147714,1800,GET,/cart,33.700000,0.000000,1900,2100,2200,2300,2500,2600,2800,3200,3300,3300,3300,482,0,1700.0,1716.6579830495514,550.398416002281,3315.616011968814,7500.0
1706147714,1800,POST,/cart,24.800000,0.000000,2800,3000,3100,3100,3300,3500,4000,4000,4200,4200,4200,322,0,2700.0,2506.370624521189,967.9220449179411,4166.047077043913,16349.111801242236
1706147714,1800,POST,/cart/checkout,5.200000,0.000000,2100,2300,2500,2600,2700,2700,2800,2900,2900,2900,2900,80,0,2000.0,1941.4505645399913,1055.0565799931064,2879.854607046582,6557.3875
1706147714,1800,GET,/product/0PUK6V6EV0,16.400000,0.000000,2000,2200,2400,2400,2600,2800,3200,3200,3200,3200,3200,227,0,1900.0,1888.8474755663024,746.3243739912286,3212.9055639961734,7622.916299559472
1706147714,1800,GET,/product/1YMWWN1N4O,18.100000,0.000000,2000,2200,2300,2400,2600,2800,3000,3200,3200,3200,3200,250,0,1800.0,1840.2016269261949,739.3273509806022,3183.8408290641382,7621.892
1706147714,1800,GET,/product/2ZYFJ3GM2N,18.300000,0.000000,2100,2300,2400,2500,2700,2900,3100,3200,3200,3200,3200,258,0,1900.0,1900.3817292608053,691.1126370541751,3182.359060039744,7622.8178294573645
1706147714,1800,GET,/product/66VCHSJNUP,15.100000,0.000000,2100,2400,2500,2500,2700,2900,3200,3200,3300,3300,3300,239,0,1800.0,1905.8049325563334,715.304531971924,3273.2062480645254,7596.401673640167
1706147714,1800,GET,/product/6E92ZMYYFZ,17.800000,0.000000,2000,2200,2400,2400,2600,2800,3000,3100,3200,3200,3200,248,0,1900.0,1892.2234149997107,725.838361075148,3161.725318059325,7574.903225806452
1706147714,1800,GET,/product/9SIQT8TOJO,15.200000,0.000000,2000,2300,2400,2500,2700,2800,3000,3200,3200,3200,3200,224,0,1800.0,1862.1520843865126,708.7373450631276,3203.4000139683485,7652.008928571428
1706147714,1800,GET,/product/L9ECAV7KIM,16.400000,0.000000,2100,2300,2400,2400,2600,2800,3200,3200,3300,3300,3300,230,0,1900.0,1895.7535319480762,697.9204569943249,3278.249046066776,7598.843478260869
1706147714,1800,GET,/product/LS4PSXUNUM,16.400000,0.000000,2000,2300,2400,2500,2600,2900,3200,3200,3300,3300,3300,245,0,1800.0,1874.9482993426143,748.9232899388298,3292.6965749356896,7587.318367346938
1706147714,1800,GET,/product/OLJCESPC7Z,16.600000,0.000000,2000,2200,2300,2400,2600,2700,2900,3000,3100,3100,3100,222,0,1800.0,1827.5267818417224,714.3092360347509,3106.7280410788953,7623.463963963964
1706147714,1800,POST,/setCurrency,16.200000,0.000000,5000,5300,5800,5900,6100,6300,6400,6500,6500,6500,6500,226,0,5000.0,5024.712839795882,3727.3275890620425,6491.027069045231,10235.800884955752
1706147714,1800,,Aggregated,313.200000,0.000000,2400,2900,4200,4500,5400,5900,6100,6100,6400,6500,6500,4569,0,2300.0,2809.182066153784,550.398416002281,6491.027069045231,9076.783103523747
1706147717,2000,GET,/,80.800000,0.000000,5900,6200,6500,6600,6600,6700,7100,7200,7200,7200,7200,1665,0,4900.0,4902.742666054682,2235.0711970357224,7218.987663043663,10216.941741741743
1706147717,2000,GET,/cart,42.500000,0.000000,2400,2600,2800,2800,3200,3400,3600,3900,4200,4200,4200,641,0,2000.0,2018.1589444682247,550.398416002281,4202.504328102805,7691.998439937597
1706147717,2000,POST,/cart,27.300000,0.000000,3100,3400,3700,3800,4100,4300,4500,4500,5000,5000,5000,421,0,2900.0,2828.528400501701,967.9220449179411,5036.582759930752,16374.482185273158
1706147717,2000,POST,/cart/checkout,7.000000,0.000000,2300,2500,2600,2700,3000,3100,3100,3100,3100,3100,3100,101,0,2200.0,2094.446496168926,1055.0565799931064,3123.8889809465036,6557.158415841584
1706147717,2000,GET,/product/0PUK6V6EV0,20.000000,0.000000,2400,2700,2800,3000,3300,3500,3500,3600,3800,3800,3800,285,0,2100.0,2120.64230704002,746.3243739912286,3773.9861079026014,7602.00701754386
1706147717,2000,GET,/product/1YMWWN1N4O,20.600000,0.000000,2400,2700,2900,3000,3300,3400,3500,3500,3500,3500,3500,315,0,2000.0,2083.7596680654865,739.3273509806022,3529.200666001998,7607.596825396826
1706147717,2000,GET,/product/2ZYFJ3GM2N,21.200000,0.000000,2400,2700,2800,2900,3200,3500,3500,3500,3500,3500,3500,308,0,2100.0,2089.9387717782975,691.1126370541751,3522.4913409911096,7608.863636363636
1706147717,2000,GET,/product/66VCHSJNUP,19.300000,0.000000,2500,2800,2900,3000,3300,3500,3500,3500,3500,3500,3500,298,0,2100.0,2138.2080661050895,715.304531971924,3529.4545310316607,7580.161073825503
1706147717,2000,GET,/product/6E92ZMYYFZ,21.500000,0.000000,2400,2700,2900,3000,3400,3500,3500,3700,3800,3800,3800,315,0,2100.0,2148.1821424494096,725.838361075148,3756.8873870186508,7555.019047619047
1706147717,2000,GET,/product/9SIQT8TOJO,18.400000,0.000000,2500,2700,2800,2900,3300,3500,3500,3700,3800,3800,3800,274,0,2100.0,2083.330649260965,708.7373450631276,3758.2184330094606,7627.686131386861
1706147717,2000,GET,/product/L9ECAV7KIM,18.700000,0.000000,2400,2700,2800,2900,3200,3400,3500,3600,3700,3700,3700,286,0,2100.0,2106.206648449016,697.9204569943249,3748.0145849986,7584.1398601398605
1706147717,2000,GET,/product/LS4PSXUNUM,19.500000,0.000000,2400,2600,2900,3000,3300,3500,3500,3700,3700,3700,3700,288,0,2000.0,2066.5414978094404,748.9232899388298,3727.4936840403825,7577.850694444444
1706147717,2000,GET,/product/OLJCESPC7Z,18.400000,0.000000,2400,2700,3000,3100,3400,3500,3500,3600,3700,3700,3700,280,0,2100.0,2097.3488978143514,714.3092360347509,3724.9631870072335,7607.85
1706147717,2000,POST,/setCurrency,20.100000,0.000000,5900,6200,6300,6400,6500,6700,7000,7000,7300,7300,7300,315,0,5300.0,5424.540291636783,3727.3275890620425,7346.739681903273,10237.955555555556
1706147717,2000,,Aggregated,355.300000,0.000000,2900,3700,5100,5600,6200,6600,6600,7000,7200,7300,7300,5792,0,2700.0,3132.2077662831152,550.398416002281,7346.739681903273,9122.850138121546
1706147720,2000,GET,/,88.900000,0.000000,6500,6600,6700,6800,7000,7200,7700,7700,7800,7800,7800,1956,0,5400.0,5194.5907574143785,2235.0711970357224,7808.263622107916,10217.000511247445
1706147720,2000,GET,/cart,43.200000,0.000000,2700,2900,3100,3100,3400,3600,4100,4200,5400,5400,5400,852,0,2300.0,2249.8027475941826,550.398416002281,5408.091422985308,7820.80985915493
1706147720,2000,POST,/cart,31.500000,0.000000,3800,4100,4300,4300,4600,4700,5000,5500,5900,5900,5900,532,0,3100.0,3151.6842431659265,967.9220449179411,5867.661055992357,16399.968045112782
1706147720,2000,POST,/cart/checkout,7.800000,0.000000,2600,2800,3000,3100,3200,3300,3300,3800,3800,3800,3800,138,0,2400.0,2307.9448818436663,1055.0565799931064,3806.157973012887,6558.739130434783
1706147720,2000,GET,/product/0PUK6V6EV0,19.600000,0.000000,2800,3000,3200,3300,3400,3500,3600,3600,3800,3800,3800,355,0,2300.0,2301.289643760128,746.3243739912286,3773.9861079026014,7606.132394366197
1706147720,2000,GET,/product/1YMWWN1N4O,20.400000,0.000000,2900,3100,3200,3300,3400,3500,3500,4000,4000,4000,4000,391,0,2300.0,2291.1855679525233,739.3273509806022,4010.345867020078,7610.895140664961
1706147720,2000,GET,/product/2ZYFJ3GM2N,20.000000,0.000000,2900,3100,3200,3300,3400,3500,3500,4000,4000,4000,4000,397,0,2300.0,2322.551331032708,691.1126370541751,3993.75817400869,7611.254408060453
1706147720,2000,GET,/product/66VCHSJNUP,21.200000,0.000000,2900,3100,3200,3300,3400,3500,3500,3600,4000,4000,4000,372,0,2400.0,2326.399443187921,715.304531971924,4021.5351440710947,7585.7446236559135
1706147720,2000,GET,/product/6E92ZMYYFZ,21.300000,0.000000,2800,3100,3200,3300,3400,3500,3500,3700,3800,3800,3800,381,0,2300.0,2309.7707626713545,725.838361075148,3756.8873870186508,7557.543307086614
1706147720,2000,GET,/product/9SIQT8TOJO,18.000000,0.000000,2900,3100,3200,3300,3400,3500,3700,4000,4100,4100,4100,339,0,2300.0,2286.5949868551484,708.7373450631276,4144.881278974935,7626.40412979351
1706147720,2000,GET,/product/L9ECAV7KIM,20.800000,0.000000,2800,3000,3100,3200,3400,3400,3700,3900,4000,4000,4000,351,0,2300.0,2291.111921158253,697.9204569943249,3982.101191068068,7585.754985754986
1706147720,2000,GET,/product/LS4PSXUNUM,18.500000,0.000000,2900,3100,3200,3300,3400,3500,3600,3700,3800,3800,3800,349,0,2300.0,2245.855339173692,748.9232899388298,3832.955894060433,7579.641833810888
1706147720,2000,GET,/product/OLJCESPC7Z,18.500000,0.000000,2900,3100,3300,3300,3400,3500,3500,3600,3700,3700,3700,344,0,2300.0,2275.7459742742653,714.3092360347509,3724.9631870072335,7615.008720930233
1706147720,2000,POST,/setCurrency,27.600000,0.000000,6300,6500,6700,6800,7000,7100,7400,7500,7700,7700,7700,423,0,6000.0,5749.611022935004,3727.3275890620425,7735.177987953648,10238.498817966904
1706147720,2000,,Aggregated,377.300000,0.000000,3200,4100,5900,6200,6600,6900,7200,7300,7700,7800,7800,7180,0,2900.0,3346.9405239656494,550.398416002281,7808.263622107916,9125.40278551532
1706147723,2000,GET,/,95.800000,0.000000,6700,6900,7000,7000,7200,7600,7700,7800,8000,8000,8000,2269,0,5700.0,5428.979045503211,2235.0711970357224,7959.641576046124,10217.301454385191
1706147723,2000,GET,/cart,51.700000,0.000000,3000,3300,3500,3700,4000,4200,4300,4400,5400,5400,5400,951,0,2500.0,2415.1376280625136,550.398416002281,5408.091422985308,7871.468980021031
1706147723,2000,POST,/cart,35.200000,0.000000,4100,4400,4500,4600,4900,5200,5400,5500,5900,5900,5900,655,0,3400.0,3353.010615142496,967.9220449179411,5867.661055992357,16389.51145038168
1706147723,2000,POST,/cart/checkout,9.000000,0.000000,3000,3300,3500,3500,3900,3900,4300,4400,4400,4400,4400,170,0,2500.0,2532.8565573792303,1055.0565799931064,4354.126880993135,6559.641176470588
1706147723,2000,GET,/product/0PUK6V6EV0,19.800000,0.000000,3200,3500,3800,4000,4200,4300,4400,4600,4800,4800,4800,415,0,2500.0,2558.108657862183,746.3243739912286,4803.345559048466,7591.477108433735
1706147723,2000,GET,/product/1YMWWN1N4O,20.900000,0.000000,3300,3400,3900,4000,4200,4400,4800,4900,4900,4900,4900,458,0,2500.0,2563.581665787199,739.3273509806022,4900.318076950498,7597.120087336245
1706147723,2000,GET,/product/2ZYFJ3GM2N,22.600000,0.000000,3300,3500,3800,4100,4200,4300,4700,4800,4900,4900,4900,476,0,2500.0,2606.552639344175,691.1126370541751,4872.74531100411,7598.911764705882
1706147723,2000,GET,/product/66VCHSJNUP,21.400000,0.000000,3200,3500,3900,4100,4200,4300,4400,4500,4900,4900,4900,440,0,2600.0,2594.41211824226,715.304531971924,4886.09716296196,7574.922727272728
1706147723,2000,GET,/product/6E92ZMYYFZ,21.300000,0.000000,3300,3500,3800,4100,4200,4400,4500,4600,4700,4700,4700,455,0,2500.0,2594.7735001036262,725.838361075148,4704.55171703361,7546.268131868132
1706147723,2000,GET,/product/9SIQT8TOJO,19.200000,0.000000,3300,3500,3900,4100,4200,4300,4400,4500,4800,4800,4800,405,0,2500.0,2581.553394082405,708.7373450631276,4772.74058596231,7611.202469135803
1706147723,2000,GET,/product/L9ECAV7KIM,20.200000,0.000000,3200,3500,3900,4000,4200,4200,4400,4500,4500,4500,4500,414,0,2500.0,2558.0021283622486,697.9204569943249,4504.868160001934,7574.132850241546
1706147723,2000,GET,/product/LS4PSXUNUM,18.000000,0.000000,3300,3700,4000,4100,4200,4400,4700,4900,4900,4900,4900,420,0,2500.0,2559.6348965457373,748.9232899388298,4935.952453990467,7564.478571428572
1706147723,2000,GET,/product/OLJCESPC7Z,18.800000,0.000000,3300,3600,3900,4100,4200,4400,4600,4600,4800,4800,4800,413,0,2500.0,2581.2302281153807,714.3092360347509,4759.414599975571,7599.007263922518
1706147723,2000,POST,/setCurrency,29.700000,0.000000,6400,6600,6800,6800,7000,7200,7400,7500,7700,7700,7700,581,0,6200.0,5890.522545498712,3727.3275890620425,7735.177987953648,10239.459552495697
1706147723,2000,,Aggregated,403.600000,0.000000,3900,4700,6300,6600,6900,7100,7400,7700,7800,8000,8000,8522,0,3200.0,3603.450490318348,550.398416002281,7959.641576046124,9154.595400140812
1706147726,2000,GET,/,98.400000,0.000000,6700,6900,7000,7000,7400,7700,7700,7800,8000,8000,8000,2350,0,5600.0,5405.817409082861,2235.0711970357224,7959.641576046124,10218.065531914894
1706147726,2000,GET,/cart,54.100000,0.000000,3500,3800,4000,4000,4200,4400,4700,5000,5400,5400,5400,1105,0,2600.0,2623.5055073084336,550.398416002281,5412.745039910078,7999.331221719457
1706147726,2000,POST,/cart,36.000000,0.000000,4500,4600,4700,4800,5200,5400,5700,5800,6200,6200,6200,733,0,3500.0,3514.6900830699237,967.9220449179411,6168.009925982915,16391.485675306958
1706147726,2000,POST,/cart/checkout,10.800000,0.000000,3300,3500,3600,3700,3900,3900,4200,4300,4400,4400,4400,216,0,2700.0,2710.9761992377807,1055.0565799931064,4354.126880993135,6559.967592592592
1706147726,2000,GET,/product/0PUK6V6EV0,22.600000,0.000000,3600,3900,4100,4100,4200,4300,4600,4800,4800,4800,4800,494,0,2700.0,2761.864034709264,746.3243739912286,4803.345559048466,7578.753036437247
1706147726,2000,GET,/product/1YMWWN1N4O,25.500000,0.000000,3600,3900,4000,4100,4300,4400,4800,4900,4900,4900,4900,563,0,2900.0,2777.0714414443287,739.3273509806022,4900.318076950498,7586.843694493783
1706147726,2000,GET,/product/2ZYFJ3GM2N,27.100000,0.000000,3500,3900,4100,4100,4300,4400,4700,4800,4900,4900,4900,567,0,2900.0,2786.349399508276,691.1126370541751,4872.74531100411,7593.9876543209875
1706147726,2000,GET,/product/66VCHSJNUP,24.700000,0.000000,3500,3900,4100,4100,4200,4300,4400,4700,4900,4900,4900,513,0,2900.0,2751.2439560938487,715.304531971924,4886.09716296196,7567.729044834308
1706147726,2000,GET,/product/6E92ZMYYFZ,24.600000,0.000000,3600,3900,4100,4100,4400,4500,4700,4700,4800,4800,4800,543,0,2800.0,2791.213189341337,725.838361075148,4833.716836059466,7541.53591160221
