Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708689905,50,GET,index,0.000000,0.000000,69,69,71,71,73,76,81,81,81,81,81,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689905,50,GET,read_home_timeline,71.700000,0.000000,570,600,690,710,810,900,1000,1300,1500,1500,1500,1058,0,510.0,561.307952234025,8.656196063384414,1993.508158950135,157.47920604914933
1708689905,50,GET,read_user_timeline,33.800000,0.000000,11,13,15,17,21,26,32,36,40,40,40,504,0,12,25.131219177551213,3.0035239178687334,308.540872996673,3.0
1708689905,50,,Aggregated,118.100000,0.000000,480,590,600,690,800,890,990,1200,1500,1500,1500,1791,0,400.0,403.4598427815576,3.0035239178687334,1993.508158950135,168.48129536571747
1708689908,50,POST,compose_post,13.000000,0.000000,600,680,700,790,800,970,1300,1300,1400,1400,1400,223,0,590.0,628.4104440801865,64.38149185851216,1882.1193140465766,25.0
1708689908,50,GET,index,0.000000,0.000000,69,69,71,71,73,76,81,81,81,81,81,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689908,50,GET,read_home_timeline,72.000000,0.000000,590,610,690,700,810,900,1000,1300,1500,1500,1500,1275,0,580.0,565.9021271038436,8.656196063384414,1993.508158950135,188.82588235294116
1708689908,50,GET,read_user_timeline,33.700000,0.000000,10,13,15,17,21,24,28,30,33,33,33,605,0,12,22.96222476942911,3.0035239178687334,308.540872996673,3.0
1708689908,50,,Aggregated,118.700000,0.000000,500,600,610,690,790,890,990,1100,1500,1500,1500,2153,0,410.0,408.0358141518678,3.0035239178687334,1993.508158950135,175.24059451927542
1708689911,50,POST,compose_post,13.800000,0.000000,600,680,700,780,810,970,1300,1300,1400,1400,1400,265,0,590.0,625.0209314133621,64.38149185851216,1882.1193140465766,25.0
1708689911,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689911,50,GET,read_home_timeline,70.600000,0.000000,590,610,690,700,870,900,1000,1300,1500,1500,1500,1488,0,580.0,569.5175875938418,8.656196063384414,1993.508158950135,224.47244623655914
1708689911,50,GET,read_user_timeline,32.600000,0.000000,9,11,13,14,17,18,23,25,33,33,33,713,0,12,20.991127966768612,2.9960889369249344,308.540872996673,3.0
1708689911,50,,Aggregated,117.000000,0.000000,510,600,610,690,790,890,1000,1100,1500,1500,1500,2516,0,470.0,409.77250087466933,2.9960889369249344,1993.508158950135,187.57114467408584
1708689914,50,POST,compose_post,12.600000,0.000000,590,600,680,690,870,900,1000,1000,1100,1100,1100,292,0,590.0,625.0945379086834,64.38149185851216,1882.1193140465766,25.0
1708689914,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689914,50,GET,read_home_timeline,67.200000,0.000000,600,610,680,690,820,910,1100,1100,1200,1200,1200,1693,0,590.0,579.3272621139699,8.656196063384414,1993.508158950135,303.8936798582398
1708689914,50,GET,read_user_timeline,32.400000,0.000000,10,13,15,16,18,22,25,28,33,33,33,819,0,12,19.733228953270938,2.9683979228138924,308.540872996673,3.0
1708689914,50,,Aggregated,112.200000,0.000000,510,600,610,620,790,890,1000,1100,1200,1200,1200,2854,0,480.0,414.3091783942537,2.9683979228138924,1993.508158950135,228.94148563419762
1708689917,50,POST,compose_post,12.500000,0.000000,600,680,690,710,890,1000,1000,1100,1100,1100,1100,321,0,600.0,629.8656974486844,64.38149185851216,1882.1193140465766,25.0
1708689917,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689917,50,GET,read_home_timeline,68.500000,0.000000,600,620,690,700,890,990,1100,1100,1200,1200,1200,1883,0,590.0,584.9643972487423,8.656196063384414,1993.508158950135,377.9830058417419
1708689917,50,GET,read_user_timeline,33.700000,0.000000,10,13,15,16,19,21,23,25,31,31,31,900,0,12,19.048753679833478,2.9683979228138924,308.540872996673,3.0
1708689917,50,,Aggregated,114.700000,0.000000,500,600,620,680,800,910,1000,1100,1200,1200,1200,3154,0,490.0,419.71050983146614,2.9683979228138924,1993.508158950135,270.01173113506655
1708689920,50,POST,compose_post,11.000000,0.000000,670,690,780,800,980,1000,1100,1100,1100,1100,1100,346,0,600.0,631.3330369679838,64.38149185851216,1882.1193140465766,25.0
1708689920,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689920,50,GET,read_home_timeline,68.200000,0.000000,610,700,800,860,900,1000,1100,1100,1200,1200,1200,2086,0,590.0,594.5651227987147,8.656196063384414,1993.508158950135,489.0134228187919
1708689920,50,GET,read_user_timeline,33.300000,0.000000,10,14,16,17,20,23,31,32,42,42,42,1004,0,11,18.37431484985488,2.9683979228138924,308.540872996673,4.659362549800797
1708689920,50,,Aggregated,112.500000,0.000000,580,620,700,770,890,980,1100,1100,1200,1200,1200,3486,0,490.0,424.5840820007115,2.9683979228138924,1993.508158950135,333.49397590361446
1708689923,50,POST,compose_post,9.800000,0.000000,680,780,870,890,980,1000,1100,1200,1200,1200,1200,370,0,600.0,637.7828031702822,64.38149185851216,1882.1193140465766,25.0
1708689923,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689923,50,GET,read_home_timeline,66.200000,0.000000,670,780,820,890,920,1000,1100,1100,1300,1300,1300,2272,0,590.0,600.7444093528148,8.656196063384414,1993.508158950135,531.6505281690141
1708689923,50,GET,read_user_timeline,32.400000,0.000000,10,13,15,17,21,23,30,32,42,42,42,1103,0,11,17.67838683531553,2.9683979228138924,308.540872996673,4.510426110607434
1708689923,50,,Aggregated,108.400000,0.000000,580,680,770,800,900,990,1100,1100,1300,1300,1300,3795,0,490.0,427.7518884580072,2.9683979228138924,1993.508158950135,356.0698287220026
1708689926,50,POST,compose_post,9.000000,0.000000,690,790,870,910,990,1100,1200,1200,1200,1200,1200,403,0,600.0,647.7833659395058,64.38149185851216,1882.1193140465766,25.0
1708689926,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689926,50,GET,read_home_timeline,66.500000,0.000000,690,790,880,890,970,1000,1100,1200,1400,1400,1400,2443,0,590.0,610.4154865864726,8.656196063384414,1993.508158950135,601.250920998772
1708689926,50,GET,read_user_timeline,32.900000,0.000000,10,12,14,15,19,23,30,32,42,42,42,1204,0,11,17.061759130271195,2.9683979228138924,308.540872996673,4.383720930232558
1708689926,50,,Aggregated,108.400000,0.000000,590,690,790,800,900,990,1100,1200,1400,1400,1400,4100,0,490.0,433.12007536424505,2.9683979228138924,1993.508158950135,393.5021951219512
1708689929,50,POST,compose_post,9.800000,0.000000,790,890,950,990,1100,1100,1200,1300,1300,1300,1300,435,0,600.0,660.2008043124672,64.38149185851216,1882.1193140465766,25.0
1708689929,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689929,50,GET,read_home_timeline,61.900000,0.000000,700,810,890,900,1000,1100,1300,1400,1500,1500,1500,2594,0,600.0,622.6627382535255,8.656196063384414,1993.508158950135,638.9155744024672
1708689929,50,GET,read_user_timeline,33.300000,0.000000,9,12,14,15,19,23,26,28,34,34,34,1266,0,11,16.78856603097241,2.9683979228138924,308.540872996673,4.315955766192733
1708689929,50,,Aggregated,105.000000,0.000000,590,710,800,890,970,1100,1200,1300,1500,1500,1500,4345,0,500.0,443.40092941241977,2.9683979228138924,1993.508158950135,414.92197928653627
1708689932,50,POST,compose_post,9.700000,0.000000,680,790,880,900,1000,1100,1100,1200,1300,1300,1300,478,0,600.0,655.3616445413187,64.38149185851216,1882.1193140465766,25.0
1708689932,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689932,50,GET,read_home_timeline,57.000000,0.000000,680,760,810,890,980,1100,1200,1400,1500,1500,1500,2793,0,600.0,620.4222626366405,8.656196063384414,1993.508158950135,732.5449337629789
1708689932,50,GET,read_user_timeline,29.200000,0.000000,10,13,15,17,20,24,26,28,34,34,34,1357,0,11,16.549996242775425,2.9683979228138924,308.540872996673,4.227708179808401
1708689932,50,,Aggregated,95.900000,0.000000,590,690,760,800,910,1000,1200,1300,1500,1500,1500,4678,0,500.0,442.8193269201621,2.9683979228138924,1993.508158950135,468.7548097477555
1708689935,50,POST,compose_post,11.500000,0.000000,690,800,880,900,1000,1100,1200,1200,1300,1300,1300,511,0,600.0,660.6771501474658,64.38149185851216,1882.1193140465766,25.0
1708689935,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689935,50,GET,read_home_timeline,57.000000,0.000000,690,790,870,890,990,1100,1300,1400,1500,1500,1500,2970,0,600.0,628.150455090719,8.656196063384414,1993.508158950135,803.1555555555556
1708689935,50,GET,read_user_timeline,28.100000,0.000000,10,13,15,17,20,24,26,28,34,34,34,1453,0,11,16.05294728959306,2.9683979228138924,308.540872996673,4.1465932553337925
1708689935,50,,Aggregated,96.600000,0.000000,590,690,790,810,910,1100,1200,1300,1500,1500,1500,4984,0,500.0,447.32865741427645,2.9683979228138924,1993.508158950135,508.29093097913324
1708689938,50,POST,compose_post,11.900000,0.000000,680,780,800,890,1000,1100,1200,1200,1200,1200,1200,532,0,600.0,665.4810325165553,64.38149185851216,1882.1193140465766,25.0
1708689938,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689938,50,GET,read_home_timeline,57.100000,0.000000,690,790,880,900,1000,1200,1300,1400,1600,1600,1600,3133,0,600.0,635.7895186539689,8.656196063384414,1993.508158950135,847.1851260772422
1708689938,50,GET,read_user_timeline,27.300000,0.000000,10,13,15,16,18,20,24,26,30,30,30,1529,0,11,15.811164802801597,2.9683979228138924,308.540872996673,4.089601046435579
1708689938,50,,Aggregated,96.300000,0.000000,580,690,790,810,990,1100,1200,1400,1600,1600,1600,5244,0,500.0,452.5339365029291,2.9683979228138924,1993.508158950135,534.503051106026
1708689941,50,POST,compose_post,10.400000,0.000000,780,810,900,990,1100,1200,1400,1500,1500,1500,1500,561,0,600.0,675.6652760931163,64.38149185851216,1882.1193140465766,25.0
1708689941,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689941,50,GET,read_home_timeline,58.700000,0.000000,710,880,900,990,1200,1300,1400,1500,1700,1700,1700,3275,0,600.0,644.7030296613896,8.656196063384414,1993.508158950135,921.8189312977099
1708689941,50,GET,read_user_timeline,28.500000,0.000000,9,12,14,15,17,19,23,24,28,28,28,1606,0,11,15.540034192843898,2.9683979228138924,308.540872996673,4.037359900373599
1708689941,50,,Aggregated,97.600000,0.000000,590,750,810,890,1100,1200,1400,1400,1700,1700,1700,5492,0,500.0,458.5499194718101,2.9683979228138924,1993.508158950135,576.9512017479971
1708689944,50,POST,compose_post,9.700000,0.000000,780,880,960,990,1100,1200,1400,1500,1500,1500,1500,588,0,610.0,677.1264755223295,64.38149185851216,1882.1193140465766,25.0
1708689944,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689944,50,GET,read_home_timeline,52.600000,0.000000,710,880,900,990,1100,1200,1400,1500,1700,1700,1700,3470,0,600.0,647.8467835335501,8.656196063384414,1993.508158950135,981.0896253602306
1708689944,50,GET,read_user_timeline,27.100000,0.000000,10,13,15,16,20,25,54,61,75,75,75,1704,0,11,15.551955937194757,2.9683979228138924,308.540872996673,5.660211267605634
1708689944,50,,Aggregated,89.400000,0.000000,600,710,860,900,1000,1200,1300,1400,1700,1700,1700,5812,0,500.0,460.36260498653013,2.9683979228138924,1993.508158950135,612.1603578802477
1708689947,50,POST,compose_post,8.800000,0.000000,700,800,900,980,1100,1300,1400,1500,1500,1500,1500,619,0,660.0,678.7981945499988,64.38149185851216,1882.1193140465766,25.0
1708689947,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689947,50,GET,read_home_timeline,57.900000,0.000000,710,810,900,980,1100,1200,1300,1400,1700,1700,1700,3654,0,610.0,651.9356021711366,8.656196063384414,1993.508158950135,1064.352490421456
1708689947,50,GET,read_user_timeline,27.700000,0.000000,11,14,17,19,26,36,59,61,84,84,84,1807,0,11,15.715342430824617,2.9683979228138924,308.540872996673,5.508577753182069
1708689947,50,,Aggregated,94.400000,0.000000,600,710,800,880,1000,1200,1300,1400,1700,1700,1700,6130,0,510.0,462.2666586180207,2.9683979228138924,1993.508158950135,659.6611745513866
1708689950,50,POST,compose_post,9.100000,0.000000,600,700,790,800,1000,1100,1400,1400,1500,1500,1500,656,0,600.0,668.345650291729,64.38149185851216,1882.1193140465766,25.0
1708689950,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689950,50,GET,read_home_timeline,56.100000,0.000000,630,710,800,890,990,1100,1200,1300,1500,1500,1500,3893,0,600.0,645.1623144205741,8.656196063384414,1993.508158950135,1123.6950937580273
1708689950,50,GET,read_user_timeline,30.300000,0.000000,12,16,19,22,28,36,57,61,84,84,84,1946,0,11,15.595173126302912,2.9683979228138924,308.540872996673,5.329393627954779
1708689950,50,,Aggregated,95.500000,0.000000,500,630,700,770,910,1000,1200,1300,1500,1500,1500,6545,0,500.0,455.820941838142,2.9683979228138924,1993.508158950135,692.2025974025973
1708689953,50,POST,compose_post,10.300000,0.000000,530,600,700,700,800,990,1100,1100,1400,1400,1400,696,0,600.0,656.6929403841683,64.38149185851216,1882.1193140465766,25.0
1708689953,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689953,50,GET,read_home_timeline,65.600000,0.000000,550,660,700,770,900,1000,1100,1100,1300,1300,1300,4159,0,600.0,634.6836948497918,8.656196063384414,1993.508158950135,1221.057465736956
1708689953,50,GET,read_user_timeline,35.600000,0.000000,15,19,22,24,34,40,59,63,84,84,84,2076,0,11,16.04133936588209,2.9683979228138924,308.540872996673,5.183526011560693
1708689953,50,,Aggregated,111.500000,0.000000,410,550,610,690,800,950,1100,1100,1300,1400,1400,6981,0,500.0,448.7835288221488,2.9683979228138924,1993.508158950135,749.9912619968486
1708689956,50,POST,compose_post,11.600000,0.000000,490,590,600,690,840,1200,1400,1400,1800,1800,1800,738,0,600.0,659.4574989335798,64.38149185851216,1882.1193140465766,25.0
1708689956,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689956,50,GET,read_home_timeline,75.600000,0.000000,500,600,660,700,830,970,1000,1100,1400,1400,1400,4338,0,600.0,634.2644905968822,8.656196063384414,1993.508158950135,1279.5846011987092
1708689956,50,GET,read_user_timeline,40.400000,0.000000,16,20,24,25,35,40,57,61,71,71,71,2154,0,11,16.0509640245656,2.9683979228138924,308.540872996673,6.112813370473537
1708689956,50,,Aggregated,127.600000,0.000000,410,500,590,600,790,900,1000,1200,1400,1800,1800,7280,0,500.0,449.9506856768346,2.9683979228138924,1993.508158950135,784.5611263736264
1708689959,50,POST,compose_post,12.600000,0.000000,580,690,790,790,900,1300,1400,1500,1800,1800,1800,768,0,600.0,662.8267748167976,64.38149185851216,1882.1193140465766,25.0
1708689959,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689959,50,GET,read_home_timeline,75.500000,0.000000,590,700,770,800,900,1000,1100,1300,1500,1500,1500,4515,0,600.0,638.8322926438924,8.656196063384414,1993.508158950135,1353.61284606866
1708689959,50,GET,read_user_timeline,38.100000,0.000000,16,21,24,25,34,40,58,61,71,71,71,2250,0,11,16.07851164518959,2.9683979228138924,308.540872996673,5.98
1708689959,50,,Aggregated,126.200000,0.000000,460,590,690,720,850,920,1100,1300,1500,1800,1800,7583,0,500.0,452.6577391987783,2.9683979228138924,1993.508158950135,827.2935513648952
1708689963,50,POST,compose_post,12.100000,0.000000,640,780,860,890,1000,1300,1500,1800,1800,1800,1800,795,0,600.0,661.5095977050563,64.38149185851216,1882.1193140465766,25.0
1708689963,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689963,50,GET,read_home_timeline,68.900000,0.000000,700,800,840,890,1000,1100,1300,1400,1500,1500,1500,4685,0,600.0,642.748763394396,8.656196063384414,1993.508158950135,1414.8956243329776
1708689963,50,GET,read_user_timeline,34.200000,0.000000,15,20,22,25,31,39,46,91,95,95,95,2332,0,12,16.245264548702103,2.9683979228138924,308.540872996673,6.490137221269297
1708689963,50,,Aggregated,115.200000,0.000000,570,700,790,810,940,1000,1300,1400,1800,1800,1800,7862,0,500.0,455.1017889089319,2.9683979228138924,1993.508158950135,864.0226405494785
1708689966,50,POST,compose_post,11.400000,0.000000,610,700,790,870,900,1000,1200,1500,1500,1500,1500,828,0,600.0,658.9824075350574,64.38149185851216,1882.1193140465766,25.0
1708689966,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689966,50,GET,read_home_timeline,61.500000,0.000000,690,790,830,880,1000,1100,1200,1300,1500,1500,1500,4879,0,600.0,640.9173524467232,8.656196063384414,1993.508158950135,1493.5320762451322
1708689966,50,GET,read_user_timeline,28.900000,0.000000,15,20,23,26,35,48,60,91,95,95,95,2423,0,12,16.396169716955843,2.9683979228138924,308.540872996673,7.349979364424267
1708689966,50,,Aggregated,101.800000,0.000000,510,690,780,800,910,1000,1200,1300,1500,1500,1500,8180,0,500.0,454.199185335814,2.9683979228138924,1993.508158950135,911.3205378973105
1708689969,50,POST,compose_post,10.700000,0.000000,570,650,690,700,890,1000,1200,1200,1200,1200,1200,861,0,600.0,655.5866347971988,64.38149185851216,1882.1193140465766,25.0
1708689969,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689969,50,GET,read_home_timeline,59.000000,0.000000,600,700,790,810,1000,1100,1200,1200,1400,1400,1400,5103,0,600.0,638.5568420041072,8.656196063384414,1993.508158950135,1553.8212815990594
1708689969,50,GET,read_user_timeline,29.100000,0.000000,14,19,22,26,34,46,60,91,95,95,95,2530,0,12,16.299757485005546,2.9683979228138924,308.540872996673,7.4818181818181815
1708689969,50,,Aggregated,98.800000,0.000000,490,600,690,710,900,1000,1200,1200,1400,1400,1400,8544,0,500.0,452.6219878909873,2.9683979228138924,1993.508158950135,947.8878745318352
1708689972,50,POST,compose_post,10.300000,0.000000,580,690,800,990,1200,1400,1900,2200,2200,2200,2200,873,0,600.0,665.0538409623783,64.38149185851216,2188.097958918661,25.0
1708689972,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689972,50,GET,read_home_timeline,64.200000,0.000000,600,720,930,1100,1300,1500,1800,1900,2200,2200,2200,5195,0,600.0,651.7457853786242,8.656196063384414,2194.3133568856865,1585.4069297401347
1708689972,50,GET,read_user_timeline,30.600000,0.000000,13,18,22,24,32,44,58,60,75,75,75,2556,0,12,16.263995643800595,2.9683979228138924,308.540872996673,7.43622848200313
1708689972,50,,Aggregated,105.100000,0.000000,490,610,710,840,1200,1400,1700,1900,2200,2200,2200,8674,0,500.0,462.40838734884113,2.9683979228138924,2194.3133568856865,969.1227807240027
1708689975,50,POST,compose_post,9.500000,0.000000,860,980,1000,1000,1200,1400,1900,2200,2200,2200,2200,900,0,600.0,673.6320296493876,64.38149185851216,2188.097958918661,25.0
1708689975,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689975,50,GET,read_home_timeline,57.500000,0.000000,840,1000,1000,1100,1400,1600,1900,2000,2200,2200,2200,5337,0,610.0,659.7285932713901,8.656196063384414,2194.3133568856865,1631.616451189807
1708689975,50,GET,read_user_timeline,26.300000,0.000000,12,18,21,23,32,37,46,56,70,70,70,2636,0,12,16.364744728468555,2.9683979228138924,308.540872996673,7.301593323216996
1708689975,50,,Aggregated,93.300000,0.000000,590,890,990,1000,1200,1400,1800,1900,2200,2200,2200,8923,0,500.0,467.7043614114407,2.9683979228138924,2194.3133568856865,995.0503193993052
1708689978,50,POST,compose_post,8.700000,0.000000,970,1000,1000,1100,1300,1500,1900,2200,2200,2200,2200,919,0,610.0,677.4588281486864,64.38149185851216,2188.097958918661,25.0
1708689978,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689978,50,GET,read_home_timeline,52.100000,0.000000,980,1000,1100,1200,1400,1600,1900,2000,2200,2200,2200,5493,0,610.0,666.2208157439438,8.656196063384414,2194.3133568856865,1685.8015656289824
1708689978,50,GET,read_user_timeline,24.100000,0.000000,12,17,21,23,32,39,56,64,70,70,70,2706,0,12,16.296662134428132,2.9683979228138924,308.540872996673,7.529933481152994
1708689978,50,,Aggregated,84.900000,0.000000,890,980,1000,1100,1300,1500,1800,1900,2200,2200,2200,9168,0,500.0,472.2057801572942,2.9683979228138924,2194.3133568856865,1028.8622382198953
1708689981,50,POST,compose_post,6.800000,0.000000,880,960,980,990,1000,1200,1300,1500,1500,1500,1500,947,0,610.0,679.732025313558,64.38149185851216,2188.097958918661,25.0
1708689981,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689981,50,GET,read_home_timeline,45.000000,0.000000,860,910,980,990,1000,1100,1300,1500,1900,1900,1900,5668,0,610.0,666.47571551474,8.656196063384414,2194.3133568856865,1741.5015878616796
1708689981,50,GET,read_user_timeline,20.300000,0.000000,13,18,21,22,32,37,55,56,70,70,70,2793,0,12,16.280228108357047,2.9683979228138924,308.540872996673,7.388829215896885
1708689981,50,,Aggregated,72.100000,0.000000,720,870,900,960,1000,1000,1200,1400,1900,1900,1900,9458,0,500.0,472.5850583011537,2.9683979228138924,2194.3133568856865,1061.9891097483612
1708689984,50,POST,compose_post,8.000000,0.000000,800,900,960,990,1200,1200,1300,1400,1400,1400,1400,972,0,650.0,684.129434156015,64.38149185851216,2188.097958918661,25.0
1708689984,50,GET,index,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
